,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
9960,9960,Movie,Life in Flight,tt0910915,11.0,2010.0
10097,10097,Movie,Tandoori Love,tt1087526,5.0,2010.0
10151,10151,Movie,"Lovely, Still",tt1150947,3.0,2010.0
10184,10184,Movie,Gigantic,tt1176251,3.0,2010.0
10213,10213,Movie,Lluvia,tt1194615,7.0,2010.0
201,201,Movie,Erastes sti mihani tou hronou,tt0257625,10.0,2011.0
1610,1610,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
3459,3459,Movie,Hairshirt,tt0133832,3.0,2011.0
4450,4450,Movie,After Sex,tt0198284,1.0,2011.0
5659,5659,Movie,You Stupid Man,tt0271882,2.0,2011.0
6487,6487,Movie,Ruang rak noi nid mahasan,tt0345549,9.0,2011.0
7052,7052,Movie,Seeing Other People,tt0362129,4.0,2011.0
9161,9161,Movie,Be My Baby,tt0478763,11.0,2011.0
9430,9430,Movie,Too Young to Marry,tt0977668,4.0,2011.0
9892,9892,Movie,Lady Magdalene's,tt0783538,10.0,2011.0
10186,10186,Movie,"Evet, I Do!",tt1176933,11.0,2011.0
10334,10334,Movie,Make-Out with Violence,tt1284485,7.0,2011.0
10712,10712,Movie,Love N' Dancing,tt1028581,1.0,2011.0
10730,10730,Movie,Not Since You,tt1072438,2.0,2011.0
10734,10734,Movie,The Golden Door,tt1084955,12.0,2011.0
10751,10751,Movie,The Waterhole,tt1120946,3.0,2011.0
10773,10773,Movie,The Jerk Theory,tt1145157,11.0,2011.0
10775,10775,Movie,Forget Me Not,tt1147684,8.0,2011.0
10801,10801,Movie,Finding Bliss,tt1185242,12.0,2011.0
10856,10856,Movie,Stay Cool,tt1235807,9.0,2011.0
7089,7089,Movie,Eating Out,tt0372884,2.0,2012.0
7790,7790,Movie,David & Layla,tt0424025,2.0,2012.0
9950,9950,Movie,Shades of Ray,tt0886531,12.0,2012.0
10028,10028,Movie,Sandrine nella pioggia,tt1016317,4.0,2012.0
10095,10095,Movie,Uncertainty,tt1086216,8.0,2012.0
10661,10661,Movie,Don't Let Me Drown,tt0760166,10.0,2012.0
10701,10701,Movie,Ingenious,tt0991174,4.0,2012.0
10912,10912,Movie,Fatso!,tt1286766,5.0,2012.0
11049,11049,Movie,Greek Pete,tt1384774,10.0,2012.0
11590,11590,Movie,Heels,tt1160371,2.0,2012.0
11606,11606,Movie,Creative Differences,tt1212077,4.0,2012.0
11624,11624,Movie,The River Why,tt1241329,7.0,2012.0
11656,11656,Movie,Every Day,tt1301990,10.0,2012.0
11684,11684,Movie,I Am 24,tt1340778,8.0,2012.0
11740,11740,Movie,Centre Place,tt1429445,10.0,2012.0
11757,11757,Movie,My Girlfriend's Boyfriend,tt1447793,11.0,2012.0
11801,11801,Movie,In III Dragon,tt1504245,12.0,2012.0
11814,11814,Movie,Loving the Bad Man,tt1514048,7.0,2012.0
11843,11843,Movie,Is It Just Me?,tt1533053,1.0,2012.0
11890,11890,Movie,Tiny Furniture,tt1570989,3.0,2012.0
3429,3429,Movie,Bongwater,tt0125678,6.0,2013.0
4423,4423,Movie,The Rowdy Girls,tt0177185,5.0,2013.0
6951,6951,Movie,Brass Tacks,tt0295888,,2013.0
9369,9369,Movie,The Waiting Room,tt0902348,6.0,2013.0
9778,9778,Movie,Euclide era un bugiardo,tt3580640,6.0,2013.0
11111,11111,Movie,Kontrast,tt1440220,1.0,2013.0
11169,11169,Movie,I Love You 2,tt1474228,12.0,2013.0
11254,11254,Movie,Kkotgwa sijak,tt1519644,4.0,2013.0
11296,11296,Movie,Hiding in the Open,tt1540925,7.0,2013.0
11304,11304,Movie,Mikres exegerseis,tt1545685,5.0,2013.0
11612,11612,Movie,Tug,tt1215486,2.0,2013.0
11661,11661,Movie,Lovelorn,tt1309181,4.0,2013.0
11815,11815,Movie,Alleged,tt1516009,1.0,2013.0
11840,11840,Movie,No Heart Feelings,tt1530923,7.0,2013.0
12566,12566,Movie,Here,tt1127886,1.0,2013.0
12582,12582,Movie,Almost Perfect,tt1249158,9.0,2013.0
12584,12584,Movie,In My Pocket,tt1261420,2.0,2013.0
12586,12586,Movie,Take Me Home,tt1261954,10.0,2013.0
12615,12615,Movie,Love Is a Thieves' Game,tt1380912,1.0,2013.0
12616,12616,Movie,You May Not Kiss the Bride,tt1381418,2.0,2013.0
10289,10289,Movie,Rang Rasiya,tt1239276,11.0,2014.0
10481,10481,Movie,Apenas o Fim,tt1424746,6.0,2014.0
11252,11252,Movie,Overload,tt1518237,,2014.0
11471,11471,Movie,Burning Calcutta,tt3795628,5.0,2014.0
11646,11646,Movie,Trooper,tt1282093,11.0,2014.0
11781,11781,Movie,Cannibal,tt1475531,12.0,2014.0
12466,12466,Movie,Virt. Igra ne po-detski,tt3698340,5.0,2014.0
12732,12732,Movie,Conception,tt1619277,11.0,2014.0
12769,12769,Movie,The Chateau Meroux,tt1670269,8.0,2014.0
13311,13311,Movie,Sister Mary's Angel,tt2075309,2.0,2014.0
13313,13313,Movie,A Onda da Vida,tt2076788,7.0,2014.0
13602,13602,Movie,The One-Nighter,tt1327196,,2014.0
13655,13655,Movie,Miss Lovely,tt1629715,1.0,2014.0
13656,13656,Movie,Love or Whatever,tt1638898,7.0,2014.0
13665,13665,Movie,Long-Distance Princess,tt1669664,9.0,2014.0
13736,13736,Movie,Inescapable,tt1844203,8.0,2014.0
13771,13771,Movie,Gu bao zhi wen,tt1920928,5.0,2014.0
13791,13791,Movie,Morgan,tt1943765,1.0,2014.0
13812,13812,Movie,Putzel,tt1980218,4.0,2014.0
13815,13815,Movie,Songs for Amy,tt1984244,5.0,2014.0
6835,6835,Movie,Tria poulakia kathontai...,tt1262968,3.0,2015.0
9136,9136,Movie,After Sex,tt0465375,3.0,2015.0
9407,9407,Movie,Cordially Invited,tt0958831,6.0,2015.0
10727,10727,Movie,Veronika Decides to Die,tt1068678,1.0,2015.0
10778,10778,Movie,Tanner Hall,tt1151410,1.0,2015.0
10973,10973,Movie,Color of Truth,tt1339070,12.0,2015.0
12608,12608,Movie,Breath of Hate,tt1344303,,2015.0
12685,12685,Movie,Johnny Be Gone,tt1546402,,2015.0
12748,12748,Movie,Panman,tt1645126,4.0,2015.0
13086,13086,Movie,Desired,tt1895332,9.0,2015.0
13087,13087,Movie,The Life Zindagi,tt1896832,6.0,2015.0
13714,13714,Movie,Camilla Dickinson,tt1800677,8.0,2015.0
13747,13747,Movie,Keep the Party Going,tt1859518,,2015.0
14199,14199,Movie,Mr. Engagement,tt2342223,6.0,2015.0
14200,14200,Movie,"Aqui Estoy, Aqui No",tt2341662,2.0,2015.0
14238,14238,Movie,The Accidental Missionary,tt2373132,11.0,2015.0
14725,14725,Movie,The Callback Queen,tt1890559,9.0,2015.0
14735,14735,Movie,One Small Hitch,tt1937269,2.0,2015.0
14742,14742,Movie,Crosstown,tt1964618,1.0,2015.0
14773,14773,Movie,The Wine of Summer,tt2066133,10.0,2015.0
4741,4741,Movie,Dokfa nai meuman,tt0269587,1.0,2016.0
9800,9800,Movie,Destination Unknown,tt5487254,3.0,2016.0
11483,11483,Movie,Do Me Love,tt5480768,3.0,2016.0
12783,12783,Movie,The Pill,tt1691154,1.0,2016.0
13670,13670,Movie,Divorced Dudes,tt1702466,2.0,2016.0
13685,13685,Movie,Karaoke Man,tt1733521,9.0,2016.0
13965,13965,Movie,Who Killed Soul Glow?,tt2170744,12.0,2016.0
14347,14347,Movie,En la Sangre,tt2473368,7.0,2016.0
14689,14689,Movie,Innocence,tt1724965,1.0,2016.0
14969,14969,Movie,Worm,tt2380333,1.0,2016.0
15071,15071,Movie,Twenty Million People,tt2517158,3.0,2016.0
15074,15074,Movie,Cold,tt2523872,4.0,2016.0
15113,15113,Movie,Bachelorette's Degree,tt2602286,,2016.0
15182,15182,Movie,Jim + Nikki,tt2711384,7.0,2016.0
15347,15347,Movie,Nothing in Los Angeles,tt2953652,1.0,2016.0
15478,15478,Movie,Educação Sentimental,tt3102382,3.0,2016.0
15784,15784,Movie,Angliyskiy russkiy,tt6481204,6.0,2016.0
15903,15903,Movie,Grand Street,tt1690544,2.0,2016.0
15986,15986,Movie,Frank vs. God,tt2259318,,2016.0
16007,16007,Movie,Liz en Septiembre,tt2325833,3.0,2016.0
233,233,Movie,Vaikai is Amerikos viesbucio,tt0337383,3.0,2017.0
441,441,Movie,Hihintayin kita sa langit,tt0102037,5.0,2017.0
485,485,Movie,Daughters of the Dust,tt0104057,6.0,2017.0
2835,2835,Movie,Leila,tt0116851,12.0,2017.0
10136,10136,Movie,Medicine for Melancholy,tt1133989,1.0,2017.0
11582,11582,Movie,Carmen's Kiss,tt1116183,11.0,2017.0
11946,11946,Movie,Zombie Beach,tt1604064,2.0,2017.0
13836,13836,Movie,Scenes from a Gay Marriage,tt2011223,6.0,2017.0
14718,14718,Movie,Faroeste Caboclo,tt1869416,2.0,2017.0
14939,14939,Movie,Berserk: Ougon jidai-hen III - Kourin,tt2358913,3.0,2017.0
15391,15391,Movie,What Am I,tt3004740,10.0,2017.0
15850,15850,Movie,Ore to kareshi to kanojo no jijô,tt10838362,12.0,2017.0
15992,15992,Movie,Eat with Me,tt2274604,10.0,2017.0
16019,16019,Movie,Love Film Festival,tt2362770,7.0,2017.0
16048,16048,Movie,Warren,tt2425466,2.0,2017.0
16107,16107,Movie,La terra e il vento,tt2589158,2.0,2017.0
16636,16636,Movie,Home for Christmas,tt3596436,11.0,2017.0
16733,16733,Movie,Seven Lovers,tt3741106,2.0,2017.0
16956,16956,Movie,Somewhere Beautiful,tt4116456,,2017.0
17123,17123,Movie,Quick Trip,tt5676142,8.0,2017.0
11188,11188,Movie,Without a Crowd,tt1487126,2.0,2018.0
12593,12593,Movie,Operation Belvis Bash,tt1288367,1.0,2018.0
14697,14697,Movie,The Ultimate Life,tt1778924,8.0,2018.0
15531,15531,Movie,The Falls: Testament of Love,tt3169740,4.0,2018.0
15897,15897,Movie,Peter Gaya Kaam Se,tt1643239,12.0,2018.0
16367,16367,Movie,Serial Daters Anonymous,tt3212056,,2018.0
16470,16470,Movie,Encantados,tt3395532,3.0,2018.0
16550,16550,Movie,Asabani Nistam!,tt3508112,5.0,2018.0
16946,16946,Movie,Around the World,tt4094600,2.0,2018.0
17075,17075,Movie,American Yogi,tt4702488,1.0,2018.0
17136,17136,Movie,Nakhasteh,tt6068388,5.0,2018.0
17463,17463,Movie,"Obamas: Une histoire d'amour, de visages et de folie",tt3244886,9.0,2018.0
18678,18678,Movie,Beautiful Prison,tt2484254,10.0,2018.0
18733,18733,Movie,Gala & Godfrey,tt3271078,2.0,2018.0
18764,18764,Movie,West of Her,tt3548978,2.0,2018.0
18766,18766,Movie,The Remake,tt3564924,1.0,2018.0
18782,18782,Movie,The Paper Store,tt3675606,7.0,2018.0
18841,18841,Movie,Evol,tt4023854,10.0,2018.0
18877,18877,Movie,Cheerleader,tt4188654,12.0,2018.0
18883,18883,Movie,Grand Unified Theory,tt4204098,2.0,2018.0
12425,12425,Movie,Bolbol Hayran,tt2210509,6.0,2019.0
12606,12606,Movie,The Shadows,tt1337022,8.0,2019.0
14350,14350,Movie,Twice,tt2475886,,2019.0
14526,14526,Movie,Bartita,tt3587480,6.0,2019.0
14535,14535,Movie,Ghesh Al Zawgeyya,tt3914450,6.0,2019.0
15910,15910,Movie,A Lesson of Love,tt1791441,2.0,2019.0
16936,16936,Movie,Perfect Girl,tt4067578,12.0,2019.0
17459,17459,Movie,Beatriz: Entre a Dor e o Nada,tt3227340,6.0,2019.0
17518,17518,Movie,It Plays Like Love,tt3429514,5.0,2019.0
17537,17537,Movie,Get Happy!,tt3511172,4.0,2019.0
18365,18365,Movie,Obesity,tt5216604,8.0,2019.0
18593,18593,Movie,79 Parts,tt1136822,5.0,2019.0
18904,18904,Movie,Leste Oeste,tt4328186,,2019.0
18939,18939,Movie,Everything But a Man,tt4533594,8.0,2019.0
19175,19175,Movie,Cartas de Amor são Ridículas,tt5224814,7.0,2019.0
19547,19547,Movie,Freedom and Other Maladies,tt5911172,7.0,2019.0
19810,19810,Movie,Paradise,tt6819126,1.0,2019.0
20027,20027,Movie,Lady of the Damned Forest,tt1837683,4.0,2019.0
20070,20070,Movie,Sueño en otro idioma,tt3278224,1.0,2019.0
20086,20086,Movie,Beautiful Accidents,tt3534836,,2019.0
99,99,Movie,All the Vermeers in New York,tt0099014,1.0,2020.0
8895,8895,Movie,Matab sena'y,tt1010422,5.0,2020.0
9080,9080,Movie,Playas Ball,tt0368151,12.0,2020.0
9210,9210,Movie,He Was a Quiet Man,tt0760311,5.0,2020.0
9977,9977,Movie,The Watermelon,tt0945521,5.0,2020.0
11027,11027,Movie,Christmas Angel,tt1369647,12.0,2020.0
13433,13433,Movie,Adriana Lecouvreur,tt2254056,2.0,2020.0
13819,13819,Movie,Ever Last,tt1986832,4.0,2020.0
15840,15840,Movie,Before We Go,tt0443465,11.0,2020.0
17456,17456,Movie,Creditors,tt3220574,12.0,2020.0
17693,17693,Movie,My First Miracle,tt3967826,12.0,2020.0
17954,17954,Movie,The Woman of My Life,tt4496082,,2020.0
18603,18603,Movie,Moya babusya Fani Kaplan,tt5017008,4.0,2020.0
18661,18661,Movie,Me You and Five Bucks,tt2265431,7.0,2020.0
19301,19301,Movie,O Protagonista,tt5500212,,2020.0
19678,19678,Movie,Duet,tt6207962,2.0,2020.0
19790,19790,Movie,Mashina lyubvi,tt7032958,12.0,2020.0
20035,20035,Movie,Something Like Summer,tt2196053,6.0,2020.0
20116,20116,Movie,The Neighbor,tt3905764,5.0,2020.0
20456,20456,Movie,Anchor and Hope,tt5981304,12.0,2020.0
1670,1670,Movie,The Next Karate Kid,tt0110657,1.0,2021.0
7347,7347,Movie,Peralagan,tt0422934,10.0,2021.0
8445,8445,Movie,These Foolish Things,tt0439848,12.0,2021.0
9392,9392,Movie,This Christmas,tt0937375,7.0,2021.0
10703,10703,Movie,My Father's Will,tt1001534,3.0,2021.0
11984,11984,Movie,Single by Contract,tt1620466,7.0,2021.0
12454,12454,Movie,Miyagino,tt3165730,3.0,2021.0
12938,12938,Movie,Il giorno in più,tt1815753,3.0,2021.0
14181,14181,Movie,Saltwater,tt2328737,2.0,2021.0
14255,14255,Movie,Comrade Kim Goes Flying,tt2379424,4.0,2021.0
14781,14781,Movie,Puzzle,tt2076307,3.0,2021.0
14901,14901,Movie,Puppylove,tt2311526,4.0,2021.0
16432,16432,Movie,The Distance Between Us,tt3317242,2.0,2021.0
16675,16675,Movie,Un fidanzato per mia moglie,tt3674026,3.0,2021.0
17356,17356,Movie,The Paper Boat,tt2548070,4.0,2021.0
17626,17626,Movie,"Hello, My Name Is Doris",tt3766394,11.0,2021.0
17634,17634,Movie,La scultura,tt3790244,12.0,2021.0
17760,17760,Movie,People Places Things,tt4104022,10.0,2021.0
17794,17794,Movie,Poli opposti,tt4172042,3.0,2021.0
18783,18783,Movie,Drunk,tt3685618,1.0,2021.0
11578,11578,Movie,Frenchy,tt1286146,1.0,2022.0
23418,23418,Movie,Kokon,tt10107222,7.0,2022.0
23746,23746,Movie,Ask Çagirirsan Gelir,tt12580734,4.0,2022.0
23871,23871,Movie,Tendre et saignant,tt13353386,1.0,2022.0
24045,24045,Movie,Butter's Final Meal,tt6267600,2.0,2022.0
24063,24063,Movie,Falling for Figaro,tt7392014,,2022.0
24082,24082,Movie,Wir,tt8892064,6.0,2022.0
24109,24109,Movie,Bis wir tot sind oder frei,tt9502538,1.0,2022.0
24203,24203,Movie,The Big Part,tt9122018,2.0,2022.0
24213,24213,Movie,Eduardo e Mônica,tt8747460,1.0,2022.0
24243,24243,Movie,The Surrogate,tt18253414,2.0,2022.0
24292,24292,Movie,Hytti nro 6,tt10262648,1.0,2022.0
24301,24301,Movie,The Worst Person in the World,tt10370710,2.0,2022.0
24329,24329,Movie,The Fabulous Filipino Brothers,tt10810850,2.0,2022.0
24351,24351,Movie,Accidentally in Love,tt11107326,2.0,2022.0
24352,24352,Movie,They/Them/Us,tt11115706,2.0,2022.0
24364,24364,Movie,Licorice Pizza,tt11271038,1.0,2022.0
24426,24426,Movie,Mascarpone,tt11941800,2.0,2022.0
24448,24448,Movie,Mothering Sunday,tt12229370,5.0,2022.0
24486,24486,Movie,Les Olympiades,tt12708658,1.0,2022.0
25075,25075,Movie,Swing Rendez-vous,tt16062876,1.0,2023.0
25325,25325,Movie,Unplugging,tt10314040,1.0,2023.0
25346,25346,Movie,Rock Dog 3: Battle the Beat,tt11207270,1.0,2023.0
25411,25411,Movie,Un bel mattino,tt13482828,1.0,2023.0
25439,25439,Movie,L'envol,tt14212090,1.0,2023.0
25580,25580,Movie,Shotgun Wedding,tt9686790,1.0,2023.0
25761,25761,Movie,La amiga de mi amiga,tt19513160,2.0,2023.0
25919,25919,Movie,Aus meiner Haut,tt21364764,2.0,2023.0
26000,26000,Movie,Labyu with an Accent,tt22170224,1.0,2023.0
26066,26066,Movie,A Romantic Comedy Featuring Lara and Tobi,tt23462558,2.0,2023.0
26145,26145,Movie,"Look at Me, Touch Me, Kiss Me",tt26547577,2.0,2023.0
26160,26160,Movie,Mensheye zlo,tt27251639,5.0,2023.0
26208,26208,Movie,Bad Boy,tt10351180,4.0,2023.0
26209,26209,Movie,Miraculous - Le film,tt10364034,7.0,2023.0
26210,26210,Movie,Finding Tess,tt10461964,11.0,2023.0
26213,26213,Movie,The Out-Laws,tt11274492,7.0,2023.0
26214,26214,Movie,Romeo & Juliet.,tt12087154,5.0,2023.0
26215,26215,Movie,Your Place or Mine,tt12823454,2.0,2023.0
26216,26216,Movie,Maura the Vampire Princess,tt13064626,10.0,2023.0
26217,26217,Movie,Tarifte Ask Var,tt13683908,2.0,2023.0
