,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
34573,34573,Short,Mimikry: Upside Down,tt8125840,10.0,2013.0
36857,36857,Short,Reflections,tt6379216,5.0,2013.0
38613,38613,Short,Viral,tt1932763,1.0,2013.0
39278,39278,Short,Monstres,tt2051938,2.0,2013.0
39939,39939,Short,Oppenheimer,tt2241393,11.0,2013.0
40060,40060,Short,Look Up in the Sky,tt2306631,,2013.0
40273,40273,Short,Alive,tt2987550,4.0,2013.0
40351,40351,Short,Samuel Colt,tt3901366,6.0,2013.0
40455,40455,Short,Play Doll,tt1948116,6.0,2013.0
40462,40462,Short,After the Thunder,tt1956418,9.0,2013.0
40534,40534,Short,Blood in the Woods,tt2073537,,2013.0
41098,41098,Short,Zipper,tt2248538,1.0,2013.0
41133,41133,Short,Drifters,tt2257744,1.0,2013.0
41138,41138,Short,Freshwater,tt2258142,2.0,2013.0
41334,41334,Short,Ninety Seconds,tt2302786,2.0,2013.0
41476,41476,Short,Green Eyed,tt2327315,9.0,2013.0
33427,33427,Short,The Stalker,tt3633466,3.0,2014.0
35369,35369,Short,The Undressed Mind,tt5521004,5.0,2014.0
35542,35542,Short,Red Right Wrong,tt1381861,10.0,2014.0
37962,37962,Short,Schism,tt1540126,4.0,2014.0
38742,38742,Short,The Nest,tt1954958,,2014.0
38872,38872,Short,Mr. K,tt1978481,3.0,2014.0
39400,39400,Short,Curse of Devil's Mountain,tt2069014,3.0,2014.0
40957,40957,Short,82,tt2225668,10.0,2014.0
41660,41660,Short,Grave Behavior,tt2357093,6.0,2014.0
41718,41718,Short,Fighting Spirits,tt2364661,4.0,2014.0
43050,43050,Short,Twelve,tt2486082,12.0,2014.0
43293,43293,Short,Amontillado,tt2720042,2.0,2014.0
43378,43378,Short,Hunger,tt2764044,5.0,2014.0
43547,43547,Short,The Landing,tt2831474,4.0,2014.0
43620,43620,Short,Job Interview,tt2854140,3.0,2014.0
44105,44105,Short,Fruktan,tt3006930,3.0,2014.0
44136,44136,Short,Witch,tt3013022,6.0,2014.0
44204,44204,Short,Kassandra,tt3041214,12.0,2014.0
44438,44438,Short,Project Arbiter,tt3102156,2.0,2014.0
44614,44614,Short,Abbitte eines Mörders,tt3151418,3.0,2014.0
33936,33936,Short,Doorbell,tt6390158,1.0,2015.0
35359,35359,Short,Captive,tt4893706,5.0,2015.0
35864,35864,Short,Canvas of Blood,tt1494657,6.0,2015.0
38708,38708,Short,Goodbye,tt1949186,1.0,2015.0
39527,39527,Short,Turn It Off,tt2092002,5.0,2015.0
40102,40102,Short,Martyrs,tt2338103,,2015.0
42905,42905,Short,Pedestrian,tt2144412,9.0,2015.0
43044,43044,Short,Child's Play,tt2466490,6.0,2015.0
43234,43234,Short,Back Up,tt2700558,3.0,2015.0
44394,44394,Short,The Demon Deep in Oklahoma,tt3090598,9.0,2015.0
44808,44808,Short,The Girl in the Woods,tt3210822,1.0,2015.0
45293,45293,Short,Dawn,tt1213575,6.0,2015.0
45405,45405,Short,Alone in the Dark,tt2890888,3.0,2015.0
45493,45493,Short,#twitterkills,tt3120512,1.0,2015.0
45561,45561,Short,Astraea,tt3195130,5.0,2015.0
45581,45581,Short,Omega,tt3207404,5.0,2015.0
45584,45584,Short,Victory's Short,tt3212846,12.0,2015.0
45683,45683,Short,Home,tt3331250,2.0,2015.0
45755,45755,Short,The End of Us,tt3397312,4.0,2015.0
45805,45805,Short,Bleu,tt3431650,6.0,2015.0
33368,33368,Short,Inner Balance,tt1700824,7.0,2016.0
36835,36835,Short,L'instant final,tt5495526,2.0,2016.0
40972,40972,Short,Hola Amante,tt2229818,9.0,2016.0
43371,43371,Short,Baby Killer,tt2759282,1.0,2016.0
43833,43833,Short,Paranormal Radio,tt2939292,10.0,2016.0
47538,47538,Short,Cleave,tt3972968,,2016.0
47931,47931,Short,Subject1,tt3391510,2.0,2016.0
48115,48115,Short,The Russian Sleep Experiment,tt3856410,1.0,2016.0
48444,48444,Short,Seize the Night,tt4286494,5.0,2016.0
48447,48447,Short,Mélanie,tt4287962,10.0,2016.0
48526,48526,Short,The Painter,tt4362678,5.0,2016.0
48533,48533,Short,Dark_Net,tt4370308,2.0,2016.0
48549,48549,Short,Some Fine Wine and You,tt4383842,1.0,2016.0
48958,48958,Short,Wanderer,tt4574510,10.0,2016.0
49198,49198,Short,Ramona,tt4692622,4.0,2016.0
49620,49620,Short,Curtains,tt4902978,11.0,2016.0
49780,49780,Short,Observance,tt4968894,5.0,2016.0
49819,49819,Short,Lucid,tt4990334,9.0,2016.0
49977,49977,Short,No Help,tt5075502,,2016.0
50018,50018,Short,Locked In,tt5098408,1.0,2016.0
31666,31666,Short,Late Night Visitor,tt8928040,10.0,2017.0
32735,32735,Short,Descent,tt0400353,9.0,2017.0
42106,42106,Short,Imminent,tt2447320,,2017.0
45930,45930,Short,O Estripador da Rua Augusta,tt3497798,9.0,2017.0
47711,47711,Short,Alone,tt4038740,9.0,2017.0
47879,47879,Short,Animus,tt3141848,5.0,2017.0
47972,47972,Short,Dho Dala: The Sin Washer,tt3566784,9.0,2017.0
48171,48171,Short,Doghouse,tt3923978,10.0,2017.0
48374,48374,Short,The Art Police,tt4217850,2.0,2017.0
48610,48610,Short,Over,tt4421754,7.0,2017.0
48795,48795,Short,Brentwood Strangler,tt4512520,12.0,2017.0
48908,48908,Short,Balcony,tt4557242,3.0,2017.0
50303,50303,Short,Hard Workers,tt14899170,3.0,2017.0
50337,50337,Short,Polar Bear,tt3418268,6.0,2017.0
50363,50363,Short,The Gas Station,tt3759978,7.0,2017.0
50388,50388,Short,Siren,tt4011810,,2017.0
50392,50392,Short,Run,tt4032378,1.0,2017.0
50480,50480,Short,Rose,tt4463882,3.0,2017.0
50625,50625,Short,My Father Has a Choice,tt4844176,,2017.0
50641,50641,Short,Pyotr495,tt4884602,3.0,2017.0
41322,41322,Short,Dark Vessel,tt2296705,4.0,2018.0
41897,41897,Short,The Touch,tt2392314,,2018.0
43310,43310,Short,Fool's Day,tt2730162,10.0,2018.0
44979,44979,Short,Memoire,tt3278300,2.0,2018.0
45482,45482,Short,Helsing,tt3097022,,2018.0
45525,45525,Short,What Was Lost,tt3162084,12.0,2018.0
45643,45643,Short,Han som ville henne så väl,tt3290682,10.0,2018.0
46394,46394,Short,Oasis,tt3655994,5.0,2018.0
48439,48439,Short,The Tragedy at Emmitt Whistle's,tt4283628,,2018.0
48626,48626,Short,Hatred,tt4428214,10.0,2018.0
50372,50372,Short,Kadence,tt3840684,2.0,2018.0
50432,50432,Short,Defarious,tt4221996,10.0,2018.0
50706,50706,Short,Sticks,tt4991202,9.0,2018.0
52007,52007,Short,Gene,tt5764094,12.0,2018.0
52700,52700,Short,Die Familie (The Family),tt11290610,10.0,2018.0
52944,52944,Short,Reflections of a Private Eye,tt4848188,2.0,2018.0
52949,52949,Short,Dark Town,tt4884982,8.0,2018.0
52958,52958,Short,The Workout,tt4969916,2.0,2018.0
53038,53038,Short,Pronoia,tt5516854,5.0,2018.0
53081,53081,Short,Real Artists,tt5648094,2.0,2018.0
33087,33087,Short,Secrets Kept,tt0469970,,2019.0
47909,47909,Short,Die Alraune und das Schwert,tt3320068,10.0,2019.0
50685,50685,Short,Prophet,tt4963414,5.0,2019.0
53156,53156,Short,Rotary,tt5840166,12.0,2019.0
53709,53709,Short,Arc Raider,tt6517574,9.0,2019.0
55327,55327,Short,Cul-De-Sac,tt11341150,11.0,2019.0
55664,55664,Short,Vinny's Girl,tt5638764,6.0,2019.0
55692,55692,Short,Conejo,tt5918220,8.0,2019.0
55959,55959,Short,Miscreant,tt8159922,3.0,2019.0
56166,56166,Short,Civil,tt7385630,3.0,2019.0
56241,56241,Short,One Way Ticket,tt8848780,4.0,2019.0
56342,56342,Short,The Terrorist Hunter,tt7282334,5.0,2019.0
56720,56720,Short,You Don't Know Them,tt8960516,3.0,2019.0
56812,56812,Short,Mr. Memento,tt8215356,1.0,2019.0
56824,56824,Short,Fall,tt8169718,1.0,2019.0
56860,56860,Short,Diversion,tt8131466,4.0,2019.0
56874,56874,Short,The World Over,tt6791596,3.0,2019.0
56972,56972,Short,Ongelukje,tt8816970,4.0,2019.0
57127,57127,Short,La notte di Giulia,tt8368204,1.0,2019.0
57223,57223,Short,After Her,tt7715836,6.0,2019.0
33432,33432,Short,Krank,tt3974784,4.0,2020.0
37474,37474,Short,The Triptych Cycle,tt1669829,11.0,2020.0
43799,43799,Short,The Imperfect Seduction,tt2917124,12.0,2020.0
46231,46231,Short,Lulu and the Right Words,tt3600294,9.0,2020.0
46326,46326,Short,Conversation with a Cigarette,tt3642682,11.0,2020.0
48535,48535,Short,Seeking Valentina,tt4372196,12.0,2020.0
51232,51232,Short,Varnamaala,tt5465974,10.0,2020.0
52712,52712,Short,What Did Jack Do?,tt11644096,1.0,2020.0
53201,53201,Short,Kuru,tt5924426,9.0,2020.0
53214,53214,Short,Cute Girl 87,tt5947906,10.0,2020.0
53358,53358,Short,Perfect Tattoo,tt6157992,2.0,2020.0
53857,53857,Short,Madre,tt6597824,4.0,2020.0
53965,53965,Short,Red Water,tt6670464,8.0,2020.0
55384,55384,Short,Room 462,tt12204272,9.0,2020.0
55554,55554,Short,Clues,tt15005168,12.0,2020.0
57657,57657,Short,The Other Side,tt10160588,2.0,2020.0
58451,58451,Short,Roses,tt10926138,5.0,2020.0
59056,59056,Short,Bliss Burger,tt11785098,3.0,2020.0
59235,59235,Short,Intrusion,tt12587690,9.0,2020.0
59740,59740,Short,The Lost Sword,tt6821010,12.0,2020.0
31661,31661,Short,Something Wonderful,tt14405434,11.0,2021.0
52853,52853,Short,Limbo,tt15314916,8.0,2021.0
53093,53093,Short,The Mountain Kings,tt5679508,3.0,2021.0
55629,55629,Short,Girl Trip,tt4882782,3.0,2021.0
57255,57255,Short,Nadie!,tt8865104,3.0,2021.0
58162,58162,Short,Valvonauta,tt10623144,,2021.0
58320,58320,Short,The Lower Level,tt10787148,12.0,2021.0
58518,58518,Short,Gone,tt10980774,9.0,2021.0
59998,59998,Short,Green Cobra,tt10283500,9.0,2021.0
60060,60060,Short,Puppy,tt10676642,7.0,2021.0
60138,60138,Short,Bad Suns,tt10986544,2.0,2021.0
60705,60705,Short,Coming to Light,tt12182986,5.0,2021.0
60839,60839,Short,The Howling Wind,tt12331808,1.0,2021.0
60962,60962,Short,The Invisible Man,tt12477640,1.0,2021.0
61173,61173,Short,Reefer,tt12796746,,2021.0
61260,61260,Short,O Cão Silencioso,tt12920176,5.0,2021.0
61792,61792,Short,Genesis de un heroe,tt13603496,1.0,2021.0
62381,62381,Short,Locked.,tt6909054,6.0,2021.0
62413,62413,Short,Willie Lynch,tt10016454,9.0,2021.0
62414,62414,Short,Block A-10,tt10048726,9.0,2021.0
32462,32462,Short,Resarcimiento,tt19797422,,2022.0
55069,55069,Short,Silk,tt10014488,,2022.0
60298,60298,Short,The Girl of the Strange Secret,tt11589822,2.0,2022.0
63932,63932,Short,Keep the Shelves Empty for Us,tt15444348,,2022.0
64575,64575,Short,Metempsychosis,tt18352808,,2022.0
64864,64864,Short,Stalking Elvis,tt10257354,3.0,2022.0
64865,64865,Short,Clawing,tt10551468,10.0,2022.0
64866,64866,Short,Inside,tt10628016,1.0,2022.0
64867,64867,Short,The Deal,tt10696052,6.0,2022.0
64868,64868,Short,Demu,tt10741454,10.0,2022.0
64869,64869,Short,The Darkness Before Me,tt11131432,1.0,2022.0
64870,64870,Short,Companion,tt11171704,1.0,2022.0
64871,64871,Short,Das Photo,tt11209612,6.0,2022.0
64872,64872,Short,Otherworld,tt11398034,11.0,2022.0
64873,64873,Short,The Night Out,tt11398656,,2022.0
64874,64874,Short,Storage Room,tt11526654,,2022.0
64875,64875,Short,Espressivo,tt11697210,,2022.0
64876,64876,Short,At Dusk,tt12059888,1.0,2022.0
64877,64877,Short,Fin,tt12082846,,2022.0
64879,64879,Short,Faceless,tt12175390,,2022.0
66766,66766,Short,The Summoning of a Man to a Parking Lot,tt26426427,1.0,2023.0
67027,67027,Short,Blink,tt28520303,10.0,2023.0
67101,67101,Short,Astray,tt10242552,6.0,2023.0
67102,67102,Short,Bury a Dream,tt14412048,2.0,2023.0
67103,67103,Short,The Wanderer 2,tt14857404,1.0,2023.0
67104,67104,Short,2030,tt15462438,,2023.0
67105,67105,Short,Otherworld: Darkness,tt15805196,10.0,2023.0
67106,67106,Short,The Fame: Backspace,tt16758140,9.0,2023.0
67107,67107,Short,The Hunt,tt17080138,8.0,2023.0
67108,67108,Short,Recoil,tt18270194,,2023.0
67109,67109,Short,Un-Conscious,tt18335808,1.0,2023.0
67110,67110,Short,Choose the Right,tt19045634,,2023.0
67111,67111,Short,Nightmare,tt19179122,5.0,2023.0
67112,67112,Short,The Evening Lovers,tt19510544,5.0,2023.0
67113,67113,Short,Pareidolia,tt19760100,8.0,2023.0
67114,67114,Short,Unexplained,tt20599468,5.0,2023.0
67115,67115,Short,Trepanation : Towards the Light,tt20766020,11.0,2023.0
67116,67116,Short,Deadline,tt21295656,5.0,2023.0
67117,67117,Short,Dinner for Four,tt21924762,,2023.0
67118,67118,Short,Bandit,tt22297928,,2023.0
