,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
68545,68545,Short,Tumbling After,tt1230584,12.0,2010.0
68886,68886,Short,One of Those Days,tt1302196,4.0,2010.0
69226,69226,Short,Istället för abrakadabra,tt1351684,3.0,2010.0
69599,69599,Short,Please Say Something,tt1375309,9.0,2010.0
57014,57014,Short,When Urine Love,tt1831827,1.0,2011.0
57029,57029,Short,Rotte sla,tt1974351,8.0,2011.0
63436,63436,Short,The Interview,tt29026863,5.0,2011.0
65149,65149,Short,I Suspect a Watermelon of Sleeping with My Girlfriend,tt1740767,8.0,2011.0
65283,65283,Short,Nom dit,tt2006197,7.0,2011.0
65593,65593,Short,Multi Midget,tt3978962,4.0,2011.0
65762,65762,Short,Wolves on a Wheelchair,tt6697202,10.0,2011.0
68245,68245,Short,Take Your Child to Work Day,tt3293702,10.0,2011.0
69271,69271,Short,Just Desserts,tt1357040,8.0,2011.0
71474,71474,Short,Clubscene,tt1395168,9.0,2011.0
71517,71517,Short,11½,tt1399517,6.0,2011.0
71608,71608,Short,Looking For,tt1414034,5.0,2011.0
71738,71738,Short,Versailles,tt1430148,5.0,2011.0
72807,72807,Short,McDonough,tt1513819,8.0,2011.0
73046,73046,Short,Romeo Vs. Juliet,tt1527724,7.0,2011.0
73497,73497,Short,The Secret Friend,tt1512245,5.0,2011.0
73804,73804,Short,Lies We Tell Ourselves,tt1582422,8.0,2011.0
73956,73956,Short,Commencement,tt1595627,8.0,2011.0
74040,74040,Short,10 + ½ + 1 = Making of 11½,tt1601933,6.0,2011.0
74159,74159,Short,Meet the Mothers,tt1611906,6.0,2011.0
54095,54095,Short,Ernst & lyset,tt0116214,9.0,2012.0
55435,55435,Short,Torrance Rises,tt0386078,3.0,2012.0
57048,57048,Short,Mr. Thompson's Carnation,tt2198043,1.0,2012.0
59389,59389,Short,The Bank Job,tt2272656,7.0,2012.0
63067,63067,Short,Dogstar,tt2270686,7.0,2012.0
63106,63106,Short,ErotoMotto,tt2468170,9.0,2012.0
63229,63229,Short,Night of the Banana,tt4305118,8.0,2012.0
64872,64872,Short,Production,tt14294776,12.0,2012.0
66133,66133,Short,Lonely Hearts,tt1010019,12.0,2012.0
66838,66838,Short,Idas Reise,tt1257563,9.0,2012.0
68048,68048,Short,Don't Advertise,tt2321267,8.0,2012.0
70801,70801,Short,Provincial,tt10287494,3.0,2012.0
72241,72241,Short,Cat Eats Dog,tt1477682,8.0,2012.0
72699,72699,Short,Elephant,tt1505084,4.0,2012.0
73879,73879,Short,"Death, Taxes and Apple Juice",tt1586732,8.0,2012.0
75263,75263,Short,The Other Girl,tt1680015,3.0,2012.0
75274,75274,Short,Yes Man,tt1683038,4.0,2012.0
75915,75915,Short,Ipso Facto,tt1575573,4.0,2012.0
75984,75984,Short,Oi'Clowns - Een Hommage aan Federico Fellini,tt1693815,11.0,2012.0
76131,76131,Short,Pelirrojo/Negro (Rött hår/Svart),tt1785546,3.0,2012.0
57156,57156,Short,The Search for Snuggy Bear,tt5735782,1.0,2013.0
59514,59514,Short,Tales of the Unexpected: The Proposal,tt5221440,4.0,2013.0
59540,59540,Short,Henry Eats,tt6357470,12.0,2013.0
63165,63165,Short,Les discours de la méthode,tt3233522,9.0,2013.0
67431,67431,Short,Good Day LA,tt1443350,6.0,2013.0
74827,74827,Short,Tyrolean Riviera,tt1658840,10.0,2013.0
75199,75199,Short,Caesar and Otto Meet Dracula's Lawyer,tt1675288,2.0,2013.0
76557,76557,Short,Felicity,tt1838529,5.0,2013.0
76728,76728,Short,One More Time,tt1852868,9.0,2013.0
76986,76986,Short,Backseat,tt1871223,3.0,2013.0
77606,77606,Short,Baballe origines,tt1931383,9.0,2013.0
78242,78242,Short,Sommaren 89',tt12015648,4.0,2013.0
78444,78444,Short,Eine Nacht,tt1778239,2.0,2013.0
78498,78498,Short,After the Thunder,tt1956418,9.0,2013.0
78590,78590,Short,A Five Minute Epic Love Story,tt2050667,11.0,2013.0
78605,78605,Short,Alien Repair Guy,tt2059180,4.0,2013.0
78626,78626,Short,The Arm,tt2066982,,2013.0
78916,78916,Short,Kidnap Party,tt2149506,8.0,2013.0
79017,79017,Short,Dog Eat Dog,tt2156735,1.0,2013.0
79023,79023,Short,Dust,tt2157738,8.0,2013.0
53038,53038,Short,Les héros sont immortels,tt0259357,2.0,2014.0
57974,57974,Short,Eridania: Zefiro,tt11987392,8.0,2014.0
59572,59572,Short,Tennis with Dale Bradley,tt8019134,6.0,2014.0
61204,61204,Short,The Key Drop,tt4305202,5.0,2014.0
63348,63348,Short,Dinner,tt9309748,9.0,2014.0
64889,64889,Short,Marcus Hates His Job,tt1440246,12.0,2014.0
76009,76009,Short,Isle of Fortune,tt1727313,1.0,2014.0
79504,79504,Short,Annabelle's Teaparty,tt2202308,9.0,2014.0
79593,79593,Short,Separated,tt2210502,7.0,2014.0
79755,79755,Short,82,tt2225668,10.0,2014.0
80065,80065,Short,Cool,tt2245358,10.0,2014.0
80266,80266,Short,Pitääkö mun kaikki hoitaa?,tt2256646,2.0,2014.0
80952,80952,Short,Jamón,tt2170238,5.0,2014.0
81721,81721,Short,A Dark Tale,tt2672656,11.0,2014.0
81893,81893,Short,Downtown,tt2713974,2.0,2014.0
82205,82205,Short,China in Three Words,tt2766718,8.0,2014.0
82207,82207,Short,Isn't It Romantic?,tt2768954,4.0,2014.0
82486,82486,Short,Merkin Penal,tt2806834,1.0,2014.0
82606,82606,Short,Dalai Lama,tt2828860,5.0,2014.0
82632,82632,Short,The Dinner Party,tt2829536,1.0,2014.0
54325,54325,Short,Spend My Days in Ecstasy,tt5198170,11.0,2015.0
61777,61777,Short,Sorrow B4 Christmas,tt0476696,12.0,2015.0
66924,66924,Short,Oktapodi,tt1323941,10.0,2015.0
72524,72524,Short,Canvas of Blood,tt1494657,6.0,2015.0
74049,74049,Short,Curtis Takes a Wrong Turn,tt1602066,4.0,2015.0
77484,77484,Short,Tantita muerte,tt1921102,,2015.0
79425,79425,Short,Sex. Lies and Flowers,tt2193112,1.0,2015.0
79556,79556,Short,Particle Board and Cherry Veneer,tt2206184,1.0,2015.0
79871,79871,Short,The Things My Father Never Taught Me,tt2234521,12.0,2015.0
80471,80471,Short,Comeback,tt2272446,7.0,2015.0
80752,80752,Short,Badou Betmem,tt12579840,9.0,2015.0
81775,81775,Short,Worst Case Scenario,tt2692616,5.0,2015.0
82256,82256,Short,A True Love Story,tt2771902,5.0,2015.0
83064,83064,Short,145th kilometer,tt10284910,12.0,2015.0
83640,83640,Short,Baby Chicken,tt3042748,3.0,2015.0
83711,83711,Short,#twitterkills,tt3120512,1.0,2015.0
83839,83839,Short,Your Cocoon and You,tt3197640,1.0,2015.0
83865,83865,Short,Victory's Short,tt3212846,12.0,2015.0
84117,84117,Short,Real Love,tt3347914,,2015.0
84280,84280,Short,Amour et Commando,tt3417818,9.0,2015.0
53407,53407,Short,The Collector,tt6298298,12.0,2016.0
65694,65694,Short,L'homme qu'on ne voyait pas,tt5478616,2.0,2016.0
65814,65814,Short,The Rhino Club,tt7127682,10.0,2016.0
69368,69368,Short,Mariza,tt1358855,7.0,2016.0
78323,78323,Short,Mauris,tt14301880,6.0,2016.0
81263,81263,Short,Joel & Jeanne,tt2455054,9.0,2016.0
81421,81421,Short,The Secret of the Ice Flower,tt2578714,11.0,2016.0
83430,83430,Short,Meet the Zillas,tt2381243,7.0,2016.0
83449,83449,Short,Videoclube,tt2567814,5.0,2016.0
84169,84169,Short,Ace,tt3377770,10.0,2016.0
86213,86213,Short,Clappy,tt3660044,7.0,2016.0
86239,86239,Short,The Last One,tt3691458,4.0,2016.0
86477,86477,Short,Portal to Hell!!!,tt3948882,5.0,2016.0
86648,86648,Short,A Band of Thieves,tt4067338,4.0,2016.0
86787,86787,Short,The Red Thunder,tt4151892,4.0,2016.0
86891,86891,Short,"A.D. 1363, the End of Chivalry",tt4215354,6.0,2016.0
87080,87080,Short,Moonkup: Les noces d'Hémophile,tt4331568,4.0,2016.0
87181,87181,Short,The Painter,tt4362678,5.0,2016.0
87199,87199,Short,Dark_Net,tt4370308,2.0,2016.0
87242,87242,Short,Some Fine Wine and You,tt4383842,1.0,2016.0
54914,54914,Short,One Last Shot,tt0380601,10.0,2017.0
66996,66996,Short,Jacinta y la Sangre,tt13583362,8.0,2017.0
71518,71518,Short,Swipe,tt1399671,8.0,2017.0
78510,78510,Short,Mancrush,tt1969087,,2017.0
80218,80218,Short,Puppy Size,tt2254808,,2017.0
84558,84558,Short,DVR,tt3486532,3.0,2017.0
86263,86263,Short,9:10 - 4:45,tt3708916,5.0,2017.0
87912,87912,Short,Brentwood Strangler,tt4512520,12.0,2017.0
88632,88632,Short,Stick to Your Gun,tt3999338,4.0,2017.0
88873,88873,Short,Three Women Wait for Death,tt4722090,7.0,2017.0
89295,89295,Short,Spunkle,tt5120174,3.0,2017.0
89299,89299,Short,Wifey Redux,tt5120192,2.0,2017.0
89559,89559,Short,Overtime,tt5243336,4.0,2017.0
89582,89582,Short,Hotel Bleu,tt5254602,3.0,2017.0
89967,89967,Short,Gryla,tt5419104,12.0,2017.0
90245,90245,Short,No Touching,tt5478806,10.0,2017.0
90387,90387,Short,Introverts Anonymous,tt10008900,9.0,2017.0
90388,90388,Short,Jail Bound,tt10010634,10.0,2017.0
90389,90389,Short,Bas Paanch Minute,tt10016710,10.0,2017.0
90390,90390,Short,First Kiss,tt10016496,,2017.0
62781,62781,Short,Going Places,tt14416390,6.0,2018.0
76940,76940,Short,Pentecost,tt1866218,6.0,2018.0
81072,81072,Short,You Me Him & Us,tt2322632,1.0,2018.0
81987,81987,Short,Fool's Day,tt2730162,10.0,2018.0
82366,82366,Short,Riff Raf,tt2790068,3.0,2018.0
83080,83080,Short,Villains,tt10450812,5.0,2018.0
86530,86530,Short,How to Be a Villain,tt4004288,9.0,2018.0
87899,87899,Short,Finché c'è vita c'è speranza,tt4508568,2.0,2018.0
87970,87970,Short,The Inventor of Shotgunning Beer,tt10150500,,2018.0
88258,88258,Short,Mortadelo y Filemón contra el Imperio del O.C.H.I.O.,tt12498420,9.0,2018.0
88731,88731,Short,Life Together,tt4403312,12.0,2018.0
88997,88997,Short,Connie Saves Gilbert,tt4900404,3.0,2018.0
89030,89030,Short,Nebenbuhler,tt4937868,5.0,2018.0
89094,89094,Short,Sticks,tt4991202,9.0,2018.0
89169,89169,Short,The Phantom Hour,tt5045386,10.0,2018.0
89789,89789,Short,Ta Daaaa: The Great Orecto,tt5337240,9.0,2018.0
89919,89919,Short,Uncle Gareth,tt5375102,10.0,2018.0
91348,91348,Short,Dark Town,tt4884982,8.0,2018.0
91362,91362,Short,The Screw Ups,tt4976558,9.0,2018.0
91452,91452,Short,Honestly Charlotte,tt5325672,9.0,2018.0
56128,56128,Short,The College,tt11708906,12.0,2019.0
88335,88335,Short,Here Comes Santa Claus,tt13307218,,2019.0
90905,90905,Short,Harba,tt12644688,1.0,2019.0
91679,91679,Short,The Waltz of the Monsters,tt5817332,10.0,2019.0
91808,91808,Short,Itch,tt5954354,4.0,2019.0
91994,91994,Short,A Date in 2025,tt6090846,4.0,2019.0
92979,92979,Short,Vi bor her,tt10204706,4.0,2019.0
93196,93196,Short,Bicycles,tt10538682,1.0,2019.0
93597,93597,Short,The Treasure of the Knights of Anopha,tt11518202,12.0,2019.0
93686,93686,Short,Everyday ZOMBIE,tt11822992,7.0,2019.0
94467,94467,Short,Golden Foot,tt5510880,6.0,2019.0
94482,94482,Short,Vinny's Girl,tt5638764,6.0,2019.0
94587,94587,Short,Uber Ex,tt6243442,2.0,2019.0
94651,94651,Short,BFF Girls,tt6565634,8.0,2019.0
94713,94713,Short,Wehikul czasu,tt8630144,2.0,2019.0
95243,95243,Short,Zombied,tt6927568,10.0,2019.0
95287,95287,Short,Instrucciones para empezar a hablar gallego,tt10002544,3.0,2019.0
95288,95288,Short,NYET! - a Brexit UK Border Farce,tt10003014,3.0,2019.0
95289,95289,Short,Guilty Bunch of Flowers,tt10002862,4.0,2019.0
95291,95291,Short,Modern Art,tt10006208,4.0,2019.0
56979,56979,Short,Mil Formas de Destruir el Congreso Nacional - Avión,tt15189142,10.0,2020.0
73332,73332,Short,Le Destin Tragique de Bernadette Chérie,tt12251024,5.0,2020.0
75834,75834,Short,Opetussatu,tt14115922,4.0,2020.0
80785,80785,Short,Irma,tt13446346,11.0,2020.0
80813,80813,Short,Rat-Face Burattino,tt13885804,7.0,2020.0
81452,81452,Short,Stufe Drei,tt2609018,8.0,2020.0
83281,83281,Short,Affolant,tt13405668,11.0,2020.0
86509,86509,Short,Night of the Living Relatives,tt3971882,4.0,2020.0
90760,90760,Short,What Did Jack Do?,tt11644096,1.0,2020.0
90998,90998,Short,Démentiel,tt13409124,11.0,2020.0
91206,91206,Short,Ducharina,tt15507976,1.0,2020.0
92735,92735,Short,Masterpiece,tt6489898,5.0,2020.0
93875,93875,Short,Ordis,tt12587694,11.0,2020.0
95445,95445,Short,Mr. Alan on Saturday,tt10077032,4.0,2020.0
95773,95773,Short,License & Registration,tt10209594,4.0,2020.0
95858,95858,Short,Love You Tyler,tt10238924,10.0,2020.0
96314,96314,Short,Watch and Guide,tt10392600,,2020.0
96775,96775,Short,Delphine,tt10519554,4.0,2020.0
96980,96980,Short,The Date Team,tt10594940,6.0,2020.0
97481,97481,Short,The New HOA President,tt10782288,3.0,2020.0
53428,53428,Short,Tales from the Planet Kolkota,tt0108286,4.0,2021.0
80483,80483,Short,Molly & Rian,tt2274534,7.0,2021.0
91099,91099,Short,Bästa betyg,tt14326300,1.0,2021.0
94352,94352,Short,El Día,tt15389170,10.0,2021.0
94428,94428,Short,Girl Trip,tt4882782,3.0,2021.0
97791,97791,Short,Green Cobra,tt10283500,9.0,2021.0
97970,97970,Short,Blue Butterfly,tt10849812,9.0,2021.0
98271,98271,Short,Night Shifts,tt11427466,2.0,2021.0
98395,98395,Short,LoverGirl,tt11590126,1.0,2021.0
98444,98444,Short,The Holy Word,tt11621414,11.0,2021.0
98501,98501,Short,Grab Them,tt11661962,11.0,2021.0
99028,99028,Short,The Letter Room,tt11962160,3.0,2021.0
100157,100157,Short,Last Rites,tt12498664,12.0,2021.0
100187,100187,Short,The International Style,tt0195838,3.0,2021.0
100188,100188,Short,"Oak, Ivy, and Other Dead Elms",tt0195957,3.0,2021.0
100189,100189,Short,If I Only had a Name,tt10020060,2.0,2021.0
100190,100190,Short,La metafísica del asesino,tt10024902,9.0,2021.0
100191,100191,Short,Welcome to Mumbai,tt10040326,3.0,2021.0
100192,100192,Short,The Nod,tt10046798,5.0,2021.0
100193,100193,Short,Miss Fortunate,tt10123112,3.0,2021.0
98860,98860,Short,Girl Scout Cookies,tt11871188,6.0,2022.0
100293,100293,Short,A Guide to Dining Out in Nairobi,tt11608054,3.0,2022.0
102329,102329,Short,KUSH: A Bubble Gum Western,tt14830696,3.0,2022.0
102550,102550,Short,Les démons de Dorothy,tt14972414,1.0,2022.0
102637,102637,Short,Stalking Elvis,tt10257354,3.0,2022.0
102638,102638,Short,Find Your Horn & Let It Kill You,tt10288194,7.0,2022.0
102639,102639,Short,Toxicos,tt10303920,11.0,2022.0
102640,102640,Short,Unhired Guns,tt10555650,,2022.0
102641,102641,Short,Saturday the 14th Part 2,tt10686576,1.0,2022.0
102642,102642,Short,True to Life,tt10701764,11.0,2022.0
102643,102643,Short,The Life of Ingrid,tt10719644,9.0,2022.0
102644,102644,Short,Avalon Drive,tt10771320,,2022.0
102645,102645,Short,The Eagle Flyer,tt10983148,2.0,2022.0
102646,102646,Short,Das Photo,tt11209612,6.0,2022.0
102647,102647,Short,Le Concert,tt11280878,8.0,2022.0
102649,102649,Short,Räven Raskar Över Isen,tt11357274,,2022.0
102650,102650,Short,The Lego Batman and Spider-Man Movie,tt11579056,1.0,2022.0
102651,102651,Short,Espressivo,tt11697210,,2022.0
102652,102652,Short,What If I Were You,tt11950988,8.0,2022.0
102653,102653,Short,Scout's Honour,tt12105324,,2022.0
59611,59611,Short,Pinot Noir,tt27718508,5.0,2023.0
105087,105087,Short,The Sexorcism,tt13135936,,2023.0
105088,105088,Short,Bear Trap,tt15745324,3.0,2023.0
105089,105089,Short,Facebook,tt15770114,2.0,2023.0
105090,105090,Short,Bilan de santé,tt16969998,1.0,2023.0
105091,105091,Short,Bloodbowl I,tt17009170,,2023.0
105092,105092,Short,Deli Meat,tt17066254,1.0,2023.0
105093,105093,Short,Troll,tt17422822,,2023.0
105095,105095,Short,Only in Springfield,tt17889486,12.0,2023.0
105096,105096,Short,Shadows Fall Behind You,tt18226288,,2023.0
105097,105097,Short,Flatmates,tt18394068,11.0,2023.0
105098,105098,Short,I Care,tt19797782,1.0,2023.0
105099,105099,Short,3,tt19816152,4.0,2023.0
105100,105100,Short,Liga dos Carecas Maguire'S Cut,tt19880066,10.0,2023.0
105101,105101,Short,Bardache,tt19896388,1.0,2023.0
105102,105102,Short,Stuck with Friends,tt20113664,,2023.0
105103,105103,Short,Catfish,tt20191770,,2023.0
105104,105104,Short,Nesten død,tt20916548,10.0,2023.0
105105,105105,Short,Absent Jack,tt21033356,,2023.0
105106,105106,Short,Food Dating,tt21030528,1.0,2023.0
