,Tipo,Título,ID,Mes Estreno,Año Estreno
8856,Movie,Bandidas,tt0416496,3.0,2006.0
8857,Movie,Wolfhound,tt0416316,12.0,2006.0
8858,Movie,Jadesoturi,tt0416871,10.0,2006.0
8859,Movie,Snakes on a Plane,tt0417148,9.0,2006.0
8860,Movie,Princess,tt0419073,2.0,2007.0
8861,Movie,"Find Her, Keep Her",tt0420265,12.0,2006.0
8862,Movie,Flags of Our Fathers,tt0418689,11.0,2006.0
8863,Movie,The Marine,tt0419946,10.0,2006.0
8864,Movie,"Veritas, Prince of Truth",tt0421156,11.0,2006.0
8865,Movie,A New Wave,tt0421143,4.0,2006.0
8866,Movie,The Hard Easy,tt0425087,11.0,2006.0
8867,Movie,Johnny Was,tt0426501,2.0,2006.0
8868,Movie,Southern Justice,tt0427343,2.0,2006.0
8869,Movie,Shadow: Dead Riot,tt0427848,4.0,2006.0
8870,Movie,Miami Vice,tt0430357,8.0,2006.0
8871,Movie,Krrish,tt0432637,6.0,2006.0
8872,Movie,Volando voy,tt0435517,1.0,2006.0
8873,Movie,See No Evil,tt0437179,9.0,2006.0
8874,Movie,Family: Ties of Blood,tt0437182,1.0,2006.0
8875,Movie,Rollin' with the Nines,tt0437459,4.0,2006.0
8876,Movie,A Dragon's Tale,tt0437977,12.0,2006.0
8877,Movie,Gente comun,tt0438053,2.0,2006.0
8878,Movie,Horrors of War,tt0439615,3.0,2006.0
8879,Movie,Fanaa,tt0439662,5.0,2006.0
8880,Movie,Jopog manura 3,tt0439654,12.0,2006.0
8881,Movie,Cut Off,tt0439311,,
8882,Movie,Soft Target,tt0441035,7.0,2006.0
8883,Movie,Dhoom:2,tt0441048,11.0,2006.0
8884,Movie,Fay Grim,tt0444628,9.0,2007.0
8885,Movie,Robotech: The Shadow Chronicles,tt0443771,1.0,2007.0
8886,Movie,Varalaaru,tt0442781,10.0,2006.0
8887,Movie,One Last Dance,tt0445609,1.0,2007.0
8888,Movie,Indigènes,tt0444182,1.0,2007.0
8889,Movie,Scorpius Gigantus,tt0443629,7.0,2006.0
8890,Movie,The Hitman Chronicles,tt0447200,9.0,2006.0
8891,Movie,The Sentinel,tt0443632,8.0,2006.0
8892,Movie,Red Ridge,tt0446771,,2006.0
8893,Movie,The Contract,tt0445946,4.0,2007.0
8894,Movie,Fearless,tt0446059,8.0,2006.0
8895,Movie,Hot Tamale,tt0447999,4.0,2006.0
8896,Movie,Eragon,tt0449010,12.0,2006.0
8897,Movie,Mustang Sally,tt0451134,6.0,2006.0
8898,Movie,16 Blocks,tt0450232,6.0,2006.0
8899,Movie,The Champagne Gang,tt0452597,10.0,2006.0
8900,Movie,The Breed,tt0455362,10.0,2007.0
8901,Movie,Vettaiyaadu Vilaiyaadu,tt0455829,8.0,2006.0
8902,Movie,Flyboys,tt0454824,9.0,2006.0
8903,Movie,Deja Vu,tt0453467,12.0,2006.0
8904,Movie,Fight Club: Members Only,tt0456413,2.0,2006.0
8905,Movie,Deaden,tt0455991,10.0,2006.0
8906,Movie,Waist Deep,tt0456020,6.0,2006.0
8907,Movie,Aryan: Unbreakable,tt0454396,12.0,2006.0
8908,Movie,Fair Play,tt0454602,9.0,2006.0
8909,Movie,Shin kyûseishu densetsu Hokuto no Ken: Raô den - Jun'ai no shô,tt0456980,3.0,2006.0
8910,Movie,Knyaz Vladimir. Film pervyy,tt0457024,2.0,2006.0
8911,Movie,Dead Man's Cards,tt0455933,12.0,2006.0
8912,Movie,Stormbreaker,tt0457495,10.0,2006.0
8913,Movie,Evil Behind You,tt0457342,10.0,2006.0
8914,Movie,Amor xtremo,tt0457418,8.0,2006.0
8915,Movie,Striking Range,tt0457290,11.0,2006.0
8916,Movie,Turn Left,tt0458509,6.0,2006.0
8917,Movie,Elephant Tales,tt0459272,10.0,2006.0
8918,Movie,Final Contract: Death on Delivery,tt0458349,10.0,2008.0
8919,Movie,Pudhu Pettai,tt0459516,5.0,2006.0
8920,Movie,Sdvig,tt0459967,2.0,2006.0
8921,Movie,Svolochi,tt0460012,2.0,2006.0
8922,Movie,Killing Down,tt0460843,5.0,2006.0
8923,Movie,Judges,tt0460838,4.0,2006.0
8924,Movie,Kiltro,tt0460484,4.0,2006.0
8925,Movie,Aces,tt0460703,10.0,2006.0
8926,Movie,Dhadkanein,tt0461200,5.0,2006.0
8927,Movie,Pyare Mohan,tt0461323,4.0,2006.0
8928,Movie,Skinwalkers,tt0461703,8.0,2007.0
8929,Movie,Don,tt0461936,10.0,2006.0
8930,Movie,Les brigades du Tigre,tt0462667,4.0,2006.0
8931,Movie,Backlash,tt0462190,11.0,2006.0
8932,Movie,7 miljonärer,tt0464784,9.0,2006.0
8933,Movie,Doomed to Consume,tt0465506,,
8934,Movie,Aisa Kyon Hota Hai?,tt0465376,2.0,2006.0
8935,Movie,"OSS 117: Le Caire, nid d'espions",tt0464913,4.0,2006.0
8936,Movie,The Banquet,tt0465676,9.0,2006.0
8937,Movie,Wilderness,tt0465670,8.0,2006.0
8938,Movie,The Fast and the Furious: Tokyo Drift,tt0463985,7.0,2006.0
8939,Movie,Disappearances,tt0465440,2.0,2006.0
8940,Movie,Nafaka,tt0466562,10.0,2006.0
8941,Movie,TKKG und die rätselhafte Mind-Machine,tt0466149,9.0,2006.0
8942,Movie,Bangaram,tt0469027,5.0,2006.0
8943,Movie,Crossover,tt0473024,9.0,2006.0
8944,Movie,I.R.A.: King of Nothing,tt0473365,3.0,2006.0
8945,Movie,Babas bilar,tt0473609,3.0,2006.0
8946,Movie,Pournami,tt0471862,4.0,2006.0
8947,Movie,Apocalypto,tt0472043,1.0,2007.0
8948,Movie,Knuckle Game,tt0473371,,2006.0
8949,Movie,Smokin' Aces,tt0475394,2.0,2007.0
8950,Movie,Saga Tier I,tt0475378,12.0,2006.0
8951,Movie,United 93,tt0475276,6.0,2006.0
8952,Movie,Curse of the Golden Flower,tt0473444,3.0,2007.0
8953,Movie,Inner Rage,tt0475306,8.0,2007.0
8954,Movie,Mechenosets,tt0477337,10.0,2006.0
8955,Movie,"Tom, Dick, and Harry",tt0476888,5.0,2006.0
8956,Movie,The Covenant,tt0475944,9.0,2006.0
8957,Movie,Potseluy babochki,tt0477327,6.0,2006.0
8958,Movie,Okhota na Piranyu,tt0477349,4.0,2006.0
8959,Movie,Pink_D,tt0476582,10.0,2006.0
8960,Movie,Sarhad Paar,tt0476861,11.0,2006.0
8961,Movie,Ghosts of Cité Soleil,tt0479046,5.0,2007.0
8962,Movie,The 8th Plague,tt0479219,9.0,2006.0
8963,Movie,Rocky Balboa,tt0479143,1.0,2007.0
8964,Movie,"Bullets, Blood & a Fistful of Ca$h",tt0479874,10.0,2008.0
8965,Movie,Crank,tt0479884,9.0,2007.0
8966,Movie,Honor,tt0481544,7.0,2006.0
8967,Movie,"Bon Cop, Bad Cop",tt0479647,8.0,2006.0
8968,Movie,Seraphim Falls,tt0479537,4.0,2007.0
8969,Movie,Kokoda,tt0481390,4.0,2006.0
8970,Movie,Displaced,tt0481509,,2006.0
8971,Movie,Windkracht 10: Koksijde Rescue,tt0480854,1.0,2007.0
8972,Movie,Lung foo moon,tt0482930,7.0,2006.0
8973,Movie,Azhagai Irukirai... Bayamai Irukiradhu,tt0483559,5.0,2006.0
8974,Movie,Ashok,tt0483977,7.0,2006.0
8975,Movie,Catch a Wave,tt0484195,4.0,2006.0
8976,Movie,Ludgers Fall,tt0484856,,
8977,Movie,"Bañeros III, todopoderosos",tt0484964,7.0,2006.0
8978,Movie,Ya-soo,tt0485552,1.0,2006.0
8979,Movie,Sasquatch Mountain,tt0486569,11.0,2007.0
8980,Movie,Jack's Law,tt0485920,5.0,2016.0
8981,Movie,Bo bui gai wak,tt0485976,9.0,2006.0
8982,Movie,Keerthi Chakra,tt0485922,7.0,2006.0
8983,Movie,Balram vs. Tharadas,tt0485861,4.0,2006.0
8984,Movie,Zen Man,tt0486739,5.0,2006.0
8985,Movie,Mo gong,tt0485863,11.0,2006.0
8986,Movie,In Her Line of Fire,tt0487156,4.0,2006.0
8987,Movie,Moscow Zero,tt0488164,3.0,2007.0
8988,Movie,The Front Line,tt0488121,8.0,2006.0
8989,Movie,Zinda,tt0488906,1.0,2006.0
8990,Movie,Kútfejek,tt0489745,2.0,2006.0
8991,Movie,Omkara,tt0488414,7.0,2006.0
8992,Movie,Kidô senshi Z Gandamu III: Hoshi no kodô wa ai,tt0488584,3.0,2006.0
8993,Movie,Big Bad Wolf,tt0488962,10.0,2006.0
8994,Movie,Mahasamudram,tt0490172,9.0,2006.0
8995,Movie,Happy,tt0491775,1.0,2006.0
8996,Movie,Devil's Den,tt0493409,10.0,2006.0
8997,Movie,Waru,tt0493465,2.0,2006.0
8998,Movie,Saravana,tt0495044,2.0,2006.0
8999,Movie,Golmaal: Fun Unlimited,tt0495034,7.0,2006.0
9000,Movie,Gangster,tt0495032,4.0,2006.0
9001,Movie,Sl8n8,tt0493452,10.0,2006.0
9002,Movie,Valley of the Wolves: Iraq,tt0493264,2.0,2006.0
9003,Movie,Jackass Number Two,tt0493430,10.0,2006.0
9004,Movie,Annavaram,tt0493389,12.0,2006.0
9005,Movie,Lagot ka sa kuya ko,tt0494744,1.0,2006.0
9006,Movie,Hollywood at Its Best,tt0496318,3.0,2006.0
9007,Movie,The Quick and the Undead,tt0495747,2.0,2006.0
9008,Movie,Uro,tt0497539,8.0,2006.0
9009,Movie,Letters from Iwo Jima,tt0498380,2.0,2007.0
9010,Movie,Two Front Teeth,tt0498397,10.0,2007.0
9011,Movie,Dominos: The Games We Play,tt0496276,1.0,2006.0
9012,Movie,Meitantei Conan: Tanteitachi no requiem,tt0498536,4.0,2006.0
9013,Movie,Milarepa,tt0499238,9.0,2008.0
9014,Movie,Dracula's Curse,tt0499464,4.0,2006.0
9015,Movie,LoveDeath,tt0499518,5.0,2007.0
9016,Movie,Holli-dei,tt0757223,1.0,2006.0
9017,Movie,Guseju,tt0757210,2.0,2006.0
9018,Movie,Chai lai,tt0756204,1.0,2006.0
9019,Movie,Heubhyeol hyeongsa na do-yeol,tt0757215,2.0,2006.0
9020,Movie,Tusabu Ilche,tt0757353,1.0,2006.0
9021,Movie,Ye man mi ji,tt0757378,2.0,2006.0
9022,Movie,The Legend of Simon Conjurer,tt0758763,9.0,2014.0
9023,Movie,Dirty Sanchez: The Movie,tt0758743,9.0,2006.0
9024,Movie,Alice in Wasteland,tt0763832,2.0,2006.0
9025,Movie,Home of the Brave,tt0763840,3.0,2007.0
9026,Movie,Loyalty & Respect,tt0765466,1.0,2006.0
9027,Movie,Aathi,tt0769499,1.0,2006.0
9028,Movie,The Dudesons Movie,tt0774095,3.0,2006.0
9029,Movie,The Long Island Project,tt0773297,5.0,2006.0
9030,Movie,Mahou sentai Magirenjâ vs Dekaranger,tt0776789,3.0,2006.0
9031,Movie,Dekotora no Shu: Koino hanasaku shimizuko,tt0778665,2.0,2006.0
9032,Movie,Teesri Aankh: The Hidden Camera,tt0779768,3.0,2006.0
9033,Movie,Phairii phinaat paa mawrana,tt0780116,3.0,2006.0
9034,Movie,Legión - Tribus urbanas motorizadas,tt0778761,9.0,2009.0
9035,Movie,Sukeban deka: Kôdo nêmu = Asamiya Saki,tt0781084,9.0,2006.0
9036,Movie,Guo shi wu shuang,tt0788086,3.0,2006.0
9037,Movie,The Minority,tt0790713,3.0,2006.0
9038,Movie,Ji jern mo lai,tt0788235,4.0,2006.0
9039,Movie,"Ouzo, Stoff und Taschentücher",tt0790671,,
9040,Movie,Fong juk,tt0796212,10.0,2006.0
9041,Movie,Viajeros,tt0801017,6.0,2006.0
9042,Movie,Horizonica,tt0805547,9.0,2006.0
9043,Movie,30 Days,tt0804222,4.0,2006.0
9044,Movie,Feliz Navidad,tt0804476,1.0,2006.0
9045,Movie,Limit of Love: Umizaru,tt0809469,8.0,2006.0
9046,Movie,Dünyayi Kurtaran Adam'in Oglu,tt0808240,1.0,2007.0
9047,Movie,Phra-dek-seua-kai-wawk,tt0808418,4.0,2006.0
9048,Movie,The Da Vinci Treasure,tt0810817,6.0,2006.0
9049,Movie,Thuruppu Gulan,tt0808500,4.0,2006.0
9050,Movie,Thai Theep,tt0808499,4.0,2006.0
9051,Movie,Dublerzy,tt0810071,7.0,2006.0
9052,Movie,Pirates of Treasure Island,tt0811011,6.0,2006.0
9053,Movie,Boa... Nguu yak!,tt0811599,4.0,2006.0
9054,Movie,Vargam,tt0811145,2.0,2006.0
9055,Movie,Jiang cheng xia ri,tt0810954,9.0,2006.0
9056,Movie,Perarasu,tt0811007,8.0,2006.0
9057,Movie,Alag: He Is Different.... He Is Alone...,tt0813996,6.0,2006.0
9058,Movie,Naksha,tt0813540,9.0,2006.0
9059,Movie,Obratnyy otschet,tt0814236,11.0,2006.0
9060,Movie,Hak kuen,tt0813549,10.0,2006.0
9061,Movie,Rocky,tt0814295,9.0,2006.0
9062,Movie,Apoy sa dibdib ng samar,tt0814015,5.0,2006.0
9063,Movie,Lakshmi,tt0813550,1.0,2006.0
9064,Movie,Pokiri,tt0816258,4.0,2006.0
9065,Movie,The Runner: Extreme UltraRunner David Horton,tt0816638,1.0,2006.0
9066,Movie,Chung gik yan je,tt0816250,4.0,2006.0
9067,Movie,Paramasivan,tt0816605,1.0,2006.0
9068,Movie,Sasaeng gyeoldan,tt0816437,4.0,2006.0
9069,Movie,Geeksters,tt0816505,5.0,2006.0
9070,Movie,Hîrtia va fi albastrã,tt0819895,10.0,2006.0
9071,Movie,Chaos Unlimited,tt0818748,,
9072,Movie,Gau ngao gau,tt0819765,8.0,2006.0
9073,Movie,"Isi & Disi, alto voltaje",tt0820094,12.0,2006.0
9074,Movie,Pacquiao: The Movie,tt0820987,6.0,2006.0
9075,Movie,Biyeolhan geori,tt0821442,6.0,2006.0
9076,Movie,Jjakpae,tt0821470,5.0,2006.0
9077,Movie,Guta-yubalja-deul,tt0821462,5.0,2006.0
9078,Movie,Eddie Monroe,tt0823645,7.0,2006.0
9079,Movie,Tennis no oujisama,tt0824406,5.0,2006.0
9080,Movie,Gang-jeok,tt0826099,6.0,2006.0
9081,Movie,Shen you qing ren,tt0828115,8.0,2006.0
9082,Movie,Ambiciona,tt0827760,,
9083,Movie,Jaane Hoga Kya,tt0827714,9.0,2006.0
9084,Movie,Crops,tt0828558,4.0,2006.0
9085,Movie,Tekkon kinkurîto,tt0831888,12.0,2006.0
9086,Movie,Shiva,tt0831816,9.0,2006.0
9087,Movie,The Killer,tt0833484,7.0,2006.0
9088,Movie,Batas militar,tt0833942,7.0,2006.0
9089,Movie,Vigilantes,tt0840026,7.0,2006.0
9090,Movie,For Right or Wrong,tt0841021,,2006.0
9091,Movie,Chess,tt0842001,7.0,2006.0
9092,Movie,Shock,tt0843379,2.0,2006.0
9093,Movie,Sainikudu,tt0843372,11.0,2006.0
9094,Movie,The Bride Wore Blood,tt0843840,11.0,2006.0
9095,Movie,Kachchi Sadak,tt0846704,9.0,2006.0
9096,Movie,Akumu tantei,tt0852726,1.0,2007.0
9097,Movie,The Erotic Samurai,tt0853195,9.0,2006.0
9098,Movie,Bhargavacharitham Moonnam Khandam,tt0852937,8.0,2006.0
9099,Movie,Yeui-eomneun geotdeul,tt0856052,8.0,2006.0
9100,Movie,Vikramarkudu,tt0858492,6.0,2006.0
9101,Movie,Mercury Man,tt0860462,8.0,2006.0
9102,Movie,Tatlong baraha,tt0860548,12.0,2006.0
9103,Movie,Deadlands: The Rising,tt0861701,10.0,2006.0
9104,Movie,Almost Related,tt0861686,11.0,2012.0
9105,Movie,The High Cost of Living,tt0863021,8.0,2006.0
9106,Movie,Ranam,tt0864977,2.0,2006.0
9107,Movie,Prajapathi,tt0867404,6.0,2006.0
9108,Movie,Photographer,tt0867401,10.0,2006.0
9109,Movie,The Don,tt0867280,9.0,2006.0
9110,Movie,Pothan Vava,tt0867403,10.0,2006.0
9111,Movie,Special Ops: Delta Force,tt0872223,10.0,2006.0
9112,Movie,Zapp,tt0872172,9.0,2006.0
9113,Movie,Tirupathi,tt0876291,4.0,2006.0
9114,Movie,Vagabond,tt0875627,11.0,2006.0
9115,Movie,Ligalig,tt0877590,12.0,2006.0
9116,Movie,ZsaZsa Zaturnnah Ze Moveeh,tt0877732,12.0,2006.0
9117,Movie,Enteng Kabisote 3: Okay ka fairy ko... The legend goes on and on and on,tt0877612,12.0,2006.0
9118,Movie,Super Noypi,tt0877717,12.0,2006.0
9119,Movie,Zonbi jieitai,tt0879265,9.0,2008.0
9120,Movie,Gritos en el pasillo,tt0882987,5.0,2007.0
9121,Movie,Chinthamani Kolacase,tt0882759,4.0,2006.0
9122,Movie,Shirubâ Kamen,tt0884192,12.0,2006.0
9123,Movie,Ming Ming,tt0885505,4.0,2007.0
9124,Movie,Complexx,tt0888490,6.0,2007.0
9125,Movie,Mannat,tt0887764,10.0,2006.0
9126,Movie,Pongryeok-sseokeul,tt0891562,10.0,2006.0
9127,Movie,Tin heng tse,tt0891603,11.0,2006.0
9128,Movie,JailCity,tt0892068,11.0,2006.0
9129,Movie,Immortal,tt0893492,5.0,2006.0
9130,Movie,Buntat na L.,tt0893546,9.0,2006.0
9131,Movie,Baba Kalyani,tt0896909,12.0,2006.0
9132,Movie,Bada Dosth,tt0896911,10.0,2006.0
9133,Movie,Chinnodu,tt0899269,10.0,2006.0
9134,Movie,Blind Love,tt0904110,7.0,2006.0
9135,Movie,Ddukbang,tt0902964,9.0,2006.0
9136,Movie,Raraju,tt0904130,10.0,2006.0
9137,Movie,Tarap,tt0903650,10.0,2006.0
9138,Movie,The Saxon Chronicles,tt0906775,1.0,2006.0
9139,Movie,E,tt0910869,10.0,2006.0
9140,Movie,Haebaragi,tt0923714,11.0,2006.0
9141,Movie,Khatarnak,tt0924234,12.0,2006.0
9142,Movie,Rakhi,tt0924274,12.0,2006.0
9143,Movie,Smart City,tt0924297,12.0,2006.0
9144,Movie,Asthram,tt0925058,6.0,2006.0
9145,Movie,Sudsakorn,tt0926151,11.0,2006.0
9146,Movie,Lion,tt0928191,1.0,2006.0
9147,Movie,Khiana mashroaa,tt0929769,12.0,2006.0
9148,Movie,Joong-cheon,tt0929261,12.0,2006.0
9149,Movie,Ganga,tt0929754,10.0,2006.0
9150,Movie,Xuxa Gêmeas,tt0936504,12.0,2006.0
9151,Movie,The 7 Swords,tt0937385,12.0,2006.0
9152,Movie,The Plot Spoiler,tt0940830,10.0,2006.0
9153,Movie,Chashme Bahaddar,tt0946987,9.0,2006.0
9154,Movie,Al rahina,tt0960084,12.0,2006.0
9155,Movie,Sekiryû no onna,tt0960087,10.0,2006.0
9156,Movie,Khon fai bin,tt0963915,12.0,2006.0
9157,Movie,Yeolhyeol-nama,tt0969367,11.0,2006.0
9158,Movie,Aachi & Ssipak,tt0972542,6.0,2006.0
9159,Movie,Vasthavam,tt0972913,10.0,2006.0
9160,Movie,Samanyudu,tt0978698,10.0,2006.0
9161,Movie,Moh gwai tin si,tt0991232,3.0,2007.0
9162,Movie,Gekijô-ban poketto monsutâ: Adobansu jenerêshon pokemon renjâ to umi no ôji manafi,tt1000095,9.0,2008.0
9163,Movie,Urutoraman Mebiusu ando Urutora kyôdai,tt0999922,9.0,2006.0
9164,Movie,Kartel,tt1006903,6.0,2006.0
9165,Movie,The Nebula Dawn,tt1006924,1.0,2007.0
9166,Movie,Shankar,tt10081506,,2006.0
9167,Movie,Akihabara@Deep,tt1024703,9.0,2006.0
9168,Movie,Death List,tt1034024,11.0,2007.0
9169,Movie,The Lumberjack of All Trades,tt1039621,6.0,2006.0
9170,Movie,I epistrofi tou Kyriakou Delaporta,tt1041836,11.0,2006.0
9171,Movie,Katana-Man,tt1042306,5.0,2006.0
9172,Movie,Düello,tt1042494,11.0,2006.0
9173,Movie,El Sistema,tt1050743,11.0,2006.0
9174,Movie,Lilís,tt1050725,7.0,2006.0
9175,Movie,Pasakiligal,tt1054636,1.0,2006.0
9176,Movie,One piece: Karakuri shiro no Mecha Kyohei,tt1059950,3.0,2006.0
9177,Movie,Belyy gorod,tt1068221,,2006.0
9178,Movie,Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!,tt1071815,8.0,2006.0
9179,Movie,El barón contra los Demonios,tt1073098,9.0,2007.0
9180,Movie,Oira sukeban,tt1080767,2.0,2006.0
9181,Movie,Zura Deka,tt1085525,9.0,2006.0
9182,Movie,Forever Cursed,tt1092267,8.0,2006.0
9183,Movie,Windup,tt1093396,10.0,2006.0
9184,Movie,The Falling,tt1097000,12.0,2006.0
9185,Movie,Chacko Randaman,tt1102185,7.0,2006.0
9186,Movie,Red Salute,tt1102318,8.0,2006.0
9187,Movie,Aswaroodan,tt1102171,6.0,2006.0
9188,Movie,Rashtram,tt1102314,3.0,2006.0
9189,Movie,Pathaka,tt1102300,8.0,2006.0
9190,Movie,Bleach: Memories of Nobody,tt1105263,12.0,2006.0
9191,Movie,Thursday,tt1114271,4.0,2006.0
9192,Movie,Cicak-Man,tt1123372,12.0,2006.0
9193,Movie,The Subject,tt1142322,12.0,2006.0
9194,Movie,Dhouns,tt11611348,,2006.0
9195,Movie,Ciplak,tt1163217,11.0,2006.0
9196,Movie,Aaj Ka Laawaris,tt1180328,,2006.0
9197,Movie,FC Schalke 04 vs Bayer 04 Leverkusen,tt11981390,2.0,2006.0
9198,Movie,Trinity Blood: Genesis,tt12013106,5.0,2006.0
9199,Movie,Mandya,tt12189470,1.0,2006.0
9200,Movie,Height 6.45,tt12221548,,2006.0
9201,Movie,Grip: A Criminal's Story,tt1230136,4.0,2006.0
9202,Movie,Meri Majboorii...,tt1256519,1.0,2006.0
9203,Movie,Pakten,tt1258152,9.0,2006.0
9204,Movie,The Legendary Script,tt1259819,,2006.0
9205,Movie,Thoothukudi,tt12874254,7.0,2006.0
9206,Movie,Hanumanthu,tt1290507,6.0,2006.0
9207,Movie,Masutâ obu sandâ: Kessen!! Fuuma ryuuko-den,tt1292568,,
9208,Movie,Aadhi Lakshmi,tt1300341,12.0,2006.0
9209,Movie,Shin Nihon no shuryo VIII,tt13138658,,2006.0
9210,Movie,Shin Nihon no shuryo IX,tt13138808,,2006.0
9211,Movie,Sukebanfaita Misaki,tt13485064,2.0,2006.0
9212,Movie,Manoranjan: The Entertainment,tt1351650,9.0,2006.0
9213,Movie,Dishyum,tt1365448,5.0,2006.0
9214,Movie,Love in Japan,tt1388351,2.0,2006.0
9215,Movie,Refugee,tt1404077,,2006.0
9216,Movie,I Quit,tt1412724,5.0,2006.0
9217,Movie,And Then It Breaks,tt1412691,,
9218,Movie,R.P.G.,tt1413220,3.0,2006.0
9219,Movie,Upside Out,tt1414118,,
9220,Movie,"Öskrandi api, ballett í leynum",tt14225204,9.0,2006.0
9221,Movie,Asadhyudu,tt1435462,2.0,2006.0
9222,Movie,Tu Mo Manara Mita,tt1456913,,2006.0
9223,Movie,Mahasangram,tt1461244,,2006.0
9224,Movie,Highway Police,tt14687264,,2006.0
9225,Movie,Santos,tt1475577,4.0,2006.0
9226,Movie,Thimiru,tt1480296,8.0,2006.0
9227,Movie,Vidhyaarthi: The Power of Students,tt1483815,6.0,2006.0
9228,Movie,Plague of the Sonoran Bloodsuckers,tt1488034,8.0,2006.0
9229,Movie,Out of the Way,tt1493064,1.0,2006.0
9230,Movie,Musafer,tt15110646,10.0,2006.0
9231,Movie,Ninjaken: The Naked Sword,tt15151856,,2006.0
9232,Movie,Remp-It,tt1515894,8.0,2006.0
9233,Movie,Wu song da wo,tt1553427,3.0,2006.0
9234,Movie,Raja Babu,tt1580013,,2006.0
9235,Movie,Veedhi,tt1580034,,2006.0
9236,Movie,Honeymoon,tt1581307,6.0,2006.0
9237,Movie,Rafta Rafta: The Speed,tt1589495,2.0,2006.0
9238,Movie,Chennai Kadhal,tt1617049,12.0,2006.0
9239,Movie,Rabb Ne Banaiyan Jodiean,tt1616157,,2006.0
9240,Movie,Vijay IPS,tt1675194,,2006.0
9241,Movie,Chao ban bao bao,tt1698490,2.0,2006.0
9242,Movie,Pyongyang nalpharam,tt1708434,,
9243,Movie,Dehati Babu,tt1720081,,2006.0
9244,Movie,Wu sheng qing wei liao,tt1734440,,2006.0
9245,Movie,Speedbag,tt1772360,3.0,2006.0
9246,Movie,Soulripperz,tt1774577,1.0,2006.0
9247,Movie,El Noctámbulo,tt1774357,8.0,2006.0
9248,Movie,Home Invasion,tt1796507,1.0,2006.0
9249,Movie,Kizhakku Kadarkarai Salai,tt1802480,11.0,2006.0
9250,Movie,Gekijôban Kamen Raidâ Kabuto: God Speed Love,tt1808153,8.0,2006.0
9251,Movie,Another Heist,tt1832287,5.0,2006.0
9252,Movie,Gone,tt1835981,8.0,2006.0
9253,Movie,Passion and Brotherhood,tt1846691,1.0,2006.0
9254,Movie,"Smashes, Bashes and Crashes",tt1846741,1.0,2006.0
9255,Movie,Kranti,tt1864390,,2006.0
9256,Movie,Shot Through the Heart,tt1934389,7.0,2006.0
9257,Movie,Kedi,tt1966496,9.0,2006.0
9258,Movie,3 Days,tt2050447,7.0,2006.0
9259,Movie,Sivappathikaaram,tt2084939,12.0,2010.0
9260,Movie,Anomaly,tt2111263,,2006.0
9261,Movie,The Best of CM Punk,tt2177232,12.0,2006.0
9262,Movie,Queen of the Zombie Punks,tt2330786,11.0,2006.0
9263,Movie,Mohimma Saaba,tt2338117,,
9264,Movie,5 vor 12,tt2355528,4.0,2006.0
9265,Movie,Adharm,tt2435680,1.0,2006.0
9266,Movie,Comando de federales AR-15,tt2624732,,2006.0
9267,Movie,The Big One,tt2727922,,2006.0
9268,Movie,Khronika Ada,tt2782078,1.0,2010.0
9269,Movie,Thirupathi,tt2917786,6.0,2006.0
9270,Movie,Hubballi,tt2953786,11.0,2006.0
9271,Movie,Yo también tuve a mi padre,tt2994068,,
9272,Movie,María Navajas,tt3110820,,2006.0
9273,Movie,Two Missions,tt3154890,8.0,2006.0
9274,Movie,Gothic - Der Film,tt3253744,9.0,2006.0
9275,Movie,Nariphon,tt3305274,,2006.0
9276,Movie,Thiruvilaiyaadal Aarambam,tt3358534,12.0,2006.0
9277,Movie,Sin identidad,tt3605454,,2006.0
9278,Movie,Nenasytnye,tt3726526,8.0,2006.0
9279,Movie,Sabar Sha Zargiya,tt4351316,10.0,2006.0
9280,Movie,The Angry Skies: A Cambodian Journey,tt4544148,,
9281,Movie,Aaj Ka Gunda Raaj,tt4556596,1.0,2006.0
9282,Movie,You Must Fight,tt4557248,7.0,2006.0
9283,Movie,Uno specchio per Alice,tt4635574,,2006.0
9284,Movie,Operation: Friggen Crowe,tt4656498,4.0,2015.0
9285,Movie,Blood in the Water,tt4660738,10.0,2006.0
9286,Movie,From Scratch 2,tt4680366,5.0,2015.0
9287,Movie,Hero,tt4760998,,2006.0
9288,Movie,The Amulet,tt4767746,3.0,2006.0
9289,Movie,Shikar,tt4772804,,2006.0
9290,Movie,M.L.A. Fatakesto,tt4771812,9.0,2006.0
9291,Movie,Ghatak,tt4771744,,2006.0
9292,Movie,Agnishapath,tt4773074,,2006.0
9293,Movie,Insaaf Ki Jung,tt4882710,1.0,2006.0
9294,Movie,Sanada Kunoichi ninpoden Kasumi: Musashi! Ougi kaigan,tt5184592,,2006.0
9295,Movie,Dharti Kahe Pukar Ke,tt5216486,1.0,2006.0
9296,Movie,Pandit,tt5216742,1.0,2006.0
9297,Movie,Raja Thakur,tt5216360,1.0,2006.0
9298,Movie,Siyaasat: The Politics,tt5226516,1.0,2006.0
9299,Movie,Tu Ki Thanedaar Laggya,tt5581548,1.0,2006.0
9300,Movie,Dushmon Khotom,tt6233482,,2006.0
9301,Movie,Koti Takar Kabin,tt6235470,5.0,2006.0
9302,Movie,Sir,tt6257214,8.0,2006.0
9303,Movie,Hitiro the Peasant,tt6258048,5.0,2006.0
