,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
26695,26695,Movie,The Hangman,tt0417735,2.0,2010.0
27315,27315,Movie,Perceptions,tt0455993,2.0,2010.0
604,604,Movie,Slacker,tt0102943,9.0,2011.0
763,763,Movie,Electra,tt0218956,6.0,2011.0
6371,6371,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
11678,11678,Movie,Keiko desu kedo,tt0275448,11.0,2011.0
15029,15029,Movie,The Innocents,tt0251142,1.0,2011.0
15602,15602,Movie,The Grit,tt5012470,,2011.0
15785,15785,Movie,The Stonecutter,tt0164182,5.0,2011.0
15938,15938,Movie,After Sex,tt0198284,1.0,2011.0
18202,18202,Movie,Amazons and Gladiators,tt0275913,4.0,2011.0
21492,21492,Movie,Expresso para Aanhangaba,tt2120058,,2011.0
22248,22248,Movie,Ruang rak noi nid mahasan,tt0345549,9.0,2011.0
24082,24082,Movie,Joy Road,tt0342717,10.0,2011.0
24267,24267,Movie,Cavedweller,tt0367587,9.0,2011.0
27002,27002,Movie,Turntable,tt0439320,,2011.0
28149,28149,Movie,Sa aking pagkakagising mula sa kamulatan,tt0828445,,2011.0
28723,28723,Movie,Master i Margarita,tt0110476,4.0,2011.0
29013,29013,Movie,Beautiful Dreamer,tt0440961,2.0,2011.0
29129,29129,Movie,Ways of the Flesh,tt0455841,1.0,2011.0
29304,29304,Movie,We Go Way Back,tt0468580,4.0,2011.0
30050,30050,Movie,Court of Lonely Royals,tt0810812,8.0,2011.0
4902,4902,Movie,Killing Car,tt0106894,9.0,2012.0
23752,23752,Movie,Teatro de Sonhos,tt3512226,1.0,2012.0
24304,24304,Movie,Eating Out,tt0372884,2.0,2012.0
24438,24438,Movie,Cloud Cuckoo Land,tt0381957,8.0,2012.0
25252,25252,Movie,Que lo pague la noche,tt0429012,2.0,2012.0
26785,26785,Movie,David & Layla,tt0424025,2.0,2012.0
28629,28629,Movie,A Film About the Believing,tt2814280,,2012.0
29369,29369,Movie,The Half Life of Timofey Berezin,tt0472156,10.0,2012.0
29441,29441,Movie,Faith Happens,tt0479027,,2012.0
30310,30310,Movie,Karma,tt0844700,3.0,2012.0
31308,31308,Movie,Koreatown,tt0417875,3.0,2012.0
31340,31340,Movie,Real Premonition,tt0433438,,2012.0
31404,31404,Movie,Intervention,tt0462302,1.0,2012.0
31737,31737,Movie,Nitro,tt0790602,2.0,2012.0
32710,32710,Movie,Taiketsu,tt1038696,,2012.0
33375,33375,Movie,Chaurahen,tt1252475,3.0,2012.0
33376,33376,Movie,Falling from Earth,tt1252287,5.0,2012.0
34041,34041,Movie,Shades of Ray,tt0886531,12.0,2012.0
34095,34095,Movie,Iron Ridge,tt0918629,8.0,2012.0
34123,34123,Movie,Older Than America,tt0932669,2.0,2012.0
7464,7464,Movie,Nattamai,tt2621382,1.0,2013.0
12524,12524,Movie,Bongwater,tt0125678,6.0,2013.0
22171,22171,Movie,The Skin Horse,tt0339695,7.0,2013.0
23577,23577,Movie,Gadibidi Brothers,tt14451456,7.0,2013.0
23748,23748,Movie,The Suicide Auditions,tt3352872,11.0,2013.0
23963,23963,Movie,Brass Tacks,tt0295888,,2013.0
24934,24934,Movie,Landers,tt0415106,5.0,2013.0
29820,29820,Movie,Johnny Montana,tt0773294,6.0,2013.0
30698,30698,Movie,Execution,tt0972554,1.0,2013.0
31520,31520,Movie,King of Sorrow,tt0480821,12.0,2013.0
31525,31525,Movie,The Third Nail,tt0482613,,2013.0
31978,31978,Movie,Prostye veshchi,tt0846069,5.0,2013.0
31983,31983,Movie,Body/Antibody,tt0844283,7.0,2013.0
32175,32175,Movie,The Waiting Room,tt0902348,6.0,2013.0
33979,33979,Movie,Bunker Hill,tt0841012,5.0,2013.0
34065,34065,Movie,Under Still Waters,tt0902337,1.0,2013.0
34409,34409,Movie,A Line in the Sand,tt1046957,9.0,2013.0
34759,34759,Movie,Make It Rain,tt1144547,8.0,2013.0
35328,35328,Movie,Boses,tt1244513,7.0,2013.0
36008,36008,Movie,Pyrite,tt1339152,5.0,2013.0
10513,10513,Movie,Westside N 'Ja,tt5169052,9.0,2014.0
15073,15073,Movie,The Fair,tt0261686,2.0,2014.0
16762,16762,Movie,Monarch,tt0264916,9.0,2014.0
19949,19949,Movie,No Good Deed,tt0292610,11.0,2014.0
24565,24565,Movie,The Right Way,tt0389327,10.0,2014.0
26443,26443,Movie,Crash Landing,tt0385622,7.0,2014.0
26503,26503,Movie,States of Grace,tt0395561,4.0,2014.0
28058,28058,Movie,To oneiro tou Ikarou,tt0769765,11.0,2014.0
31241,31241,Movie,Bala perdida,tt0326749,11.0,2014.0
31440,31440,Movie,Spinning Into Butter,tt0469976,9.0,2014.0
31470,31470,Movie,Crossing Bridges,tt0475244,8.0,2014.0
32230,32230,Movie,Over the GW,tt0920468,5.0,2014.0
34309,34309,Movie,Days of Wrath,tt1017430,1.0,2014.0
34812,34812,Movie,The Art Star and the Sudanese Twins,tt1157607,9.0,2014.0
35054,35054,Movie,Tenure,tt1198408,7.0,2014.0
35295,35295,Movie,Rang Rasiya,tt1239276,11.0,2014.0
36248,36248,Movie,American Primitive,tt0435711,,2014.0
36251,36251,Movie,Paper Man,tt0437405,5.0,2014.0
36363,36363,Movie,Touched,tt0875031,,2014.0
36375,36375,Movie,Grilling Bobby Hicks,tt0892060,,2014.0
8518,8518,Movie,Closer to Home,tt0202835,8.0,2015.0
10915,10915,Movie,Paradise Falls,tt0119858,2.0,2015.0
17511,17511,Movie,Wars and Treasure,tt7201596,2.0,2015.0
21466,21466,Movie,Montagna con Forza,tt1593747,12.0,2015.0
21715,21715,Movie,Greasewood Flat,tt0204352,1.0,2015.0
23909,23909,Movie,Movies,tt29079744,12.0,2015.0
24826,24826,Movie,Even Trade,tt0406750,5.0,2015.0
25165,25165,Movie,Khab-e talkh,tt0423868,11.0,2015.0
27870,27870,Movie,Lo más bonito y mis mejores años,tt0485944,12.0,2015.0
28127,28127,Movie,God's Baboons,tt0818936,1.0,2015.0
29821,29821,Movie,Interkosmos,tt0772173,12.0,2015.0
30945,30945,Movie,Cuando me toque a mi,tt1277937,12.0,2015.0
31417,31417,Movie,After Sex,tt0465375,3.0,2015.0
32991,32991,Movie,Kagadanan sa banwaan ning mga engkanto,tt1094643,12.0,2015.0
34013,34013,Movie,Childless,tt0867270,4.0,2015.0
34423,34423,Movie,Marco Polo,tt1049403,8.0,2015.0
35646,35646,Movie,Du bruit dans la tête,tt1293089,12.0,2015.0
36067,36067,Movie,Tobira no muko,tt1342961,3.0,2015.0
36111,36111,Movie,The Endangered,tt1351140,9.0,2015.0
36549,36549,Movie,Veronika Decides to Die,tt1068678,1.0,2015.0
16811,16811,Movie,Dokfa nai meuman,tt0269587,1.0,2016.0
19071,19071,Movie,Troy & Julie,tt0387555,3.0,2016.0
20036,20036,Movie,Time Changer,tt0295725,12.0,2016.0
20904,20904,Movie,Bending All the Rules,tt0349193,3.0,2016.0
22231,22231,Movie,What Alice Found,tt0343172,10.0,2016.0
23329,23329,Movie,Final Combat,tt0442773,5.0,2016.0
26116,26116,Movie,Long Legged Girls,tt6029740,9.0,2016.0
29542,29542,Movie,Jack's Law,tt0485920,5.0,2016.0
36934,36934,Movie,"Ice Grill, U.S.A.",tt1227380,,2016.0
37116,37116,Movie,House of Flesh Mannequins,tt1266073,4.0,2016.0
37480,37480,Movie,Livestock,tt1337510,1.0,2016.0
39344,39344,Movie,No Answer,tt1362278,1.0,2016.0
39719,39719,Movie,Unrequited,tt1450140,1.0,2016.0
40280,40280,Movie,15 Till Midnight,tt1568798,4.0,2016.0
41519,41519,Movie,Teenagers,tt1344670,5.0,2016.0
41700,41700,Movie,The Details,tt1433207,3.0,2016.0
41971,41971,Movie,Bruna Surfistinha,tt1587828,6.0,2016.0
42065,42065,Movie,Little Birds,tt1623745,1.0,2016.0
42312,42312,Movie,The Pill,tt1691154,1.0,2016.0
42791,42791,Movie,Santiago,tt1780963,5.0,2016.0
1020,1020,Movie,Vaikai is Amerikos viesbucio,tt0337383,3.0,2017.0
1973,1973,Movie,Hihintayin kita sa langit,tt0102037,5.0,2017.0
2125,2125,Movie,Daughters of the Dust,tt0104057,6.0,2017.0
8423,8423,Movie,Walking Thunder,tt0127350,,2017.0
10657,10657,Movie,Leila,tt0116851,12.0,2017.0
10877,10877,Movie,Jmeno kodu: Rubin,tt0119412,1.0,2017.0
15308,15308,Movie,Trafficking,tt0388480,8.0,2017.0
24050,24050,Movie,Nuit noire,tt0334025,3.0,2017.0
33776,33776,Movie,Crazy,tt0443474,1.0,2017.0
33868,33868,Movie,Emilio,tt0499469,2.0,2017.0
34280,34280,Movie,The Candlelight Murders,tt1007021,,2017.0
34340,34340,Movie,Att döda en djävel,tt10251640,7.0,2017.0
34716,34716,Movie,Medicine for Melancholy,tt1133989,1.0,2017.0
35528,35528,Movie,SEAL Team VI,tt1281966,1.0,2017.0
36396,36396,Movie,The Inner Circle,tt0918531,9.0,2017.0
36664,36664,Movie,Boogie Woogie,tt1134664,9.0,2017.0
36797,36797,Movie,Ninong,tt1188695,12.0,2017.0
37595,37595,Movie,I Promise,tt1351165,4.0,2017.0
38288,38288,Movie,Zadboom,tt1431347,8.0,2017.0
38756,38756,Movie,Good Sharma,tt0494229,,2017.0
2486,2486,Movie,Dyo ilioi ston ourano,tt0255974,10.0,2018.0
33039,33039,Movie,Mrs. Worthington's Party,tt1109499,,2018.0
33729,33729,Movie,A Circle on the Cross,tt0317249,9.0,2018.0
35033,35033,Movie,Murder.com,tt1194606,5.0,2018.0
39137,39137,Movie,You Are Here,tt1288411,8.0,2018.0
40488,40488,Movie,Susa,tt1594555,10.0,2018.0
41195,41195,Movie,Las marimbas del infierno,tt1674713,1.0,2018.0
41468,41468,Movie,"Au Pair, Kansas",tt1334514,6.0,2018.0
41530,41530,Movie,The Honey Killer,tt1362141,4.0,2018.0
44416,44416,Movie,Toy Masters,tt1754780,,2018.0
45169,45169,Movie,Black Smoke Rising,tt2072065,9.0,2018.0
45418,45418,Movie,Decision Time,tt2124162,6.0,2018.0
46729,46729,Movie,The Ultimate Life,tt1778924,8.0,2018.0
49221,49221,Movie,Tension(s),tt1871391,9.0,2018.0
49688,49688,Movie,Amerikan Violence,tt2408922,8.0,2018.0
50436,50436,Movie,Tigers,tt3004774,11.0,2018.0
50846,50846,Movie,Serial Daters Anonymous,tt3212056,,2018.0
50896,50896,Movie,Silver Cove,tt3233926,1.0,2018.0
51504,51504,Movie,Gharamat AlFaqr,tt13304702,4.0,2018.0
51786,51786,Movie,"Black Dog, Red Dog",tt2171791,,2018.0
13129,13129,Movie,Drylongso,tt0181517,1.0,2019.0
19907,19907,Movie,Dahmer,tt0285728,,2019.0
22159,22159,Movie,Gang of Roses,tt0339091,9.0,2019.0
24144,24144,Movie,Ek Hasina Thi,tt0352314,1.0,2019.0
24846,24846,Movie,Intervention,tt0407892,8.0,2019.0
29006,29006,Movie,Gadkie lebedi,tt0439581,2.0,2019.0
30271,30271,Movie,No Place Like Home,tt0839928,8.0,2019.0
30738,30738,Movie,Pohon Terkenal,tt10011534,3.0,2019.0
31491,31491,Movie,Cthulhu,tt0478126,12.0,2019.0
32107,32107,Movie,Rhineland,tt0884173,12.0,2019.0
36264,36264,Movie,The Fakir of Venice,tt0456407,2.0,2019.0
38448,38448,Movie,Torino nera,tt1454699,9.0,2019.0
41357,41357,Movie,Behesht-e gomshodeh,tt12093996,2.0,2019.0
42608,42608,Movie,Peach Plum Pear,tt1748159,3.0,2019.0
44418,44418,Movie,Naked As We Came,tt1754257,8.0,2019.0
45616,45616,Movie,Hazz Said,tt2167540,6.0,2019.0
46773,46773,Movie,Angels Sing,tt1833888,11.0,2019.0
47654,47654,Movie,Troop 491: the Adventures of the Muddy Lions,tt2338642,5.0,2019.0
49195,49195,Movie,A Lesson of Love,tt1791441,2.0,2019.0
50019,50019,Movie,La corona spezzata,tt2700170,,2019.0
393,393,Movie,All the Vermeers in New York,tt0099014,1.0,2020.0
2318,2318,Movie,Pustynya,tt0136480,10.0,2020.0
4148,4148,Movie,Some Divine Wind,tt0348070,5.0,2020.0
4230,4230,Movie,Lavka Rubinchik i...,tt0396701,10.0,2020.0
12329,12329,Movie,Montana,tt0119699,3.0,2020.0
16899,16899,Movie,Najva,tt0280198,9.0,2020.0
21975,21975,Movie,Hey DJ,tt0322621,7.0,2020.0
22611,22611,Movie,Virgin,tt0368411,9.0,2020.0
23478,23478,Movie,The Hostiles,tt11570654,1.0,2020.0
31251,31251,Movie,Playas Ball,tt0368151,12.0,2020.0
31646,31646,Movie,He Was a Quiet Man,tt0760311,5.0,2020.0
31838,31838,Movie,Trigger Man,tt0814365,4.0,2020.0
34147,34147,Movie,The Watermelon,tt0945521,5.0,2020.0
34904,34904,Movie,Mollie & Friends,tt1175725,2.0,2020.0
35270,35270,Movie,The Blue Tooth Virgin,tt1235058,12.0,2020.0
37777,37777,Movie,Christmas Angel,tt1369647,12.0,2020.0
39090,39090,Movie,The Last Rites of Ransom Pride,tt1268970,6.0,2020.0
39643,39643,Movie,Faster,tt1433108,1.0,2020.0
41123,41123,Movie,"Fire in the Heartland: Kent State, May 4, and Student Protest in America",tt1669591,5.0,2020.0
41696,41696,Movie,Act Naturally,tt1430070,6.0,2020.0
3139,3139,Movie,Meatgrinder,tt19466142,11.0,2021.0
4078,4078,Movie,Hun Hunshi Hunshilal,tt0306971,4.0,2021.0
5592,5592,Movie,AntiFaust,tt0312366,7.0,2021.0
6444,6444,Movie,Fresh Kill,tt0109843,1.0,2021.0
6539,6539,Movie,The Next Karate Kid,tt0110657,1.0,2021.0
9566,9566,Movie,Segurista,tt0117594,6.0,2021.0
18859,18859,Movie,Jisatsu sâkuru,tt0312843,5.0,2021.0
24011,24011,Movie,Between Two Women,tt0319056,12.0,2021.0
24107,24107,Movie,Le convoyeur,tt0347330,6.0,2021.0
24226,24226,Movie,Virumandi,tt0364647,1.0,2021.0
25132,25132,Movie,Peralagan,tt0422934,10.0,2021.0
25389,25389,Movie,Pa-siyam,tt0439750,11.0,2021.0
28998,28998,Movie,These Foolish Things,tt0439848,12.0,2021.0
29301,29301,Movie,The Situation,tt0468548,8.0,2021.0
32271,32271,Movie,This Christmas,tt0937375,7.0,2021.0
35154,35154,Movie,Saanncha,tt1217642,,2021.0
36445,36445,Movie,My Father's Will,tt1001534,3.0,2021.0
36944,36944,Movie,Big Fan,tt1228953,9.0,2021.0
37473,37473,Movie,Terror Is Me,tt1337143,,2021.0
38977,38977,Movie,Cemetery Junction,tt1196204,9.0,2021.0
13912,13912,Movie,Die leere Mitte,tt17555366,2.0,2022.0
19537,19537,Movie,Normalität 1-10,tt17555472,2.0,2022.0
27048,27048,Movie,Pieces of a Dream,tt0440974,1.0,2022.0
38884,38884,Movie,Frenchy,tt1286146,1.0,2022.0
60834,60834,Movie,Jinn,tt6641528,1.0,2022.0
62101,62101,Movie,Florrie,tt10547792,1.0,2022.0
63735,63735,Movie,Clean,tt10023022,1.0,2022.0
63775,63775,Movie,Apples,tt10110614,,2022.0
63777,63777,Movie,Kokon,tt10107222,7.0,2022.0
63868,63868,Movie,Minyan,tt10268550,2.0,2022.0
63916,63916,Movie,Eyimofe,tt10365870,4.0,2022.0
63918,63918,Movie,Thin Skin,tt10374618,,2022.0
63930,63930,Movie,Medida Provisória,tt10395866,,2022.0
63936,63936,Movie,Definition Please,tt10395748,1.0,2022.0
63968,63968,Movie,Nine Days,tt10451852,1.0,2022.0
64024,64024,Movie,Dramarama,tt10534030,2.0,2022.0
64396,64396,Movie,The Duke,tt11204094,2.0,2022.0
64450,64450,Movie,Nowhere Special,tt11286640,4.0,2022.0
64711,64711,Movie,Residue,tt11568878,1.0,2022.0
64876,64876,Movie,There Is No Evil,tt11697844,,2022.0
52069,52069,Movie,Mikael,tt2692134,4.0,2023.0
67355,67355,Movie,The Expat,tt12746428,1.0,2023.0
68774,68774,Movie,Babylon,tt10640346,1.0,2023.0
68807,68807,Movie,Herseye Ragmen,tt10923334,2.0,2023.0
68823,68823,Movie,Blaze,tt11018264,3.0,2023.0
68851,68851,Movie,Blood,tt11284768,1.0,2023.0
68923,68923,Movie,El fred que crema,tt11934038,1.0,2023.0
68946,68946,Movie,When You Finish Saving the World,tt12121582,1.0,2023.0
68988,68988,Movie,Los Reyes de la Salsa,tt12482456,,2023.0
69027,69027,Movie,Koputus,tt12851130,2.0,2023.0
69095,69095,Movie,Second Chances,tt13351240,4.0,2023.0
69126,69126,Movie,Un bel mattino,tt13482828,1.0,2023.0
69138,69138,Movie,The Wandering Earth 2,tt13539646,1.0,2023.0
69159,69159,Movie,Die Aussprache,tt13669038,1.0,2023.0
69224,69224,Movie,The Ordinaries,tt13986278,3.0,2023.0
69256,69256,Movie,Lobo Feroz,tt14118246,1.0,2023.0
69271,69271,Movie,Il ritorno di Casanova,tt14170058,3.0,2023.0
69283,69283,Movie,Blueback,tt14201576,1.0,2023.0
69289,69289,Movie,L'envol,tt14212090,1.0,2023.0
69301,69301,Movie,Noble Intentions,tt14271570,1.0,2023.0
