,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
127,5.9,--,Shûsuke Kaneko,Reiichi SugimotoShûsuke KanekoTakuro Fukuda,"Takeo is a university graduate who stumbles his way through the idiosyncrasies of Japan's graduate recruitment market. Big and respectable corporations put him through the wringer, whilst smaller corporations try all manner of tricks and whiles to convince him to join. Mariko has always been there for him, as a friend, but when Takeo finds an ambitious girlfriend, she... Read all",1h 43m,Shushoku sensen ijonashi
128,6.3,--,Tunç Basaran,Tunç Basaran,A man plays a game of life and death with the Grim Reaper.,1h 14m,Uzun Ince Bir Yol
129,6.8,--,Andrey Chernykh,Andrey Chernykh,"The action takes place in a strange world of human relationships and broken relationships. And, perhaps best of all it focuses a person who is blind from birth. The film - the story of his dramatic love of a beautiful young woman.",1h 24m,Avstriyskoe pole
130,6.6,--,Guido Chiesa,Guido ChiesaAntonio Leotti,Add a plot,1h 32m,Il caso Martello
131,4.2,--,Tracy Lynch Britton,Tracy Lynch BrittonMichelle J. Carl,"Vacationing lovers Travis and Bobbi encounter an unexpected nightmare on a lonely country road. Two strangers kidnap Bobbi, and brutally beat Travis. Six months later, though Bobbi's family is wealthy, there's no ransom demand, and the police, even Travis's boss, Detective Wyatt, have all but given up. Only Travis, encouraged by Bobbi's best friend Debbie, keeps searc... Read all",1h 36m,Maximum Breakout
132,5.2,71%,Jason Holt,Jason Holt,"Dude and Tom set up a marriage scam to fleece LA beauties. More mullets and silicone than you can imagine. In the end, old mentor Bill fleeces both of them.",1h 31m,The Swindle
133,7.2,--,K. Balachander,K. Balachander,"Three women, four children, and many more people besides have deep love for a hotel owner, yet choosing the right partner for this man takes some doing.",2h 34m,Azhakan
134,7.7,--,Anton Tomasic,Marjan BrezovarBoris Cavazza,"Felix Langus is increasingly obsessed with the idea of communicating with supernatural forces, which warn him of the great peril of danger. Attacks of obsession are triggered by aggressive media, which are constantly challenged by dangerous information in a graduated rhythm. At his job as a driver, he has more and more problems. He's moved to an undemanding workplace,... Read all",1h 18m,Primer Feliks Langus ali Kako ujeti svobodo
135,--,--,Kamil Turowski,Kamil Turowski,,--,Ogien i lód
136,5.9,--,Mario Monicelli,Suso Cecchi D'AmicoNicola BadaluccoBruno Cagli,"An funny, witty and bright biopic by the master of italian comedy Mario Monicelli about the famed italian composer Gioacchino Rossini, here portrayed in a wonderful way by famed actor and later director Sergio Castellitto.",2h 35m,Rossini! Rossini!
137,8.0,--,Bapu,Raavi Kondala RaoMullapudi Venkata Ramana,Newly married couple K. Krishnamurthy and Satyabhama to solve their financial problems they seek a job in a big company. As their boss would give job only to one member of a family. So the couple lies that they are unmarried and joins.,2h 31m,Pelli Pustakam
138,8.4,--,Bharathan,A.K. Lohithadas,An uneducated fisherman wants his daughter to be educated and become a doctor but his dreams get shattered when she falls in love with her childhood friend.,2h 30m,Amaram
139,6.4,22%,Mahesh Bhatt,Robin Bhatt,"A taxi driver with a tragic past sees an opportunity for redemption when he encounters a woman sold into prostitution. Wanting to help her escape, he has to deal with the wrath of the brothel madam.",2h 14m,Sadak
140,7.9,--,Shyam Benegal,Sunil ShanbagShama Zaidi,The story of Antarnaad is based on the work of Pandurang Shastri which over the last 36 years is revolutionizing the Indian countryside by transforming the lives of people in a way that can only be termed as miraculous. Today it affects the lives of over 5 million people and has changed the destinies of over 15 villages and towns. The story of the film is based on act... Read all,2h 40m,Antarnaad
141,6.3,--,Mahesh Bhatt,Robin BhattAkash Khurana,Suraj and Aman are best friends who would die for each other.Suraj's father is brutally killed by a cop for stealing a bread to feed him.Suraj and Aman then take the life of crime to con people when they grow up they come across Pasha a drug lord and Suraj gets fascinated by his lifestyle.Aman meets Asha a club singer and both fall in love.Suraj and Aman get a contrac... Read all,2h 55m,Saathi
142,7.5,--,Govindan Aravindan,C.V. SriramanGovindan AravindanN. Mohanan,"The story is told through the eyes of Venu, a Malayali government officer send for a mission in Calcutta to rehabilitate refugees to the Andaman and Nicobar Islands.",1h 43m,Vasthuhara
143,4.2,--,Mahesh Bhatt,Robin Bhatt,Aparajita Chitre has always lived all her life in shelter of her husband Avinash.When Avinash is admitted to hospital due to terminal illness Aparajita is forced to sell her jewelry to meet the expenses.They have two daughters Poonam and Nandini.Poonam is facing problems in her marriage due to her womanizing husband while Nandini's husband is a small time actor.Avinas... Read all,--,Swayam
144,6.5,--,Yoshiyuki Tomino,Yoshiyuki TominoHajime YatateTsunehisa Itô,"After a generation of peace, the Earth Federation's new space colonies becomes a battlefield. To save his friends and family, the reluctant warrior Seabook Arno becomes the pilot of a new Gundam which bears the code name F91.",--,Kidô senshi Gundam F91
145,6.5,--,Tina Marie,Michelle,"A private eye receives photos of a client's husband with his mistress. Alas, the client has her own affair with none other than the private eye's boyfriend. The private eye thus offers the husband a sexual offer he can't refuse.",1h 12m,Play Christy for Me
146,5.2,--,Joe Mari Avellana,Diego Cagahastian,,2h 4m,Moro
147,7.6,--,Shin'ichi Chiba,--,,--,Mine Field
148,5.4,--,Ulli Lommel,Ulli Lommel,"An episodic tale in which a despondent young man follows the lives of people going to and from home on an L.A. freeway. Meanwhile, an angel and the devil make wagers on which of the drivers will fall in love, die, or in some way change their lives.",--,A Smile in the Dark
149,5.4,--,June Samson,George 'Buck' FlowerJohn F. Goff,"A terminally ill man gets his buddy to bust him out of the hospital. But, in the process, the duo antagonizes a city policeman, who trails them to the boonies surrounding their hometown. The local sheriff and their lady friend (who think more kindly of the pair) strive to find the fugitives before the less-compassionate posse, which includes a deranged, rifle-toting f... Read all",1h 23m,Death Falls
150,5.5,--,Sergey Beloshnikov,Sergey Beloshnikov,Add a plot,--,Lovkach i Khippoza
151,7.1,--,Leonid Nechaev,Vladimir ZheleznikovLeonid NechaevPaul Gallico,Add a plot,2h 7m,Bezumnaya Lori
152,6.6,--,Viktor Sadovsky,Valentin EzhovNatalya GotovtsevaPavel Kortobaj,"The film is based on a true story of a sport star Bobrov, who happened to become befriended by Vasili, the son of Stalin.",1h 42m,"Moy luchshiy drug, general Vasiliy, syn Iosifa"
153,5.8,--,Jim Kaufman,Christian BelJim KaufmanHugh Garber,"Teenage lovers in the 1940s are separated by World War II and then later reunited in the 1980s, but encounter new complications when they try to rekindle their relationship..",1h 31m,A Star for Two
154,5.6,--,Sergey Snezhkin,Aleksandr KabakovSergey Snezhkin,"Dark, tormented by civil war, hungry and devoid of any political prospects Moscow of supposed future. The protagonist tries to get out of the sticky web of KGB recruitment. The story focuses on the misgivings of the troubled future 90s.",1h 57m,Nevozvrashchenets
155,6.6,--,Antonio Capuano,Antonio Capuano,"VITO AND THE OTHERS is the groundbreaking film which drew international attention to the problem of neglected youth and street crime in poverty-stricken Naples. The film's opening moments are startling and deeply disturbing. A despairing Rosario has just murdered his wife and daughter at the dinner table on New Year's Eve. Somehow, Vito quietly convinces his father to... Read all",1h 23m,Vito e gli altri
156,6.5,--,Dusan Hanák,Katarína BencicováDusan Hanák,"Bratislava, end of 80s, two estranged sisters try to make up with each other while balancing their private lives and careers, questioning their femininity and importance in relationships, and most importantly, sharing love for one man.",1h 30m,Súkromné zivoty
157,4.3,--,Kishore Vyas,Nawab Arzoo,"Sita lives a middle-class lifestyle with her retired and widowed schoolmaster dad, Ramdas. One day she is molested by Prakash and slaps him. A few days later, wealthy Ghanshyamdas, a former pupil of Ramdas, approaches him to ask for Sita's hand in marriage for his son. The marriage takes place, Sita re-locates to Prakash's house and family, consisting of Prakash's mom... Read all",2h 25m,Bhabhi
158,6.4,--,Siegfried Kühn,Brigitte BernertSiegfried KühnErika Richter,"Maria tells her former colleague, Hanna, that she has undergone a cancer operation but is now cured. Soon after, she suffers a relapse. The doctors believe that she should be told the truth about her condition, and Hanna is willing to do so. For Maria, it is the beginning of several long, agonizing weeks until she is ready to accept that she has only a very small amou... Read all",1h 18m,Heute sterben immer nur die anderen
159,4.9,--,Vimal Kumar,GovindaJuhi ChawlaRaj Kiran,"Alcoholic, arrogant, and a slacker, Atmaram, though coming from a poor family, has visions of grandeur, and believes that everyone else is subordinate to his wishes and instructions. This lands him in hot water with his employer, Seth Usman, and as a result he loses his job. Unable to support his family, namely his wife, Laxmi, and two grown sons, Ravi and Vijay, he s... Read all",--,Karz Chukana Hai
160,4.4,--,Dusan Trancík,Eugen GindlDusan Trancík,Add a plot,1h 27m,Ked hviezdy boli cervené
161,--,--,Yao-Chi Chen,Yen HuaPi Ko,Two sisters try to cope with the men in their lives who are not so ideal.,2h 17m,Ming yueh chi shih yuen
162,5.3,--,David Mackay,Bruce Miller,"Seeking more advanced instruction, a talented but disenchanted high-school student sneaks inside the ivy-covered gates of nearby Brown University. Masquerading as a college student, he is soon matching morals with a young co-ed and wits with his literature professor. His passion for learning affects and amazes all those around him, but his house of cards soon starts t... Read all",--,Providence
163,6.1,--,Michel Khleifi,Michel Khleifi,"Two Palestinian lovers, parted during the 60s when he is imprisoned for resisting the Israeli occupation and she sorrowfully emigrates to the US, come together again in Jerusalem some 18 years later. He works for an agricultural aid organization, she is a scholar researching the meaning of sacrifice in Palestinian society. Around them rages the turmoil of the first In... Read all",1h 40m,Canticle of the Stones
164,6.7,--,Viktor Tregubovich,Aleksei CherkasovViktor TregubovichMarina Vybornova,Add a plot,--,Khmel - Film pervyy: Krepost
165,6.6,--,Horst Seemann,Rita KuczynskiHorst Seemann,Add a plot,1h 33m,Zwischen Pankow und Zehlendorf
166,6.1,--,Marco Williams,Marco WilliamsJennifer Smith-Ashley,,--,Without a Pass
167,7.5,--,Ming-Chuan Huang,Hui-Hua ChengMing-Chuan Huang,"In contemporary Taiwan, the aboriginal Ah-ming attempts suicide. When his life is saved by an old miner, Ah-ming is drawn into a journey back to his origins. Meanwhile, the miner's son, Ah-Chuan, finds a fugitive hooker who has returned from the lowlands. But Ah-Chuan only wants to integrate himself into mainstream society, in sharp contrast to the intentions and need... Read all",1h 30m,Xi bu lai de ren
168,6.9,--,Arifin C. Noer,Meriam BellinaDorman BorismanRano Karno,"Desi, a pretty young woman, leaves her baby in a taxi driven by Giyon. After going to the press to seek help in finding Desi, he takes the baby to his home. He soon becomes famous for his kind deed and later on discovers Desi, who has become a singer in the capital. Their happiness is, however, short-lived when the newspapers spread malicious rumors that the child is ... Read all",1h 30m,Taksi
169,5.5,--,Aleksandr Aleksandrov,Aleksandr Aleksandrov,Add a plot,1h 40m,Nomer 'lyuks' dlya generala s devochkoy
170,6.9,--,Zarko Dragojevic,Zarko Dragojevic,"A love story of a couple coming from different social backgrounds set in the context of Yugoslavian reality, its social and state decline. Their quest for the meaning of life proves to be nothing but failure.",1h 36m,Noc u kuci moje majke
171,6.6,67%,Samuel Beckett,Leslie GranthamBrian BlessedClive S. Hunt,Two tramps await the arrival of the mysterious Godot.,--,Waiting for Godot
172,4.5,--,Yee-Hung Lam,Chung Yen,Add a plot,--,Liu jai ging yim
173,5.9,--,Masaru Tsushima,Tatsuzô IshikawaFûtarô Yamada,The female ninjas need to protect their particular master's unborn infant from enemies. They use all types of intimate tricks to obtain the work done.,1h 18m,Kunoichi ninpô-chô
174,7.5,--,Dragan Kresoja,Rade Radovanovic,"The plot lasts from 1945 until today's day. Pavle, Stojan and Dragisa, the three war friends are taking different positions within the society immediately after the war. Pavle, a former war commissar, is now a school teacher. Thanks to him, Stojan, who was a bakery assistant before the war, does the job of a district committee's secretary, while Dragisa works in the s... Read all",1h 57m,The Original of the Forgery
175,5.3,--,Ari M. Roussimoff,Ari M. Roussimoff,"Paul Mills is a miserable, lonely man leading a meaningless existence in a nameless city and has visions of the Spirit of Death waiting to collect him while having encounters with various people while seeking solace for his short life knowing it will end soon.",1h 41m,Shadows in the City
176,7.5,--,Tuomas Sallinen,Tuomas Sallinen,"Helsinki, 1997. A fashion photographer becomes a prime suspect after a body is found in the water. There's also a high-class Estonian call girl who is said to be dead. Detective Valback has a personal stake on the case.",--,Kuvia kuolemasta
177,5.9,--,Regardt van den Bergh,Roderick McGregor MannHenno Martin,Add a plot,1h 45m,The Sheltering Desert
178,6.8,--,Juraj Herz,Zdenek MahlerWolfgang Rest,,2h 36m,Wolfgang A. Mozart
179,6.8,--,Zeinabu irene Davis,Marc Arthur ChéryZeinabu irene DavisDoris Owanda Johnson,An African American couple search for intimacy and friendship.,--,A Powerful Thang
180,5.0,--,Anil Sharma,Shabd KumarAnil Sharma,"Raja Jaichand rules as a dictator in a small Indian town and kills people for his will.Veeru and Dheeru two kind hearten con men live with Gayatri and take her as sister.They get her married to Inspector Arjun Tange.Soon life takes a turn when Veeru and Dheeru are put in jail for a murder, after their release they are sent on a mission to free Raja Jaichand's town fro... Read all",3h 13m,Farishtay
181,8.6,--,Laurice Guillen,Olivia M. Lamasan,"A married couple tries to make their marriage work despite the fact that both of them are career-oriented, and that tensions are created by the presence of their first child, Mike Jr., who turns out to be autistic.",1h 43m,Ipagpatawad mo
182,8.1,--,Ram Gopal Varma,SatyanandRam Gopal Varma,A high-profile bank robbery in the city wreaks havoc in the life of an unsuspecting regular young woman when she's caught in the line of fire between the villains and the police.,2h 38m,Kshana Kshanam
183,6.5,--,Valeriy Ogorodnikov,Sergey AfanasevVladimir DyatlovSvetlana Gaytan,Add a plot,--,Opyt breda lyubovnogo ocharovaniya
184,4.8,--,Harmesh Malhotra,Rishi KapoorSrideviKulbhushan Kharbanda,"Reshma and Kumar are mysteriously haunted by each other from their past lives. When they finally meet, they instantly fall in love, but their fathers attempt to separate them.",2h 25m,Banjaran
185,--,--,Ada Neretniece,Dmitri Vasiliu,,--,Pamate
186,4.3,--,Fan Ho,Heung Sang Kong,"David is sitting in a bar, musing over why he has bedded and left five or six of Asia's loveliest women in such a short time.",1h 28m,Hidden Desire
187,6.0,--,Ji-kyoon Kwak,Hyeon-su Jang,"Failing to enter the university of his choice, a young man is forced to enter a local college, but a series of disappointments causes him to give up his studies and begin a life of aimless travel",2h 14m,Jeolmeun nalui chosang
188,4.6,--,Ceda Veselinovic,Ceda Veselinovic,"A painter gets infected by AIDS, and finds himself at disease clinic in Belgrade. He shared the hospital room with an ex-musician, junkie who tries to discontinue treatment and returns home to his wife. The painter believes in recovery through his paintings, believing that they have supernatural powers. In their room, the medics bring a boy suspected to be infected wi... Read all",1h 25m,Stand By
189,6.3,67%,John Leslie,Damien CashmereJamie GillisMike Horner,A diamond thief and his gang take nine people in a secluded house hostage for 24h.,--,Second Skin
190,7.5,--,Roman Baskin,Toomas Kall,Add a plot,1h 38m,Rahu tänav
191,4.4,--,Joe D'Amato,Laurence FalconSteve Morelli,"Dough-crazed mercenaries Sammy and Klaus are on a mission to escort the seriously ill prime minister of a South American country that has just been taken over by the rebels to his buddies over the border. Chased by the rebels, and with the politician's health rapidly deteriorating, they stumble onto an infirmary staffed by a quartet of nurses and take them hostage, fo... Read all",1h 24m,Il diavolo nella carne
192,5.2,--,Bruce Neibaur,Forrest S. Baker IIISharon BakerEric Hendershot,"Mark is a high school senior who thinks his wildest dreams have come true when he uses the wrong computer to make a simulated stock purchase and accidentally makes a million dollars. Unfortunately, Mark's million turns out to be the money Mr. Banks needs to save his electronics company. Mark must decide if his idea of success is worth hurting those closest to him.",1h 25m,In Your Wildest Dreams
193,7.3,--,Varuzh Karim-Masihi,Varuzh Karim-Masihi,"""Gaslight"" as Farsi farce. Kamran and Moluk, middle-aged siblings, live penniless in the family's Tehran mansion, selling furniture to pay expenses. Their brother, who owns the house, has died suddenly, and his widow, Forugh, is coming from the provinces to visit. Kamran writes an elaborate script and hires a troupe of five actors to be the household servants. The pur... Read all",1h 50m,The Last Act
194,3.5,--,Sharon Greytak,Tim AhernMichael DavenportStephen Gatta,A beautiful but self-conscious model (due to her own perceptions of being imperfect due to the multiple operations she's had since childhood) falls in love with a gay man who happens to be her doctor's lover. He falls for her and they must find if they can have a life together in the complexity of their relationship.,--,Hearing Voices
195,6.6,--,Viktor Tregubovich,Aleksei CherkasovMarina TregubovichViktor Tregubovich,"The second (and final) episode of an epic about the traditional life in a community of ""old believers"", who worship an old version of eastern-Orthodox Christianity. Their life is highly regulated by tight rules of behavior and restrictions on personal contacts outside the community. That makes their community almost like a world of it's own. But there is a clash with ... Read all",--,Khmel - Film vtoroy: Iskhod
196,7.2,--,Benjamin Filipovic,Abdulah Sidran,"A group of thieves return from Western Europe to Sarajevo during Christmas and New Year holidays. Back home they meet some old friends, their families, their lovers, but they also have to deal with betrayal, intolerance, hatred and some old debts that even threaten their lives.",1h 27m,Holiday in Sarajevo
197,--,--,Una Celma,Aleksandra Sazonova,,--,Sala
198,4.9,--,Pasquale Fanetti,Pasquale Fanetti,Stripper Lulu is looking for true love.,1h 20m,3 Days of Love
199,7.9,--,Tõnu Virve,Hans H. LuikPromet TorgaTõnu Virve,"Fragments of the plaque painting ""Death Dance"" from Lübeck combined with the most influential North German late Gothic artist Bernt Notke and the adventurous painter and woodcarver Michel Sittow.",2h 5m,Surmatants
