,Tipo,Título,ID,Mes Estreno,Año Estreno
6352,Movie,Eden's Curve,tt0306761,4.0,2003.0
6353,Movie,Tempo,tt0307553,6.0,2003.0
6354,Movie,King of the Ants,tt0308464,1.0,2003.0
6355,Movie,Tiempo de tormenta,tt0308983,4.0,2003.0
6356,Movie,The Shape of Things,tt0308878,6.0,2004.0
6357,Movie,It Runs in the Family,tt0311110,4.0,2003.0
6358,Movie,The Human Stain,tt0308383,12.0,2003.0
6359,Movie,Un día en el paraíso,tt0309817,7.0,2003.0
6360,Movie,The Dreamers,tt0309987,4.0,2004.0
6361,Movie,Flash!,tt0309594,1.0,2003.0
6362,Movie,Missing Brendan,tt0311530,9.0,2003.0
6363,Movie,Down with Love,tt0309530,9.0,2003.0
6364,Movie,Bon voyage,tt0310778,4.0,2003.0
6365,Movie,Phileine zegt sorry,tt0314502,10.0,2003.0
6366,Movie,Agent Cody Banks,tt0313911,7.0,2003.0
6367,Movie,My Life Without Me,tt0314412,10.0,2003.0
6368,Movie,Imagining Argentina,tt0314197,4.0,2004.0
6369,Movie,Paris,tt0313459,5.0,2003.0
6370,Movie,"Moi César, 10 ans 1/2, 1m39",tt0314390,4.0,2003.0
6371,Movie,Hope Springs,tt0314431,5.0,2003.0
6372,Movie,Love Actually,tt0314331,11.0,2003.0
6373,Movie,Anything Else,tt0313792,5.0,2004.0
6374,Movie,La hija del caníbal,tt0314170,1.0,2003.0
6375,Movie,El Cid: La leyenda,tt0315000,10.0,2004.0
6376,Movie,Peter Pan,tt0316396,2.0,2004.0
6377,Movie,Open Range,tt0316356,6.0,2004.0
6378,Movie,Rire et châtiment,tt0316494,1.0,2003.0
6379,Movie,Il quaderno della spesa,tt0318003,3.0,2003.0
6380,Movie,Alex & Emma,tt0318283,6.0,2003.0
6381,Movie,Big Fish,tt0319061,2.0,2004.0
6382,Movie,Adrenaline,tt0318276,4.0,2003.0
6383,Movie,Extraño,tt0317603,7.0,2003.0
6384,Movie,Il cuore altrove,tt0319237,1.0,2003.0
6385,Movie,Nola,tt0317950,5.0,2003.0
6386,Movie,Fureur,tt0317535,4.0,2003.0
6387,Movie,Elf,tt0319343,12.0,2003.0
6388,Movie,How to Deal,tt0319524,7.0,2003.0
6389,Movie,The Cooler,tt0318374,6.0,2004.0
6390,Movie,Freaky Friday,tt0322330,10.0,2003.0
6391,Movie,The Mother,tt0323298,5.0,2004.0
6392,Movie,Jagoda u supermarketu,tt0322807,5.0,2004.0
6393,Movie,Honey,tt0322589,4.0,2004.0
6394,Movie,Soldier's Girl,tt0324013,1.0,2003.0
6395,Movie,Soloalbum,tt0324015,3.0,2003.0
6396,Movie,Artworks,tt0325015,4.0,2003.0
6397,Movie,Chasing Papi,tt0323572,4.0,2003.0
6398,Movie,Sylvia,tt0325055,6.0,2004.0
6399,Movie,Melvin Goes to Dinner,tt0323633,12.0,2003.0
6400,Movie,Il est plus facile pour un chameau...,tt0325030,4.0,2003.0
6401,Movie,Purgatory Flats,tt0323741,2.0,2010.0
6402,Movie,Ricordati di me,tt0323807,2.0,2003.0
6403,Movie,Perfect Strangers,tt0325968,2.0,2004.0
6404,Movie,Dot the I,tt0326835,10.0,2003.0
6405,Movie,Le pacte du silence,tt0325948,3.0,2003.0
6406,Movie,April's Shower,tt0325007,10.0,2003.0
6407,Movie,Liegen lernen,tt0325734,9.0,2003.0
6408,Movie,I'll Be There,tt0325352,6.0,2003.0
6409,Movie,Rhinoceros Eyes,tt0326065,9.0,2003.0
6410,Movie,The Singing Forest,tt0327153,10.0,2003.0
6411,Movie,Chori Chori,tt0326805,8.0,2003.0
6412,Movie,Sahar el layaly,tt0328349,7.0,2003.0
6413,Movie,Love Object,tt0328077,9.0,2004.0
6414,Movie,Le tango des Rashevski,tt0328509,3.0,2004.0
6415,Movie,Under the Tuscan Sun,tt0328589,9.0,2003.0
6416,Movie,Dry Cycle,tt0327665,5.0,2003.0
6417,Movie,Les égarés,tt0329111,4.0,2004.0
6418,Movie,Bienvenue au gîte,tt0328890,7.0,2004.0
6419,Movie,Asylum,tt0330009,1.0,2003.0
6420,Movie,The Poet,tt0329502,11.0,2003.0
6421,Movie,Dil Ka Rishta,tt0330217,1.0,2003.0
6422,Movie,I Witness,tt0329216,4.0,2003.0
6423,Movie,Les sentiments,tt0329584,11.0,2003.0
6424,Movie,Bringing Rain,tt0330094,5.0,2003.0
6425,Movie,Mambo Italiano,tt0330602,1.0,2004.0
6426,Movie,The Look,tt0331559,5.0,2003.0
6427,Movie,Klyuch ot spalni,tt0329268,4.0,2003.0
6428,Movie,Lesní chodci,tt0330556,2.0,2003.0
6429,Movie,Haya O Lo Haya,tt0330375,1.0,2003.0
6430,Movie,Armaan,tt0331851,5.0,2003.0
6431,Movie,Nowhere to Go But Up,tt0332281,12.0,2003.0
6432,Movie,Intermission,tt0332658,7.0,2005.0
6433,Movie,The Company,tt0335013,2.0,2004.0
6434,Movie,Girl with a Pearl Earring,tt0335119,4.0,2004.0
6435,Movie,Sjaj u ocima,tt0335426,9.0,2003.0
6436,Movie,La petite Lili,tt0335351,8.0,2003.0
6437,Movie,Danny's Daydream,tt0337960,7.0,2003.0
6438,Movie,Chaos and Cadavers,tt0337923,5.0,2003.0
6439,Movie,The Failures,tt0337619,10.0,2004.0
6440,Movie,Ti spiace se bacio mamma?,tt0337733,11.0,2003.0
6441,Movie,Something's Gotta Give,tt0337741,2.0,2004.0
6442,Movie,Les invasions barbares,tt0338135,5.0,2004.0
6443,Movie,Pas de repos pour les braves,tt0339553,11.0,2003.0
6444,Movie,L'esquive,tt0338977,1.0,2004.0
6445,Movie,Girls Will Be Girls,tt0339071,7.0,2006.0
6446,Movie,Talaash: The Hunt Begins...,tt0338477,1.0,2003.0
6447,Movie,Fast Food High,tt0340109,2.0,2003.0
6448,Movie,Liever verliefd,tt0339300,3.0,2003.0
6449,Movie,A Tale of Two Pizzas,tt0337728,5.0,2003.0
6450,Movie,The Boys & Girl from County Clare,tt0337631,3.0,2006.0
6451,Movie,Love Don't Cost a Thing,tt0337592,12.0,2003.0
6452,Movie,Baghban,tt0337578,10.0,2003.0
6453,Movie,Hatley High,tt0340149,9.0,2003.0
6454,Movie,Kærlighed ved første hik 3 - Anja efter Viktor,tt0339988,4.0,2003.0
6455,Movie,Histoire de Marie et Julien,tt0339357,11.0,2003.0
6456,Movie,Jaal: The Trap,tt0340178,7.0,2003.0
6457,Movie,Fools,tt0339015,2.0,2003.0
6458,Movie,Konjanik,tt0339266,7.0,2003.0
6459,Movie,The Emperor's Wife,tt0340096,1.0,2004.0
6460,Movie,Gangotri,tt0340122,3.0,2003.0
6461,Movie,"Se til venstre, der er en svensker",tt0338418,1.0,2003.0
6462,Movie,Volim te najvise na svetu,tt0338535,3.0,2003.0
6463,Movie,Boldog születésnapot!,tt0338801,9.0,2003.0
6464,Movie,Skagerrak,tt0338440,3.0,2003.0
6465,Movie,Laisse tes mains sur mes hanches,tt0339279,4.0,2003.0
6466,Movie,The Mudge Boy,tt0339419,1.0,2003.0
6467,Movie,Der alte Affe Angst,tt0338714,4.0,2003.0
6468,Movie,Final Draft,tt0339002,2.0,2003.0
6469,Movie,From Justin to Kelly,tt0339034,6.0,2003.0
6470,Movie,Dopamine,tt0342300,1.0,2003.0
6471,Movie,"Love, Sex and Eating the Bones",tt0342316,3.0,2004.0
6472,Movie,Meghana Productions No. 1,tt0342756,2.0,2003.0
6473,Movie,Miffo,tt0342771,8.0,2003.0
6474,Movie,Kabaddi Kabaddi,tt0342609,2.0,2003.0
6475,Movie,Gate to Heaven,tt0341372,12.0,2003.0
6476,Movie,Adam & Eva,tt0341216,6.0,2003.0
6477,Movie,Runaways,tt0340951,1.0,2004.0
6478,Movie,Nuda v Brne,tt0342844,4.0,2003.0
6479,Movie,Vert paradis,tt0343513,2.0,2004.0
6480,Movie,Cross My Heart,tt0343554,,
6481,Movie,Dillo con parole mie,tt0343594,4.0,2003.0
6482,Movie,Après vous...,tt0344604,12.0,2003.0
6483,Movie,Chura Liyaa Hai Tumne,tt0345043,3.0,2003.0
6484,Movie,Toutes ces belles promesses,tt0344485,8.0,2003.0
6485,Movie,Love at Times Square,tt0345594,2.0,2003.0
6486,Movie,Code 46,tt0345061,4.0,2005.0
6487,Movie,Ruang rak noi nid mahasan,tt0345549,9.0,2011.0
6488,Movie,The Republic of Love,tt0345855,2.0,2004.0
6489,Movie,Madeleine,tt0345603,1.0,2003.0
6490,Movie,Cowards Bend the Knee or The Blue Hands,tt0346800,12.0,2004.0
6491,Movie,Latter Days,tt0345551,7.0,2004.0
6492,Movie,En la ciudad,tt0345185,7.0,2004.0
6493,Movie,Jhankaar Beats,tt0347278,6.0,2003.0
6494,Movie,Janji Diana,tt0347271,7.0,2003.0
6495,Movie,Andaaz,tt0346507,5.0,2003.0
6496,Movie,Tujhe Meri Kasam,tt0348258,1.0,2003.0
6497,Movie,Welcome 2 Ibiza,tt0348364,2.0,2003.0
6498,Movie,The Mummy's Kiss,tt0347585,8.0,2003.0
6499,Movie,The Last Word,tt0348845,6.0,2003.0
6500,Movie,Der gläserne Blick,tt0347087,5.0,2004.0
6501,Movie,Jism,tt0348843,1.0,2003.0
6502,Movie,Je reste!,tt0348841,10.0,2003.0
6503,Movie,Chalte Chalte,tt0346723,6.0,2003.0
6504,Movie,Keulraesik,tt0348568,1.0,2003.0
6505,Movie,Khushi,tt0348656,2.0,2003.0
6506,Movie,Gangaji jukneunda,tt0348619,1.0,2003.0
6507,Movie,Aapko Pehle Bhi Kahin Dekha Hai,tt0348521,1.0,2003.0
6508,Movie,Kal Ho Naa Ho,tt0347304,11.0,2003.0
6509,Movie,Laila Isabella,tt0347379,3.0,2003.0
6510,Movie,Indian Babu,tt0348644,3.0,2003.0
6511,Movie,Blagoslovite zhenshchinu,tt0347334,9.0,2003.0
6512,Movie,La meglio gioventù,tt0346336,2.0,2004.0
6513,Movie,Chromiumblue.com,tt0348825,,
6514,Movie,Al sur de Granada,tt0349076,1.0,2003.0
6515,Movie,Donggabnaegi gwawoehagi,tt0348591,1.0,2003.0
6516,Movie,Gila-Gila Pengantin,tt0349489,1.0,2003.0
6517,Movie,Te doy mis ojos,tt0350193,6.0,2004.0
6518,Movie,Gukhwaggot hyanggi,tt0349517,2.0,2003.0
6519,Movie,Khwahish,tt0349679,6.0,2003.0
6520,Movie,Le coeur des hommes,tt0349225,4.0,2003.0
6521,Movie,Rumah Ketujuh,tt0350070,2.0,2003.0
6522,Movie,Yotama se va volando,tt0350354,1.0,2003.0
6523,Movie,Son frère,tt0351770,9.0,2003.0
6524,Movie,The Burning Land,tt0352859,,
6525,Movie,Carmen,tt0352230,10.0,2003.0
6526,Movie,Bitter Jester,tt0353244,2.0,2003.0
6527,Movie,Biola Tak Berdawai,tt0353240,3.0,2003.0
6528,Movie,Kash... Aap Hamare Hote,tt0352489,2.0,2003.0
6529,Movie,La finestra di fronte,tt0352343,9.0,2004.0
6530,Movie,Al cuore si comanda,tt0353436,11.0,2003.0
6531,Movie,Szerelemtöl sújtva,tt0354079,1.0,2003.0
6532,Movie,Los novios búlgaros,tt0353818,6.0,2004.0
6533,Movie,Swirl,tt0354077,2.0,2003.0
6534,Movie,Deceitfully Funny,tt0354496,9.0,2003.0
6535,Movie,Bas Yun Hi,tt0354405,2.0,2003.0
6536,Movie,Magyar szépség,tt0353693,8.0,2006.0
6537,Movie,Chin gei bin,tt0351887,6.0,2003.0
6538,Movie,Shoreditch,tt0354012,11.0,2003.0
6539,Movie,"Achtung, fertig, Charlie!",tt0353161,5.0,2004.0
6540,Movie,Casseta & Planeta: A Taça do Mundo É Nossa,tt0354087,11.0,2003.0
6541,Movie,Byeol,tt0354440,5.0,2003.0
6542,Movie,The Perfect Husband,tt0354805,5.0,2004.0
6543,Movie,Iskandar,tt0355580,2.0,2003.0
6544,Movie,Run 2 U,tt0355972,3.0,2003.0
6545,Movie,Pornografia,tt0357037,10.0,2003.0
6546,Movie,Midwestern Myth,tt0356888,12.0,2003.0
6547,Movie,The Battle of Shaker Heights,tt0357470,8.0,2003.0
6548,Movie,Haneul jeongwon,tt0358503,4.0,2003.0
6549,Movie,Preservation,tt0358648,6.0,2003.0
6550,Movie,Qalb jari',tt0357065,1.0,2003.0
6551,Movie,Sexless,tt0357158,3.0,2003.0
6552,Movie,Ngayong nandito ka,tt0356946,2.0,2003.0
6553,Movie,Yeh Dil,tt0357328,4.0,2003.0
6554,Movie,Totally Sexy Loser,tt0357248,2.0,2003.0
6555,Movie,Marsh-brosok,tt0356867,2.0,2003.0
6556,Movie,Oh! Haepi dei,tt0357978,4.0,2003.0
6557,Movie,"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor",tt0358590,2.0,2003.0
6558,Movie,Cristina Quer Casar,tt0356490,2.0,2003.0
6559,Movie,Poco più di un anno fa,tt0357031,3.0,2003.0
6560,Movie,Pas sur la bouche,tt0356999,6.0,2004.0
6561,Movie,Julie and Jack,tt0358551,,
6562,Movie,Klais?,tt0358945,4.0,2004.0
6563,Movie,Valentine Days,tt0358247,2.0,2003.0
6564,Movie,Hwaseongeuro gan sanai,tt0358528,5.0,2003.0
6565,Movie,Intentions,tt0358539,3.0,2003.0
6566,Movie,Om,tt0358613,3.0,2003.0
6567,Movie,Swing,tt0358722,10.0,2003.0
6568,Movie,Boca de fresa,tt0359018,11.0,2010.0
6569,Movie,Plastic Tree,tt0359841,8.0,2003.0
6570,Movie,"Bar, El Chino",tt0362433,10.0,2003.0
6571,Movie,El corazón de Jesús,tt0362518,4.0,2003.0
6572,Movie,Pyaar Hi Pyaar Mein,tt0362055,4.0,2003.0
6573,Movie,Sayew,tt0359942,3.0,2003.0
6574,Movie,Dorm Daze,tt0362511,8.0,2004.0
6575,Movie,You and Me Against the World,tt0360219,3.0,2003.0
6576,Movie,Save It for Later,tt0360957,4.0,2003.0
6577,Movie,El día que me amen,tt0362582,6.0,2003.0
6578,Movie,Xerex,tt0362322,4.0,2003.0
6579,Movie,Saudade - Sehnsucht,tt0363048,4.0,2003.0
6580,Movie,Ishq Vishk,tt0362771,4.0,2003.0
6581,Movie,Shakespeare's Merchant,tt0362141,12.0,2003.0
6582,Movie,Open,tt0362933,4.0,2003.0
6583,Movie,Haasil,tt0362696,5.0,2003.0
6584,Movie,Sexo con Amor,tt0363292,3.0,2003.0
6585,Movie,Kilichundan Mampazham,tt0363741,4.0,2003.0
6586,Movie,The Pedestrian,tt0362961,6.0,2003.0
6587,Movie,Saved by the Rules,tt0363980,,
6588,Movie,Jeux d'enfants,tt0364517,11.0,2003.0
6589,Movie,Cheotsarang sasu gwolgidaehoe,tt0364262,7.0,2003.0
6590,Movie,Pgisha Iveret,tt0363881,4.0,2003.0
6591,Movie,Mumbai Se Aaya Mera Dost,tt0363833,8.0,2003.0
6592,Movie,Qayamat: City Under Threat,tt0364621,7.0,2003.0
6593,Movie,Till There Was You,tt0364067,4.0,2003.0
6594,Movie,Nafas-e amigh,tt0364537,9.0,2003.0
6595,Movie,Joggers' Park,tt0363721,9.0,2003.0
6596,Movie,Pakners,tt0365609,5.0,2003.0
6597,Movie,"Didi, o Cupido Trapalhão",tt0367628,4.0,2003.0
6598,Movie,O Homem Que Copiava,tt0367859,6.0,2003.0
6599,Movie,Message Sent,tt0365496,3.0,2003.0
6600,Movie,Þriðja nafni,tt0365841,6.0,2003.0
6601,Movie,Svidd neger,tt0365810,4.0,2003.0
6602,Movie,Las voces de la noche,tt0365899,2.0,2004.0
6603,Movie,Heung joh chow heung yau chow,tt0367174,9.0,2003.0
6604,Movie,Kanzen-naru shiiku: Onna rihatsushi no koi,tt0366664,1.0,2008.0
6605,Movie,Lou she oi sheung mao,tt0366720,2.0,2003.0
6606,Movie,Kaise Kahoon Ke... Pyaar Hai,tt0366658,5.0,2003.0
6607,Movie,Ennaku 20 Unakku 18,tt0366816,12.0,2003.0
6608,Movie,Fish Without a Bicycle,tt0366517,10.0,2003.0
6609,Movie,Reconstruction,tt0366943,8.0,2004.0
6610,Movie,Vieraalla maalla,tt0367204,12.0,2003.0
6611,Movie,NeuFundLand,tt0368071,1.0,2004.0
6612,Movie,This Is Not a Film,tt0368340,2.0,2003.0
6613,Movie,Europe - 99euro-films 2,tt0366133,8.0,2003.0
6614,Movie,The Last Soviet Movie,tt0366703,5.0,2003.0
6615,Movie,Gwong yat cham... Tin Hau,tt0366371,3.0,2003.0
6616,Movie,Ya no los hacen como antes,tt0368452,5.0,2003.0
6617,Movie,Walang kapalit,tt0368428,5.0,2003.0
6618,Movie,Parwana,tt0366880,9.0,2003.0
6619,Movie,Hob el banat,tt0366581,2.0,2004.0
6620,Movie,Pride and Prejudice,tt0366920,12.0,2003.0
6621,Movie,Il posto dell'anima,tt0366915,5.0,2003.0
6622,Movie,Okkadu,tt0366840,1.0,2003.0
6623,Movie,Lisbela e o Prisioneiro,tt0367975,8.0,2003.0
6624,Movie,Dil,tt0367657,4.0,2003.0
6625,Movie,In Othello,tt0368800,6.0,2003.0
6626,Movie,Moving Malcolm,tt0368876,8.0,2003.0
6627,Movie,Chooch,tt0369330,4.0,2003.0
6628,Movie,Piliste Palukutha,tt0368924,,
6629,Movie,"Powiedz to, Gabi",tt0368931,6.0,2003.0
6630,Movie,Keka,tt0369621,8.0,2003.0
6631,Movie,Namnam buknyeo,tt0368888,8.0,2003.0
6632,Movie,Danav,tt0368669,,
6633,Movie,Tvilling,tt0369195,11.0,2003.0
6634,Movie,Far from India,tt0370552,8.0,2003.0
6635,Movie,Kuch Naa Kaho,tt0369637,8.0,2003.0
6636,Movie,Skoro sasvim obicna prica,tt0371953,7.0,2003.0
6637,Movie,Pangarap ko ang ibigin ka,tt0369814,6.0,2003.0
6638,Movie,Apám beájulna,tt0370294,12.0,2003.0
6639,Movie,Pao zhi nu peng you,tt0369750,7.0,2003.0
6640,Movie,Sing-geul-jeu,tt0371226,7.0,2003.0
6641,Movie,Fallo!,tt0372909,8.0,2003.0
6642,Movie,Renai shashin,tt0370425,5.0,2003.0
6643,Movie,Hungama,tt0371735,8.0,2003.0
6644,Movie,Hierankl,tt0371710,11.0,2003.0
6645,Movie,Koktebel,tt0372366,7.0,2005.0
6646,Movie,Baramnan gajok,tt0372782,8.0,2003.0
6647,Movie,Chelyabumbiya,tt0372207,6.0,2003.0
6648,Movie,Sexphone & the Lonely Wave,tt0371203,6.0,2003.0
6649,Movie,Casus belli,tt0372203,1.0,2004.0
6650,Movie,Sadanandante Samayam,tt0371924,5.0,2003.0
6651,Movie,Progulka,tt0372478,5.0,2003.0
6652,Movie,Buddy,tt0371589,9.0,2005.0
6653,Movie,The Five Stages of Beer,tt0372283,7.0,2003.0
6654,Movie,Bom-nal-eui gom-eul jong-a-ha-se-yo?,tt0370360,7.0,2003.0
6655,Movie,Böse Zellen,tt0372814,11.0,2003.0
6656,Movie,February,tt0370561,2.0,2003.0
6657,Movie,Karmen,tt0372361,6.0,2003.0
6658,Movie,www.XXX.com,tt0371881,8.0,2003.0
6659,Movie,Saaya,tt0371922,7.0,2003.0
6660,Movie,Oka Raju Oka Rani,tt0373202,6.0,2003.0
6661,Movie,Magnitnye buri,tt0372400,9.0,2003.0
6662,Movie,Baak fan baak gam gok 2003,tt0373839,5.0,2003.0
6663,Movie,Boys,tt0373733,8.0,2003.0
6664,Movie,Kontroll,tt0373981,11.0,2003.0
6665,Movie,I Liza kai oloi oi alloi,tt0374002,3.0,2003.0
6666,Movie,Io no,tt0373931,10.0,2003.0
6667,Movie,Baak nin ho hap,tt0374009,1.0,2003.0
6668,Movie,"Die Klasse von '99 - Schule war gestern, Leben ist jetzt",tt0374478,10.0,2003.0
6669,Movie,United,tt0374308,8.0,2003.0
6670,Movie,Team Spirit 2,tt0374269,12.0,2003.0
6671,Movie,Tere Naam,tt0374271,8.0,2003.0
6672,Movie,"Spring, Summer, Fall, Winter... and Spring",tt0374546,3.0,2004.0
6673,Movie,A Szent Lörinc folyó lazacai,tt0376228,2.0,2003.0
6674,Movie,Irangeles,tt0375845,10.0,2003.0
6675,Movie,Rules: Pyaar Ka Superhit Formula,tt0375021,9.0,2003.0
6676,Movie,Vasantham,tt0375181,7.0,2003.0
6677,Movie,Kaakha..Kaakha: The Police,tt0375878,8.0,2003.0
6678,Movie,Computer Girls,tt0375671,,
6679,Movie,"Gone, But Not Forgotten",tt0375782,10.0,2003.0
6680,Movie,Send Me an Angel,tt0376172,,2003.0
6681,Movie,Hawayein,tt0378025,8.0,2003.0
6682,Movie,Kaadhal Konden,tt0375880,,
6683,Movie,Siu nin a Fu,tt0378773,11.0,2003.0
6684,Movie,Gramaphone,tt0377994,2.0,2003.0
6685,Movie,Ladies' Night,tt0378226,12.0,2003.0
6686,Movie,Buleora bombaram,tt0377042,9.0,2003.0
6687,Movie,Corner of Your Eye,tt0377691,9.0,2003.0
6688,Movie,Cheonnyeon ho,tt0377633,11.0,2003.0
6689,Movie,Luen ji fung ging,tt0377923,10.0,2003.0
6690,Movie,Thilakkam,tt0378873,4.0,2003.0
6691,Movie,O Caminho das Nuvens,tt0379199,9.0,2003.0
6692,Movie,Testosterone,tt0378867,9.0,2003.0
6693,Movie,Proteus,tt0379461,9.0,2003.0
6694,Movie,Sat yee gai lui wong,tt0379975,4.0,2003.0
6695,Movie,Abjad,tt0379159,1.0,2004.0
6696,Movie,Nez rouge,tt0380585,11.0,2003.0
6697,Movie,Easy,tt0379270,3.0,2004.0
6698,Movie,Luen seung ngei dik chong,tt0379871,7.0,2003.0
6699,Movie,Nena inosente,tt0379905,8.0,2003.0
6700,Movie,The Bread Maker,tt0379193,9.0,2003.0
6701,Movie,Hang wan chiu yan,tt0380069,1.0,2003.0
6702,Movie,The Johnna Man,tt0379838,5.0,2004.0
6703,Movie,Janaki Weds Sriram,tt0381286,9.0,2003.0
6704,Movie,Chupke Se,tt0381090,9.0,2003.0
6705,Movie,Yeongeo wanjeonjeongbok,tt0381716,11.0,2003.0
6706,Movie,Kvinnen i mitt liv,tt0382134,9.0,2003.0
6707,Movie,Mumbai Matinee,tt0382188,9.0,2003.0
6708,Movie,...ing,tt0381838,11.0,2003.0
6709,Movie,Liberi,tt0382804,9.0,2003.0
6710,Movie,Eunjangdo,tt0382677,10.0,2003.0
6711,Movie,Lü cha,tt0382821,8.0,2003.0
6712,Movie,Expiration,tt0382680,9.0,2003.0
6713,Movie,Yantarnye krylya,tt0383056,8.0,2003.0
6714,Movie,First Time,tt0382700,9.0,2003.0
6715,Movie,Lowcy skór,tt0385061,9.0,2003.0
6716,Movie,Nangman jagaek,tt0385115,12.0,2003.0
6717,Movie,Vishnu,tt0383702,10.0,2003.0
6718,Movie,Haramiyyah fi Tayland,tt0385738,11.0,2003.0
6719,Movie,Izzay tekhalli el-banat tehibbak,tt0385789,10.0,2003.0
6720,Movie,Border Hindustan Ka,tt0385564,6.0,2003.0
6721,Movie,Fake,tt0384945,4.0,2003.0
6722,Movie,Kung ako na lang sana,tt0385822,9.0,2003.0
6723,Movie,Haepi ero Keurisemaseu,tt0385737,12.0,2003.0
6724,Movie,A Place to Stay,tt0385167,5.0,2003.0
6725,Movie,Elly Baly Balak,tt0386428,,2003.0
6726,Movie,Shivamani,tt0386029,10.0,2003.0
6727,Movie,Corazón de melón,tt0386388,8.0,2003.0
6728,Movie,200 American,tt0387805,8.0,2003.0
6729,Movie,Mamma pappa barn,tt0388233,10.0,2003.0
6730,Movie,Videoreul boneun namja,tt0387670,11.0,2003.0
6731,Movie,Little Girl Blue,tt0388205,8.0,2003.0
6732,Movie,Out of Control,tt0388315,11.0,2003.0
6733,Movie,Mr. Suave: Hoy! Hoy! Hoy! Hoy! Hoy! Hoy!,tt0388284,11.0,2003.0
6734,Movie,Mullavalliyum Thenmavum,tt0388286,,2003.0
6735,Movie,One Love,tt0387467,7.0,2005.0
6736,Movie,Pod njenim oknom,tt0389281,10.0,2003.0
6737,Movie,El destino no tiene favoritos,tt0388884,10.0,2003.0
6738,Movie,Un fils,tt0389473,8.0,2004.0
6739,Movie,Woodenhead,tt0388544,8.0,2003.0
6740,Movie,Katas,tt0390160,,2003.0
6741,Movie,Taj Mahal: A Monument of Love,tt0390532,11.0,2003.0
6742,Movie,Kiskisan,tt0390166,,2003.0
6743,Movie,Un parfum nommé Saïd,tt0389474,11.0,2003.0
6744,Movie,Laysa Laysa,tt0390184,5.0,2003.0
6745,Movie,Vellithira,tt0390597,6.0,2003.0
6746,Movie,Xuxa Abracadabra,tt0391726,12.0,2003.0
6747,Movie,War & Love,tt0389522,11.0,2003.0
6748,Movie,Cham chau Chou Chieh Lun,tt0389845,11.0,2003.0
6749,Movie,Dil Pardesi Ho Gayaa,tt0391079,12.0,2003.0
6750,Movie,Dirt on Leaves,tt0393213,8.0,2003.0
6751,Movie,Checking the Gate,tt0393148,6.0,2003.0
6752,Movie,Awwal marrah teheb ya...,tt0393066,11.0,2003.0
6753,Movie,Sa sarap ng umibig,tt0393664,,2003.0
6754,Movie,Gaurisankaram,tt0393320,12.0,2003.0
6755,Movie,Desnudos desnudos,tt0395515,,
6756,Movie,Eiffel I'm in Love,tt0395524,11.0,2003.0
6757,Movie,An Na yu wu lin,tt0395942,12.0,2003.0
6758,Movie,Why We Had to Kill Bitch,tt0395811,6.0,2003.0
6759,Movie,Chuet chung ho nam yun,tt0395969,,2003.0
6760,Movie,Di xia tie,tt0395991,12.0,2003.0
6761,Movie,Kasthuriman,tt0396684,4.0,2003.0
6762,Movie,Mystification ou L'histoire des portraits,tt0397555,3.0,2005.0
6763,Movie,Indian Fish in American Waters,tt0397469,11.0,2003.0
6764,Movie,Oxygono,tt0399465,11.0,2003.0
6765,Movie,Blue Citrus Hearts,tt0398791,11.0,2003.0
6766,Movie,Ao no hono-o,tt0400174,3.0,2003.0
6767,Movie,Anus Magillicutty,tt0400172,4.0,2003.0
6768,Movie,Fan chan,tt0399040,,2003.0
6769,Movie,Kyô no dekigoto,tt0400586,3.0,2004.0
6770,Movie,Paap,tt0399942,10.0,2005.0
6771,Movie,Totò Sapore e la magica storia della pizza,tt0399778,12.0,2003.0
6772,Movie,Love Chronicles,tt0400611,12.0,2003.0
6773,Movie,Fei yue qing hai,tt0403020,3.0,2003.0
6774,Movie,Thillana Thillana,tt0404492,,
6775,Movie,Kistestvér,tt0405079,8.0,2004.0
6776,Movie,Oi duen liu sin,tt0406110,11.0,2003.0
6777,Movie,Onnam Ragam,tt0404295,,
6778,Movie,Mortal Sin,tt0406077,,
6779,Movie,Pudhiya Geethai,tt0408126,5.0,2003.0
6780,Movie,Bore Lee: U kandzama velegrada,tt0409767,12.0,2003.0
6781,Movie,Downtown,tt0409915,10.0,2003.0
6782,Movie,John's Island,tt0411539,12.0,2003.0
6783,Movie,Viva Voz,tt0413460,5.0,2004.0
6784,Movie,Yu guanyin,tt0413515,12.0,2003.0
6785,Movie,Promedio Rojo,tt0415219,11.0,2004.0
6786,Movie,Fei dim yan sang,tt0414977,9.0,2003.0
6787,Movie,I Think I'm Going,tt0415055,7.0,2003.0
6788,Movie,Joze to tora to sakana tachi,tt0416881,12.0,2003.0
6789,Movie,it's for you!,tt0416867,9.0,2003.0
6790,Movie,Jay Jay,tt0416874,4.0,2003.0
6791,Movie,My First Romance,tt0417991,10.0,2003.0
6792,Movie,Shabhaye roshan,tt0423166,,2003.0
6793,Movie,Safo,tt0431373,,
6794,Movie,A Lover for My Husband,tt0433681,2.0,2003.0
6795,Movie,Iyarkai,tt0434105,11.0,2003.0
6796,Movie,Kokkini Pempti,tt0438961,11.0,2003.0
6797,Movie,Inescapable,tt0439628,,2003.0
6798,Movie,Emotional Pain,tt0441620,,2003.0
6799,Movie,Muay thai - Nai khanom tom,tt0440644,11.0,2003.0
