,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
95268,95268,Short,The Secret Friend,tt1512245,5.0,2011.0
95496,95496,Short,Hinterbliebene,tt1540926,8.0,2011.0
95567,95567,Short,Zero,tt1549172,5.0,2011.0
75151,75151,Short,Prisioneros,tt2960328,7.0,2012.0
76021,76021,Short,Empty,tt2396477,4.0,2012.0
84731,84731,Short,Dogstar,tt2270686,7.0,2012.0
87672,87672,Short,Lonely Hearts,tt1010019,12.0,2012.0
89768,89768,Short,Autonomy,tt1482382,3.0,2012.0
90283,90283,Short,Skhizein,tt1235926,2.0,2012.0
94454,94454,Short,Under Lock and Key,tt1470713,1.0,2012.0
94616,94616,Short,Cat Eats Dog,tt1477682,8.0,2012.0
95200,95200,Short,The White Face,tt1496008,2.0,2012.0
95373,95373,Short,The Pond,tt1522412,6.0,2012.0
95808,95808,Short,Pigeon Kicker,tt1585635,6.0,2012.0
96256,96256,Short,Objects in Mirror Are Closer Than They Appear,tt1604596,4.0,2012.0
96542,96542,Short,Monsieur l'abbé,tt1620896,11.0,2012.0
96566,96566,Short,The Builder,tt1620987,9.0,2012.0
97164,97164,Short,La Revue,tt1649029,5.0,2012.0
97457,97457,Short,Good God Bad Dog,tt1107819,,2012.0
97629,97629,Short,Between Brothers,tt1496738,2.0,2012.0
97821,97821,Short,Oi'Clowns - Een Hommage aan Federico Fellini,tt1693815,11.0,2012.0
97875,97875,Short,Sold,tt1719637,2.0,2012.0
97976,97976,Short,Silencio,tt1742168,2.0,2012.0
73222,73222,Short,Bowl of Oatmeal,tt0806031,10.0,2013.0
74693,74693,Short,Pismo v Ameriku,tt0228543,2.0,2013.0
75011,75011,Short,AIMA: Vicolo cieco,tt11987418,8.0,2013.0
80046,80046,Short,An-Nehr,tt6693838,9.0,2013.0
80307,80307,Short,Ariana,tt0408502,7.0,2013.0
84862,84862,Short,Going Home,tt3277190,8.0,2013.0
89675,89675,Short,Good Day LA,tt1443350,6.0,2013.0
92492,92492,Short,The Stranger,tt12697254,9.0,2013.0
93031,93031,Short,Being Anna May,tt1374835,10.0,2013.0
98059,98059,Short,Pillow Talk,tt1769329,1.0,2013.0
98879,98879,Short,Lost Connection,tt1843973,1.0,2013.0
99068,99068,Short,One More Time,tt1852868,9.0,2013.0
99367,99367,Short,Just Out of Reach,tt1866985,7.0,2013.0
99476,99476,Short,La migala,tt1869521,4.0,2013.0
99486,99486,Short,Backseat,tt1871223,3.0,2013.0
100097,100097,Short,The Water's Edge,tt1381697,4.0,2013.0
100249,100249,Short,My Suicide,tt1758729,10.0,2013.0
100355,100355,Short,In Transit,tt1899352,8.0,2013.0
100392,100392,Short,Play Doll,tt1948116,6.0,2013.0
100399,100399,Short,After the Thunder,tt1956418,9.0,2013.0
73400,73400,Short,Dead Game,tt5476298,5.0,2014.0
74538,74538,Short,Li-77,tt5028470,10.0,2014.0
75422,75422,Short,Lion's Mouth,tt0265287,8.0,2014.0
81725,81725,Short,My Most Difficult Case,tt1496810,11.0,2014.0
82051,82051,Short,Why the Moth Loves the Flame,tt3462432,1.0,2014.0
82091,82091,Short,Transit,tt3694564,4.0,2014.0
88064,88064,Short,Off Hour,tt1085476,4.0,2014.0
90703,90703,Short,Here and Gone,tt12906012,12.0,2014.0
92386,92386,Short,Colchones,tt10049918,2.0,2014.0
93204,93204,Short,Red Right Wrong,tt1381861,10.0,2014.0
94641,94641,Short,The World at Night,tt1478467,7.0,2014.0
97665,97665,Short,Schism,tt1540126,4.0,2014.0
97839,97839,Short,Steinway Street,tt1705135,,2014.0
98110,98110,Short,The Fantastic Flying Books of Mr. Morris Lessmore,tt1778342,9.0,2014.0
99211,99211,Short,Inheritance,tt1858464,9.0,2014.0
100250,100250,Short,Paradise Palms,tt1759695,1.0,2014.0
101157,101157,Short,So Close,tt2146800,1.0,2014.0
101736,101736,Short,Fairytale,tt2180610,9.0,2014.0
101942,101942,Short,The History of Chance,tt2191614,3.0,2014.0
102120,102120,Short,The Lady in Red,tt2198279,3.0,2014.0
75285,75285,Short,Boom Boom Clap,tt22393170,9.0,2015.0
77034,77034,Short,Dirty Laundry,tt4026092,3.0,2015.0
78058,78058,Short,Rooftop Serenade,tt1429096,1.0,2015.0
78315,78315,Short,Another Hit,tt4764838,4.0,2015.0
83372,83372,Short,Sintonía,tt0495512,5.0,2015.0
100260,100260,Short,Squalor,tt1785574,,2015.0
101755,101755,Short,Seher Hone Tak - Till the Morning Comes,tt2182109,5.0,2015.0
101808,101808,Short,Dawn,tt2184368,1.0,2015.0
101981,101981,Short,Facing the Pitcher,tt2190802,8.0,2015.0
102040,102040,Short,Sex. Lies and Flowers,tt2193112,1.0,2015.0
102868,102868,Short,Pedestrian,tt2144412,9.0,2015.0
103574,103574,Short,Child's Play,tt2466490,6.0,2015.0
103970,103970,Short,Detour,tt2616374,3.0,2015.0
103991,103991,Short,Can You Hear Me Now,tt2623450,1.0,2015.0
104493,104493,Short,Back Up,tt2700558,3.0,2015.0
104815,104815,Short,Southwest,tt2728006,1.0,2015.0
105124,105124,Short,Dawn,tt1213575,6.0,2015.0
105256,105256,Short,Tallessa,tt13898820,8.0,2015.0
105555,105555,Short,Boonrerm,tt2640842,9.0,2015.0
105716,105716,Short,Alone in the Dark,tt2890888,3.0,2015.0
73332,73332,Short,Passion rouge,tt2361224,5.0,2016.0
77090,77090,Short,The Room I Had in Time,tt6561594,,2016.0
90758,90758,Short,Santa Claus in Baghdad,tt1297459,12.0,2016.0
91447,91447,Short,Orbita del verano,tt1357186,7.0,2016.0
93353,93353,Short,Juste à côté,tt1395200,4.0,2016.0
94999,94999,Short,Amexica,tt1249428,12.0,2016.0
95385,95385,Short,The Reed Sisters: An American Story,tt1524060,,2016.0
100124,100124,Short,Mauris,tt14301880,6.0,2016.0
100959,100959,Short,Botes al Amanacer,tt2124751,5.0,2016.0
102654,102654,Short,Dissonant Chords,tt13839340,1.0,2016.0
103017,103017,Short,Tender,tt2243567,2.0,2016.0
103541,103541,Short,Joel & Jeanne,tt2455054,9.0,2016.0
103952,103952,Short,Nocturne Passage,tt2617668,10.0,2016.0
104569,104569,Short,Amok,tt2705612,11.0,2016.0
105244,105244,Short,Yodomi no Sakagi,tt13611182,1.0,2016.0
105534,105534,Short,Videoclube,tt2567814,5.0,2016.0
105705,105705,Short,Above the 101,tt2882070,3.0,2016.0
107175,107175,Short,Ace,tt3377770,10.0,2016.0
107695,107695,Short,The 'Right' Glass,tt12227050,11.0,2016.0
108205,108205,Short,Memory Foam Confessions,tt3214512,,2016.0
71981,71981,Short,Late Night Visitor,tt8928040,10.0,2017.0
72127,72127,Short,Weekend of Our Discontent,tt0880497,7.0,2017.0
74234,74234,Short,One Last Shot,tt0380601,10.0,2017.0
80334,80334,Short,Saying Goodbye,tt0411830,4.0,2017.0
100280,100280,Short,Love Is All You Need?,tt1821524,12.0,2017.0
101290,101290,Short,"Bonjour madame, bonjour monsieur",tt2153346,2.0,2017.0
103043,103043,Short,Subaru,tt2258627,9.0,2017.0
103214,103214,Short,Summer's Babes,tt2350750,,2017.0
106640,106640,Short,An Illusion in Red & White,tt3249074,4.0,2017.0
108035,108035,Short,Parallax,tt2253090,1.0,2017.0
108048,108048,Short,Chain of Hurt,tt2367772,6.0,2017.0
108163,108163,Short,Animus,tt3141848,5.0,2017.0
108418,108418,Short,Zerch,tt3484814,3.0,2017.0
108510,108510,Short,Dho Dala: The Sin Washer,tt3566784,9.0,2017.0
108574,108574,Short,Pretty Boy,tt3606848,2.0,2017.0
108769,108769,Short,9:10 - 4:45,tt3708916,5.0,2017.0
108794,108794,Short,Waltz into Moonlight,tt3728326,4.0,2017.0
109324,109324,Short,Doghouse,tt3923978,10.0,2017.0
109491,109491,Short,Fragile Storm,tt4002314,5.0,2017.0
109914,109914,Short,Nanaki,tt10152102,5.0,2017.0
89064,89064,Short,Last Night I Fell Again,tt1358210,9.0,2018.0
98038,98038,Short,Adolescent Bravado,tt1763187,4.0,2018.0
99415,99415,Short,Pentecost,tt1866218,6.0,2018.0
103169,103169,Short,You Me Him & Us,tt2322632,1.0,2018.0
104256,104256,Short,Tabatô,tt2661940,12.0,2018.0
104848,104848,Short,Fool's Day,tt2730162,10.0,2018.0
106261,106261,Short,What Was Lost,tt3162084,12.0,2018.0
107790,107790,Short,No hay nadie nuevo cerca de ti,tt13107966,2.0,2018.0
111079,111079,Short,Kadence,tt3840684,2.0,2018.0
111562,111562,Short,Lovebites,tt4535460,10.0,2018.0
112060,112060,Short,Hyenas,tt4864782,,2018.0
113286,113286,Short,Boerenkul,tt12728712,7.0,2018.0
113301,113301,Short,Over the window,tt12790110,1.0,2018.0
113580,113580,Short,Here,tt14147100,1.0,2018.0
113862,113862,Short,Mensch,tt3495102,,2018.0
113948,113948,Short,The Boogeys,tt4125936,4.0,2018.0
113984,113984,Short,Hardland,tt4319196,1.0,2018.0
114155,114155,Short,Dark Town,tt4884982,8.0,2018.0
114189,114189,Short,The Workout,tt4969916,2.0,2018.0
114301,114301,Short,Gutten er sulten,tt5173574,4.0,2018.0
93401,93401,Short,Teneritia (Tenerezza),tt13970324,4.0,2019.0
93948,93948,Short,Just Like Me,tt14470788,10.0,2019.0
94994,94994,Short,Sketch,tt12333452,9.0,2019.0
102572,102572,Short,The Art of Being Fine,tt12538436,10.0,2019.0
105061,105061,Short,Indigo Love,tt11606908,4.0,2019.0
108280,108280,Short,Die Alraune und das Schwert,tt3320068,10.0,2019.0
110159,110159,Short,Around the Corner,tt11380414,12.0,2019.0
110444,110444,Short,The Empty,tt12730058,7.0,2019.0
111587,111587,Short,Standing Eight,tt4551606,4.0,2019.0
112022,112022,Short,Latchkey,tt4846108,1.0,2019.0
112260,112260,Short,Prophet,tt4963414,5.0,2019.0
112872,112872,Short,Barzakh,tt11279838,1.0,2019.0
113252,113252,Short,Heartburst,tt12613450,1.0,2019.0
113269,113269,Short,Harba,tt12644688,1.0,2019.0
115242,115242,Short,Rising Sun,tt10271512,3.0,2019.0
115282,115282,Short,In the Palace,tt10298054,4.0,2019.0
115366,115366,Short,Creation,tt10370944,3.0,2019.0
115414,115414,Short,A Happy Place,tt10412874,5.0,2019.0
115449,115449,Short,Child Eater,tt10439334,3.0,2019.0
115469,115469,Short,Lovers at Night,tt10470154,6.0,2019.0
94988,94988,Short,Bon appétit!,tt12240976,5.0,2020.0
94991,94991,Short,Le Destin Tragique de Bernadette Chérie,tt12251024,5.0,2020.0
102491,102491,Short,Sleep,tt11388618,1.0,2020.0
103915,103915,Short,Stufe Drei,tt2609018,8.0,2020.0
107806,107806,Short,The Pleasure Pit,tt13298888,4.0,2020.0
109204,109204,Short,In Our Silhouette,tt3886534,5.0,2020.0
110424,110424,Short,Al-Waqt,tt12645362,4.0,2020.0
112964,112964,Short,What Did Jack Do?,tt11644096,1.0,2020.0
113143,113143,Short,Sam,tt12266306,3.0,2020.0
113243,113243,Short,Avlokan - the Introspection,tt12579408,5.0,2020.0
114349,114349,Short,Falsified,tt5257434,8.0,2020.0
115089,115089,Short,Nostalgia,tt10160758,3.0,2020.0
116696,116696,Short,Gyarakushî Nôto Sebun,tt12334392,3.0,2020.0
117285,117285,Short,Silent Film,tt13853322,3.0,2020.0
117434,117434,Short,42,tt10015768,5.0,2020.0
117987,117987,Short,My Half Eaten Life,tt10140634,11.0,2020.0
118320,118320,Short,License & Registration,tt10209594,4.0,2020.0
118374,118374,Short,Dia de Festa,tt10219498,7.0,2020.0
118719,118719,Short,The [Inside] Job,tt10270084,5.0,2020.0
118928,118928,Short,Skin Hunger,tt10304058,6.0,2020.0
76453,76453,Short,Dog,tt0340078,5.0,2021.0
79081,79081,Short,Personne ici,tt0415203,6.0,2021.0
89645,89645,Short,Bordo Rdeca,tt14318266,3.0,2021.0
98019,98019,Short,Mwansa the Great,tt1756632,6.0,2021.0
104018,104018,Short,Saldani's Enigma,tt2625194,6.0,2021.0
105298,105298,Short,Life Meets Art,tt14365156,3.0,2021.0
105326,105326,Short,Gang,tt14776352,5.0,2021.0
111098,111098,Short,Friction,tt3877138,4.0,2021.0
112694,112694,Short,The Hunt,tt10771934,7.0,2021.0
113604,113604,Short,Bästa betyg,tt14326300,1.0,2021.0
114732,114732,Short,The Mountain Kings,tt5679508,3.0,2021.0
118403,118403,Short,Parparim,tt10224890,1.0,2021.0
118820,118820,Short,Violet is Blue: A Tale of Gibbons and Guardians,tt10289332,,2021.0
119529,119529,Short,Eavesdropper,tt10412018,1.0,2021.0
119983,119983,Short,Ganef,tt10234230,9.0,2021.0
120132,120132,Short,Under the Lights,tt10418928,,2021.0
120517,120517,Short,Blue Butterfly,tt10849812,9.0,2021.0
120697,120697,Short,The Haven Project,tt11000484,2.0,2021.0
120704,120704,Short,The Gift of Years,tt11011928,2.0,2021.0
120827,120827,Short,The Scent of Light,tt11131332,,2021.0
78433,78433,Short,Goodbye,tt17161312,1.0,2022.0
121564,121564,Short,The Girl of the Strange Secret,tt11589822,2.0,2022.0
124311,124311,Short,Darya Kay Iss Paar,tt13850756,2.0,2022.0
124873,124873,Short,Kill Switch,tt10001728,10.0,2022.0
124874,124874,Short,Siempre Yo,tt10003926,3.0,2022.0
124875,124875,Short,Città d'Oro,tt10135104,2.0,2022.0
124876,124876,Short,The Wake,tt10217222,4.0,2022.0
124877,124877,Short,Toxicos,tt10303920,11.0,2022.0
124878,124878,Short,Price,tt10343626,10.0,2022.0
124879,124879,Short,Not Ready,tt10369606,6.0,2022.0
124880,124880,Short,Intolerance,tt10388220,,2022.0
124881,124881,Short,Cousins,tt10422498,,2022.0
124882,124882,Short,Scarecrow,tt10597604,12.0,2022.0
124883,124883,Short,Cynisca Reborn,tt10601566,12.0,2022.0
124884,124884,Short,Inside,tt10628016,1.0,2022.0
124885,124885,Short,Out,tt10653498,4.0,2022.0
124886,124886,Short,"I Love You, Guys",tt10653054,5.0,2022.0
124887,124887,Short,North Star,tt10684644,1.0,2022.0
124888,124888,Short,The Deal,tt10696052,6.0,2022.0
124889,124889,Short,True to Life,tt10701764,11.0,2022.0
76175,76175,Short,Halmeoni,tt27562493,5.0,2023.0
128027,128027,Short,Speed Reaper,tt15077488,10.0,2023.0
128028,128028,Short,Legacy,tt18271544,12.0,2023.0
128029,128029,Short,The Frontier,tt18285490,3.0,2023.0
128030,128030,Short,Murdock by day,tt18797620,3.0,2023.0
128031,128031,Short,The Prelude to War,tt19539550,12.0,2023.0
128032,128032,Short,Agent 009: Chollapsis,tt19759382,,2023.0
128033,128033,Short,3,tt19816152,4.0,2023.0
128034,128034,Short,Buddy,tt20852264,10.0,2023.0
128035,128035,Short,Hacker 3.0,tt21941516,5.0,2023.0
128036,128036,Short,Money Greed,tt22796716,1.0,2023.0
128037,128037,Short,The Exterminator: Don Teschio's Revenge,tt23131232,7.0,2023.0
128038,128038,Short,Power Signal,tt24072316,1.0,2023.0
128039,128039,Short,New Eden,tt22083024,11.0,2023.0
128040,128040,Short,Das Photo,tt25000442,9.0,2023.0
128042,128042,Short,Minotaur Madness,tt25165514,,2023.0
128043,128043,Short,The making of Prizefighter: The life of Jem Belcher,tt25406638,1.0,2023.0
128044,128044,Short,The Alley in Still,tt25434578,1.0,2023.0
128045,128045,Short,Adrenalade,tt25574520,8.0,2023.0
128046,128046,Short,Pickle Fight,tt25602778,1.0,2023.0
