,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
343,7.6,--,Kodi Ramakrishna,BrahmanandamVenkatesh DaggubatiKota Srinivasa Rao,"Shatruvu / Satruvu is the story of Ashok (Venkatesh), a junior lawyer who works for advocate Durga Prasad (Vijay Kumar), a fighter of justice. Durga Prasad gathers evidence against Venkataratnam (Kota Srinivasa Rao) in a land grabbing case but gets killed in front of the court. Ashok who witnesses all of this sets out to seek revenge.",2h 18m,Sathruvu
344,--,--,Kaviyoor Sivaprasad,Kaviyoor Sivaprasad,"The film portrays the familial complexities of a household living on an island, surrounded by the backwaters of Kerala.",1h 31m,Vembanad
345,--,--,Sun-deok Bang,Sun-deok Bang,"In a strange town where there are no children, a newly arrived couple are regarded with suspicion and jealousy when it is revealed that the wife is pregnant",1h 29m,Jongja gol
346,5.9,--,Georgiy Kuznetsov,Yevgeni Mesyatsev,"Afghanistan. 1986. A column of soviet military armour heads from the frontier for Kabul, along a mountain road. It is shielded from air by military helicopters. The way of a column lies through the only bridge in the neighbourhood. Afghan militants are well informed about it, and, led by an American instructor, they prepare a trap. At the moment a Soviet geological ex... Read all",1h 23m,Gruz 300
347,7.7,--,Preeti Sapru,B.S. GillBabu Singh MaanPreeti Sapru,"After Sarpanch Sucha Singh attempts to stop Joginder Dhiba, who is the brother of his sister-in-law, Jeeto, from sexually molesting Kamli, a physical confrontation ensues, resulting in the death of Joginder. Sucha is arrested, tried in Court, and sentenced to life in prison. Not satisfied with this, the three brothers of the deceased attempt to break-up Jeeto's marria... Read all",2h 7m,Qurbani Jatt Di
348,6.1,--,Yevgeni Markovsky,Fyodor DostoevskyYevgeni Markovsky,Add a plot,--,Vechnyy muzh
349,6.6,--,Kazuo KurokiMasahiro Makino,Itarô YamagamiKazuo Kasahara,A group of masterless samurai living in Edo's red light district must fend off a militia bent on wiping out local prostitutes.,1h 57m,Rônin-gai
350,6.1,--,Mikhail Vedyshev,Eduard Volodarskiy,"Movie follows the life of ordinary Russian man Ivan Bachurin through 1940s and 1950s, before and after WWII, during Stalin's era and later.",2h 22m,Komu na Rusi zhit...
351,5.5,--,Juan N. López,Alejandro CamachoJulio Aldama Jr.Edna Bolkan,Add a plot,1h 30m,Ciudad sin ley
352,7.2,--,Vladimir Laptev,Anatoli GaliyevVladimir Tubolev,"Summer, 1944. A military airbase near the very front-line. A young soviet pilot Sergey makes his first practice flight. In the course of this flight he hears a call for help on the radio from Russian pilots, having an unequal air combat with superior forces of the enemy. Sergey rushes to their rescue. His plane gets shut down, and he is taken prisoner. Soon he is take... Read all",1h 19m,Okhota na Edinoroga
353,6.9,--,Evgeniy Pashkevich,Andrei BitovSergey Solovyov,Add a plot,2h 40m,Dni cheloveka
354,5.2,--,Rein LiblicAnna Bekker,Timur Zulfikarov,"An ingenuous film about the eternal, about the meaning of human life on earth. In a word, about what has been said a thousand times and a thousand times retold. The famous hero of Eastern legends, Khodzha Nasreddin - a serious joker, thinker and truth-seeker - by the will of the authors became a foster brother and a friend of youth, no less famous, but in everything o... Read all",1h 32m,Vozvrashchenie Khodzhi Nasreddina
355,--,--,Jeong-su Lim,Kwang-jae Oh,,1h 30m,Yuadogjon
356,--,--,Shinsuke Inoue,Shinsuke InoueShunichi KajimaFumio Kônami,,1h 40m,Fûsen
357,4.0,--,Ferial Behzad,Houshang Moradi Kermani,Add a plot,--,Kakoli
358,3.4,--,Madan Joshi,Dimple KapadiaShekhar SumanSudha Chandran,Dimple seduces a married Shekhar Suman in a damned sexy song.,--,Pati Parmeshwar
359,7.9,--,Chito S. Roño,Jose Javier ReyesRaquel Villavicencio,"As a last fling before getting married to Grace (Dawn Zulueta), Alex (Julio Diaz) dates his friend's cousin Catherine (Vivian Velez). Their married life will start to fall apart when Catherine creates a scandal.",--,Kasalanan bang sambahin ka?
360,--,--,Bolat Kalymbetov,Alisher Souleymanov,"In Kazakhstan, a war came out as two friends jumped out and soldiers helped each other.",1h 12m,Aynalayyn
361,6.8,--,Mohan Bhakri,Dara Singh RandhawaSatish KaulBob Christo,Add a plot,--,Maula Jatt
362,6.1,--,Andrey Benkendorf,Georgi Shevchenko,Add a plot,1h 25m,Balagan
363,4.7,--,Guillermo FernardinoLuis Gutmann,Santiago Carlos Oves,Add a plot,1h 20m,Bésame mortalmente
364,6.0,38%,Markus Imboden,Philipp EngelmannMarkus ImbodenThomas Tanner,Add a plot,1h 25m,Bingo
365,7.3,--,Antonio Ottone,Antonio Ottone,,1h 30m,Casi no nos dimos cuenta
366,--,--,Mark M. Rissi,Mark M. RissiTheodore Wilden,,1h 34m,Black Money - Verfilzung... Macht... Korruption
367,--,--,Gyu-shik Bang,Gyu-shik Bang,"Deok-bo makes an honest living working in a factory and helping farmers until he is discovered by a producer of television commercials. As his success increases, his morals decrease. His former girlfriend, So-yeong, decides that she must save him from himself.",1h 39m,Jamjalie duel shigan
368,--,--,Gyu-shik Bang,Gyu-shik Bang,"Sung-hie goes to the US to live with her sister and study dance. However, she discovers that her sister is not as successful as she was led to believe. Her sister is working as a truck driver and trapped in a loveless marriage in order to obtain a green card. She arranges a marriage for Sung-hie as well and both live their lives in fear of immigration officers.",1h 25m,Cheongukui dang
369,--,--,Rae-myeong Seok,Sang-hak Chi,"Eun-ji deserts her husband, Se-il, a failed director. He becomes a laborer and takes charge of their son. Eun-ji takes up with a judge who soon finds himself listening to a case brought against Se-il.",1h 48m,Holloseoneun geunale
370,--,--,Ki-hyeon Kim,Ki-hyeon Kim,"A father arranges for his son to meet with a prostitute on his birthday to teach him the facts of life. However, he did not expect them to fall in love.",1h 35m,Hwadae
371,--,--,Fernando Durán Rojas,Carlos Valdemar,Add a plot,1h 30m,Misión sangrienta
372,--,--,Yeong-Ryeor Han,Ji-hyeong Yu,"Young-ja initially mocks the shy, introverted Ki-hoon who is infatuated with her. She in turn, is fascinated with Dong-hyeok, a worldly small time criminal. After promising to change his ways, Dong-hyeok betrays Young-ja and sells her into prostitution. Only Ki-hoon cares enough about her to attempt a rescue.",1h 34m,Tib 2
373,6.4,--,Augusto Salvador,Humilde 'Meek' RoxasRene Villanueva,AS HONEST CUSTOMS COP SUFFERS IN THE HANDS OF A CRIME SYNDICATE AND LATER AVENGES HIMSELF ON THEM.,--,"Ikasa Mo, Ipuputok Ko"
374,7.4,--,K. Subhash,Mani Ratnam,"When his daughter's life is endangered by a local gang, Joseph Kuruvilla will do whatever it takes to stop them. However, at the same time, his dangerous past slowly resurfaces",--,Chatriyan
375,5.8,--,Mario Hernández,Xavier Robles,"Lamberto Quintero es asesinado y su hijo se propone vengarlo siguiendo sus pasos. La pareja de padre e hijo, Antonio Aguilar y Pepe Aguilar protagonizan esta pelÃ­cula de acciÃ³n.",1h 30m,El hijo de Lamberto Quintero
376,--,--,T.K. Bose,Raj MohanEswari RaoRadha Ravi,Add a plot,2h 14m,Kavithai Paadum Alaigal
377,6.4,--,René Cardona III,René Cardona IIIErnesto García CabralAntonio Orellana,Keiko is an extra terrestrial whale from a planet identical to Earth.,1h 30m,Keiko en peligro
378,--,--,Julio Ruiz Llaneza,Julio Ruiz Llaneza,,1h 28m,En pacto de hombres
379,--,--,Damián Acosta Esparza,Miguel Ángel RodríguezPatsy PeppingToño Infante,Add a plot,1h 30m,Mi venganza
380,4.7,--,Sergio Véjar,Pedro FernándezDaniela LeitesMario Almada,"Bernardo está secretamente enamorado de su amiga Valeria. Al enterarse que no le queda mucho tiempo de vida, decide donarle su corazón para demostrarle su amor, pues ella necesita un trasplante debido a una enfermedad.",1h 30m,Un corazón para dos
381,5.2,--,P. Vasu,SathyarajGautamiAnandraj,"Baasha, a gangster, controls a whole village with an iron fist. Pazhanisamy, who relocates to the village, questions the riots and earns Baasha's enmity. Can he defeat Baasha and save the people?",--,Velai Kidaichiruchu
382,6.8,--,R.V. Udhaya Kumar,KarthikRevathiKushboo,"A young orphaned girl is taken care of by a prostitute, when she grows up; she falls in love with a young man in the village. But, the village head also likes her and tries to separate them; but they fight him and stay together.",2h 24m,Kizhakku Vasal
383,7.2,--,Karl-Heinz Lotz,Erika RichterManfred Wolter,Add a plot,1h 27m,Rückwärts laufen kann ich auch
384,7.4,--,Vasanth,Vasanth,"The movie begins with the love-hate relationship between Anu (Anju) and Sasi (Ramesh Aravind). We also see that Anu is a motherless child, reared by an understanding father, A.R.R (S.P. Balasubrahmanyam). As the relationship between Anu and Sasi gradually blossoms into love, Anu's intuition tells her that something is going to go wrong. True to her feelings, she is di... Read all",2h 20m,Keladi Kanmani
385,6.6,--,Jesús Fragoso Montoya,Fernando Galiana,"As punishment for participating in a contest TV show, a nun is sent to a small town. The boss and aspirant to be the mayor, who refuses to have children vaccinated and go to school, opposes the presence of the new arrival of the nun, but she conquers the people and help to rescue the kidnapped daughter of the boss.",1h 34m,Sor Batalla
386,--,--,Alberto Mariscal,Isela VegaManuel 'Flaco' IbáñezViviana Rey,,1h 29m,El reportero
387,--,--,Mikhail Vedyshev,Nikolai PomyalovskyMikhail Vedyshev,Add a plot,1h 7m,Bursa
388,6.2,--,Yôjirô Takita,Nobuyuki Isshiki,Add a plot,1h 58m,Byôin e ikô
389,4.2,--,Kent Osborne,Ashley AllynEdward BlackoffEwing Miles Brown,,1h 38m,A Shattered Dream
390,--,--,Fernando Durán Rojas,Emmanuel Oléa,,1h 28m,La piel de la muerte
391,7.2,--,Han Woo Jung,Dennis Hatch ChristenHan Woo Yung,Twelve newly orphaned children find themselves behind enemy lines and stuck under the guidance of two nuns and one wounded American Marine. Their only purpose was to survive.,1h 51m,Soldiers of Innocence
392,--,--,Emiliano Ribeiro,Nelson NadottiEmiliano Ribeiro,Add a plot,1h 20m,A Viagem de Volta
393,7.0,92%,Sergei Parajanov,Sergei Parajanov,"The Confession survives in Parajanov: The Last Spring (1992) in its original camera negative. It remained unfinished due to the death of Sergei Parajanov. The Confession was his favorite screenplay, which was written in the 1960s and was his film-memory of the childhood, student years, marriage, and more as the fantasist Parajanov perceived it. Parajanov gifted the sc... Read all",--,The Confession
394,6.5,89%,Nasri Cheppy,Onky AlexanderMeriam BellinaBella Esperance,Add a plot,1h 30m,Catatan Si Boy 3
395,5.3,--,S.A. Chandrashekhar,RekhaRishi KapoorJackie Shroff,"Bharti, a law student from a rich family, lives a comfortable life. However, her life changes when she learns from a classmate that her father makes his fortune from illegal and immoral activities.",2h 33m,Azaad Desh Ke Gulam
396,--,--,Se Jun KimHyeong-ja KimJin-hwa Kim,--,,1h 30m,Daehakchonui dalbit
397,6.3,--,Anatoli Kokorin,Anatoli Kokorin,"Despite the accidental death of his father, ten year old Vaska leads an idyllic childhood, with friends and a pretty girl he associates with. Then, WWII breaks out, introducing our young hero to death and misery.",1h 17m,Vanka-vstanka
398,--,--,In Soo Kim,Seok-yeong Hwang,,1h 30m,Jeongal gundan
399,6.6,--,Jin Wang,Mengfan He,"Old time in south China, five young girls commit suicide to escape from miserable lives under the traditional convention which is unfair for women.",--,Chujia nu
400,6.0,--,In Soo Kim,Kyeong-jin KimJun Gyu ParkMi-jin Seong,,1h 38m,Marijuana
401,--,--,--,--,--,--,--
402,--,--,Yong-jun Park,Seong-su Heo,Add a plot,1h 50m,Hostess Miss Ko
403,1.7,--,Se-han No,In-wook Choi,,1h 50m,Beolremeokeun jangmi
404,--,--,--,--,--,--,--
405,6.4,--,Chen Bai,Xin LiuJia SongPin Wang,"Wen Xiang was ordered by his father to study at a nunnery, where he met a young nun named Su Bi. The acquaintance between the two began with a misunderstanding, and after that, whenever she saw Wen Xiang, Su Bi would inevitably change into a cold face. One day, Su Bi accidentally fell off a ladder, and Wen Xiang happened to catch her from below. Su Bi's hat fell off a... Read all",1h 36m,Luo shan feng
406,--,--,Yong-jun Park,Su-il Park,Add a plot,1h 55m,Jangbu ilsaek
407,6.2,--,Deo Fajardo Jr.,Deo Fajardo Jr.,"After knowing his true identity, Anghel took the path of crime and violence. After some series of personal tragedies he decided to seek revenge that would lead him behind bars.",1h 30m,Anak ni Baby Ama
408,7.2,--,Gytis Luksas,Saulius Tomas Kondrotas,A philosophical story about Crime and Penalty.,1h 41m,Zalcio Zvilgsnis/A Glance of the Serpent
409,4.9,--,Viktor Deryugin,Anatoli Delendik,Add a plot,1h 20m,Volki v zone
410,7.4,--,Edward Sirait,Helmy Yahya,"Lola (Desy Ratnasari) who is lonely at home, forming a gang with three of her female friends. Their activities were to wander around in Blok M which at that time became a miniature of Jakarta with all its excesses. Cindy (Paramitha Rusady) students from the same school secretly have become ""pereks"" (female experiments) amateur prostitutes because of family economic pr... Read all",1h 23m,Blok M
411,7.6,--,Lesley Keen,Lesley Keen,"The first part of the film is given over to the Egyptian Genesis. The Egyptians had many gods and goddesses and creation myths. Ra brings these myths together in a single version and concentrates on the story of Osiris and Isis and their battle with their evil brother Set. Part two shows the intertwining of the world of the gods with that of the Divine Pharaoh, whom t... Read all",1h 12m,Ra: Path of the Sun God
412,--,--,Henky Solaiman,Deddy Armand,,1h 33m,Suamiku sayang
413,--,--,Christ Helweldery,Eddy Iskandar,,1h 24m,Jual tampang
414,7.0,--,Alisher Khamdamov,Vladimir LitvinovOlga BogachyovaElena Demidova,"The end of the 80s, a small village. A neighbor girl fell in love with Stepan, who has a happy family (beloved wife and children of different ages). He likes her, but he doesn't take her feelings seriously. However, at this time, Stepan's wife fell seriously and almost hopelessly ill and ended up in the city hospital for a long time. He, realizing that he cannot cope ... Read all",1h 39m,Stepan Guslyakov's Harem
415,6.1,--,Yücel Çakmakli,Bülent Oran,Add a plot,--,Minyeli Abdullah 2
416,--,--,Wim Umboh,Zainal AbidinAfrizal AnodaPitradjaya Burnama,,1h 25m,Pengantin
417,6.5,--,Yücel Çakmakli,Hekimoglu IsmailBülent Oran,"Abdullah, accused of opposing the government, continues his religious conversations in prison. The chief of police, who is disturbed by this situation, tries every way to have Abdullah executed.",1h 45m,Minyeli Abdullah
418,8.0,--,Imam Tantowi,Usman EffendyLeo KristiTuty Kusnendar,The film is based on the 1945 Battle of Surabaya between pro-independence Indonesian soldiers and militia against British and British Indian troops as a part of the Indonesian National Revolution.,--,Soerabaja '45
419,5.1,--,Arun Bhatt,Bhushan BanmaliRahi Masoom Reza,"After idealist Shashi takes a stand against traditional marriage dowries, angry elders vow to destroy the young man and his family.",2h 43m,Jawani Zindabad
420,8.0,--,Raimundas Banionis,Maciej J. Drygas,"Rebellious Lithuanian teenagers in early 1970s are immensely influenced by Western culture, especially Radio Luxembourg, the Rolling Stones and Woodstock. After taking part in a hippie camp at the seaside, problems start to ensue.",1h 28m,Vaikai is Amerikos viesbucio
421,6.5,90%,Jean Delannoy,Jean AurencheJean Delannoy,Bernadette knows she's been chosen to be the Bride of the Lord.,1h 46m,The Passion of Bernadette
422,6.4,--,Yude ChenYi DingYiwei Fu,--,Add a plot,--,Dou ji
423,3.9,--,Terrence O'Hara,Anthony JenkinsDru-Anne Perry,,--,Double Vision
424,7.3,--,Anne Flournoy,Anne Flournoy,"This is a coming-of-age story about an insecure young woman who has a lousy job, great expectations and a confused idea of what it means to be a woman. She's a Judy Holliday character who seems to have fallen into a Jean-Luc Godard film.",1h 22m,How to Be Louise
425,2.6,--,Emmanuel H. Borlaza,Armando Lao,A man is torn between what his wants and his love for the woman he married.,--,Bakit ikaw pa rin?
426,8.3,--,Tapan Sinha,Ramapada ChowdhuryTapan Sinha,"After years of painstaking research at the cost of his domestic pleasure, Dr. Dipankar Roy discovers a vaccine for leprosy. The news is flashed over television and overnight, an insignificant junior doctor receives international recognition. Professional jealousy and abuse of power threaten Dr. Roy, even as the Secretary of Health reprimands him for breaking the news ... Read all",2h 2m,Ek Doctor Ki Maut
427,7.4,--,Albert Xholi,Lliko Nano,"Fredi and Ana live happily in the countryside, but when Spiro enters their lives, their marriage deteriorates as the latter helps his friend by finding him a job, but asking for something more about Ana, to whom he doesn't understand.",1h 19m,Jeta në duart e tjetrit
428,--,--,--,--,--,--,--
429,5.4,--,Piro Milkani,Anisa Markarian,Add a plot,1h 26m,Ngjyrat e moshës
430,--,--,Esat Ibro,Bashkim Hoxha,,--,Kronika e një nate
431,5.3,--,Gong FengMeng RenQingyu Yan,--,Liu Liu's wife insists on a divorce while Liu Liu is still in love with her. Yuerong is a singer in the band in which Liu Liu is a drummer and she is in love with him.,1h 31m,Li hun he tong
432,4.8,--,Michel Wachniuc,Robert RufoGeorge SlobonzianDouglas Taylor,"Set within a mental ward, doctors try to cope with people suffering from a variety of ailments. Among the afflicted are a young man who believes his parents are really from outer space, a murderous television producer, and a prominent fashion photographer obsessed with a motivational record.",1h 23m,You're Driving Me Crazy
433,--,--,Yuqiang Zhang,Shijian ChengFang WanYuqiang Zhang,A 9 year old boy has a troubled homelife.,1h 40m,Don't Cry Mother
434,--,--,Bong-eun Kim,Seok-hun Yun,"In-ae decides to mentor young Min-woo after he fails to pass a law exam. She allows him to run her cabaret with the understanding that they will marry. Min-woo, however, falls in love with Seon-hie, a singer in the club.",1h 42m,Cabaret buin
435,--,--,Eduardo Minuesa,Eduardo Minuesa,,1h 18m,Aunque sea una película chiquita
436,6.0,--,Sadao Nakajima,Akira MuraoSadao NakajimaKageki Shimoda,Add a plot,1h 55m,1750 Days of Turbulence
437,6.3,--,Xiaoying Ge,Ming CaiDa GuoXiangguang Sun,Three young people want to start a chicken farm but don't agree on goals.,--,Dao dan bu dui
438,8.2,--,Zhennian Wu,Zifeng LiuZongwan WeiMeijuan Xi,"An old man from Taiwan moves in with a family in China, believing the wife may be his daughter whom he left behind when he fled the mainland.",--,Jia nu zheng qing
439,--,--,--,--,,--,Inxhinieri i minierës
440,6.7,--,Ji-shun Duan,Baoyuan LiChunming Lian,2 has-been actors open a sham business in North China and scam money from the citizens.,--,Xian shi huo bao
441,--,--,Gang Zhang,Gang Zhang,A pleasant man from the countryside is changed in personality after doing business in the city and learning the behavior of false smiles.,--,Mian mu quan fei
442,--,--,Shu'an LiuJianmin Zheng,Lili JiangZhigang Wang,A government official fights corruption.,--,Jiu qian liu bai wan shuang yan jing
443,7.6,--,Esat Musliu,Teodor Laço,"In the Albania of the 20s, Gjon Kodri returns from America to his country, adapting to the new life, he remembers his childhood and the importance of the Albanian homeland through the suffering of the village women.",--,Vitet e pritjes
444,--,--,Rainer Ackermann,Rainer Ackermann,Add a plot,1h 45m,Über die Grenzen
445,3.1,--,Mukhtar Ahmed,K.K. ShuklaArmitage Trail,"Shamsher Singh Rajput lives a poor lifestyle in British India along with his widowed mom, a sister, Asha, and makes a living through crime. He is in love with a gypsy dancer, Reshma, and wants to marry her, but has to content with her suitor, Jagga. He is arrested by the corrupt British Police, jailed, and beaten mercilessly. When the British leave India, he gets out ... Read all",2h 45m,Atishbaz
446,4.7,--,K.R. Reddy,N.S. BediSaroj KhanM.D. Sunder,Veeru takes lonely Rekha as his sister. Rekha will soon find that he is the one who handed over her father to the goons.,--,Veeru Dada
447,6.9,--,Sadao Nakajima,Kôji Takada,"Kasuga no Tsubone was a Japanese noble, one of the best politicians in the Edo period. A prominent samurai family during that period. She negotiated with the Imperial Court and contributed to the stabilization of the Tokugawa Shogunate.",1h 54m,Lady Kasuga
448,3.0,--,In-hyeon Choi,Bong-seung Shin,"Three men fall in love with Eun-jeong. Deok-su, an song-writing student activist, decides to sacrifice his chance of winning her love so that his friend, Deok-cheol, can woo her. However, the third rival is dangerous and ruthless in his determination. He will stop at nothing to possess Eun-jeong",1h 34m,Chinguya chinguya
449,5.0,--,Deepak Bahry,Madan JoshiK.K. Shukla,"Young, orphaned and homeless Amar rescues young Vijay, and gets adopted by his single mother, Ganga. Both children grow up in Sharifpur, a town that is oppressed by Thakur and his goons, with Amar making a lot of sacrifices so that Vijay gets a good education. He even gives up his love for Sundari after he finds out that Vijay loves her. After Vijay completes his educ... Read all",2h 25m,Hum Se Na Takrana
450,4.6,--,Rajesh SethRajesh Sethi,Shyam Goel,"For years powerful landlords have held sway over the poor illiterate farmers, keeping them impoverished, making them work as bonded laborers for paltry loans they had taken years ago, but which now have ballooned with the interest charged on the principal. One such story is of Mukhiya Hardayal, who is on the Panchayat, and is opposed to the cruel practices of Thakur S... Read all",2h 5m,Jeene Do
451,4.8,--,Hassan AskariShahid KhurramJagdish Sidana,Rasheed Sajad,"Separated from his family, consisting of his dad, Ramkumar; mom, Mayadevi, and brother, Sanjay, Allahabad-based Prakash Saxena takes to a life of crime, calls himself Shera, but continues to search for them. He subsequently finds out that the person who knows their whereabouts is a Bombay-based male by the name of Shobhraj. He re-locates to Bombay, and this is where c... Read all",2h 21m,Sher Dil
452,4.4,--,Ramesh Puri,Bhushan BanmaliMahendra Bohra,"Tejaa watch helplessly as his parents gets assassinated by 3 absconding outlaws, Lal Singh, Heeralal and Zoravar, he then swears to avenge this carnage and this become the motive of his life. 20 years later he does manage to locate them and thus this begins his vendetta by mercilessly killing them separately.",2h 18m,Tejaa
453,5.3,--,Bharat Rangachary,Anwar KhanSuraj Sanim,"Raised in an atmosphere of hate, violence, and crime, Suraj alias Sunny is a cold-blooded killer, who mercilessly kills his victims for the right amount, usually following the instructions of his boss, Dhabariya. When Suraj is arrested, he is imprisoned and gets to meet Dr. Sangeeta Joshi. Suraj starts to fall in love with her, but Sangeeta will nothing to do with him... Read all",3h 43m,Khatarnaak
454,--,--,Anil Ganguly,Shakuntala BaruaAbhishek ChatterjeeBiplab Chatterjee,Add a plot,--,Balidan
455,6.7,--,Shibu MitraShibu Mitra,Pulak BanerjeeTapendu GangopadhyayBinod Ratna,"Haranath is a poor but a good man at heart. He works hard for a living however does not approve of social evils like corruption and bribe. He falls into a trap set by one such a Mathur Ghosh, who not only puts his hard earned identity into the drains but forces him to commit suicide. Haranath's son Shankar grows up to be a man who has the same qualities as his father ... Read all",2h 19m,Badnam
456,5.9,--,Ramesh Ahuja,Anwar KhanNusrat SayyedRaj Tilak,"A village boy falls in love with a girl, who hails from a neighbouring village. They face many obstacles after the girl's father's arch-rival enters their life.",2h 10m,Roti Kee Keemat
457,5.5,--,Babbar Subhash,AnjaanJehan NayyarRahi Masoom Reza,"A motor mechanic, Billu Chaudhary, creates waves in the local community when he dares to play Holi with the arrogant and wealthy Rajkumari Devika Singh. When she has him beaten and imprisoned by the police, he decides to avenge this humiliation by abducting her and inviting the wrath of her brother, Yeshwant - who sexually molests local women with impunity, who wants ... Read all",2h 14m,Pyar Ke Naam Qurban
458,3.6,--,Bharat Kapoor,SonamAparajitaRavindra Arora,"When Sanjay, a policeman, arrests Jagannath, a gangster, his senior disagrees and frees the goon. Sanjay decides to resign and fight corruption on his own.",2h 29m,Raeeszada
459,3.9,--,Manobala,Kallai ManiAchala NagarDasari Narayana Rao,"Roopa lives a wealthy lifestyle with her husband, Prakash Chandra, who works for her dad, Manoharlal Verma, and a daughter named Sharda alias Pinky. Roopa and Prakash do not get along and Roopa suspects that Prakash is having an affair. Her suspicious nature gets a boost when a woman named Sharda Dayal Sharma moves into a house next door. Roopa starts vile rumors abou... Read all",2h 22m,Mera Pati Sirf Mera Hai
460,--,--,Sushil Mukherjee,Victor BanerjeeUtpal DuttAbhijeet Sen,,--,Raktorin
461,4.7,--,Avtar Bhogal,Johny BakshiKabir BediSudhir Dalvi,A happily married family man has a physical relation with a woman who gets pregnant with his child.,--,Haar Jeet
462,--,--,Yash Chouhan,Paramveer SinghVikram GokhaleGoga Kapoor,"Suraj is an honest press reporter who exposes all level of corruptions and fights for the cause of common man. Neta J.B. Sinha represents and conducts to be for and of the people but in fact is a bloodsucker. When Suraj tries to expose him, Neta instigates Singha(a notorious terrorist) and gets Suraj and his wife killed by luring the police inspectorWaghmare to make i... Read all",--,Din Dahade
463,7.4,--,Sujit Guha,Tapendu Gangopadhyay,,2h 20m,Mandira
464,--,--,Biplab Chatterjee,--,,--,Abhimanyu
465,3.3,--,Santosh Kumar ChauhanKawal Sharma,Rajeev KapoorAnita RajKimi Katkar,Marcos an international criminal teams up with underworld don Ranjeet to spread terror in the country they first kidnap a Captain of a ship who has details of diamonds worth rupees Crores but he has lost his memory.Inspector Verma a tough cop his assigned on the mission to crack the case and whereabouts of Captain he is very much close to it but gets killed by Ranjeet... Read all,--,Zimmedaaar
466,--,--,Tony Belonogova,Tony Belonogova,,--,Palata
467,5.5,--,Mahendra Shah,Rajeev Kaul,"Wealthy and aristocratic Thakur Pratap Singh lives in a palatial mansion, and has a dream of building a dream house, similar to the Taj Mahal, with the help of his Architect brother. In order to do this, he must first get rid of the villagers, and take possession of their respective lands. He runs into problems when Mangal and a few handful of villagers refuse to part... Read all",--,Zakhmi Zameen
468,6.4,--,Aleksandr Burtsev,Vladimir ShinkaryovViktor Tikhomirov,Add a plot,1h 23m,Gorod
469,5.6,--,Chandaratne Mapitigama,Chandaratne Mapitigama,Add a plot,2h 15m,Surabidena
470,6.8,20%,Sohanlal Kanwar,Sujata MehtaChunky PandeyNana Patekar,Chetna witness a road accident where underworld king Nagpal crushes a man under his wheels and runs away. CHetna tries to bring Nagpal to justice but police does not help. So she takes the help of a local goon to teach Nagpal a lesson.,2h 15m,Tadap
471,4.3,--,Marlon Bautista,Marcelino CavestanyGeorge CabrestantyJose N. Carreon,FROM THE UNTOLD RECORDS OF THE UNDERWORLD - A POLICEMAN PURSUES A HARDENED CRIMINAL WHO TURNS OUT THE BE HIS ESTRANGE.,--,APO: Kingpin ng Maynila
472,--,--,Jin-seon Yu,Seung-nam Kim,"Yeong-chun becomes a gigolo after the woman he thought he loved left him. The reason she left was because Yeong-chun lacked money. He jumps at a chance to make quite a bit of money off a middle-aged woman, but what must he do in return?",1h 45m,Namja shijang
473,5.0,--,Ranjeet Bedi,Vinod KhannaKimi KatkarFarha Naaz,"Suraj is a private horse trainer whose best friend in the whole world is his wonder horse, Chetak who poses a direct threat to millionaire punter Rana on the racecourse--and macho Suraj poses a challenge to Rana.",2h 18m,Kaaranama
474,--,--,Jin-seon Yu,Il-woong YuYeol Yu,Mi-kyeong is kidnapped while travelling and taken to an island near Busan where she is forced to work as a prostitute. Her attempts to escape result in being tortured at the hands of the cruel madame. Her only hope lies in a young customer named Jae-hyeon.,1h 40m,Maechun shidae
475,6.2,--,Eddie Rodriguez,Elson MontalboEddie Rodriguez,"THREE BEST FRIENDS IN AN EXCLUSIVE HIGH SCHOOL WITH VERY DIFFERENT PERSONALITIES (ONE IS LIBERATED, THE SECOND CONSERVATIVE, AND THE THIRD ADVENTUROUS) DISCOVER SEX AND THEMSELVES WHEN MEET THEIR RESPECTIVE BOYFRIENDS (A HEDONIST, A DIRECTOR, AND A COMPUTER INSTRUCTOR.",--,Kolehiyala
476,7.8,--,Jerry O. Tirazona,Daniel MartinJerry O. Tirazona,TWO RECRUITS THREATEN TO RESIGN AFTER THEY FALL TO RECEIVE THE MONEY AND OTHER BENEFITS PROMISED TO THEM BY THE MARCOS GOVERNMENT.,--,Jabidah Massacre
477,--,--,Rudy Dominguez,Anthony L. GueHumilde 'Meek' RoxasJun Lawas,"Enrico Corpuz is an honorable judge. He presides over the case of a man who was charged with robbery and murder. The man's innocent but no one comes forward to speak on his behalf. The man is found guilty and the judge sentences him to life. The man escapes and goes after the judge, but the judge kills him. The judge's wife encounters some rowdy guys; one of them make... Read all",--,Hukom .45
478,--,--,Mun-ok Kim,Mun-ok Kim,"After her father's death, Yeong-ja takes a job in a coffee shop where she falls in love with a handsome young man. However, after he is seduced by Madam Chang, he wants nothing more to do with Yeong-ja. Yeong-ja decides that revenge on the pair is her only course of action",1h 25m,Botong yeoja shidae
479,6.4,--,Stanislava Kalcheva,Georgi Bogdanov,Only the old people remained in the village. Todor looks after the only friendly creature-a cow. She got sick with anthrax and died. He does everything to cope with grief. He seeks solace in his memories.,--,Antraks
480,--,--,Benito Alazraki,Roxana ChávezRoberto CoboAnaís de Melo,Add a plot,1h 20m,Objetos sexuales
