,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3122,3122,Movie,The Hush,tt1329368,,2011.0
3161,3161,Movie,La doppia ora,tt1379222,1.0,2011.0
3185,3185,Movie,Evil Things,tt1413527,7.0,2011.0
3263,3263,Movie,Death of the Virgin,tt1524170,6.0,2011.0
3332,3332,Movie,Khiabane Bisto Chaharom,tt2669686,4.0,2011.0
3357,3357,Movie,Los pájaros se van con la muerte,tt0247643,6.0,2011.0
2994,2994,Movie,Nine Miles Down,tt0812352,6.0,2012.0
3359,3359,Movie,Extremely Loud & Incredibly Close,tt0477302,3.0,2012.0
3367,3367,Movie,Hugo,tt0970179,2.0,2012.0
3370,3370,Movie,Xing ying bu li,tt1032763,5.0,2012.0
3376,3376,Movie,Seeking Justice,tt1214962,5.0,2012.0
3379,3379,Movie,The Cabin in the Woods,tt1259521,4.0,2012.0
3388,3388,Movie,Choose,tt1325723,3.0,2012.0
3401,3401,Movie,The Moth Diaries,tt1407065,5.0,2012.0
3403,3403,Movie,Till Sunset,tt1436046,5.0,2012.0
3404,3404,Movie,Faust,tt1437357,2.0,2012.0
3405,3405,Movie,Martha Marcy May Marlene,tt1441326,4.0,2012.0
3409,3409,Movie,The Other Side of Sleep,tt1455825,4.0,2012.0
3437,3437,Movie,Some Guy Who Kills People,tt1568341,10.0,2012.0
3438,3438,Movie,The Girl with the Dragon Tattoo,tt1568346,1.0,2012.0
3452,3452,Movie,Superechte liefde,tt1648099,10.0,2012.0
3458,3458,Movie,Coffin,tt1667416,2.0,2012.0
3461,3461,Movie,The Oregonian,tt1686327,6.0,2012.0
3472,3472,Movie,Detention,tt1701990,4.0,2012.0
3476,3476,Movie,Vile,tt1711018,7.0,2012.0
3477,3477,Movie,L'arrivo di Wang,tt1712502,3.0,2012.0
269,269,Movie,Domnisoara Christina,tt0272585,,2013.0
1600,1600,Movie,The Skin Horse,tt0339695,7.0,2013.0
1828,1828,Movie,Landers,tt0415106,5.0,2013.0
2400,2400,Movie,Tokyo Strangler,tt3505848,11.0,2013.0
2982,2982,Movie,Cargo,tt0381940,9.0,2013.0
3397,3397,Movie,Love Is a Thieves' Game,tt1380912,1.0,2013.0
3445,3445,Movie,Absentia,tt1610996,4.0,2013.0
3499,3499,Movie,Marianne,tt1756615,7.0,2013.0
3519,3519,Movie,To Get Her,tt1787828,4.0,2013.0
3530,3530,Movie,Vanished,tt1816705,10.0,2013.0
3585,3585,Movie,Hollow,tt1869470,2.0,2013.0
3599,3599,Movie,Every Day Is a Journey,tt1894458,12.0,2013.0
3624,3624,Movie,Masks,tt1941600,,2013.0
3700,3700,Movie,Mystery Cache,tt2076279,,2013.0
3712,3712,Movie,P.O.E. Poetry of Eerie,tt2089759,6.0,2013.0
3724,3724,Movie,Deadline,tt2106383,5.0,2013.0
3771,3771,Movie,Zamora,tt2354583,5.0,2013.0
3814,3814,Movie,Foodfight!,tt0249516,2.0,2013.0
3817,3817,Movie,The Attack,tt0787442,5.0,2013.0
3819,3819,Movie,Silent Hill: Revelation,tt0938330,1.0,2013.0
1164,1164,Movie,Monarch,tt0264916,9.0,2014.0
2000,2000,Movie,Blood Deep,tt0424855,10.0,2014.0
3256,3256,Movie,Overload,tt1518237,,2014.0
3361,3361,Movie,Double Tap,tt0490847,,2014.0
3395,3395,Movie,The Bad Penny,tt1356392,4.0,2014.0
3424,3424,Movie,Currency,tt1517666,12.0,2014.0
3433,3433,Movie,Mask Face,tt1553304,,2014.0
3468,3468,Movie,Fantasmi,tt1699122,7.0,2014.0
3595,3595,Movie,Ostende,tt1884382,11.0,2014.0
3732,3732,Movie,Expiration,tt2120057,3.0,2014.0
3739,3739,Movie,Luna Mesa,tt2124845,9.0,2014.0
3829,3829,Movie,The Mine,tt1329404,10.0,2014.0
3852,3852,Movie,Altered States of Plaine,tt1597176,5.0,2014.0
3858,3858,Movie,Raven's Cabin,tt1655432,4.0,2014.0
3873,3873,Movie,Showstopper,tt1735895,12.0,2014.0
3905,3905,Movie,After Death,tt1822203,1.0,2014.0
3915,3915,Movie,Inescapable,tt1844203,8.0,2014.0
3922,3922,Movie,Ashes,tt1866919,1.0,2014.0
3924,3924,Movie,The Unlikely Girl,tt1879082,5.0,2014.0
3936,3936,Movie,End Roll,tt1934248,10.0,2014.0
3118,3118,Movie,Abundant Sunshine,tt1326189,,2015.0
3382,3382,Movie,Pig,tt1262414,7.0,2015.0
3449,3449,Movie,Enter Nowhere,tt1631707,2.0,2015.0
3520,3520,Movie,Sealed Fate,tt1789052,3.0,2015.0
3749,3749,Movie,A Second Chance,tt2150139,9.0,2015.0
3779,3779,Movie,Snap Factory,tt2939630,12.0,2015.0
3974,3974,Movie,59 Middle Lane,tt2071553,1.0,2015.0
4337,4337,Movie,Doonby,tt1645054,3.0,2015.0
4372,4372,Movie,Roadside,tt1958007,4.0,2015.0
4383,4383,Movie,Frank the Bastard,tt2032452,7.0,2015.0
4393,4393,Movie,Spanners,tt2066069,,2015.0
4404,4404,Movie,Chill: The Killing Games,tt2103166,9.0,2015.0
4443,4443,Movie,Betrayal,tt2241047,4.0,2015.0
4465,4465,Movie,Afflicted,tt2309961,1.0,2015.0
4474,4474,Movie,Desires of the Heart,tt2334608,11.0,2015.0
4498,4498,Movie,Deadly Revisions,tt2386291,9.0,2015.0
4540,4540,Movie,Heavy Mental,tt2455436,4.0,2015.0
4563,4563,Movie,The Harvest,tt2543336,4.0,2015.0
4829,4829,Movie,Extraordinary Tales,tt3454574,10.0,2015.0
4831,4831,Movie,Kanyaka Talkies,tt3463588,7.0,2015.0
96,96,Movie,The Exorcist III: Legion,tt10045260,10.0,2016.0
1165,1165,Movie,Dokfa nai meuman,tt0269587,1.0,2016.0
3084,3084,Movie,The Shortcut,tt1243955,8.0,2016.0
3093,3093,Movie,House of Flesh Mannequins,tt1266073,4.0,2016.0
3131,3131,Movie,Livestock,tt1337510,1.0,2016.0
3797,3797,Movie,Nulllinie,tt5653932,4.0,2016.0
3853,3853,Movie,Disappearing Bakersfield,tt1601468,1.0,2016.0
4188,4188,Movie,Lasseter's Bones,tt2465378,5.0,2016.0
4348,4348,Movie,Innocence,tt1724965,1.0,2016.0
4573,4573,Movie,You Will Love Me,tt2609326,11.0,2016.0
4720,4720,Movie,L'homme-fumée,tt3040196,5.0,2016.0
4732,4732,Movie,While Waiting for Godot,tt3095274,,2016.0
4950,4950,Movie,Desert Cathedral,tt2139799,9.0,2016.0
4955,4955,Movie,The Sound and the Shadow,tt2190180,4.0,2016.0
5037,5037,Movie,Panic,tt2634438,11.0,2016.0
5043,5043,Movie,Candlestick,tt2660294,5.0,2016.0
5044,5044,Movie,The Sideways Light,tt2666206,3.0,2016.0
5048,5048,Movie,Who Took Johnny,tt2704816,,2016.0
5113,5113,Movie,Extirpador de Idolatrías,tt3010990,4.0,2016.0
5145,5145,Movie,Black Mountain Side,tt3139756,2.0,2016.0
52,52,Movie,Red Snow,tt0102765,6.0,2017.0
2702,2702,Movie,Emilio,tt0499469,2.0,2017.0
2759,2759,Movie,The Candlelight Murders,tt1007021,,2017.0
3378,3378,Movie,Phoenix Falling,tt1258205,11.0,2017.0
3997,3997,Movie,The Garlock Incident,tt2125650,9.0,2017.0
4418,4418,Movie,Kultur Shock!,tt2176236,2.0,2017.0
4475,4475,Movie,The Word,tt2338341,1.0,2017.0
4508,4508,Movie,The Secret Village,tt2401789,4.0,2017.0
4580,4580,Movie,Seventy-Nine,tt2625948,6.0,2017.0
4910,4910,Movie,Dead Sea,tt1663222,11.0,2017.0
4948,4948,Movie,Primary,tt2108593,9.0,2017.0
4995,4995,Movie,Sunrise,tt2385227,3.0,2017.0
5036,5036,Movie,Dig Two Graves,tt2633076,3.0,2017.0
5100,5100,Movie,Death Rot,tt2954892,2.0,2017.0
5235,5235,Movie,Teenkahon,tt3479530,6.0,2017.0
5377,5377,Movie,It Takes from Within,tt4051892,1.0,2017.0
5414,5414,Movie,A Question of Humanity,tt4203990,5.0,2017.0
5457,5457,Movie,The Coffin Footage,tt4684268,2.0,2017.0
5528,5528,Movie,Demonic,tt1841642,10.0,2017.0
5587,5587,Movie,The Healer,tt2557258,6.0,2017.0
2829,2829,Movie,Murder.com,tt1194606,5.0,2018.0
4026,4026,Movie,Armynel,tt2211716,10.0,2018.0
4960,4960,Movie,Snow Owl Slaughter,tt2210886,12.0,2018.0
5729,5729,Movie,Unsound,tt3598874,5.0,2018.0
5827,5827,Movie,Sunka Raku: Alegría Evanescente,tt4073670,5.0,2018.0
5996,5996,Movie,The Blind Owl,tt4780674,4.0,2018.0
6049,6049,Movie,Lurking Woods,tt4987454,10.0,2018.0
6224,6224,Movie,Woven,tt2094195,12.0,2018.0
6233,6233,Movie,Neron,tt2268018,3.0,2018.0
6244,6244,Movie,Beautiful Prison,tt2484254,10.0,2018.0
6265,6265,Movie,Chasing Gold,tt2947064,11.0,2018.0
6297,6297,Movie,In Circles,tt3285114,8.0,2018.0
6343,6343,Movie,Dead Awake,tt3778010,12.0,2018.0
6360,6360,Movie,Kepler's Dream,tt3906724,1.0,2018.0
6430,6430,Movie,Jerico,tt4478168,3.0,2018.0
6433,6433,Movie,Gehenna: Where Death Lives,tt4499228,5.0,2018.0
6494,6494,Movie,The Healer,tt4861366,,2018.0
6707,6707,Movie,Akharin Bar Key Sahar Ra Didi,tt5729830,8.0,2018.0
6759,6759,Movie,Hema Hema: Sing Me a Song While I Wait,tt5890038,6.0,2018.0
6791,6791,Movie,Munmo tashi khyidron,tt6045852,4.0,2018.0
1749,1749,Movie,Ek Hasina Thi,tt0352314,1.0,2019.0
2208,2208,Movie,Gadkie lebedi,tt0439581,2.0,2019.0
2754,2754,Movie,Farm House,tt0996934,10.0,2019.0
3390,3390,Movie,The Shadows,tt1337022,8.0,2019.0
4078,4078,Movie,100 Ghost Street: The Return of Richard Speck,tt2297108,7.0,2019.0
4277,4277,Movie,Bartita,tt3587480,6.0,2019.0
4489,4489,Movie,Scrape,tt2369275,11.0,2019.0
5575,5575,Movie,Primrose Lane,tt2435970,9.0,2019.0
5595,5595,Movie,Burst Theory,tt2599938,5.0,2019.0
5831,5831,Movie,The House on Pine Street,tt4085238,2.0,2019.0
6365,6365,Movie,Deadly Reunion,tt3968004,5.0,2019.0
6548,6548,Movie,Twenty Twenty-Four,tt5106390,11.0,2019.0
6932,6932,Movie,Insomnium,tt1869491,6.0,2019.0
6934,6934,Movie,Realms,tt1934452,7.0,2019.0
6945,6945,Movie,Shadow of the Monarch,tt2359281,4.0,2019.0
6953,6953,Movie,Submission,tt2707810,9.0,2019.0
7024,7024,Movie,Southern Tale,tt4116488,11.0,2019.0
7030,7030,Movie,Restraint,tt4162860,8.0,2019.0
7034,7034,Movie,Tangent Room,tt4230078,3.0,2019.0
7042,7042,Movie,"Rock, Paper, Scissors",tt4420040,7.0,2019.0
4615,4615,Movie,La Boleta,tt2747974,6.0,2020.0
5127,5127,Movie,The Editor,tt3067274,7.0,2020.0
5548,5548,Movie,Don't Speak,tt2181298,10.0,2020.0
5933,5933,Movie,The Woman of My Life,tt4496082,,2020.0
6340,6340,Movie,The Wandering,tt3757726,,2020.0
6604,6604,Movie,Patient Seven,tt5345298,7.0,2020.0
6810,6810,Movie,La otra magia,tt6143060,1.0,2020.0
6955,6955,Movie,Desde el más allá,tt2788684,11.0,2020.0
6973,6973,Movie,Urban Myths,tt3316122,4.0,2020.0
7007,7007,Movie,Dead Body,tt3844962,5.0,2020.0
7074,7074,Movie,Time Trap,tt4815122,8.0,2020.0
7186,7186,Movie,Dark River,tt5700176,7.0,2020.0
7261,7261,Movie,Murder in the Woods,tt6083146,8.0,2020.0
7388,7388,Movie,Tr3s Días,tt6684654,10.0,2020.0
7447,7447,Movie,Zhui zong,tt7708320,6.0,2020.0
7709,7709,Movie,Down a Dark Hall,tt2372251,9.0,2020.0
7712,7712,Movie,Caretakers,tt2606314,10.0,2020.0
7739,7739,Movie,Inner Ghosts,tt4177670,3.0,2020.0
7765,7765,Movie,The Big Frozen Gumshoe,tt4847296,4.0,2020.0
7768,7768,Movie,Parallel,tt4922674,12.0,2020.0
1345,1345,Movie,Jisatsu sâkuru,tt0312843,5.0,2021.0
1745,1745,Movie,Le convoyeur,tt0347330,6.0,2021.0
1869,1869,Movie,Pa-siyam,tt0439750,11.0,2021.0
4051,4051,Movie,Cycle,tt2251275,12.0,2021.0
5553,5553,Movie,True Story,tt2273657,1.0,2021.0
5586,5586,Movie,The Paper Boat,tt2548070,4.0,2021.0
6220,6220,Movie,Territory,tt1992231,,2021.0
6339,6339,Movie,The Key,tt3757374,6.0,2021.0
6547,6547,Movie,God Bless New Dixie,tt5106176,11.0,2021.0
7122,7122,Movie,Bees Make Honey,tt5228304,1.0,2021.0
7179,7179,Movie,The Ring Around the Rose,tt5667334,9.0,2021.0
7445,7445,Movie,You Go to My Head,tt7662752,2.0,2021.0
7592,7592,Movie,Si-gan-wi-ui jib,tt6814252,1.0,2021.0
7636,7636,Movie,Dolgaya doroga domoy,tt8244334,4.0,2021.0
7670,7670,Movie,The Angel on the Ceiling,tt10907064,4.0,2021.0
7673,7673,Movie,Ashes to Ashes,tt11863820,2.0,2021.0
7692,7692,Movie,She is Alone,tt14415992,10.0,2021.0
7714,7714,Movie,City of Lies,tt2677722,3.0,2021.0
7861,7861,Movie,The Black String,tt6141334,1.0,2021.0
8034,8034,Movie,Hurt,tt6877562,12.0,2021.0
8161,8161,Movie,Midnight Delhi,tt9520702,2.0,2022.0
8548,8548,Movie,Hendelyk,tt13891782,2.0,2022.0
9347,9347,Movie,Stoker Hills,tt6668220,1.0,2022.0
9411,9411,Movie,Im Nachtlicht,tt9750368,1.0,2022.0
9491,9491,Movie,Shepherd,tt10196620,2.0,2022.0
9520,9520,Movie,The Feast,tt10738906,4.0,2022.0
9638,9638,Movie,Help,tt12870980,2.0,2022.0
9669,9669,Movie,The Wasteland,tt13323118,1.0,2022.0
9681,9681,Movie,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,tt13424422,2.0,2022.0
9701,9701,Movie,Penyalin Cahaya,tt13729220,1.0,2022.0
9732,9732,Movie,Jeepers Creepers: Reborn,tt14121726,,2022.0
9742,9742,Movie,Miracle Valley,tt14174586,,2022.0
9804,9804,Movie,Privacidade Invadida 2,tt14796962,1.0,2022.0
9830,9830,Movie,Doineann,tt15077296,1.0,2022.0
9902,9902,Movie,Egregor,tt2571464,3.0,2022.0
9912,9912,Movie,The Innocents,tt4028464,7.0,2022.0
9966,9966,Movie,Werewolves Within,tt9288692,,2022.0
9987,9987,Movie,Last Looks,tt9244554,2.0,2022.0
10004,10004,Movie,Quake,tt8641728,,2022.0
10012,10012,Movie,Lamb,tt9812474,3.0,2022.0
10070,10070,Movie,Praktkarn,tt28781775,2.0,2023.0
10104,10104,Movie,The Bigfoot Legacy,tt11760866,3.0,2023.0
10480,10480,Movie,Bad Education,tt22476934,2.0,2023.0
10483,10483,Movie,Alkhallat+,tt22497768,1.0,2023.0
10563,10563,Movie,Timir,tt10757454,3.0,2023.0
10564,10564,Movie,#Models Wanted,tt10946474,6.0,2023.0
10565,10565,Movie,Vincent,tt11253182,,2023.0
10566,10566,Movie,Black Nightmares,tt11306970,6.0,2023.0
10567,10567,Movie,Karanliktaki Kadin,tt12087678,5.0,2023.0
10568,10568,Movie,Death Tarot,tt12247136,2.0,2023.0
10569,10569,Movie,Dark Entities,tt12476674,4.0,2023.0
10570,10570,Movie,The House That Eats Flesh,tt13037726,,2023.0
10571,10571,Movie,Рептилии,tt13274016,9.0,2023.0
10572,10572,Movie,Adversary: Wanted Dead or Alive,tt13455814,10.0,2023.0
10573,10573,Movie,Rychle a zběsile 10,tt5433140,5.0,2023.0
10574,10574,Movie,Penthouse,tt14160620,,2023.0
10575,10575,Movie,Aagun Pakhi: The Midnight Club Chronicles,tt14384196,11.0,2023.0
10576,10576,Movie,A Princesa de Rangoon,tt14797058,12.0,2023.0
10577,10577,Movie,Winnie Pooh Blood and Thunder,tt15070886,10.0,2023.0
10578,10578,Movie,Jealousy,tt15167210,,2023.0
