,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
8726,8726,Movie,Contract Killers,tt1001548,9.0,2011.0
8742,8742,Movie,The Least of These,tt1014766,8.0,2011.0
8757,8757,Movie,Fog Warning,tt1027812,10.0,2011.0
8761,8761,Movie,The Garden of Eden,tt1031243,9.0,2011.0
8898,8898,Movie,The Coverup,tt1153543,1.0,2011.0
9080,9080,Movie,Resurrection County,tt1297943,10.0,2011.0
9150,9150,Movie,Peripheral Vision,tt1339150,2.0,2011.0
9288,9288,Movie,Goulash,tt3978936,4.0,2011.0
9348,9348,Movie,The Heavy,tt0473364,4.0,2011.0
1169,1169,Movie,Killing Car,tt0106894,9.0,2012.0
5771,5771,Movie,Three Shades of Black,tt0833998,5.0,2012.0
6252,6252,Movie,Que lo pague la noche,tt0429012,2.0,2012.0
6756,6756,Movie,The Final Experiment,tt0450421,,2012.0
7976,7976,Movie,Nitro,tt0790602,2.0,2012.0
8569,8569,Movie,Trapped in Perfection,tt0496413,12.0,2012.0
8829,8829,Movie,Uncertainty,tt1086216,8.0,2012.0
8849,8849,Movie,Deadlands 2: Trapped,tt1103262,7.0,2012.0
8932,8932,Movie,Limousine,tt1183939,5.0,2012.0
9301,9301,Movie,Silent Rails,tt6390126,4.0,2012.0
9333,9333,Movie,Royal Kill,tt0421237,8.0,2012.0
9375,9375,Movie,Nine Miles Down,tt0812352,6.0,2012.0
9426,9426,Movie,Modus Operandi,tt0972855,2.0,2012.0
9454,9454,Movie,Sordid Things,tt1034072,,2012.0
9540,9540,Movie,Four Boxes,tt1144545,9.0,2012.0
9718,9718,Movie,Warriors of the Apocalypse,tt1279329,8.0,2012.0
9869,9869,Movie,Neighbor,tt1362103,9.0,2012.0
10005,10005,Movie,Malvolio,tt1466974,1.0,2012.0
10037,10037,Movie,The Blackout,tt1489946,9.0,2012.0
10062,10062,Movie,The Turnpike Killer,tt1500758,5.0,2012.0
971,971,Movie,Domnisoara Christina,tt0272585,,2013.0
6194,6194,Movie,Landers,tt0415106,5.0,2013.0
7661,7661,Movie,Execution,tt0972554,1.0,2013.0
7884,7884,Movie,AfterThought,tt0476985,9.0,2013.0
7907,7907,Movie,King of Sorrow,tt0480821,12.0,2013.0
8479,8479,Movie,The Dead Time,tt4308058,8.0,2013.0
8646,8646,Movie,Under Still Waters,tt0902337,1.0,2013.0
9331,9331,Movie,Cargo,tt0381940,9.0,2013.0
9500,9500,Movie,Acts of Mercy,tt1110233,,2013.0
10180,10180,Movie,The Fallow Field,tt1568892,3.0,2013.0
10430,10430,Movie,On a Dark and Stormy Night,tt1151919,4.0,2013.0
10438,10438,Movie,Shelter,tt1179069,3.0,2013.0
10500,10500,Movie,Hatchet II,tt1270835,7.0,2013.0
10576,10576,Movie,Luster,tt1351186,4.0,2013.0
10602,10602,Movie,The Final,tt1390535,2.0,2013.0
10647,10647,Movie,Depositarios,tt1442569,9.0,2013.0
10788,10788,Movie,Changing Hands,tt1551615,4.0,2013.0
10811,10811,Movie,Beatdown,tt1568323,2.0,2013.0
10816,10816,Movie,Closure,tt1570983,1.0,2013.0
10899,10899,Movie,Fallen Souls,tt1615842,12.0,2013.0
4146,4146,Movie,Monarch,tt0264916,9.0,2014.0
5001,5001,Movie,No Good Deed,tt0292610,11.0,2014.0
6533,6533,Movie,Crash Landing,tt0385622,7.0,2014.0
6651,6651,Movie,Blood Deep,tt0424855,10.0,2014.0
7459,7459,Movie,The Legend of Simon Conjurer,tt0758763,9.0,2014.0
9858,9858,Movie,New Hope Manor,tt1352386,11.0,2014.0
10094,10094,Movie,Overload,tt1518237,,2014.0
10235,10235,Movie,Season of the Witch,tt1754471,10.0,2014.0
10299,10299,Movie,Burning Calcutta,tt3795628,5.0,2014.0
10692,10692,Movie,Cannibal,tt1475531,12.0,2014.0
10845,10845,Movie,Isle of Dogs,tt1588362,8.0,2014.0
11144,11144,Movie,House Swap,tt1740762,6.0,2014.0
11213,11213,Movie,13 Strings,tt1785266,3.0,2014.0
11361,11361,Movie,Virt. Igra ne po-detski,tt3698340,5.0,2014.0
11377,11377,Movie,Spookshow a Go Go!,tt5444454,2.0,2014.0
11408,11408,Movie,Double Tap,tt0490847,,2014.0
11502,11502,Movie,The Bad Penny,tt1356392,4.0,2014.0
11506,11506,Movie,Next Door to the Velinsky's,tt1368465,9.0,2014.0
11572,11572,Movie,Blood & Curry,tt1517629,8.0,2014.0
11575,11575,Movie,Collapse,tt1524114,9.0,2014.0
8787,8787,Movie,Marco Polo,tt1049403,8.0,2015.0
9713,9713,Movie,Soldiers in the Shadows,tt1276425,,2015.0
9789,9789,Movie,Abundant Sunshine,tt1326189,,2015.0
10346,10346,Movie,The Invited,tt0490236,3.0,2015.0
10705,10705,Movie,Removal,tt1493828,7.0,2015.0
10799,10799,Movie,Gun,tt1560954,9.0,2015.0
10943,10943,Movie,Toxic Lullaby,tt1640193,7.0,2015.0
11065,11065,Movie,Hole,tt1704721,11.0,2015.0
11268,11268,Movie,Tasvie hesab,tt1856748,,2015.0
11464,11464,Movie,Pig,tt1262414,7.0,2015.0
11505,11505,Movie,In Purgatory,tt1368422,9.0,2015.0
11583,11583,Movie,Doctor Feelgood,tt1532942,9.0,2015.0
11595,11595,Movie,Blue Door,tt1541814,1.0,2015.0
11626,11626,Movie,Flutter,tt1579951,,2015.0
11633,11633,Movie,Wake Before I Die,tt1587378,1.0,2015.0
11655,11655,Movie,Dark Bridge,tt1612281,1.0,2015.0
11676,11676,Movie,Enter Nowhere,tt1631707,2.0,2015.0
12008,12008,Movie,The Innocent,tt1867080,6.0,2015.0
12058,12058,Movie,Desired,tt1895332,9.0,2015.0
12375,12375,Movie,Divination,tt2123174,10.0,2015.0
320,320,Movie,The Exorcist III: Legion,tt10045260,10.0,2016.0
562,562,Movie,Samurai Cop,tt0130236,4.0,2016.0
7395,7395,Movie,Jack's Law,tt0485920,5.0,2016.0
8508,8508,Movie,The Horror Vault,tt0369424,10.0,2016.0
9372,9372,Movie,Rovdrift,tt0811047,10.0,2016.0
9639,9639,Movie,"Ice Grill, U.S.A.",tt1227380,,2016.0
9673,9673,Movie,The Shortcut,tt1243955,8.0,2016.0
9702,9702,Movie,House of Flesh Mannequins,tt1266073,4.0,2016.0
10615,10615,Movie,Orgy of the Damned,tt1403210,5.0,2016.0
10627,10627,Movie,Godforsaken,tt1414823,4.0,2016.0
10656,10656,Movie,Unrequited,tt1450140,1.0,2016.0
12824,12824,Movie,The Wish,tt1849165,11.0,2016.0
12856,12856,Movie,Breve storia di lunghi tradimenti,tt1876263,1.0,2016.0
12979,12979,Movie,Breathless,tt2005164,1.0,2016.0
12986,12986,Movie,Come Morning,tt2016168,9.0,2016.0
13734,13734,Movie,Lie Detector,tt3513330,,2016.0
13752,13752,Movie,Nothing Is by Chance,tt4276576,5.0,2016.0
13929,13929,Movie,Innocence,tt1724965,1.0,2016.0
14082,14082,Movie,Craters of the Moon,tt2089653,,2016.0
14260,14260,Movie,The Mansion,tt2292196,2.0,2016.0
174,174,Movie,Red Snow,tt0102765,6.0,2017.0
8733,8733,Movie,The Candlelight Murders,tt1007021,,2017.0
8862,8862,Movie,Jack Rio,tt1117592,12.0,2017.0
9970,9970,Movie,Split Second,tt1436578,,2017.0
10420,10420,Movie,Carmen's Kiss,tt1116183,11.0,2017.0
10605,10605,Movie,And Soon the Darkness,tt1391034,3.0,2017.0
10877,10877,Movie,Zombie Beach,tt1604064,2.0,2017.0
10879,10879,Movie,Playing Cards,tt1604164,,2017.0
11459,11459,Movie,Phoenix Falling,tt1258205,11.0,2017.0
11694,11694,Movie,The Entitled,tt1650535,7.0,2017.0
11819,11819,Movie,Identical,tt1748051,3.0,2017.0
11828,11828,Movie,Michael,tt1754202,4.0,2017.0
12201,12201,Movie,Nobel Chor,tt2002742,7.0,2017.0
12618,12618,Movie,Paranormal Abduction,tt1510989,7.0,2017.0
13105,13105,Movie,The Garlock Incident,tt2125650,9.0,2017.0
13133,13133,Movie,Found,tt2149360,1.0,2017.0
13954,13954,Movie,Haunted Maze,tt1786503,1.0,2017.0
14141,14141,Movie,Kultur Shock!,tt2176236,2.0,2017.0
14168,14168,Movie,Monsoon Shootout,tt2198235,12.0,2017.0
14400,14400,Movie,The Secret Village,tt2401789,4.0,2017.0
8954,8954,Movie,Murder.com,tt1194606,5.0,2018.0
9730,9730,Movie,Annabel Lee,tt1285211,4.0,2018.0
10464,10464,Movie,Caller ID,tt1227927,1.0,2018.0
11054,11054,Movie,What You See Is What You Get,tt1695426,9.0,2018.0
13107,13107,Movie,Decision Time,tt2124162,6.0,2018.0
13226,13226,Movie,Armynel,tt2211716,10.0,2018.0
13302,13302,Movie,Victimes,tt2267542,9.0,2018.0
13314,13314,Movie,Edge,tt2275661,8.0,2018.0
13967,13967,Movie,House of Blood,tt1826693,10.0,2018.0
15419,15419,Movie,Peter Gaya Kaam Se,tt1643239,12.0,2018.0
15426,15426,Movie,Alligator X,tt1666187,11.0,2018.0
15466,15466,Movie,Tension(s),tt1871391,9.0,2018.0
15704,15704,Movie,Amerikan Violence,tt2408922,8.0,2018.0
15926,15926,Movie,Cut Her Out,tt2932498,10.0,2018.0
16171,16171,Movie,The Carbon Crooks,tt3289418,10.0,2018.0
16247,16247,Movie,Adios Vaya Con Dios,tt3411556,7.0,2018.0
16272,16272,Movie,The Drownsman,tt3450134,1.0,2018.0
16742,16742,Movie,Around the World,tt4094600,2.0,2018.0
17046,17046,Movie,Axe to Grind,tt1634275,10.0,2018.0
17123,17123,Movie,"Black Dog, Red Dog",tt2171791,,2018.0
4984,4984,Movie,Dahmer,tt0285728,,2019.0
5962,5962,Movie,Ek Hasina Thi,tt0352314,1.0,2019.0
7887,7887,Movie,Cthulhu,tt0478126,12.0,2019.0
8416,8416,Movie,Solos,tt1361838,10.0,2019.0
8718,8718,Movie,Farm House,tt0996934,10.0,2019.0
11285,11285,Movie,Elektra,tt1920913,3.0,2019.0
11495,11495,Movie,The Shadows,tt1337022,8.0,2019.0
11511,11511,Movie,Infection: The Invasion Begins,tt1386583,7.0,2019.0
12506,12506,Movie,Radd Fe'el,tt6832730,6.0,2019.0
12977,12977,Movie,Would You Rather,tt1999995,6.0,2019.0
13009,13009,Movie,Sanctuary; Quite a Conundrum,tt2049518,6.0,2019.0
13344,13344,Movie,100 Ghost Street: The Return of Richard Speck,tt2297108,7.0,2019.0
13737,13737,Movie,Bartita,tt3587480,6.0,2019.0
14352,14352,Movie,Scrape,tt2369275,11.0,2019.0
14415,14415,Movie,The Forbidden Dimensions,tt2413516,6.0,2019.0
14612,14612,Movie,Ragin Cajun Redneck Gators,tt2634414,5.0,2019.0
14761,14761,Movie,HazMat,tt2821832,11.0,2019.0
15842,15842,Movie,After Darkness,tt2728784,1.0,2019.0
16291,16291,Movie,Fever Dreams,tt3468588,9.0,2019.0
16395,16395,Movie,The Device,tt3593120,4.0,2019.0
7957,7957,Movie,He Was a Quiet Man,tt0760311,5.0,2020.0
8018,8018,Movie,Trigger Man,tt0814365,4.0,2020.0
9685,9685,Movie,Give 'em Hell Malone,tt1258137,5.0,2020.0
10497,10497,Movie,The Last Rites of Ransom Pride,tt1268970,6.0,2020.0
10638,10638,Movie,Faster,tt1433108,1.0,2020.0
11908,11908,Movie,The Glass Man,tt1814888,12.0,2020.0
12688,12688,Movie,Eliminate: Archie Cookson,tt1657274,,2020.0
14980,14980,Movie,Ice Soldiers,tt3104304,3.0,2020.0
15679,15679,Movie,Ungli,tt2392447,4.0,2020.0
15879,15879,Movie,Blood Punch,tt2825230,4.0,2020.0
15907,15907,Movie,Inner Demon,tt2887840,5.0,2020.0
15992,15992,Movie,Extinction,tt3033080,3.0,2020.0
16017,16017,Movie,The Editor,tt3067274,7.0,2020.0
16038,16038,Movie,Flashes,tt3102924,5.0,2020.0
17070,17070,Movie,Hindsight 2020,tt1837569,,2020.0
17129,17129,Movie,Don't Speak,tt2181298,10.0,2020.0
17588,17588,Movie,Insane,tt3529052,,2020.0
17800,17800,Movie,Savageland,tt3899154,5.0,2020.0
17815,17815,Movie,The Rezort,tt3923662,5.0,2020.0
17828,17828,Movie,12 Rounds 3: Lockdown,tt3957956,5.0,2020.0
725,725,Movie,Meatgrinder,tt19466142,11.0,2021.0
2022,2022,Movie,Scorpion Spring,tt0114366,7.0,2021.0
4679,4679,Movie,Jisatsu sâkuru,tt0312843,5.0,2021.0
5941,5941,Movie,Le convoyeur,tt0347330,6.0,2021.0
5990,5990,Movie,Virumandi,tt0364647,1.0,2021.0
7125,7125,Movie,Abominable,tt0402743,6.0,2021.0
9783,9783,Movie,Psalm 21,tt1322355,12.0,2021.0
10828,10828,Movie,Repeaters,tt1580426,9.0,2021.0
11781,11781,Movie,La proie,tt1726861,6.0,2021.0
12783,12783,Movie,Shiver,tt1800734,2.0,2021.0
13286,13286,Movie,Cycle,tt2251275,12.0,2021.0
14302,14302,Movie,Beneath,tt2325518,3.0,2021.0
15572,15572,Movie,Addicted,tt2205401,3.0,2021.0
15855,15855,Movie,Sanctuary,tt2783986,8.0,2021.0
16266,16266,Movie,Missiya: Prorok,tt3441366,3.0,2021.0
16331,16331,Movie,Hide and Go Seek,tt3519946,8.0,2021.0
17768,17768,Movie,Live,tt3861802,3.0,2021.0
17866,17866,Movie,De ce eu?,tt4016994,3.0,2021.0
18151,18151,Movie,Abandoned,tt4519006,3.0,2021.0
18762,18762,Movie,L'altra faccia del destino,tt15258994,,2021.0
5272,5272,Movie,The Lift,tt13465152,9.0,2022.0
9431,9431,Movie,Mango Tango,tt0985056,1.0,2022.0
10413,10413,Movie,Frenchy,tt1286146,1.0,2022.0
17026,17026,Movie,Risk for Honor,tt1363134,2.0,2022.0
21245,21245,Movie,Lost Kiddy Found,tt5516148,,2022.0
22353,22353,Movie,Rogue,tt21025262,5.0,2022.0
23731,23731,Movie,Midnight Delhi,tt9520702,2.0,2022.0
26410,26410,Movie,Hors du monde,tt12128038,1.0,2022.0
26487,26487,Movie,New Order,tt12474056,2.0,2022.0
26910,26910,Movie,When Everything's Gone,tt5723896,2.0,2022.0
26970,26970,Movie,Stoker Hills,tt6668220,1.0,2022.0
27046,27046,Movie,Ava,tt8706138,1.0,2022.0
27407,27407,Movie,Incantation,tt10333688,8.0,2022.0
27447,27447,Movie,Slapface,tt10601552,,2022.0
27474,27474,Movie,The Feast,tt10738906,4.0,2022.0
27531,27531,Movie,Boiling Point,tt11127680,1.0,2022.0
27549,27549,Movie,Ghosts of the Ozarks,tt11186952,,2022.0
27552,27552,Movie,The Card Counter,tt11196036,2.0,2022.0
27556,27556,Movie,See for Me,tt11209212,,2022.0
27577,27577,Movie,Catch the Fair One,tt11304504,2.0,2022.0
29371,29371,Movie,Black Warrant,tt11696342,1.0,2023.0
29374,29374,Movie,The Bigfoot Legacy,tt11760866,3.0,2023.0
29388,29388,Movie,El fred que crema,tt11934038,1.0,2023.0
29415,29415,Movie,Paranormal Activity 8: The Other Side,tt12459328,10.0,2023.0
29447,29447,Movie,Exiled: The Chosen Ones,tt12951176,6.0,2023.0
29452,29452,Movie,Dark Haven,tt13057276,10.0,2023.0
29473,29473,Movie,The Reading,tt13358022,2.0,2023.0
29556,29556,Movie,Lobo Feroz,tt14118246,1.0,2023.0
29628,29628,Movie,Poker Face,tt14714980,1.0,2023.0
29629,29629,Movie,Give Me Pity!,tt14725622,2.0,2023.0
29632,29632,Movie,Brightwood,tt14736734,,2023.0
29663,29663,Movie,The Beasts,tt15006566,3.0,2023.0
29824,29824,Movie,Cryptid,tt4974812,1.0,2023.0
29867,29867,Movie,M3gan,tt8760708,1.0,2023.0
30277,30277,Movie,Da-eum So-hee,tt19820538,4.0,2023.0
30341,30341,Movie,Apteeker Melchior. Timuka tütar,tt20452574,4.0,2023.0
30464,30464,Movie,Autobiography,tt21372280,1.0,2023.0
30467,30467,Movie,To the North,tt21378332,3.0,2023.0
30475,30475,Movie,Stalker,tt21379060,,2023.0
30476,30476,Movie,Bohoja,tt21387514,,2023.0
