,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
20002,20002,Short,Home,tt3331250,2.0,2015.0
20066,20066,Short,Simhall,tt3453988,2.0,2015.0
20258,20258,Short,Swingers Anonymous,tt3606938,4.0,2015.0
20270,20270,Short,Prehistoric Cabaret,tt3622108,9.0,2015.0
20400,20400,Short,Good Samaritan,tt3697960,9.0,2015.0
20616,20616,Short,Hominid,tt3785972,1.0,2015.0
20912,20912,Short,It Can Only Be Used Once,tt3970920,1.0,2015.0
21735,21735,Short,Brownie Points,tt8227670,,2015.0
21789,21789,Short,Endless Night,tt10025766,9.0,2015.0
21791,21791,Short,The First Act,tt10056262,12.0,2015.0
21792,21792,Short,Barstools,tt10156088,4.0,2015.0
21794,21794,Short,Meridian Rituals,tt10320026,6.0,2015.0
21795,21795,Short,Abduction,tt10394334,2.0,2015.0
21796,21796,Short,The Box,tt10491650,,2015.0
11188,11188,Short,The Room I Had in Time,tt6561594,,2016.0
12224,12224,Short,Ablation,tt5494068,2.0,2016.0
15288,15288,Short,Berlin,tt1997290,12.0,2016.0
16487,16487,Short,Hola Amante,tt2229818,9.0,2016.0
16544,16544,Short,Jesús,tt2247090,2.0,2016.0
18030,18030,Short,The Secret of the Ice Flower,tt2578714,11.0,2016.0
19046,19046,Short,Dear Mr. Wind,tt3222724,7.0,2016.0
19442,19442,Short,Dark Forest,tt3594732,3.0,2016.0
19851,19851,Short,Meet the Zillas,tt2381243,7.0,2016.0
20045,20045,Short,Kosmodrome,tt3410390,7.0,2016.0
20197,20197,Short,Maly Cousteau,tt3574472,3.0,2016.0
20331,20331,Short,Fuseli,tt3659206,8.0,2016.0
20353,20353,Short,Selfie Boy,tt3669222,5.0,2016.0
21714,21714,Short,Orbet,tt6858312,4.0,2016.0
21985,21985,Short,Grooming,tt3841896,5.0,2016.0
21993,21993,Short,The Russian Sleep Experiment,tt3856410,1.0,2016.0
22201,22201,Short,Some Fine Wine and You,tt4383842,1.0,2016.0
22553,22553,Short,Elle,tt4726270,4.0,2016.0
22770,22770,Short,Bilbao-Bizkaia Ext: Día,tt4944622,9.0,2016.0
22885,22885,Short,The Muse,tt5090694,4.0,2016.0
10892,10892,Short,Late Night Visitor,tt8928040,10.0,2017.0
11435,11435,Short,Saying Goodbye,tt0411830,4.0,2017.0
16716,16716,Short,Tom Works Nights,tt2310199,11.0,2017.0
19975,19975,Short,An Illusion in Red & White,tt3249074,4.0,2017.0
20416,20416,Short,Promise,tt3701072,7.0,2017.0
21804,21804,Short,Memoria,tt10783346,4.0,2017.0
21914,21914,Short,Dho Dala: The Sin Washer,tt3566784,9.0,2017.0
22016,22016,Short,Doghouse,tt3923978,10.0,2017.0
22356,22356,Short,Balcony,tt4557242,3.0,2017.0
23721,23721,Short,The Gas Station,tt3759978,7.0,2017.0
23834,23834,Short,Die Pantherin,tt4925448,3.0,2017.0
23883,23883,Short,A Doll's Eyes,tt5116582,3.0,2017.0
23947,23947,Short,Life,tt5279500,1.0,2017.0
24225,24225,Short,I Am Here,tt5613138,10.0,2017.0
24448,24448,Short,Sound of Sun,tt5770538,1.0,2017.0
24450,24450,Short,Hilde,tt5772100,4.0,2017.0
24503,24503,Short,Child,tt5798310,4.0,2017.0
24826,24826,Short,The Broken Record,tt6040778,3.0,2017.0
24873,24873,Short,Hum,tt6079684,1.0,2017.0
25325,25325,Short,The Cliffs of V.,tt7714924,1.0,2017.0
17847,17847,Short,Finally We Are No One,tt10869184,1.0,2018.0
19993,19993,Short,Han som ville henne så väl,tt3290682,10.0,2018.0
20334,20334,Short,Oasis,tt3655994,5.0,2018.0
22146,22146,Short,Zvjerka,tt4283854,10.0,2018.0
22186,22186,Short,High Phantom Playback,tt4360272,6.0,2018.0
22975,22975,Short,Deliver Hannah,tt5138590,7.0,2018.0
23300,23300,Short,The Wanderer,tt5520894,10.0,2018.0
23744,23744,Short,Defarious,tt4221996,10.0,2018.0
24510,24510,Short,Bad Habits,tt5805094,,2018.0
25626,25626,Short,Hardland,tt4319196,1.0,2018.0
25643,25643,Short,Reflections of a Private Eye,tt4848188,2.0,2018.0
25679,25679,Short,Third Eye of The Shaman,tt5456788,2.0,2018.0
25747,25747,Short,Blackout,tt5931888,8.0,2018.0
25781,25781,Short,Purgatory,tt6070822,2.0,2018.0
25893,25893,Short,Dvrker: Infinity Room,tt6437042,2.0,2018.0
25921,25921,Short,Väg 13,tt6467626,4.0,2018.0
26144,26144,Short,The Passport,tt6751562,6.0,2018.0
26841,26841,Short,Fragmente,tt7606086,5.0,2018.0
26990,26990,Short,To Spiti,tt7147192,5.0,2018.0
27052,27052,Short,Kathputli: A Struggle for Control,tt8179380,3.0,2018.0
22360,22360,Short,Awakenings,tt4560234,8.0,2019.0
23282,23282,Short,La nuit des secrets,tt5476810,4.0,2019.0
27164,27164,Short,Altrove,tt7168126,1.0,2019.0
27494,27494,Short,Fastir í fyrsta gír,tt12520846,4.0,2019.0
27589,27589,Short,Extinction: Prologue,tt3748564,10.0,2019.0
27828,27828,Short,One Way Ticket,tt8848780,4.0,2019.0
28087,28087,Short,Mr. Memento,tt8215356,1.0,2019.0
28092,28092,Short,Fall,tt8169718,1.0,2019.0
28245,28245,Short,La notte di Giulia,tt8368204,1.0,2019.0
28280,28280,Short,After Her,tt7715836,6.0,2019.0
28584,28584,Short,The Shelter,tt7822018,1.0,2019.0
28915,28915,Short,Ludere,tt10004822,6.0,2019.0
28916,28916,Short,Innsmouth x,tt10006124,11.0,2019.0
28917,28917,Short,The Shoes,tt10008974,6.0,2019.0
28918,28918,Short,Rideshare,tt10009908,11.0,2019.0
28919,28919,Short,Piercing Stillness,tt10014298,4.0,2019.0
28920,28920,Short,Pash,tt10014644,5.0,2019.0
28921,28921,Short,I Stem the Tide,tt10022374,11.0,2019.0
28922,28922,Short,The Girl In The Cellar,tt10021928,9.0,2019.0
28923,28923,Short,Nessuno lasci la stanza,tt10023328,3.0,2019.0
11136,11136,Short,A Visit from the Incubus,tt0331366,9.0,2020.0
11734,11734,Short,Krank,tt3974784,4.0,2020.0
13765,13765,Short,The Triptych Cycle,tt1669829,11.0,2020.0
22193,22193,Short,Seeking Valentina,tt4372196,12.0,2020.0
25119,25119,Short,Glass Doors,tt6356176,12.0,2020.0
25531,25531,Short,What Did Jack Do?,tt11644096,1.0,2020.0
25604,25604,Short,Ducharina,tt15507976,1.0,2020.0
25808,25808,Short,Perfect Tattoo,tt6157992,2.0,2020.0
27568,27568,Short,Clues,tt15005168,12.0,2020.0
28536,28536,Short,Le Grand Club des Voyeurs,tt8598826,3.0,2020.0
28633,28633,Short,Lady in the Shower,tt6843312,5.0,2020.0
29329,29329,Short,Sérendipité de Deux,tt11081334,7.0,2020.0
29554,29554,Short,Kong quan,tt12465982,5.0,2020.0
29560,29560,Short,Ayahuasca: Kosmik Journey,tt12539756,1.0,2020.0
29563,29563,Short,L'Homme-Boîte,tt12587686,5.0,2020.0
29757,29757,Short,Inefável,tt9714472,5.0,2020.0
29780,29780,Short,Sin Rastro,tt9869764,,2020.0
29805,29805,Short,Please Speak Continuously and Describe Your Experiences as They Come to You,tt8755868,,2020.0
29882,29882,Short,The Outsider,tt8873546,7.0,2020.0
30085,30085,Short,Phone Home,tt10020730,10.0,2020.0
17587,17587,Short,Company of Thieves,tt3104032,10.0,2021.0
21693,21693,Short,Aranye Maniac Killer Mystery: In The Forest,tt6335836,9.0,2021.0
24930,24930,Short,Boddah49,tt6112876,1.0,2021.0
25603,25603,Short,Limbo,tt15314916,8.0,2021.0
27002,27002,Short,Mitigate,tt6950630,1.0,2021.0
27148,27148,Short,Jeff of the Hospital,tt8389954,3.0,2021.0
30384,30384,Short,The Invisible Man,tt12477640,1.0,2021.0
30763,30763,Short,Keshin,tt14237770,4.0,2021.0
30910,30910,Short,Locked.,tt6909054,6.0,2021.0
31034,31034,Short,Toska,tt10250748,,2021.0
31035,31035,Short,Trace Amounts,tt10342496,11.0,2021.0
31036,31036,Short,La fotografia,tt10836776,6.0,2021.0
31037,31037,Short,The Last Today,tt11132574,6.0,2021.0
31038,31038,Short,Unsealed Prophet,tt11137952,10.0,2021.0
31039,31039,Short,Growth,tt11192394,,2021.0
31040,31040,Short,Vision,tt11323538,8.0,2021.0
31041,31041,Short,Sin,tt11344036,6.0,2021.0
31042,31042,Short,Magpie,tt11349634,1.0,2021.0
31043,31043,Short,The Lizard Man: A Black Box Story,tt11507948,12.0,2021.0
31044,31044,Short,Endless Yesterdays,tt11638888,3.0,2021.0
29376,29376,Short,Chaurassi,tt11226108,4.0,2022.0
31857,31857,Short,Healing Meltdown,tt10127678,10.0,2022.0
31858,31858,Short,The Midnight Express,tt10690738,,2022.0
31859,31859,Short,4x2 (or) Four People in Two Dark Rooms,tt10914434,1.0,2022.0
31860,31860,Short,Tranceclipse,tt11779012,3.0,2022.0
31862,31862,Short,Sob Influência,tt12669938,9.0,2022.0
31863,31863,Short,Go Corona,tt13074304,,2022.0
31864,31864,Short,"T, TT, Terri, or Teresa...",tt13267262,7.0,2022.0
31865,31865,Short,Amy & I,tt13375170,9.0,2022.0
31866,31866,Short,The Scent of a Killer,tt13957348,,2022.0
31867,31867,Short,Climb Not,tt14097914,,2022.0
31868,31868,Short,Bashir,tt14104876,,2022.0
31869,31869,Short,The Illusion,tt14298296,5.0,2022.0
31870,31870,Short,The neglect vision,tt14339278,2.0,2022.0
31871,31871,Short,Near/After,tt14603798,1.0,2022.0
31872,31872,Short,Afrodita,tt14706852,12.0,2022.0
31873,31873,Short,Wrong Destination,tt14715676,,2022.0
31874,31874,Short,Proxy A Story from Slender's Park,tt14967462,12.0,2022.0
31875,31875,Short,Silver Strings,tt15185938,,2022.0
31876,31876,Short,It's Your Turn ....,tt15205212,8.0,2022.0
28908,28908,Short,Die Treppe,tt28329069,5.0,2023.0
32463,32463,Short,The Summoning of a Man to a Parking Lot,tt26426427,1.0,2023.0
32573,32573,Short,Astray,tt10242552,6.0,2023.0
32574,32574,Short,Picture Perfect,tt15766586,1.0,2023.0
32575,32575,Short,College Students Beware,tt19731308,3.0,2023.0
32576,32576,Short,Pareidolia,tt19760100,8.0,2023.0
32577,32577,Short,Unexplained,tt20599468,5.0,2023.0
32578,32578,Short,Trepanation : Towards the Light,tt20766020,11.0,2023.0
32579,32579,Short,Where Can I Run?,tt21382004,5.0,2023.0
32580,32580,Short,Hidden Above 2: The Mystery Unfolds,tt21382986,10.0,2023.0
32581,32581,Short,Viridian IX,tt21825530,3.0,2023.0
32582,32582,Short,TTYL in Hell,tt22488924,10.0,2023.0
32583,32583,Short,Christ-Ian: The Newest Beginning,tt22782062,,2023.0
32584,32584,Short,Le Bebe Noir,tt23783418,4.0,2023.0
32585,32585,Short,8:20 Pisach,tt24074294,1.0,2023.0
32587,32587,Short,Ang Kalayo sa Gintung-an (A Flame in Our Midst),tt25386212,3.0,2023.0
32588,32588,Short,Dias de Cama,tt25504670,5.0,2023.0
32589,32589,Short,Unleash the Flies,tt25809668,1.0,2023.0
32590,32590,Short,Abducción,tt25994046,1.0,2023.0
32591,32591,Short,Don't Blink,tt26079596,3.0,2023.0
