,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
35077,35077,Short,Keep the Fire,tt2248166,5.0,2013.0
35079,35079,Short,Traces of the Unfinished Nature of the World,tt2248852,11.0,2013.0
35229,35229,Short,Saloperie de pruneaux,tt2307100,2.0,2013.0
35261,35261,Short,The Undercard,tt2313500,8.0,2013.0
35281,35281,Short,The Question: What Can One Man Do?,tt2318719,1.0,2013.0
35405,35405,Short,Vena Amoris,tt2355538,12.0,2013.0
35605,35605,Short,Snail Trail,tt2415178,4.0,2013.0
35733,35733,Short,Self Help,tt2490196,4.0,2013.0
35825,35825,Short,Perfect Drug,tt2557556,5.0,2013.0
35832,35832,Short,Lesbian Western,tt2560112,8.0,2013.0
35838,35838,Short,Chasers,tt2560918,2.0,2013.0
35885,35885,Short,Sockzilla!,tt2585150,6.0,2013.0
35953,35953,Short,Ugly Night,tt2623952,1.0,2013.0
35965,35965,Short,Brother's Keeper,tt2632482,4.0,2013.0
35978,35978,Short,Great Adventures,tt2643360,9.0,2013.0
33750,33750,Short,Curse of Devil's Mountain,tt2069014,3.0,2014.0
34441,34441,Short,Versus,tt4087626,10.0,2014.0
35062,35062,Short,Cool,tt2245358,10.0,2014.0
35273,35273,Short,Matriarche,tt2316867,1.0,2014.0
35276,35276,Short,Hunting My Blood,tt2316719,10.0,2014.0
35441,35441,Short,Fighting Spirits,tt2364661,4.0,2014.0
35686,35686,Short,The English Breakfast,tt2452590,4.0,2014.0
36198,36198,Short,Treasure of Kiosa,tt2961000,10.0,2014.0
36681,36681,Short,A God of Sinners,tt2233048,6.0,2014.0
36969,36969,Short,Aishiteru,tt2798624,1.0,2014.0
37183,37183,Short,Luminita,tt2929776,7.0,2014.0
37235,37235,Short,O Lenço Manchado de Vermelho,tt2953038,5.0,2014.0
37392,37392,Short,Ninja Theory,tt3019302,10.0,2014.0
37549,37549,Short,Project Arbiter,tt3102156,2.0,2014.0
37588,37588,Short,Spine,tt3118464,,2014.0
37619,37619,Short,Samurai Zombie: Fragile,tt3125836,6.0,2014.0
37668,37668,Short,Half Pint,tt3149402,4.0,2014.0
37787,37787,Short,Dring of the Dead,tt3206134,9.0,2014.0
37858,37858,Short,Soul Stealer,tt3246356,3.0,2014.0
37897,37897,Short,The Devil's Throne,tt3264078,7.0,2014.0
35740,35740,Short,Sin Matador,tt2492374,11.0,2015.0
36830,36830,Short,Worst Case Scenario,tt2692616,5.0,2015.0
38702,38702,Short,Eternal Life,tt9530784,1.0,2015.0
38923,38923,Short,Une Libération,tt3159618,9.0,2015.0
39378,39378,Short,Satan Has a Bushy Tail,tt3658928,2.0,2015.0
39541,39541,Short,Totems,tt3734438,1.0,2015.0
39627,39627,Short,Tempête sur anorak,tt3773012,4.0,2015.0
40595,40595,Short,Kaiser,tt4546100,3.0,2015.0
40652,40652,Short,Seele aus Stein,tt4703680,5.0,2015.0
40674,40674,Short,Tide: The Paradox Effect,tt4844100,1.0,2015.0
40886,40886,Short,No Longer Walter,tt8873952,7.0,2015.0
41012,41012,Short,Oscar Buzz,tt10004934,12.0,2015.0
41013,41013,Short,The Hungry Buddhists,tt10054954,,2015.0
41014,41014,Short,Final Descent,tt10080132,10.0,2015.0
41015,41015,Short,Operation Pursuit,tt10080156,11.0,2015.0
41016,41016,Short,Flamenco Dancer's Revenge,tt10080114,4.0,2015.0
41017,41017,Short,Pele 1 Real,tt10188570,11.0,2015.0
41019,41019,Short,Nazi Sharks,tt10234208,1.0,2015.0
41020,41020,Short,Beach Tusa - Saltushki!,tt10270254,7.0,2015.0
41021,41021,Short,Beach Tusa - Zakaznoy,tt10270232,7.0,2015.0
35551,35551,Short,The Last Long Lost Weekend,tt2392439,3.0,2016.0
37197,37197,Short,Paranormal Radio,tt2939292,10.0,2016.0
38686,38686,Short,Dead Man Hand,tt7227120,8.0,2016.0
38699,38699,Short,Cooper & Co,tt6858230,4.0,2016.0
38836,38836,Short,P.L.U.G.,tt1899268,10.0,2016.0
39005,39005,Short,Vampire's Rage,tt3317570,10.0,2016.0
39948,39948,Short,Money Shooters,tt3949914,8.0,2016.0
40473,40473,Short,Wolf,tt4356234,,2016.0
41221,41221,Short,Wrapped,tt3803932,4.0,2016.0
41337,41337,Short,The Red Thunder,tt4151892,4.0,2016.0
41350,41350,Short,Least Among Brethren,tt4175794,3.0,2016.0
41391,41391,Short,Seize the Night,tt4286494,5.0,2016.0
41434,41434,Short,Dark_Net,tt4370308,2.0,2016.0
41834,41834,Short,Dosukoi myûjikaru,tt4736142,7.0,2016.0
42054,42054,Short,The Exit Wound,tt4937796,7.0,2016.0
42077,42077,Short,Chaos Management,tt4959982,3.0,2016.0
42129,42129,Short,Ten Zero Zero,tt4997742,4.0,2016.0
42416,42416,Short,Lapse,tt5204208,4.0,2016.0
42698,42698,Short,Drops,tt5810408,3.0,2016.0
43027,43027,Short,Home Within A Storm,tt10043828,6.0,2016.0
36566,36566,Short,Rocket,tt8227986,7.0,2017.0
36700,36700,Short,Summer's Babes,tt2350750,,2017.0
37244,37244,Short,Assassin,tt2957898,10.0,2017.0
37631,37631,Short,Maybe Another Time,tt3136100,11.0,2017.0
40913,40913,Short,The Making of 'The Wars of Other Men',tt8196726,6.0,2017.0
41124,41124,Short,Animus,tt3141848,5.0,2017.0
41324,41324,Short,Askari,tt4115508,1.0,2017.0
41365,41365,Short,The Art Police,tt4217850,2.0,2017.0
42628,42628,Short,Love in the Time of Blasters,tt5553234,4.0,2017.0
42985,42985,Short,Deadzone: Energy Shielding Action,tt7217504,7.0,2017.0
43158,43158,Short,Polar Bear,tt3418268,6.0,2017.0
43194,43194,Short,Stick to Your Gun,tt3999338,4.0,2017.0
43195,43195,Short,Run,tt4032378,1.0,2017.0
43245,43245,Short,Brix and the Bitch,tt4599552,2.0,2017.0
43285,43285,Short,Raven Pharaoh: City of Assassins,tt4912356,,2017.0
43554,43554,Short,No Touching,tt5478806,10.0,2017.0
43693,43693,Short,Under The Gun,tt5599860,1.0,2017.0
43750,43750,Short,The Flying Greek,tt5637208,11.0,2017.0
43858,43858,Short,Lost Exile,tt5730344,11.0,2017.0
43947,43947,Short,The Battle,tt5810072,3.0,2017.0
38789,38789,Short,Villains,tt10450812,5.0,2018.0
39021,39021,Short,Wow 2,tt3346128,12.0,2018.0
39362,39362,Short,In da Street,tt3653700,6.0,2018.0
41375,41375,Short,The Next Hit: First Endeavour,tt4247236,2.0,2018.0
42288,42288,Short,Enter Long Fang,tt5132132,8.0,2018.0
45310,45310,Short,The Boogeys,tt4125936,4.0,2018.0
45315,45315,Short,Hardland,tt4319196,1.0,2018.0
45443,45443,Short,Tales from Shaolin Pt One Shakey Dog,tt5907188,,2018.0
45467,45467,Short,The Girl from Dinosaur Island,tt6011526,1.0,2018.0
45488,45488,Short,Padlock Men,tt6079238,9.0,2018.0
45864,45864,Short,The Passport,tt6751562,6.0,2018.0
45935,45935,Short,Immersion,tt8457698,5.0,2018.0
46120,46120,Short,Girlfight: Fight Like a Girl - An Ohio Model Massacre,tt7329170,4.0,2018.0
46186,46186,Short,You're a Wizard Kevin,tt7070050,4.0,2018.0
46292,46292,Short,Etiqueta Negra,tt8139632,4.0,2018.0
46489,46489,Short,IDIA: The Idah War,tt7085396,10.0,2018.0
46710,46710,Short,The Hero of Brooklyn,tt6954688,12.0,2018.0
46751,46751,Short,Just to be Frank,tt7466738,1.0,2018.0
46799,46799,Short,Government Secrets,tt7112880,12.0,2018.0
47007,47007,Short,Crossing: 2036,tt10003376,12.0,2018.0
40145,40145,Short,Prypiat 1986,tt4077834,11.0,2019.0
41144,41144,Short,Die Alraune und das Schwert,tt3320068,10.0,2019.0
45469,45469,Short,Blood Ride,tt6014408,,2019.0
45682,45682,Short,Arc Raider,tt6517574,9.0,2019.0
47180,47180,Short,Fastir í fyrsta gír,tt12520846,4.0,2019.0
47335,47335,Short,Conejo,tt5918220,8.0,2019.0
47416,47416,Short,STEAM,tt8741344,11.0,2019.0
47789,47789,Short,Fall,tt8169718,1.0,2019.0
47851,47851,Short,Tokyo Ghoul,tt8046356,1.0,2019.0
48154,48154,Short,Cold Dawn,tt7880260,8.0,2019.0
48157,48157,Short,Maids,tt9191234,3.0,2019.0
48197,48197,Short,Par le sang,tt7944348,2.0,2019.0
48250,48250,Short,Bilby,tt8013970,10.0,2019.0
48439,48439,Short,Last Caress,tt8415546,4.0,2019.0
48643,48643,Short,Skillet,tt10004182,5.0,2019.0
48645,48645,Short,Closet Case,tt10010172,4.0,2019.0
48646,48646,Short,The Betrayed,tt10021692,11.0,2019.0
48648,48648,Short,Coming of Age,tt10028422,3.0,2019.0
48649,48649,Short,The Keyboard Warrior,tt10032774,11.0,2019.0
48650,48650,Short,Hunted,tt10039400,3.0,2019.0
28205,28205,Short,Adam et Annie,tt14645180,,2020.0
37175,37175,Short,The Imperfect Seduction,tt2917124,12.0,2020.0
41072,41072,Short,Dylan 3: School's Out,tt13644222,6.0,2020.0
49468,49468,Short,Lasaña13: Historias de Sarda City - Mandanga a las 4:20,tt13048784,7.0,2020.0
49495,49495,Short,The Utopia Trial,tt13481778,8.0,2020.0
49750,49750,Short,Programmkonferenz,tt16423122,3.0,2020.0
49831,49831,Short,The Game,tt9198060,,2020.0
49902,49902,Short,Valor,tt9336558,9.0,2020.0
50033,50033,Short,Like.Share.Repost.,tt10011184,4.0,2020.0
50034,50034,Short,War Gene,tt10054454,,2020.0
50035,50035,Short,Evade short film,tt10096204,8.0,2020.0
50036,50036,Short,Vanity Project,tt10101588,5.0,2020.0
50037,50037,Short,Gambler,tt10130926,5.0,2020.0
50038,50038,Short,Repentance,tt10145036,11.0,2020.0
50039,50039,Short,Ready.Fire.Aim,tt10151796,11.0,2020.0
50040,50040,Short,The Legend of Stella,tt10155378,2.0,2020.0
50041,50041,Short,Satan's Seven,tt10156658,1.0,2020.0
50043,50043,Short,Renters,tt10309086,9.0,2020.0
50044,50044,Short,The Last Supper,tt10313256,11.0,2020.0
50045,50045,Short,Memorial Shattered Dreams,tt10322276,,2020.0
40852,40852,Short,Aranye Maniac Killer Mystery: In The Forest,tt6335836,9.0,2021.0
46847,46847,Short,Full Disclosure,tt6976944,9.0,2021.0
50549,50549,Short,Baba Yaga,tt13050556,1.0,2021.0
50641,50641,Short,Hold the Pass,tt13286530,1.0,2021.0
50648,50648,Short,The Women's Revenge,tt13304210,2.0,2021.0
50819,50819,Short,The Guerra Brothers,tt13851956,5.0,2021.0
51245,51245,Short,Bad Rap Rising,tt10036186,3.0,2021.0
51246,51246,Short,Extraction: F-229's Day Off,tt10204148,,2021.0
51247,51247,Short,Cars and Coffee Movie,tt10275878,4.0,2021.0
51248,51248,Short,Aimbot,tt10308068,,2021.0
51249,51249,Short,Code Black: The Journey,tt10353874,,2021.0
51250,51250,Short,Untitled 2nd Epic Nerf Battle Project,tt10627930,1.0,2021.0
51251,51251,Short,Order of Khan,tt10730350,1.0,2021.0
51252,51252,Short,Roulette,tt10832098,4.0,2021.0
51253,51253,Short,Blessing,tt10901806,10.0,2021.0
51254,51254,Short,Pixel Batman: Enter The Phantom Zone,tt10938042,10.0,2021.0
51255,51255,Short,Blood on the Screenplay,tt10968160,6.0,2021.0
51256,51256,Short,A Blaster in the Right Hands: A Star Wars Story,tt11117240,5.0,2021.0
51257,51257,Short,Vagabond,tt11137438,9.0,2021.0
51258,51258,Short,Super Bois,tt11236294,1.0,2021.0
28434,28434,Short,Resarcimiento,tt19797422,,2022.0
29803,29803,Short,Celestial Fury,tt21153198,6.0,2022.0
47783,47783,Short,Trina Foxx Raised in America,tt7475890,8.0,2022.0
48573,48573,Short,Satori,tt19045206,3.0,2022.0
49544,49544,Short,"Eu, Poesia pra Quem?",tt14328852,2.0,2022.0
50215,50215,Short,Girl Scout Cookies,tt11871188,6.0,2022.0
52440,52440,Short,The Potato Chip Shortage,tt28703034,8.0,2022.0
52455,52455,Short,Stalking Elvis,tt10257354,3.0,2022.0
52456,52456,Short,Last Boat to Dover,tt10758472,3.0,2022.0
52457,52457,Short,Das Photo,tt11209612,6.0,2022.0
52458,52458,Short,Under the Eagle,tt11214570,7.0,2022.0
52459,52459,Short,The Lego Batman and Spider-Man Movie,tt11579056,1.0,2022.0
52460,52460,Short,Scout's Honour,tt12105324,,2022.0
52461,52461,Short,Incognito: Part I,tt12606368,10.0,2022.0
52462,52462,Short,Samsara,tt12724072,7.0,2022.0
52463,52463,Short,"Carro, ferro, farro",tt12961818,,2022.0
52464,52464,Short,Go Corona,tt13074304,,2022.0
52465,52465,Short,Final Seconds,tt13098860,1.0,2022.0
52466,52466,Short,Alive: Paradox,tt13305802,12.0,2022.0
52467,52467,Short,LionHeart: Animatic Pilot,tt13375072,7.0,2022.0
27358,27358,Short,Speed Reaper,tt15077488,10.0,2023.0
27359,27359,Short,Legacy,tt18271544,12.0,2023.0
27360,27360,Short,The Frontier,tt18285490,3.0,2023.0
27361,27361,Short,Murdock by day,tt18797620,3.0,2023.0
27362,27362,Short,The Prelude to War,tt19539550,12.0,2023.0
27363,27363,Short,Agent 009: Chollapsis,tt19759382,,2023.0
27364,27364,Short,3,tt19816152,4.0,2023.0
27365,27365,Short,Buddy,tt20852264,10.0,2023.0
27366,27366,Short,Hacker 3.0,tt21941516,5.0,2023.0
27367,27367,Short,Money Greed,tt22796716,1.0,2023.0
27368,27368,Short,The Exterminator: Don Teschio's Revenge,tt23131232,7.0,2023.0
27369,27369,Short,Power Signal,tt24072316,1.0,2023.0
27370,27370,Short,New Eden,tt22083024,11.0,2023.0
27371,27371,Short,Das Photo,tt25000442,9.0,2023.0
27373,27373,Short,Minotaur Madness,tt25165514,,2023.0
27374,27374,Short,The making of Prizefighter: The life of Jem Belcher,tt25406638,1.0,2023.0
27375,27375,Short,The Alley in Still,tt25434578,1.0,2023.0
27376,27376,Short,Adrenalade,tt25574520,8.0,2023.0
27377,27377,Short,Pickle Fight,tt25602778,1.0,2023.0
27378,27378,Short,Morty & Friends: The Next Generation!,tt25964474,2.0,2023.0
