,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
13816,13816,Movie,Crab Orchard,tt0368662,12.0,2010.0
14408,14408,Movie,Perceptions,tt0455993,2.0,2010.0
14466,14466,Movie,Opa!,tt0460892,12.0,2010.0
14621,14621,Movie,"Motel, Glimpse",tt0477039,,2010.0
15068,15068,Movie,PottSau & WahnWitz,tt3268404,1.0,2010.0
15159,15159,Movie,Death of a Saleswoman,tt0204250,2.0,2010.0
15166,15166,Movie,Free Jimmy,tt0298337,1.0,2010.0
15280,15280,Movie,Hatchet,tt0422401,4.0,2010.0
15463,15463,Movie,Cutting Room,tt0460760,9.0,2010.0
382,382,Movie,Slacker,tt0102943,9.0,2011.0
2028,2028,Movie,Sabotator,tt0174179,1.0,2011.0
5788,5788,Movie,Criminals,tt0137446,5.0,2011.0
6424,6424,Movie,Hairshirt,tt0133832,3.0,2011.0
8068,8068,Movie,BUG BOY Adventures,tt6466646,5.0,2011.0
8243,8243,Movie,After Sex,tt0198284,1.0,2011.0
10256,10256,Movie,You Stupid Man,tt0271882,2.0,2011.0
11622,11622,Movie,Ruang rak noi nid mahasan,tt0345549,9.0,2011.0
12684,12684,Movie,Seeing Other People,tt0362129,4.0,2011.0
15175,15175,Movie,Goose on the Loose,tt0339086,,2011.0
15412,15412,Movie,Ways of the Flesh,tt0455841,1.0,2011.0
15991,15991,Movie,"Sexo, amor y otras perversiones 2",tt0813542,6.0,2011.0
16247,16247,Movie,Chand kilo khorma baraye marassem-e tadfin,tt0922379,6.0,2011.0
16855,16855,Movie,Be My Baby,tt0478763,11.0,2011.0
17276,17276,Movie,Tyrannosaurus Azteca,tt0925306,2.0,2011.0
17296,17296,Movie,Gordon Glass,tt0936475,7.0,2011.0
17376,17376,Movie,Certifiably Jonathan,tt0976025,2.0,2011.0
17382,17382,Movie,Too Young to Marry,tt0977668,4.0,2011.0
17841,17841,Movie,Taxi A,tt1221973,8.0,2011.0
18362,18362,Movie,Lady Magdalene's,tt0783538,10.0,2011.0
6712,6712,Movie,Viewer Discretion Advised,tt0171889,5.0,2012.0
11171,11171,Movie,Mrs. Pilgrim Goes to Hollywood,tt2210835,1.0,2012.0
12747,12747,Movie,Eating Out,tt0372884,2.0,2012.0
13732,13732,Movie,Bob the Butler,tt0216584,1.0,2012.0
14045,14045,Movie,Tres,tt0416271,,2012.0
14100,14100,Movie,David & Layla,tt0424025,2.0,2012.0
15477,15477,Movie,Poultrygeist: Night of the Chicken Dead,tt0462485,7.0,2012.0
16554,16554,Movie,PondLife,tt2301073,4.0,2012.0
16559,16559,Movie,One Wild Knight,tt2414748,9.0,2012.0
17062,17062,Movie,Twisted Fortune,tt0816685,8.0,2012.0
17317,17317,Movie,¿Quién mató a la llamita blanca?,tt0945505,12.0,2012.0
18138,18138,Movie,Brichos,tt3343120,2.0,2012.0
18466,18466,Movie,Shades of Ray,tt0886531,12.0,2012.0
18596,18596,Movie,The Understudy,tt1014808,11.0,2012.0
18672,18672,Movie,Pretty Bird,tt1058743,3.0,2012.0
20067,20067,Movie,RiffRaff,tt0476009,7.0,2012.0
20091,20091,Movie,A Dog Year,tt0808232,2.0,2012.0
20137,20137,Movie,The Magnificent Cooly-T,tt0914366,5.0,2012.0
20146,20146,Movie,All Screwed Up,tt0972759,9.0,2012.0
20160,20160,Movie,Ingenious,tt0991174,4.0,2012.0
5357,5357,Movie,Bleak Future,tt0118739,7.0,2013.0
6367,6367,Movie,Bongwater,tt0125678,6.0,2013.0
8172,8172,Movie,The Rowdy Girls,tt0177185,5.0,2013.0
10750,10750,Movie,The Biz,tt0330065,,2013.0
11647,11647,Movie,Single and Dealing with It,tt0348038,2.0,2013.0
13054,13054,Movie,Phil the Alien,tt0404325,7.0,2013.0
17131,17131,Movie,Prostye veshchi,tt0846069,5.0,2013.0
17135,17135,Movie,Body/Antibody,tt0844283,7.0,2013.0
17502,17502,Movie,Wasting Away,tt1027762,1.0,2013.0
17727,17727,Movie,12 in a Box,tt1120889,3.0,2013.0
18145,18145,Movie,Euclide era un bugiardo,tt3580640,6.0,2013.0
18158,18158,Movie,The Dead Time,tt4308058,8.0,2013.0
18802,18802,Movie,Lower Learning,tt1129381,7.0,2013.0
19465,19465,Movie,Le murmure des ruines,tt1338643,6.0,2013.0
20132,20132,Movie,Hooking Up,tt0903606,1.0,2013.0
20420,20420,Movie,Bomber,tt1207926,4.0,2013.0
20535,20535,Movie,Drama Kings,tt1252385,11.0,2013.0
20698,20698,Movie,Jesus People: The Movie,tt1314653,12.0,2013.0
20989,20989,Movie,Thanks for Dying,tt1385998,11.0,2013.0
21196,21196,Movie,Fraternalmente,tt1445643,7.0,2013.0
3805,3805,Movie,Plan 10 from Outer Space,tt0110843,9.0,2014.0
4464,4464,Movie,Sans queue ni tête,tt8489290,2.0,2014.0
6452,6452,Movie,Tomorrow Night,tt0140627,1.0,2014.0
12909,12909,Movie,The Right Way,tt0389327,10.0,2014.0
13681,13681,Movie,Zeitgeist,tt4591094,12.0,2014.0
13809,13809,Movie,Man with the Screaming Brain,tt0365478,9.0,2014.0
15792,15792,Movie,The Legend of Simon Conjurer,tt0758763,9.0,2014.0
17992,17992,Movie,Il Toscanaccio,tt1504958,4.0,2014.0
19011,19011,Movie,Tenure,tt1198408,7.0,2014.0
19634,19634,Movie,Apenas o Fim,tt1424746,6.0,2014.0
20054,20054,Movie,Paper Man,tt0437405,5.0,2014.0
20126,20126,Movie,Grilling Bobby Hicks,tt0892060,,2014.0
20204,20204,Movie,Endless Bummer,tt1047102,5.0,2014.0
20574,20574,Movie,Le Petit Nicolas,tt1264904,7.0,2014.0
22169,22169,Movie,The Preview Zone,tt28235329,5.0,2014.0
22427,22427,Movie,All About Evil,tt1307858,6.0,2014.0
22430,22430,Movie,Rebels Without a Clue,tt1308012,2.0,2014.0
22453,22453,Movie,The Triumph of Dingus McGraw: Village Idiot,tt1323004,12.0,2014.0
22792,22792,Movie,Biker Fox,tt1528268,4.0,2014.0
23189,23189,Movie,Kuky se vrací,tt1630603,2.0,2014.0
3131,3131,Movie,Beanstalk,tt0109227,8.0,2015.0
7545,7545,Movie,A Wake in Providence,tt0192766,5.0,2015.0
11252,11252,Movie,Greasewood Flat,tt0204352,1.0,2015.0
12349,12349,Movie,Tria poulakia kathontai...,tt1262968,3.0,2015.0
13272,13272,Movie,Khab-e talkh,tt0423868,11.0,2015.0
15087,15087,Movie,The Making Of... Fizzy Days,tt4419466,1.0,2015.0
16252,16252,Movie,Talent,tt0926416,,2015.0
16807,16807,Movie,After Sex,tt0465375,3.0,2015.0
17170,17170,Movie,Trick 'r Treat,tt0862856,11.0,2015.0
17336,17336,Movie,Cordially Invited,tt0958831,6.0,2015.0
21331,21331,Movie,The Bigfoot Diaries,tt1478440,4.0,2015.0
21706,21706,Movie,Remembering Nigel,tt1566940,7.0,2015.0
22248,22248,Movie,Not Another B Movie,tt1043757,,2015.0
24046,24046,Movie,Tasvie hesab,tt1856748,,2015.0
24882,24882,Movie,Do It in Post,tt1640445,12.0,2015.0
24890,24890,Movie,Panman,tt1645126,4.0,2015.0
25253,25253,Movie,Love Songs for Scumbags,tt1777568,12.0,2015.0
25351,25351,Movie,Malaventura,tt1815817,2.0,2015.0
25660,25660,Movie,Underbelly Blues,tt1887931,3.0,2015.0
26021,26021,Movie,JumpRopeSprint,tt2012599,,2015.0
564,564,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
5049,5049,Movie,Da zuo deng xiang you zhuan,tt0182030,4.0,2016.0
12462,12462,Movie,The Gold Cannoli,tt8466906,1.0,2016.0
15211,15211,Movie,Swarm of the Snakehead,tt0390528,7.0,2016.0
17813,17813,Movie,Let Others Suffer,tt1185602,7.0,2016.0
20140,20140,Movie,I'm No Dummy,tt0926091,7.0,2016.0
22085,22085,Movie,Do Me Love,tt5480768,3.0,2016.0
22465,22465,Movie,The Grover Complex,tt1330026,1.0,2016.0
22740,22740,Movie,Cursed Violent People,tt15135074,3.0,2016.0
24652,24652,Movie,The Details,tt1433207,3.0,2016.0
24897,24897,Movie,Qwerty,tt1648207,,2016.0
25004,25004,Movie,The Pill,tt1691154,1.0,2016.0
25099,25099,Movie,Best Little Whorehouse in Rochdale,tt1728971,2.0,2016.0
25851,25851,Movie,Scrooge in the Hood,tt1954809,11.0,2016.0
26789,26789,Movie,Nulllinie,tt5653932,4.0,2016.0
27098,27098,Movie,Disappearing Bakersfield,tt1601468,1.0,2016.0
27171,27171,Movie,Divorced Dudes,tt1702466,2.0,2016.0
27214,27214,Movie,Karaoke Man,tt1733521,9.0,2016.0
27546,27546,Movie,Breathless,tt2005164,1.0,2016.0
27734,27734,Movie,Will Power,tt2104132,1.0,2016.0
11008,11008,Movie,Bimba - È clonata una stella,tt0371578,6.0,2017.0
16914,16914,Movie,Cook Off!,tt0493407,11.0,2017.0
18236,18236,Movie,Popeye the Sailor: Volume 1 - 1933-1938,tt17155774,,2017.0
18611,18611,Movie,Att döda en djävel,tt10251640,7.0,2017.0
20314,20314,Movie,Boogie Woogie,tt1134664,9.0,2017.0
20699,20699,Movie,Machotaildrop,tt1315388,1.0,2017.0
23052,23052,Movie,Zombie Beach,tt1604064,2.0,2017.0
25073,25073,Movie,3 Times a Charm,tt1718998,6.0,2017.0
25145,25145,Movie,Going Thru a Thing,tt1740743,,2017.0
25986,25986,Movie,Nobel Chor,tt2002742,7.0,2017.0
27012,27012,Movie,The Unbookables,tt1379206,8.0,2017.0
27556,27556,Movie,Scenes from a Gay Marriage,tt2011223,6.0,2017.0
28559,28559,Movie,Splash Area,tt2354365,5.0,2017.0
28944,28944,Movie,Como estrellas fugaces,tt2528166,6.0,2017.0
29599,29599,Movie,No somos animales,tt1859476,1.0,2017.0
29696,29696,Movie,The Grounded,tt2057955,,2017.0
29721,29721,Movie,Out West,tt2077819,7.0,2017.0
30543,30543,Movie,That Thing with the Cat,tt2678350,11.0,2017.0
31016,31016,Movie,Childhood Machine: In Standard Definition!,tt2974000,,2017.0
31540,31540,Movie,Emory Wendon's Fantastical Autobiographical Museum,tt3281058,6.0,2017.0
10079,10079,Movie,Toaster,tt2957918,6.0,2018.0
11292,11292,Movie,Buttleman,tt0278422,,2018.0
17761,17761,Movie,Black Devil Doll,tt1139783,8.0,2018.0
18256,18256,Movie,A Circle on the Cross,tt0317249,9.0,2018.0
21362,21362,Movie,Without a Crowd,tt1487126,2.0,2018.0
23395,23395,Movie,Las marimbas del infierno,tt1674713,1.0,2018.0
23521,23521,Movie,Who Is Alvin Greene?,tt1701980,2.0,2018.0
24553,24553,Movie,Snatched,tt1245534,12.0,2018.0
24569,24569,Movie,Operation Belvis Bash,tt1288367,1.0,2018.0
24594,24594,Movie,"Au Pair, Kansas",tt1334514,6.0,2018.0
24601,24601,Movie,The Honey Killer,tt1362141,4.0,2018.0
27235,27235,Movie,Toy Masters,tt1754780,,2018.0
28972,28972,Movie,Rumah dan Musim Hujan,tt2549996,2.0,2018.0
29554,29554,Movie,Paranormal Whacktivity,tt1757831,7.0,2018.0
29598,29598,Movie,RockBarnes: The Emperor in You,tt1858776,7.0,2018.0
30193,30193,Movie,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,tt2417650,1.0,2018.0
31147,31147,Movie,Même pas mal,tt3044716,2.0,2018.0
31974,31974,Movie,The Longest Game,tt1899311,7.0,2018.0
32304,32304,Movie,Porking Mandy,tt2552432,7.0,2018.0
32811,32811,Movie,Serial Daters Anonymous,tt3212056,,2018.0
2542,2542,Movie,Hocus Pocus,tt0107120,9.0,2019.0
11114,11114,Movie,The Faketrix,tt11170648,10.0,2019.0
21226,21226,Movie,Torino nera,tt1454699,9.0,2019.0
22140,22140,Movie,Gujari,tt21068138,9.0,2019.0
24196,24196,Movie,Bolbol Hayran,tt2210509,6.0,2019.0
24760,24760,Movie,Knots,tt1542484,3.0,2019.0
27390,27390,Movie,Night of the Living Dead 3D: Re-Animation,tt1879012,5.0,2019.0
27606,27606,Movie,Sanctuary; Quite a Conundrum,tt2049518,6.0,2019.0
27907,27907,Movie,Hazz Said,tt2167540,6.0,2019.0
29320,29320,Movie,Ghesh Al Zawgeyya,tt3914450,6.0,2019.0
29584,29584,Movie,Angels Sing,tt1833888,11.0,2019.0
30434,30434,Movie,The Four Horsemen,tt2617508,3.0,2019.0
30473,30473,Movie,Ragin Cajun Redneck Gators,tt2634414,5.0,2019.0
30884,30884,Movie,Samir Abu el-Nil,tt2907394,6.0,2019.0
31186,31186,Movie,Goopi Gawaiya Bagha Bajaiya,tt3073326,3.0,2019.0
31254,31254,Movie,El-Harami wa el-Abit,tt3107886,6.0,2019.0
31934,31934,Movie,"Rico, Oskar und die Tieferschatten",tt1679276,7.0,2019.0
32821,32821,Movie,What's the Score?,tt3227844,5.0,2019.0
33069,33069,Movie,The Anniversary,tt3432586,12.0,2019.0
33552,33552,Movie,Salem Abu Ukhtuh,tt3703498,6.0,2019.0
240,240,Movie,All the Vermeers in New York,tt0099014,1.0,2020.0
2716,2716,Movie,Terminal USA,tt0111399,5.0,2020.0
3240,3240,Movie,The Magic of the Golden Bear: Goldy III,tt0110434,6.0,2020.0
6221,6221,Movie,Montana,tt0119699,3.0,2020.0
11440,11440,Movie,Hey DJ,tt0322621,7.0,2020.0
16322,16322,Movie,Matab sena'y,tt1010422,5.0,2020.0
16330,16330,Movie,Gaalatny mogreman,tt1020956,4.0,2020.0
18310,18310,Movie,Eden Court,tt0475259,8.0,2020.0
18510,18510,Movie,The Watermelon,tt0945521,5.0,2020.0
19121,19121,Movie,The Blue Tooth Virgin,tt1235058,12.0,2020.0
19999,19999,Movie,Menahi,tt9600178,6.0,2020.0
24649,24649,Movie,Act Naturally,tt1430070,6.0,2020.0
26479,26479,Movie,Chaloo Movie,tt2177513,7.0,2020.0
27132,27132,Movie,Eliminate: Archie Cookson,tt1657274,,2020.0
27520,27520,Movie,Ever Last,tt1986832,4.0,2020.0
30639,30639,Movie,La Boleta,tt2747974,6.0,2020.0
31354,31354,Movie,Anwar Ka Ajab Kissa,tt3164774,11.0,2020.0
31811,31811,Movie,Before We Go,tt0443465,11.0,2020.0
32494,32494,Movie,"A Thief, a Kid & a Killer",tt2922520,2.0,2020.0
32626,32626,Movie,The Editor,tt3067274,7.0,2020.0
2113,2113,Movie,Hun Hunshi Hunshilal,tt0306971,4.0,2021.0
7594,7594,Movie,Holy Hollywood,tt0199602,10.0,2021.0
13260,13260,Movie,Peralagan,tt0422934,10.0,2021.0
15334,15334,Movie,These Foolish Things,tt0439848,12.0,2021.0
17298,17298,Movie,This Christmas,tt0937375,7.0,2021.0
20167,20167,Movie,My Father's Will,tt1001534,3.0,2021.0
20464,20464,Movie,Big Fan,tt1228953,9.0,2021.0
22227,22227,Movie,Pizza with Bullets,tt0924266,,2021.0
22319,22319,Movie,Cemetery Junction,tt1196204,9.0,2021.0
23135,23135,Movie,Single by Contract,tt1620466,7.0,2021.0
23655,23655,Movie,Kantai,tt1733147,5.0,2021.0
24585,24585,Movie,Blaxican Brothers,tt1315932,1.0,2021.0
24946,24946,Movie,CornerStore,tt1670389,7.0,2021.0
25270,25270,Movie,Ursul,tt1783408,3.0,2021.0
25362,25362,Movie,Il giorno in più,tt1815753,3.0,2021.0
27682,27682,Movie,Bad Film,tt2083931,5.0,2021.0
28226,28226,Movie,Sean Banan inuti Seanfrika,tt2251481,3.0,2021.0
28664,28664,Movie,Comrade Kim Goes Flying,tt2379424,4.0,2021.0
29828,29828,Movie,Pornopung,tt2197128,2.0,2021.0
30265,30265,Movie,Il principe abusivo,tt2467480,3.0,2021.0
11230,11230,Movie,Reyes contra Santa,tt18953258,11.0,2022.0
20158,20158,Movie,Mango Tango,tt0985056,1.0,2022.0
42811,42811,Movie,Totapuri,tt11306952,,2022.0
43089,43089,Movie,Hendelyk,tt13891782,2.0,2022.0
44429,44429,Movie,Apples,tt10110614,,2022.0
44515,44515,Movie,Definition Please,tt10395748,1.0,2022.0
44563,44563,Movie,Dramarama,tt10534030,2.0,2022.0
44803,44803,Movie,The Duke,tt11204094,2.0,2022.0
44932,44932,Movie,Zaï Zaï Zaï Zaï,tt11557872,2.0,2022.0
45044,45044,Movie,Lichter der Stadt,tt11767122,6.0,2022.0
45252,45252,Movie,Family Pack,tt12344970,,2022.0
45342,45342,Movie,Ask Çagirirsan Gelir,tt12580734,4.0,2022.0
45628,45628,Movie,Tendre et saignant,tt13353386,1.0,2022.0
46059,46059,Movie,The Paper Tigers,tt6060444,1.0,2022.0
46069,46069,Movie,Butter's Final Meal,tt6267600,2.0,2022.0
46111,46111,Movie,Falling for Figaro,tt7392014,,2022.0
46126,46126,Movie,Give or Take,tt8740320,2.0,2022.0
46369,46369,Movie,One Second,tt8959680,,2022.0
46618,46618,Movie,Sunday League,tt23805032,10.0,2022.0
46683,46683,Movie,Supercool,tt10055546,2.0,2022.0
46639,46639,Movie,Die Hart,tt27116016,3.0,2023.0
48682,48682,Movie,Swing Rendez-vous,tt16062876,1.0,2023.0
49137,49137,Movie,Unplugging,tt10314040,1.0,2023.0
49144,49144,Movie,Maurice le chat fabuleux,tt10473036,2.0,2023.0
49153,49153,Movie,Babylon,tt10640346,1.0,2023.0
49178,49178,Movie,Rock Dog 3: Battle the Beat,tt11207270,1.0,2023.0
49240,49240,Movie,When You Finish Saving the World,tt12121582,1.0,2023.0
49276,49276,Movie,6 Wheels from Hell!,tt12730580,3.0,2023.0
49395,49395,Movie,The Ordinaries,tt13986278,3.0,2023.0
49444,49444,Movie,L'astronaute,tt14313434,2.0,2023.0
49511,49511,Movie,Give Me Pity!,tt14725622,2.0,2023.0
49515,49515,Movie,Tenéis que venir a verla,tt14766636,,2023.0
49626,49626,Movie,Juste ciel!,tt15271654,2.0,2023.0
49662,49662,Movie,The Brillant World of Tom Gates,tt15405372,2.0,2023.0
49735,49735,Movie,BRADMAN: The Movie,tt3311792,1.0,2023.0
49782,49782,Movie,Klipmeykery,tt16550680,1.0,2023.0
49821,49821,Movie,Shotgun Wedding,tt9686790,1.0,2023.0
50280,50280,Movie,Major Grom. Special,tt19224780,1.0,2023.0
50340,50340,Movie,La amiga de mi amiga,tt19513160,2.0,2023.0
50362,50362,Movie,The Worst Ones,tt19719862,3.0,2023.0
