,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
25393,25393,Short,Geschlossene Gesellschaft,tt5004734,12.0,2012.0
26032,26032,Short,Little Pieces,tt2793938,7.0,2012.0
28168,28168,Short,Hatch,tt1893248,4.0,2012.0
28425,28425,Short,Arise,tt4840142,2.0,2012.0
28610,28610,Short,The White Face,tt1496008,2.0,2012.0
29215,29215,Short,Murderabilia,tt1719525,3.0,2012.0
29347,29347,Short,All Flowers in Time,tt1753423,5.0,2012.0
29355,29355,Short,Le malinconiche pene del Grom,tt1754088,5.0,2012.0
30070,30070,Short,Return of the Bloodsucking Nazi Zombies,tt2255929,2.0,2012.0
30141,30141,Short,Resident Evil: Hunted,tt2669824,11.0,2012.0
30296,30296,Short,Artistit's Block,tt5361022,10.0,2012.0
30550,30550,Short,Who's There?,tt1814946,1.0,2012.0
30611,30611,Short,La Insaciable,tt1836824,5.0,2012.0
30632,30632,Short,One for the Road,tt1842433,3.0,2012.0
30858,30858,Short,Sudd,tt1908561,4.0,2012.0
30923,30923,Short,The Yellow Wallpaper,tt1927163,5.0,2012.0
30939,30939,Short,Just Say No,tt1930372,3.0,2012.0
31028,31028,Short,Le lac noir,tt1954608,4.0,2012.0
31066,31066,Short,The Mortified,tt1961574,4.0,2012.0
23763,23763,Short,Mr. Ghoul Comes to Town,tt7246734,10.0,2013.0
23992,23992,Short,Henry Eats,tt6357470,12.0,2013.0
24175,24175,Short,Le régulateur,tt0480730,6.0,2013.0
28356,28356,Short,Bloody Bunny,tt3198418,10.0,2013.0
28449,28449,Short,LoverSlain,tt6052132,7.0,2013.0
29006,29006,Short,Caesar and Otto Meet Dracula's Lawyer,tt1675288,2.0,2013.0
29349,29349,Short,Bats in the Belfry,tt1753484,10.0,2013.0
29452,29452,Short,Ritual's End,tt1773656,,2013.0
30239,30239,Short,The Voice,tt4200376,2.0,2013.0
30717,30717,Short,Doll Parts,tt1862007,10.0,2013.0
30746,30746,Short,La migala,tt1869521,4.0,2013.0
31463,31463,Short,Eusebia,tt2055754,6.0,2013.0
31490,31490,Short,Campo Santo,tt2060485,3.0,2013.0
31737,31737,Short,The Halloween Kid,tt2099753,4.0,2013.0
31791,31791,Short,I Am Your Grandma,tt2114404,4.0,2013.0
32852,32852,Short,Play Doll,tt1948116,6.0,2013.0
32861,32861,Short,At the Formal,tt1998180,4.0,2013.0
32905,32905,Short,Familiar,tt2095640,4.0,2013.0
32912,32912,Short,The Captured Bird,tt2105005,4.0,2013.0
33044,33044,Short,Hungry,tt2176354,2.0,2013.0
23677,23677,Short,Eridania: Zefiro,tt11987392,8.0,2014.0
24271,24271,Short,Zombies in the Wood,tt1929457,3.0,2014.0
24829,24829,Short,Dinner,tt9309748,9.0,2014.0
25374,25374,Short,Run,tt4253518,2.0,2014.0
30237,30237,Short,The Horror of Dracula,tt4136698,11.0,2014.0
31025,31025,Short,Blackout,tt1954284,7.0,2014.0
31029,31029,Short,The Nest,tt1954958,,2014.0
33840,33840,Short,Dysmorphia,tt2384742,9.0,2014.0
35023,35023,Short,The Reservoir,tt4109028,9.0,2014.0
35044,35044,Short,Espial,tt4236838,11.0,2014.0
35335,35335,Short,Un Homme Bien,tt2194028,3.0,2014.0
35425,35425,Short,Twelve,tt2486082,12.0,2014.0
35483,35483,Short,Killrats,tt2632462,9.0,2014.0
35506,35506,Short,Stab 8: Unknown Bloodties,tt2656918,8.0,2014.0
35580,35580,Short,Amontillado,tt2720042,2.0,2014.0
35702,35702,Short,Lustful Desires,tt2798588,6.0,2014.0
35805,35805,Short,Job Interview,tt2854140,3.0,2014.0
35964,35964,Short,Liebe,tt2940782,4.0,2014.0
36190,36190,Short,Witch,tt3013022,6.0,2014.0
36222,36222,Short,Canis,tt3027422,5.0,2014.0
23443,23443,Short,The Fear,tt0319405,2.0,2015.0
25419,25419,Short,Doorbell,tt6390158,1.0,2015.0
26113,26113,Short,Forest,tt5262090,12.0,2015.0
27559,27559,Short,Canvas of Blood,tt1494657,6.0,2015.0
31672,31672,Short,Turn It Off,tt2092002,5.0,2015.0
33500,33500,Short,Attack of the Brainsucker,tt2304491,5.0,2015.0
33940,33940,Short,Motto,tt2409520,1.0,2015.0
33949,33949,Short,Killer Kart,tt2415470,1.0,2015.0
34616,34616,Short,Next Exit,tt2769144,2.0,2015.0
34789,34789,Short,The Monster Infant: An Experiment in Revivication,tt3030258,9.0,2015.0
35204,35204,Short,Cressman: The Compassionate Tree Enforcer,tt6300308,4.0,2015.0
35326,35326,Short,Pedestrian,tt2144412,9.0,2015.0
37399,37399,Short,The Gardener,tt3498736,1.0,2015.0
37917,37917,Short,Omega,tt3207404,5.0,2015.0
38004,38004,Short,Home,tt3331250,2.0,2015.0
38048,38048,Short,The Watchers: The Darkness Outside,tt3399932,10.0,2015.0
38132,38132,Short,Done In,tt3470618,6.0,2015.0
38321,38321,Short,Nyar,tt3568736,11.0,2015.0
38593,38593,Short,Good Samaritan,tt3697960,9.0,2015.0
38728,38728,Short,Waterborne,tt3735706,6.0,2015.0
32636,32636,Short,In Search of Aliens,tt5526686,3.0,2016.0
33891,33891,Short,Pranks,tt2398706,4.0,2016.0
35466,35466,Short,Nocturne Passage,tt2617668,10.0,2016.0
36118,36118,Short,Polong,tt2993330,4.0,2016.0
36852,36852,Short,Bon Appetit,tt3259270,4.0,2016.0
37518,37518,Short,Dark Forest,tt3594732,3.0,2016.0
37746,37746,Short,Yodomi no Sakagi,tt13611182,1.0,2016.0
37987,37987,Short,Vampire's Rage,tt3317570,10.0,2016.0
38511,38511,Short,Fuseli,tt3659206,8.0,2016.0
38539,38539,Short,Selfie Boy,tt3669222,5.0,2016.0
38549,38549,Short,"Van Dexter, Vampire Slayer Begins",tt3673592,3.0,2016.0
39741,39741,Short,The Horrors of AutoCorrect,tt4129946,5.0,2016.0
40443,40443,Short,The Russian Sleep Experiment,tt3856410,1.0,2016.0
40477,40477,Short,Portal to Hell!!!,tt3948882,5.0,2016.0
40508,40508,Short,Høsten,tt4012666,10.0,2016.0
40654,40654,Short,Seize the Night,tt4286494,5.0,2016.0
40721,40721,Short,Dark_Net,tt4370308,2.0,2016.0
40785,40785,Short,Blight,tt4424220,12.0,2016.0
40898,40898,Short,Ghost I Don't Remember,tt4482758,4.0,2016.0
41098,41098,Short,Normandead,tt4585880,4.0,2016.0
24841,24841,Short,A Bothered Conscience,tt7472306,7.0,2017.0
25423,25423,Short,Fear of Descent,tt6608134,3.0,2017.0
31285,31285,Short,Bobby Yeah,tt2006697,7.0,2017.0
31651,31651,Short,Mail Order,tt2088829,3.0,2017.0
33512,33512,Short,Tom Works Nights,tt2310199,11.0,2017.0
36623,36623,Short,Curse of the Banshee,tt3174090,3.0,2017.0
38174,38174,Short,O Estripador da Rua Augusta,tt3497798,9.0,2017.0
39095,39095,Short,Death Slate,tt3856992,12.0,2017.0
39424,39424,Short,Phoenix Run Pilot,tt3995846,4.0,2017.0
40343,40343,Short,Zerch,tt3484814,3.0,2017.0
40945,40945,Short,Brentwood Strangler,tt4512520,12.0,2017.0
42297,42297,Short,Mortality,tt5160834,2.0,2017.0
42774,42774,Short,Hard Workers,tt14899170,3.0,2017.0
42808,42808,Short,G-4,tt3165686,,2017.0
42993,42993,Short,Pyotr495,tt4884602,3.0,2017.0
43063,43063,Short,A Knock at the Door,tt5062640,4.0,2017.0
43170,43170,Short,Overtime,tt5243336,4.0,2017.0
43294,43294,Short,Gryla,tt5419104,12.0,2017.0
43391,43391,Short,No Touching,tt5478806,10.0,2017.0
43434,43434,Short,Sauna the Dead: A Fairy Tale,tt5505532,3.0,2017.0
26216,26216,Short,Seul,tt11706820,1.0,2018.0
33477,33477,Short,Dark Vessel,tt2296705,4.0,2018.0
35577,35577,Short,Bar Talk,tt2721548,1.0,2018.0
37858,37858,Short,Helsing,tt3097022,,2018.0
38011,38011,Short,Wow 2,tt3346128,12.0,2018.0
40501,40501,Short,How to Be a Villain,tt4004288,9.0,2018.0
40649,40649,Short,Zvjerka,tt4283854,10.0,2018.0
40709,40709,Short,High Phantom Playback,tt4360272,6.0,2018.0
40788,40788,Short,Hatred,tt4428214,10.0,2018.0
42200,42200,Short,Deliver Hannah,tt5138590,7.0,2018.0
42259,42259,Short,Raw,tt5152780,7.0,2018.0
42262,42262,Short,Lilith's Razor,tt5152774,7.0,2018.0
42838,42838,Short,Kadence,tt3840684,2.0,2018.0
42863,42863,Short,Defarious,tt4221996,10.0,2018.0
42908,42908,Short,Lovebites,tt4535460,10.0,2018.0
43013,43013,Short,Nebenbuhler,tt4937868,5.0,2018.0
43033,43033,Short,Sticks,tt4991202,9.0,2018.0
43054,43054,Short,The Phantom Hour,tt5045386,10.0,2018.0
43121,43121,Short,Aphotic Womb,tt5176260,1.0,2018.0
43332,43332,Short,Quenottes,tt5434334,10.0,2018.0
39630,39630,Short,Prypiat 1986,tt4077834,11.0,2019.0
40315,40315,Short,Die Fahrt,tt3342732,10.0,2019.0
41044,41044,Short,Awakenings,tt4560234,8.0,2019.0
41151,41151,Short,L'ours noir,tt4623246,2.0,2019.0
44960,44960,Short,Wandering Soul,tt6146432,10.0,2019.0
45165,45165,Short,Spook Train: Room Two - Cell X,tt11274434,9.0,2019.0
45524,45524,Short,Assumption,tt5292928,1.0,2019.0
45617,45617,Short,Rotary,tt5840166,12.0,2019.0
45668,45668,Short,Itch,tt5954354,4.0,2019.0
46738,46738,Short,Gotas,tt7583810,12.0,2019.0
47130,47130,Short,Catcalls,tt7921128,8.0,2019.0
48613,48613,Short,Zombied,tt6927568,10.0,2019.0
48724,48724,Short,The Reapers,tt8987342,1.0,2019.0
48832,48832,Short,The Gardener,tt7772628,7.0,2019.0
49240,49240,Short,Deep Clean,tt7341430,5.0,2019.0
49354,49354,Short,Helsinki Mansplaining Massacre,tt8318050,4.0,2019.0
49399,49399,Short,Mr. Memento,tt8215356,1.0,2019.0
49667,49667,Short,Clean,tt7579594,4.0,2019.0
49756,49756,Short,La notte di Giulia,tt8368204,1.0,2019.0
49919,49919,Short,Ruckers Tomb,tt10005008,3.0,2019.0
23449,23449,Short,A Visit from the Incubus,tt0331366,9.0,2020.0
40490,40490,Short,Night of the Living Relatives,tt3971882,4.0,2020.0
40724,40724,Short,Seeking Valentina,tt4372196,12.0,2020.0
45337,45337,Short,Abhas,tt13614030,4.0,2020.0
45652,45652,Short,Kuru,tt5924426,9.0,2020.0
46302,46302,Short,Red Water,tt6670464,8.0,2020.0
47971,47971,Short,The Bolt Connection,tt12584668,1.0,2020.0
48180,48180,Short,La Llorona,tt3357254,1.0,2020.0
48239,48239,Short,Trapped Inside,tt5794082,10.0,2020.0
48310,48310,Short,Zombie,tt6503502,4.0,2020.0
49992,49992,Short,The Devil's Harmony,tt10093862,4.0,2020.0
50065,50065,Short,The Other Side,tt10160588,2.0,2020.0
50180,50180,Short,Lili,tt10265812,9.0,2020.0
50655,50655,Short,Samena,tt10627762,,2020.0
50670,50670,Short,Makeout Massacre,tt10642776,2.0,2020.0
50758,50758,Short,El paso intermedio,tt10728554,4.0,2020.0
51190,51190,Short,Midnight Witch,tt11053710,10.0,2020.0
51192,51192,Short,Disturbed Pattern,tt11058800,10.0,2020.0
51211,51211,Short,Take a Look,tt11069690,10.0,2020.0
51343,51343,Short,Karaoke Night,tt11150582,9.0,2020.0
22827,22827,Short,Disciples of the Crow,tt0352297,9.0,2021.0
30468,30468,Short,Help!,tt14616608,6.0,2021.0
33259,33259,Short,Meat Shop,tt2236076,,2021.0
48205,48205,Short,Girl Trip,tt4882782,3.0,2021.0
49560,49560,Short,South Mill District,tt7856386,9.0,2021.0
50413,50413,Short,Jujuba,tt10419086,12.0,2021.0
51020,51020,Short,The Haunted Swordsman,tt10933008,9.0,2021.0
52016,52016,Short,La última navidad del universo,tt11909562,9.0,2021.0
52140,52140,Short,Copse Farm,tt12261132,4.0,2021.0
52435,52435,Short,Variant,tt10586578,9.0,2021.0
52455,52455,Short,Red Light,tt10697230,9.0,2021.0
53394,53394,Short,The Howling Wind,tt12331808,1.0,2021.0
53720,53720,Short,Central Dental,tt12658918,4.0,2021.0
53730,53730,Short,Hospital Dumpster Divers,tt12670122,9.0,2021.0
53749,53749,Short,The Nurturing,tt12688184,3.0,2021.0
53819,53819,Short,Dar-Dar,tt12754180,9.0,2021.0
53954,53954,Short,Abracitos,tt12876312,4.0,2021.0
54347,54347,Short,Meat Lovers,tt13247366,9.0,2021.0
54567,54567,Short,In Dis 2Gether,tt13377252,11.0,2021.0
54689,54689,Short,Fresh Cola,tt13438364,,2021.0
23769,23769,Short,The Black Hand,tt18849138,3.0,2022.0
55045,55045,Short,Pill,tt13275202,1.0,2022.0
55441,55441,Short,Detrimental,tt14109132,4.0,2022.0
55957,55957,Short,Courage,tt14655150,1.0,2022.0
56267,56267,Short,Les démons de Dorothy,tt14972414,1.0,2022.0
57269,57269,Short,Chlorine,tt10011802,9.0,2022.0
57270,57270,Short,Take Two,tt10079786,10.0,2022.0
57271,57271,Short,Healing Meltdown,tt10127678,10.0,2022.0
57272,57272,Short,Dooley Does Murder,tt10423178,7.0,2022.0
57274,57274,Short,Scarecrow,tt10597604,12.0,2022.0
57275,57275,Short,Saturday the 14th Part 2,tt10686576,1.0,2022.0
57276,57276,Short,The Witch,tt10719630,,2022.0
57277,57277,Short,Demu,tt10741454,10.0,2022.0
57278,57278,Short,The Alder Creek Incident,tt10810228,9.0,2022.0
57279,57279,Short,Plucked,tt10915338,,2022.0
57280,57280,Short,Fed,tt11546336,3.0,2022.0
57281,57281,Short,Halloween III,tt11808350,10.0,2022.0
57282,57282,Short,En Pointe,tt11878174,,2022.0
57283,57283,Short,Terror Trail 2,tt11995740,10.0,2022.0
57284,57284,Short,Feliz Navidead,tt12055014,,2022.0
42905,42905,Short,Mindless,tt4522942,3.0,2023.0
57300,57300,Short,Doorman,tt13642984,1.0,2023.0
59719,59719,Short,A Haunting in Viridian Forest,tt13780890,2.0,2023.0
59720,59720,Short,Aquaphobia,tt15077258,3.0,2023.0
59721,59721,Short,The Legend of Leatherface,tt15220284,10.0,2023.0
59722,59722,Short,Wait for It,tt6537138,4.0,2023.0
59723,59723,Short,The Darkened Cottage,tt16385038,10.0,2023.0
59724,59724,Short,Bloodbowl I,tt17009170,,2023.0
59725,59725,Short,No Escape,tt17080552,10.0,2023.0
59726,59726,Short,The Test Subject,tt18395232,11.0,2023.0
59727,59727,Short,Mutatio,tt18560400,3.0,2023.0
59729,59729,Short,Die If You Dare,tt18689530,1.0,2023.0
59730,59730,Short,Ask the Mask,tt18766098,,2023.0
59731,59731,Short,Gemini,tt19042604,10.0,2023.0
59732,59732,Short,Crystalline,tt19302948,,2023.0
59734,59734,Short,Beware of the Nightwalker!,tt19396916,6.0,2023.0
59735,59735,Short,The Evening Lovers,tt19510544,5.0,2023.0
59736,59736,Short,College Students Beware,tt19731308,3.0,2023.0
59737,59737,Short,Pareidolia,tt19760100,8.0,2023.0
59739,59739,Short,Catfish,tt20191770,,2023.0
