,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
4118,4118,Movie,Days of Darkness,tt0499456,5.0,2011.0
4165,4165,Movie,Left for Dead,tt0820914,8.0,2011.0
4234,4234,Movie,Tyrannosaurus Azteca,tt0925306,2.0,2011.0
4515,4515,Movie,A praga,tt2016844,,2011.0
4613,4613,Movie,El club de la muerte,tt0808223,6.0,2011.0
4618,4618,Movie,All That Is Hidden,tt0819753,9.0,2011.0
4692,4692,Movie,The Vanguard,tt0977669,10.0,2011.0
4724,4724,Movie,Fog Warning,tt1027812,10.0,2011.0
4741,4741,Movie,Devil's Grove,tt1051704,6.0,2011.0
4789,4789,Movie,Bonnie & Clyde vs. Dracula,tt1117379,3.0,2011.0
4800,4800,Movie,Born of Earth,tt1132438,10.0,2011.0
4871,4871,Movie,12-24,tt1232198,,2011.0
4919,4919,Movie,Colin,tt1278322,3.0,2011.0
4925,4925,Movie,Make-Out with Violence,tt1284485,7.0,2011.0
4937,4937,Movie,Resurrection County,tt1297943,10.0,2011.0
5244,5244,Movie,Don't Look Up,tt1034305,1.0,2011.0
1415,1415,Movie,Viewer Discretion Advised,tt0171889,5.0,2012.0
2597,2597,Movie,Maplewoods,tt0380527,10.0,2012.0
2654,2654,Movie,Three Shades of Black,tt0833998,5.0,2012.0
3604,3604,Movie,Poultrygeist: Night of the Chicken Dead,tt0462485,7.0,2012.0
4374,4374,Movie,Blackwater,tt1104684,7.0,2012.0
4444,4444,Movie,Tin Can Man,tt1235811,3.0,2012.0
4784,4784,Movie,Deadlands 2: Trapped,tt1103262,7.0,2012.0
4959,4959,Movie,Colour from the Dark,tt1318056,3.0,2012.0
5092,5092,Movie,Keepsake,tt2014264,2.0,2012.0
5098,5098,Movie,Dead Ahead,tt2122322,,2012.0
5148,5148,Movie,Silent Rails,tt6390126,4.0,2012.0
5204,5204,Movie,Nine Miles Down,tt0812352,6.0,2012.0
5309,5309,Movie,Four Boxes,tt1144545,9.0,2012.0
5470,5470,Movie,The Revenant,tt1336006,8.0,2012.0
5500,5500,Movie,Umbrage,tt1349486,10.0,2012.0
5509,5509,Movie,Neighbor,tt1362103,9.0,2012.0
5601,5601,Movie,Break,tt1433089,9.0,2012.0
5626,5626,Movie,Won Ton Baby!,tt1449395,3.0,2012.0
5648,5648,Movie,The Human Centipede (First Sequence),tt1467304,3.0,2012.0
5681,5681,Movie,The Blackout,tt1489946,9.0,2012.0
538,538,Movie,Domnisoara Christina,tt0272585,,2013.0
1196,1196,Movie,Bleak Future,tt0118739,7.0,2013.0
2480,2480,Movie,Fear of the Dark,tt0308252,3.0,2013.0
3770,3770,Movie,Séance,tt0814343,8.0,2013.0
4078,4078,Movie,AfterThought,tt0476985,9.0,2013.0
4089,4089,Movie,Death Knows Your Name,tt0483083,2.0,2013.0
4300,4300,Movie,Wasting Away,tt1027762,1.0,2013.0
4573,4573,Movie,Death's Door,tt0439536,5.0,2013.0
4638,4638,Movie,Deadgirl,tt0896534,4.0,2013.0
4969,4969,Movie,Disgruntled,tt1326938,4.0,2013.0
5795,5795,Movie,The Fallow Field,tt1568892,3.0,2013.0
5883,5883,Movie,Resurrezione di cuori,tt2542408,2.0,2013.0
5972,5972,Movie,The Dead Matter,tt1055363,7.0,2013.0
5985,5985,Movie,On a Dark and Stormy Night,tt1151919,4.0,2013.0
5992,5992,Movie,Shelter,tt1179069,3.0,2013.0
6019,6019,Movie,Hatchet II,tt1270835,7.0,2013.0
6068,6068,Movie,Luster,tt1351186,4.0,2013.0
6079,6079,Movie,The Final,tt1390535,2.0,2013.0
6259,6259,Movie,Nick the Geek,tt1611948,9.0,2013.0
6268,6268,Movie,Curio,tt1617072,5.0,2013.0
1838,1838,Movie,Monarch,tt0264916,9.0,2014.0
3167,3167,Movie,Blood Deep,tt0424855,10.0,2014.0
4663,4663,Movie,Heatstroke,tt0925245,8.0,2014.0
4892,4892,Movie,From Inside,tt1254956,10.0,2014.0
4943,4943,Movie,Thicker Than Water: The Vampire Diaries Part 1,tt1305766,11.0,2014.0
5313,5313,Movie,Mutants,tt1146320,9.0,2014.0
5523,5523,Movie,Legend Has It,tt1373452,9.0,2014.0
6035,6035,Movie,All About Evil,tt1307858,6.0,2014.0
6119,6119,Movie,Cannibal,tt1475531,12.0,2014.0
6225,6225,Movie,Black Eve,tt1594913,10.0,2014.0
6254,6254,Movie,Natural Demise,tt1612610,1.0,2014.0
6471,6471,Movie,House Swap,tt1740762,6.0,2014.0
6714,6714,Movie,Spookshow a Go Go!,tt5444454,2.0,2014.0
6809,6809,Movie,Beg,tt1327699,,2014.0
6852,6852,Movie,Collapse,tt1524114,9.0,2014.0
6853,6853,Movie,Orcs!,tt1524134,9.0,2014.0
6868,6868,Movie,Mask Face,tt1553304,,2014.0
6949,6949,Movie,Fantasmi,tt1699122,7.0,2014.0
6972,6972,Movie,Mimesis,tt1720164,1.0,2014.0
6982,6982,Movie,Father's Day,tt1727261,1.0,2014.0
3478,3478,Movie,In the Dark,tt5984752,10.0,2015.0
4201,4201,Movie,Trick 'r Treat,tt0862856,11.0,2015.0
5451,5451,Movie,Abundant Sunshine,tt1326189,,2015.0
5590,5590,Movie,The Crypt,tt1425252,1.0,2015.0
5943,5943,Movie,The Invited,tt0490236,3.0,2015.0
5953,5953,Movie,Monkeyman935,tt0914852,,2015.0
5974,5974,Movie,Beyond the Grave,tt1075642,2.0,2015.0
6311,6311,Movie,Toxic Lullaby,tt1640193,7.0,2015.0
6409,6409,Movie,Hole,tt1704721,11.0,2015.0
6623,6623,Movie,Bum with a Gun,tt1951141,10.0,2015.0
6816,6816,Movie,Breath of Hate,tt1344303,,2015.0
6912,6912,Movie,Panman,tt1645126,4.0,2015.0
7086,7086,Movie,Dead Crazy,tt1815664,,2015.0
7246,7246,Movie,Revenge Is Her Middle Name,tt1922698,8.0,2015.0
7503,7503,Movie,Slice 2,tt2132453,7.0,2015.0
7506,7506,Movie,Slice,tt2132452,1.0,2015.0
7714,7714,Movie,Un cuento Latinoamericano,tt10926206,11.0,2015.0
7733,7733,Movie,O Apóstolo,tt1331294,4.0,2015.0
7822,7822,Movie,"Joshua Tree, 1951: A Portrait of James Dean",tt1705113,6.0,2015.0
7853,7853,Movie,Cell Count,tt1789724,12.0,2015.0
191,191,Movie,The Exorcist III: Legion,tt10045260,10.0,2016.0
3476,3476,Movie,Nightmare at the Fear Factory,tt5656856,4.0,2016.0
3512,3512,Movie,Swarm of the Snakehead,tt0390528,7.0,2016.0
4570,4570,Movie,The Horror Vault,tt0369424,10.0,2016.0
5201,5201,Movie,Rovdrift,tt0811047,10.0,2016.0
5375,5375,Movie,The Shortcut,tt1243955,8.0,2016.0
5391,5391,Movie,House of Flesh Mannequins,tt1266073,4.0,2016.0
5480,5480,Movie,Livestock,tt1337510,1.0,2016.0
6092,6092,Movie,Orgy of the Damned,tt1403210,5.0,2016.0
6789,6789,Movie,Dead Stop,tt1229404,1.0,2016.0
7885,7885,Movie,The Wish,tt1849165,11.0,2016.0
8077,8077,Movie,Perdition,tt2146590,8.0,2016.0
8566,8566,Movie,The Ecstasy of Isabel Mann,tt2524934,4.0,2016.0
8775,8775,Movie,The Gauntlet,tt1067773,5.0,2016.0
8842,8842,Movie,Innocence,tt1724965,1.0,2016.0
8907,8907,Movie,Don't Let Me Go,tt1976629,10.0,2016.0
8929,8929,Movie,No Tell Motel,tt2049511,10.0,2016.0
8949,8949,Movie,Craters of the Moon,tt2089653,,2016.0
9074,9074,Movie,Jurassic Attack,tt2303110,3.0,2016.0
9097,9097,Movie,Judas Ghost,tt2338027,9.0,2016.0
3062,3062,Movie,Solomon's Requiem,tt7521848,10.0,2017.0
5703,5703,Movie,GoatSucker,tt1508667,12.0,2017.0
6081,6081,Movie,And Soon the Darkness,tt1391034,3.0,2017.0
6242,6242,Movie,Zombie Beach,tt1604064,2.0,2017.0
6244,6244,Movie,Playing Cards,tt1604164,,2017.0
6464,6464,Movie,The Mitchell Tapes,tt1736046,9.0,2017.0
8052,8052,Movie,The Garlock Incident,tt2125650,9.0,2017.0
8079,8079,Movie,Found,tt2149360,1.0,2017.0
8166,8166,Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,tt2210479,3.0,2017.0
8398,8398,Movie,Splash Area,tt2354365,5.0,2017.0
8403,8403,Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,tt2358911,3.0,2017.0
8432,8432,Movie,Bukunja Tekunja Mitti: The Cannibals,tt2379727,9.0,2017.0
8735,8735,Movie,KFC,tt7446638,1.0,2017.0
8859,8859,Movie,Haunted Maze,tt1786503,1.0,2017.0
8881,8881,Movie,The Dead Inside,tt1893415,4.0,2017.0
9109,9109,Movie,Berserk: Ougon jidai-hen III - Kourin,tt2358913,3.0,2017.0
9162,9162,Movie,The Secret Village,tt2401789,4.0,2017.0
9226,9226,Movie,Shen gong yuan ling,tt2510700,11.0,2017.0
9262,9262,Movie,Krampus: The Christmas Devil,tt2578608,8.0,2017.0
9288,9288,Movie,Seventy-Nine,tt2625948,6.0,2017.0
4402,4402,Movie,Black Devil Doll,tt1139783,8.0,2018.0
8573,8573,Movie,Rumah dan Musim Hujan,tt2549996,2.0,2018.0
8850,8850,Movie,Paranormal Whacktivity,tt1757831,7.0,2018.0
8866,8866,Movie,House of Blood,tt1826693,10.0,2018.0
9210,9210,Movie,Insaciable,tt2476260,10.0,2018.0
9573,9573,Movie,The Snow Queen,tt3117746,6.0,2018.0
9944,9944,Movie,Alligator X,tt1666187,11.0,2018.0
10025,10025,Movie,Snow Owl Slaughter,tt2210886,12.0,2018.0
10108,10108,Movie,Amerikan Violence,tt2408922,8.0,2018.0
10224,10224,Movie,Something Sinister,tt2791290,11.0,2018.0
10277,10277,Movie,Cut Her Out,tt2932498,10.0,2018.0
10323,10323,Movie,Shhhh,tt3038808,4.0,2018.0
10376,10376,Movie,Hazard Jack,tt3170972,12.0,2018.0
10504,10504,Movie,The Drownsman,tt3450134,1.0,2018.0
10576,10576,Movie,Hungerford,tt3552892,4.0,2018.0
10792,10792,Movie,P.O.E. Pieces of Eldritch (P.O.E. 3),tt3890934,4.0,2018.0
10835,10835,Movie,Crazy Murder,tt4007618,10.0,2018.0
10951,10951,Movie,There's Something in the Pilliga,tt4265962,,2018.0
11169,11169,Movie,Axe to Grind,tt1634275,10.0,2018.0
11288,11288,Movie,Chatter,tt2577636,5.0,2018.0
635,635,Movie,Hocus Pocus,tt0107120,9.0,2019.0
2253,2253,Movie,Dahmer,tt0285728,,2019.0
4080,4080,Movie,Cthulhu,tt0478126,12.0,2019.0
4470,4470,Movie,Solos,tt1361838,10.0,2019.0
4704,4704,Movie,Farm House,tt0996934,10.0,2019.0
4948,4948,Movie,The Open Door,tt1308660,10.0,2019.0
6814,6814,Movie,The Shadows,tt1337022,8.0,2019.0
6818,6818,Movie,Infection: The Invasion Begins,tt1386583,7.0,2019.0
7806,7806,Movie,The Facility,tt1650044,1.0,2019.0
7889,7889,Movie,The Helpers,tt1854582,5.0,2019.0
7904,7904,Movie,Night of the Living Dead 3D: Re-Animation,tt1879012,5.0,2019.0
7977,7977,Movie,Would You Rather,tt1999995,6.0,2019.0
7998,7998,Movie,Sanctuary; Quite a Conundrum,tt2049518,6.0,2019.0
8295,8295,Movie,100 Ghost Street: The Return of Richard Speck,tt2297108,7.0,2019.0
9116,9116,Movie,Scrape,tt2369275,11.0,2019.0
9172,9172,Movie,The Forbidden Dimensions,tt2413516,6.0,2019.0
9254,9254,Movie,Army of the Damned,tt2570436,11.0,2019.0
9297,9297,Movie,Ragin Cajun Redneck Gators,tt2634414,5.0,2019.0
9400,9400,Movie,HazMat,tt2821832,11.0,2019.0
10164,10164,Movie,The Pick-Axe Murders Part III: The Final Chapter,tt2614814,11.0,2019.0
4157,4157,Movie,Trigger Man,tt0814365,4.0,2020.0
7739,7739,Movie,Ralph Baker the Deadly Years,tt13671426,7.0,2020.0
9113,9113,Movie,Lord of Tears,tt2367066,8.0,2020.0
10236,10236,Movie,Blood Punch,tt2825230,4.0,2020.0
10261,10261,Movie,Inner Demon,tt2887840,5.0,2020.0
10321,10321,Movie,Extinction,tt3033080,3.0,2020.0
10331,10331,Movie,The Editor,tt3067274,7.0,2020.0
10499,10499,Movie,Apocalypse L.A.,tt3439114,6.0,2020.0
11229,11229,Movie,Don't Speak,tt2181298,10.0,2020.0
11629,11629,Movie,Savageland,tt3899154,5.0,2020.0
11639,11639,Movie,The Rezort,tt3923662,5.0,2020.0
12093,12093,Movie,Kristen,tt4960576,2.0,2020.0
12489,12489,Movie,Cruiser,tt2451902,8.0,2020.0
12618,12618,Movie,Found Footage 3D,tt3449006,4.0,2020.0
12683,12683,Movie,Dwelling,tt3748540,2.0,2020.0
12814,12814,Movie,Brew House,tt4419958,10.0,2020.0
13009,13009,Movie,My Uncle John Is a Zombie!,tt5009208,4.0,2020.0
13023,13023,Movie,Almost Dead,tt5037358,2.0,2020.0
13083,13083,Movie,Sheborg Massacre,tt5196516,5.0,2020.0
13105,13105,Movie,Servants' Quarters,tt5236976,,2020.0
2106,2106,Movie,Jisatsu sâkuru,tt0312843,5.0,2021.0
2925,2925,Movie,Pa-siyam,tt0439750,11.0,2021.0
3516,3516,Movie,Abominable,tt0402743,6.0,2021.0
4065,4065,Movie,28 Weeks Later,tt0463854,10.0,2021.0
5445,5445,Movie,Psalm 21,tt1322355,12.0,2021.0
7859,7859,Movie,Shiver,tt1800734,2.0,2021.0
9088,9088,Movie,Beneath,tt2325518,3.0,2021.0
10208,10208,Movie,Wormwood's End,tt2734554,5.0,2021.0
10547,10547,Movie,Hide and Go Seek,tt3519946,8.0,2021.0
12440,12440,Movie,Wait Till Helen Comes,tt1821701,2.0,2021.0
12464,12464,Movie,Vilsen,tt2256570,12.0,2021.0
12605,12605,Movie,The Barn,tt3390550,7.0,2021.0
12685,12685,Movie,The Key,tt3757374,6.0,2021.0
12843,12843,Movie,Morgan,tt4520364,4.0,2021.0
13173,13173,Movie,Devil in the City of Crosses,tt5421116,9.0,2021.0
14194,14194,Movie,Feral,tt4974778,7.0,2021.0
14531,14531,Movie,Demons,tt6175486,1.0,2021.0
15012,15012,Movie,The Sandman,tt7369722,5.0,2021.0
15069,15069,Movie,The Black Gloves,tt6819948,2.0,2021.0
15138,15138,Movie,Si-gan-wi-ui jib,tt6814252,1.0,2021.0
13942,13942,Movie,The Curse of All Hallows' Eve,tt3228450,,2022.0
15232,15232,Movie,The Getaway,tt19849594,,2022.0
18491,18491,Movie,Children of the Corn,tt12311866,,2022.0
18994,18994,Movie,Stoker Hills,tt6668220,1.0,2022.0
19320,19320,Movie,Ditched,tt10166508,1.0,2022.0
19321,19321,Movie,Shepherd,tt10196620,2.0,2022.0
19333,19333,Movie,Incantation,tt10333688,8.0,2022.0
19338,19338,Movie,Terror Trips,tt10384456,2.0,2022.0
19341,19341,Movie,You Are Not My Mother,tt10406596,3.0,2022.0
19366,19366,Movie,Slapface,tt10601552,,2022.0
19379,19379,Movie,The Free Fall,tt10703978,1.0,2022.0
19385,19385,Movie,The Feast,tt10738906,4.0,2022.0
19458,19458,Movie,Remnants,tt11319994,3.0,2022.0
19467,19467,Movie,A Banquet,tt11400902,2.0,2022.0
19525,19525,Movie,La abuela,tt11807888,,2022.0
19603,19603,Movie,Veneciafrenia,tt12412166,4.0,2022.0
19614,19614,Movie,The Seed,tt12449586,,2022.0
19632,19632,Movie,A Savannah Haunting,tt12574708,10.0,2022.0
19655,19655,Movie,Sindrom,tt12742070,2.0,2022.0
19793,19793,Movie,The Wasteland,tt13323118,1.0,2022.0
20836,20836,Movie,Praktkarn,tt28781775,2.0,2023.0
20906,20906,Movie,The Bigfoot Legacy,tt11760866,3.0,2023.0
20932,20932,Movie,Unwelcome,tt12447796,1.0,2023.0
20933,20933,Movie,Paranormal Activity 8: The Other Side,tt12459328,10.0,2023.0
20951,20951,Movie,6 Wheels from Hell!,tt12730580,3.0,2023.0
20959,20959,Movie,Koputus,tt12851130,2.0,2023.0
20974,20974,Movie,Dark Haven,tt13057276,10.0,2023.0
20976,20976,Movie,The Offering,tt13103732,1.0,2023.0
20991,20991,Movie,Horror-Scopes Volume One,tt13297556,10.0,2023.0
21040,21040,Movie,Lobo Feroz,tt14118246,1.0,2023.0
21054,21054,Movie,Tales of Legend,tt14381672,,2023.0
21083,21083,Movie,Brightwood,tt14736734,,2023.0
21085,21085,Movie,Marerittet,tt14807000,2.0,2023.0
21168,21168,Movie,Katharina,tt15440746,1.0,2023.0
21204,21204,Movie,El Ucumar,tt15695764,1.0,2023.0
21224,21224,Movie,Cryptid,tt4974812,1.0,2023.0
21247,21247,Movie,The Wraith Within,tt6913472,2.0,2023.0
21263,21263,Movie,M3gan,tt8760708,1.0,2023.0
21415,21415,Movie,La niña de la comunión,tt18072540,2.0,2023.0
21594,21594,Movie,Demonio Eclipse Rojo,tt20214514,,2023.0
