,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
3098,3098,Movie,Malice in Wonderland,tt0374853,12.0,2010.0
3099,3099,Movie,Astro Boy,tt0375568,2.0,2010.0
3100,3100,Movie,The Lovely Bones,tt0380510,2.0,2010.0
3101,3101,Movie,Max en de maximonsters,tt0386117,1.0,2010.0
3110,3110,Movie,Mr. Nobody,tt0485947,6.0,2010.0
3116,3116,Movie,The Princess and the Frog,tt0780521,2.0,2010.0
3121,3121,Movie,Cloudy with a Chance of Meatballs,tt0844471,2.0,2010.0
3122,3122,Movie,Valhalla Rising,tt0862467,3.0,2010.0
3127,3127,Movie,The Black Waters of Echo's Pond,tt0960066,4.0,2010.0
3128,3128,Movie,Solomon Kane,tt0970452,3.0,2010.0
581,581,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
2354,2354,Movie,Master i Margarita,tt0110476,4.0,2011.0
2578,2578,Movie,Song of the Hunted,tt4876512,5.0,2011.0
2691,2691,Movie,Tyrannosaurus Azteca,tt0925306,2.0,2011.0
2970,2970,Movie,Dayo,tt1245468,,2011.0
2985,2985,Movie,Make-Out with Violence,tt1284485,7.0,2011.0
3147,3147,Movie,The Hole,tt1085779,3.0,2011.0
3157,3157,Movie,Gooby,tt1132588,6.0,2011.0
3160,3160,Movie,Zombie Farm,tt1172065,10.0,2011.0
3168,3168,Movie,The Beacon,tt1190910,9.0,2011.0
3178,3178,Movie,Dorian Gray,tt1235124,1.0,2011.0
3193,3193,Movie,Night of the Demons,tt1268809,5.0,2011.0
3214,3214,Movie,El sol,tt1324057,,2011.0
3344,3344,Movie,Sodium Babies,tt1545322,10.0,2011.0
3373,3373,Movie,Idol of Evil,tt1753939,4.0,2011.0
3446,3446,Movie,Arthur 3: la guerre des deux mondes,tt0940656,1.0,2011.0
3448,3448,Movie,La razón,tt0970955,4.0,2011.0
3452,3452,Movie,Dylan Dog: Dead of Night,tt1013860,4.0,2011.0
3458,3458,Movie,The Nutcracker in 3D,tt1041804,12.0,2011.0
3465,3465,Movie,Hereafter,tt1212419,3.0,2011.0
2603,2603,Movie,Koreatown,tt0417875,3.0,2012.0
3129,3129,Movie,Het fluwelen konijn,tt0974662,3.0,2012.0
3200,3200,Movie,Fatso!,tt1286766,5.0,2012.0
3224,3224,Movie,The Revenant,tt1336006,8.0,2012.0
3425,3425,Movie,Dormir al sol,tt0417610,3.0,2012.0
3592,3592,Movie,Wound,tt1663956,9.0,2012.0
3674,3674,Movie,Motion Sickness,tt1763261,,2012.0
3787,3787,Movie,Gun of the Black Sun,tt0892077,5.0,2012.0
3788,3788,Movie,Un monstre à Paris,tt0961097,6.0,2012.0
3789,3789,Movie,Hugo,tt0970179,2.0,2012.0
3793,3793,Movie,Ghost Rider: Spirit of Vengeance,tt1071875,2.0,2012.0
3795,3795,Movie,BloodRayne: The Third Reich,tt1153546,3.0,2012.0
3802,3802,Movie,Hetjur Valhallar - Þór,tt1241721,8.0,2012.0
3821,3821,Movie,The Moth Diaries,tt1407065,5.0,2012.0
3827,3827,Movie,Faust,tt1437357,2.0,2012.0
3828,3828,Movie,A Little Bit of Heaven,tt1440161,5.0,2012.0
3855,3855,Movie,Touchback,tt1628055,4.0,2012.0
3856,3856,Movie,Ronal Barbaren,tt1629374,9.0,2012.0
3858,3858,Movie,Intruders,tt1634121,2.0,2012.0
3865,3865,Movie,Up There,tt1667102,11.0,2012.0
301,301,Movie,Way Bad Stone,tt5473992,4.0,2013.0
315,315,Movie,Flaming Ears,tt0104278,7.0,2013.0
3308,3308,Movie,Archon Defender,tt1490539,10.0,2013.0
3459,3459,Movie,The Dead Matter,tt1055363,7.0,2013.0
3485,3485,Movie,Lovelorn,tt1309181,4.0,2013.0
3564,3564,Movie,Nick the Geek,tt1611948,9.0,2013.0
3574,3574,Movie,Care Bears to the Rescue,tt1632481,10.0,2013.0
3623,3623,Movie,Mysterious Island,tt1705125,9.0,2013.0
3848,3848,Movie,Age of the Dragons,tt1594917,12.0,2013.0
3881,3881,Movie,Tainá: A Origem,tt1708510,2.0,2013.0
3887,3887,Movie,Oggetti smarriti,tt1730709,7.0,2013.0
3900,3900,Movie,Marianne,tt1756615,7.0,2013.0
3932,3932,Movie,Malditos sean!,tt1820518,1.0,2013.0
4054,4054,Movie,Habanastation,tt2034692,5.0,2013.0
4069,4069,Movie,Manborg,tt2060525,12.0,2013.0
4165,4165,Movie,Fucker Apocalypse,tt4841706,9.0,2013.0
4180,4180,Movie,Foodfight!,tt0249516,2.0,2013.0
4197,4197,Movie,The Legends of Nethiah,tt1296172,9.0,2013.0
4199,4199,Movie,Reencarnación: Una historia de amor,tt1315924,5.0,2013.0
4202,4202,Movie,Upside Down,tt1374992,5.0,2013.0
1035,1035,Movie,Ionopsis,tt5462694,2.0,2014.0
1149,1149,Movie,Freedom Deep,tt0367753,1.0,2014.0
1909,1909,Movie,Womb Raider,tt0387693,12.0,2014.0
2161,2161,Movie,Man with the Screaming Brain,tt0365478,9.0,2014.0
2999,2999,Movie,Thicker Than Water: The Vampire Diaries Part 1,tt1305766,11.0,2014.0
3573,3573,Movie,Kuky se vrací,tt1630603,2.0,2014.0
3840,3840,Movie,Orcs!,tt1524134,9.0,2014.0
3884,3884,Movie,Mimesis,tt1720164,1.0,2014.0
3909,3909,Movie,In the Name of the King: Two Worlds,tt1767319,4.0,2014.0
3962,3962,Movie,Prince Vaali,tt1858770,4.0,2014.0
4003,4003,Movie,Duh babe Ilonke,tt1946445,3.0,2014.0
4131,4131,Movie,Amanda & The Guardian,tt2261987,,2014.0
4159,4159,Movie,Kiss & Cry,tt3625930,11.0,2014.0
4183,4183,Movie,Gallowwalkers,tt0829176,3.0,2014.0
4189,4189,Movie,The Amazing Adventures of the Living Corpse,tt1071809,3.0,2014.0
4225,4225,Movie,Mars et Avril,tt1638277,1.0,2014.0
4325,4325,Movie,The Eschatrilogy: Book of the Dead,tt2151849,2.0,2014.0
4356,4356,Movie,Poklosie,tt2209300,5.0,2014.0
4426,4426,Movie,Ape,tt2339367,2.0,2014.0
4458,4458,Movie,The Haunting of Whaley House,tt2396701,6.0,2014.0
575,575,Movie,Beanstalk,tt0109227,8.0,2015.0
1773,1773,Movie,Montagna con Forza,tt1593747,12.0,2015.0
2576,2576,Movie,Operation: Friggen Crowe,tt4656498,4.0,2015.0
2849,2849,Movie,Light Years Away,tt0462401,12.0,2015.0
3911,3911,Movie,Love Songs for Scumbags,tt1777568,12.0,2015.0
4191,4191,Movie,Un cuento Latinoamericano,tt10926206,11.0,2015.0
4254,4254,Movie,To Write Love on Her Arms,tt1850418,3.0,2015.0
4280,4280,Movie,Adventures Into the Woods: A Sexy Musical,tt1990218,8.0,2015.0
4291,4291,Movie,Nightscape,tt2048819,6.0,2015.0
4300,4300,Movie,The Last Man(s) on Earth,tt2075341,1.0,2015.0
4398,4398,Movie,Remember,tt2294789,,2015.0
4482,4482,Movie,Unknown Land,tt2484548,5.0,2015.0
4514,4514,Movie,I rec u,tt2773034,9.0,2015.0
4549,4549,Movie,Gourdaleh va Ame Ghooli,tt4247084,1.0,2015.0
4649,4649,Movie,Spanners,tt2066069,,2015.0
4666,4666,Movie,Nowhere Else,tt2193167,5.0,2015.0
4669,4669,Movie,The SeaSerpent's Song,tt2219552,5.0,2015.0
4710,4710,Movie,Violet,tt2377398,3.0,2015.0
4711,4711,Movie,Savaged,tt2378453,3.0,2015.0
4758,4758,Movie,Evangeline,tt2649680,4.0,2015.0
100,100,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
1032,1032,Movie,With a Mouse: To Your Mouth,tt1757935,10.0,2016.0
1399,1399,Movie,Dokfa nai meuman,tt0269587,1.0,2016.0
1663,1663,Movie,Time Changer,tt0295725,12.0,2016.0
3501,3501,Movie,Orgy of the Damned,tt1403210,5.0,2016.0
4252,4252,Movie,The Wish,tt1849165,11.0,2016.0
4621,4621,Movie,Innocence,tt1724965,1.0,2016.0
4638,4638,Movie,Don't Let Me Go,tt1976629,10.0,2016.0
4689,4689,Movie,Jurassic Attack,tt2303110,3.0,2016.0
4701,4701,Movie,Judas Ghost,tt2338027,9.0,2016.0
4827,4827,Movie,My Little Pony: Equestria Girls,tt2908228,6.0,2016.0
5059,5059,Movie,The Shadows,tt2076959,,2016.0
5143,5143,Movie,Extirpador de Idolatrías,tt3010990,4.0,2016.0
5182,5182,Movie,Another,tt3233972,6.0,2016.0
5218,5218,Movie,Vampierzusjes 2 - Vleermuizen in je buik,tt3445438,7.0,2016.0
5253,5253,Movie,Beti and Amare,tt3571468,4.0,2016.0
5355,5355,Movie,Placebo,tt4029868,9.0,2016.0
5451,5451,Movie,Goosebumps,tt1051904,2.0,2016.0
5478,5478,Movie,Dark Waves,tt2113607,8.0,2016.0
5486,5486,Movie,Dragon Warriors,tt2170369,3.0,2016.0
2974,2974,Movie,Road to Hell,tt1253859,1.0,2017.0
3209,3209,Movie,Machotaildrop,tt1315388,1.0,2017.0
3912,3912,Movie,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,tt1776196,3.0,2017.0
4353,4353,Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,tt2210479,3.0,2017.0
4433,4433,Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,tt2358911,3.0,2017.0
4707,4707,Movie,Berserk: Ougon jidai-hen III - Kourin,tt2358913,3.0,2017.0
5198,5198,Movie,Sleeping Beauty,tt3334390,7.0,2017.0
5497,5497,Movie,Her Composition,tt2392383,,2017.0
5541,5541,Movie,Clarisse or something about us,tt3170624,2.0,2017.0
5608,5608,Movie,Gespensterjäger,tt3711622,2.0,2017.0
5610,5610,Movie,Madar-e ghalb atomi,tt3719158,5.0,2017.0
5623,5623,Movie,Ruby Strangelove Young Witch,tt3813920,11.0,2017.0
5634,5634,Movie,The Dionti Family,tt3922270,4.0,2017.0
5636,5636,Movie,Don Quixote,tt3954876,11.0,2017.0
5921,5921,Movie,Mobarak,tt7563886,2.0,2017.0
5972,5972,Movie,A Boy Called Po,tt1401621,9.0,2017.0
5982,5982,Movie,Fallen,tt1564777,3.0,2017.0
5991,5991,Movie,The Great Wall,tt2034800,2.0,2017.0
6011,6011,Movie,Destined,tt2515456,11.0,2017.0
6013,6013,Movie,Razors: The Return of Jack the Ripper,tt2565974,5.0,2017.0
393,393,Movie,War Is Menstrual Envy,tt0189198,8.0,2018.0
3481,3481,Movie,You Are Here,tt1288411,8.0,2018.0
4882,4882,Movie,The Snow Queen,tt3117746,6.0,2018.0
5216,5216,Movie,The Drownsman,tt3450134,1.0,2018.0
5391,5391,Movie,There's Something in the Pilliga,tt4265962,,2018.0
5550,5550,Movie,My Bloody Banjo,tt3283698,10.0,2018.0
6040,6040,Movie,Before I Wake,tt3174376,1.0,2018.0
6076,6076,Movie,The Master Cleanse,tt3734354,5.0,2018.0
6195,6195,Movie,Grace's Room,tt4938112,5.0,2018.0
6204,6204,Movie,Sadie,tt4992060,2.0,2018.0
6320,6320,Movie,Fashionista,tt5667052,2.0,2018.0
6323,6323,Movie,FantastiCozzi,tt5693420,5.0,2018.0
6361,6361,Movie,Nuechidein bang,tt5896860,1.0,2018.0
6532,6532,Movie,La telenovela errante,tt0100275,9.0,2018.0
6564,6564,Movie,Downsizing,tt1389072,1.0,2018.0
6583,6583,Movie,Fauves,tt2193247,2.0,2018.0
6585,6585,Movie,Misirlou,tt2273648,2.0,2018.0
6597,6597,Movie,Battle for Skyark,tt2784134,12.0,2018.0
6610,6610,Movie,Schneeflöckchen,tt3130560,6.0,2018.0
6612,6612,Movie,Altered Perception,tt3165264,5.0,2018.0
478,478,Movie,Hocus Pocus,tt0107120,9.0,2019.0
2786,2786,Movie,Solos,tt1361838,10.0,2019.0
2885,2885,Movie,Les enfants de Timpelbach,tt0953382,8.0,2019.0
3433,3433,Movie,The Legend of Secret Pass,tt0765465,1.0,2019.0
4976,4976,Movie,Ashghal haye Doost Dashtani,tt6208032,2.0,2019.0
5503,5503,Movie,Scrawl,tt2501366,6.0,2019.0
5724,5724,Movie,ABCs of Superheroes,tt4515698,12.0,2019.0
5787,5787,Movie,The Village of Middlevale,tt4795196,6.0,2019.0
6088,6088,Movie,The Monster,tt3976144,5.0,2019.0
6479,6479,Movie,The Sower,tt6583316,11.0,2019.0
6579,6579,Movie,Lady of the Damned Forest,tt1837683,4.0,2019.0
6581,6581,Movie,Woody Woodpecker,tt2114504,11.0,2019.0
6587,6587,Movie,Unicorn Store,tt2338454,4.0,2019.0
6589,6589,Movie,Into the Rainbow,tt2374684,4.0,2019.0
6689,6689,Movie,Vuelven,tt4823434,8.0,2019.0
6700,6700,Movie,Candyflip,tt5069058,2.0,2019.0
6753,6753,Movie,Askeladden - I Dovregubbens hall,tt5628418,3.0,2019.0
6763,6763,Movie,Dead Night,tt5719076,12.0,2019.0
6788,6788,Movie,Le grand méchant renard et autres contes...,tt5851904,12.0,2019.0
7151,7151,Movie,Bamui muni yeolrinda,tt10923084,8.0,2019.0
3773,3773,Movie,Crazy,tt21612444,11.0,2020.0
4279,4279,Movie,Ever Last,tt1986832,4.0,2020.0
4663,4663,Movie,Das kleine Gespenst,tt2186566,11.0,2020.0
4833,4833,Movie,Defending Santa,tt2910966,12.0,2020.0
6029,6029,Movie,Huldra: Lady of the Forest,tt3104324,10.0,2020.0
6078,6078,Movie,The Wandering,tt3757726,,2020.0
6235,6235,Movie,Servants' Quarters,tt5236976,,2020.0
6255,6255,Movie,Patient Seven,tt5345298,7.0,2020.0
6285,6285,Movie,O Protagonista,tt5500212,,2020.0
6418,6418,Movie,La otra magia,tt6143060,1.0,2020.0
6737,6737,Movie,School Spirits,tt5518168,6.0,2020.0
6761,6761,Movie,The Changeover,tt5699060,1.0,2020.0
7210,7210,Movie,Down a Dark Hall,tt2372251,9.0,2020.0
7217,7217,Movie,Henchmen,tt3076510,1.0,2020.0
7218,7218,Movie,To Tokyo,tt3115846,8.0,2020.0
7233,7233,Movie,Achoura,tt4188180,2.0,2020.0
7257,7257,Movie,Baby Frankenstein,tt4949388,9.0,2020.0
7288,7288,Movie,We Are Boats,tt5664222,5.0,2020.0
7344,7344,Movie,Dos Veces Tú,tt6327784,2.0,2020.0
7366,7366,Movie,Lake Michigan Monster,tt6748030,7.0,2020.0
2327,2327,Movie,Time to Duel,tt14090188,2.0,2021.0
5017,5017,Movie,The Clockwork Girl,tt1290393,6.0,2021.0
5987,5987,Movie,Wait Till Helen Comes,tt1821701,2.0,2021.0
6074,6074,Movie,Quackerz,tt3723780,12.0,2021.0
6562,6562,Movie,Live Spectacle Naruto: Song of the Akatsuki,tt13773512,1.0,2021.0
6771,6771,Movie,I'm - Infinita come lo spazio,tt5757546,6.0,2021.0
7231,7231,Movie,Charming,tt4086018,1.0,2021.0
7301,7301,Movie,Wraith of the Umbra and Eidolon,tt5824110,12.0,2021.0
7379,7379,Movie,Zlogonje,tt7106246,3.0,2021.0
7590,7590,Movie,Sex Madness Revealed,tt7473034,4.0,2021.0
7636,7636,Movie,Smeshariki. Dezha vyu,tt7050476,11.0,2021.0
7773,7773,Movie,Chao ji de wo,tt10097544,4.0,2021.0
7885,7885,Movie,White Snake,tt11151998,5.0,2021.0
7923,7923,Movie,Shuang Shi Qing She,tt11580634,11.0,2021.0
7996,7996,Movie,Benny Loves You,tt3917506,2.0,2021.0
8045,8045,Movie,Imperial Blue,tt6236554,1.0,2021.0
8056,8056,Movie,Evil Everywhere,tt6706042,5.0,2021.0
8257,8257,Movie,Maggie Shayne's Embrace the Twilight,tt6884074,7.0,2021.0
8291,8291,Movie,Blithe Spirit,tt10334148,1.0,2021.0
8295,8295,Movie,Mandibules,tt10375106,6.0,2021.0
6633,6633,Movie,Birds Like Us,tt3837842,1.0,2022.0
8298,8298,Movie,Nine Days,tt10451852,1.0,2022.0
8757,8757,Movie,Supercool,tt10055546,2.0,2022.0
8768,8768,Movie,Paradis sale,tt10243676,2.0,2022.0
8780,8780,Movie,Inu-ô,tt10540510,7.0,2022.0
8799,8799,Movie,Riverdance: The Animated Adventure,tt10841088,1.0,2022.0
8812,8812,Movie,Félix et le trésor de Morgäa,tt11231280,2.0,2022.0
8833,8833,Movie,Haunted Jungle,tt11689424,,2022.0
8889,8889,Movie,Las noches son de los monstruos,tt13114588,3.0,2022.0
8909,8909,Movie,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,tt13424422,2.0,2022.0
8937,8937,Movie,Medusa,tt13846494,3.0,2022.0
8938,8938,Movie,Ogre,tt13845758,3.0,2022.0
9027,9027,Movie,Copacul Dorintelor: Amintiri din Copilarie,tt15056566,,2022.0
9167,9167,Movie,Moonlight Soul,tt8840670,2.0,2022.0
9210,9210,Movie,Lamb,tt9812474,3.0,2022.0
9215,9215,Movie,Mona Lisa and the Blood Moon,tt8760670,2.0,2022.0
9244,9244,Movie,Ghost Amber,tt21044514,6.0,2022.0
9245,9245,Movie,Dark World,tt21060300,2.0,2022.0
9284,9284,Movie,Satria Dewa: Gatotkaca,tt10090058,6.0,2022.0
9285,9285,Movie,Strange World,tt10298840,11.0,2022.0
9299,9299,Movie,Blaze,tt11018264,3.0,2023.0
9378,9378,Movie,Valley Road,tt15097260,4.0,2023.0
9389,9389,Movie,Katharina,tt15440746,1.0,2023.0
9464,9464,Movie,Suzume's Locking Up,tt16428256,4.0,2023.0
9482,9482,Movie,Snezhnaya koroleva: Razmorozka,tt17164334,2.0,2023.0
9530,9530,Movie,Shimajirou to Kirakira Oukoku no Ouji-sama,tt18968640,1.0,2023.0
9614,9614,Movie,Aus meiner Haut,tt21364764,2.0,2023.0
9704,9704,Movie,Mother Land,tt26281810,1.0,2023.0
9732,9732,Movie,The Flash,tt0439572,6.0,2023.0
9733,9733,Movie,Drácula: A Última Viagem do Deméter,tt1001520,8.0,2023.0
9734,9734,Movie,Shazam! Fury of the Gods,tt10151854,3.0,2023.0
9736,9736,Movie,Miraculous - Le film,tt10364034,7.0,2023.0
9737,9737,Movie,Scavenger,tt10471692,,2023.0
9738,9738,Movie,Marvels,tt10676048,11.0,2023.0
9739,9739,Movie,Os Perebas,tt10750578,11.0,2023.0
9740,9740,Movie,Dwarfhammer,tt10939740,12.0,2023.0
9741,9741,Movie,Katakiuchi,tt10952352,6.0,2023.0
9744,9744,Movie,Vincent,tt11253182,,2023.0
9745,9745,Movie,Wish,tt11304740,11.0,2023.0
9746,9746,Movie,Karga,tt11697182,12.0,2023.0
