,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
6206,6206,Movie,Amazons and Gladiators,tt0275913,4.0,2011.0
9537,9537,Movie,Tyrannosaurus Azteca,tt0925306,2.0,2011.0
9990,9990,Movie,Lady Magdalene's,tt0783538,10.0,2011.0
10056,10056,Movie,The Vanguard,tt0977669,10.0,2011.0
10065,10065,Movie,Contract Killers,tt1001548,9.0,2011.0
10122,10122,Movie,Bonnie & Clyde vs. Dracula,tt1117379,3.0,2011.0
10270,10270,Movie,Colin,tt1278322,3.0,2011.0
10346,10346,Movie,Peripheral Vision,tt1339150,2.0,2011.0
10524,10524,Movie,Goulash,tt3978936,4.0,2011.0
10632,10632,Movie,Breaking Point,tt0965375,7.0,2011.0
10660,10660,Movie,Xin Su shi jian,tt1075419,5.0,2011.0
10678,10678,Movie,La linea,tt1111918,12.0,2011.0
10730,10730,Movie,The Beacon,tt1190910,9.0,2011.0
10784,10784,Movie,Night of the Demons,tt1268809,5.0,2011.0
10822,10822,Movie,Redemption: A Mile from Hell,tt1307002,3.0,2011.0
10823,10823,Movie,Fire!,tt1307058,6.0,2011.0
10840,10840,Movie,Ballistica,tt1319699,5.0,2011.0
10845,10845,Movie,El sol,tt1324057,,2011.0
10852,10852,Movie,The Hush,tt1329368,,2011.0
10916,10916,Movie,The Dark Lurking,tt1391579,10.0,2011.0
1980,1980,Movie,Killing Car,tt0106894,9.0,2012.0
4515,4515,Movie,Top Mission - Im Netz des Todes,tt2082341,1.0,2012.0
9104,9104,Movie,Almost Related,tt0861686,11.0,2012.0
9356,9356,Movie,Koreatown,tt0417875,3.0,2012.0
9361,9361,Movie,Real Premonition,tt0433438,,2012.0
9456,9456,Movie,Nitro,tt0790602,2.0,2012.0
9614,9614,Movie,Taiketsu,tt1038696,,2012.0
9669,9669,Movie,Blackwater,tt1104684,7.0,2012.0
10588,10588,Movie,Royal Kill,tt0421237,8.0,2012.0
10634,10634,Movie,All Screwed Up,tt0972759,9.0,2012.0
10792,10792,Movie,Warriors of the Apocalypse,tt1279329,8.0,2012.0
10797,10797,Movie,Twists of Fate,tt1284656,9.0,2012.0
10830,10830,Movie,Damage,tt1314177,5.0,2012.0
10998,10998,Movie,Malvolio,tt1466974,1.0,2012.0
11054,11054,Movie,Bullets Over Brownsville,tt1505031,6.0,2012.0
11195,11195,Movie,Meltdown,tt1637641,11.0,2012.0
11416,11416,Movie,Kill Speed,tt1027683,6.0,2012.0
11498,11498,Movie,Rogues Gallery,tt1268987,5.0,2012.0
11559,11559,Movie,The Dead,tt1386925,9.0,2012.0
11561,11561,Movie,Baseline,tt1390397,8.0,2012.0
2921,2921,Movie,Nattamai,tt2621382,1.0,2013.0
4094,4094,Movie,Bleak Future,tt0118739,7.0,2013.0
10107,10107,Movie,Jump Out Boys,tt1084697,1.0,2013.0
11036,11036,Movie,Archon Defender,tt1490539,10.0,2013.0
11499,11499,Movie,Hatchet II,tt1270835,7.0,2013.0
11653,11653,Movie,Last Kung Fu Monk,tt1527823,10.0,2013.0
11675,11675,Movie,The Kane Files: Life of Trial,tt1546420,5.0,2013.0
11678,11678,Movie,Changing Hands,tt1551615,4.0,2013.0
11705,11705,Movie,Beatdown,tt1568323,2.0,2013.0
11937,11937,Movie,Angry,tt1700415,10.0,2013.0
12413,12413,Movie,Love Is a Thieves' Game,tt1380912,1.0,2013.0
12414,12414,Movie,You May Not Kiss the Bride,tt1381418,2.0,2013.0
12447,12447,Movie,No Saints for Sinners,tt1510925,3.0,2013.0
12476,12476,Movie,Age of the Dragons,tt1594917,12.0,2013.0
12500,12500,Movie,Violet & Daisy,tt1634136,6.0,2013.0
12514,12514,Movie,Brawler,tt1662295,3.0,2013.0
12541,12541,Movie,The Great Fight,tt1703147,2.0,2013.0
12560,12560,Movie,Chillerama,tt1727252,8.0,2013.0
12561,12561,Movie,Vamp U,tt1727885,11.0,2013.0
12686,12686,Movie,All Superheroes Must Die,tt1836212,8.0,2013.0
4033,4033,Movie,Westside N 'Ja,tt5169052,9.0,2014.0
8199,8199,Movie,Khalnayak,tt4319640,1.0,2014.0
8329,8329,Movie,Crash Landing,tt0385622,7.0,2014.0
9022,9022,Movie,The Legend of Simon Conjurer,tt0758763,9.0,2014.0
10031,10031,Movie,Heatstroke,tt0925245,8.0,2014.0
10470,10470,Movie,Essence of the Martial Arts,tt2008505,11.0,2014.0
11312,11312,Movie,Burning Calcutta,tt3795628,5.0,2014.0
11543,11543,Movie,Fast Lane,tt1335992,1.0,2014.0
11744,11744,Movie,Isle of Dogs,tt1588362,8.0,2014.0
12329,12329,Movie,Double Tap,tt0490847,,2014.0
12450,12450,Movie,Orcs!,tt1524134,9.0,2014.0
12563,12563,Movie,Father's Day,tt1727261,1.0,2014.0
12584,12584,Movie,Hell and Back Again,tt1748043,4.0,2014.0
12599,12599,Movie,In the Name of the King: Two Worlds,tt1767319,4.0,2014.0
12714,12714,Movie,Prince Vaali,tt1858770,4.0,2014.0
12827,12827,Movie,Livin' by the Gun,tt1949568,1.0,2014.0
12935,12935,Movie,Out of Touch,tt2050589,3.0,2014.0
12939,12939,Movie,The Unjudged,tt2053466,,2014.0
13021,13021,Movie,Alpha/Bravo,tt2108463,8.0,2014.0
13294,13294,Movie,Gallowwalkers,tt0829176,3.0,2014.0
7666,7666,Movie,War Weary,tt5848902,4.0,2015.0
8750,8750,Movie,From Scratch,tt4678456,5.0,2015.0
8798,8798,Movie,Soratobu onna kunoichi,tt6342480,5.0,2015.0
9284,9284,Movie,Operation: Friggen Crowe,tt4656498,4.0,2015.0
9286,9286,Movie,From Scratch 2,tt4680366,5.0,2015.0
9960,9960,Movie,Light Years Away,tt0462401,12.0,2015.0
11427,11427,Movie,Beyond the Grave,tt1075642,2.0,2015.0
11477,11477,Movie,Urgency,tt1221867,1.0,2015.0
11691,11691,Movie,Gun,tt1560954,9.0,2015.0
11812,11812,Movie,Avenging Force: The Scarab,tt1619016,11.0,2015.0
11840,11840,Movie,Toxic Lullaby,tt1640193,7.0,2015.0
13041,13041,Movie,Divination,tt2123174,10.0,2015.0
13158,13158,Movie,Snap Factory,tt2939630,12.0,2015.0
13216,13216,Movie,Yu Qian Shi Wei,tt5093098,12.0,2015.0
13469,13469,Movie,Birth of a Warrior,tt1826616,2.0,2015.0
13527,13527,Movie,Le guetteur,tt1946298,5.0,2015.0
13644,13644,Movie,Black November,tt2147225,1.0,2015.0
13799,13799,Movie,Psychotic,tt2282703,3.0,2015.0
13817,13817,Movie,Remember,tt2294789,,2015.0
14307,14307,Movie,W.M.D.,tt1370312,4.0,2015.0
357,357,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
931,931,Movie,Samurai Cop,tt0130236,4.0,2016.0
6415,6415,Movie,Troy & Julie,tt0387555,3.0,2016.0
7512,7512,Movie,Final Combat,tt0442773,5.0,2016.0
8980,8980,Movie,Jack's Law,tt0485920,5.0,2016.0
12373,12373,Movie,The Legend of Hell's Gate: An American Conspiracy,tt1220217,4.0,2016.0
13240,13240,Movie,Nulllinie,tt5653932,4.0,2016.0
13924,13924,Movie,180 Segundos,tt2379651,3.0,2016.0
14028,14028,Movie,Jian shi liu bai yuan,tt2543698,3.0,2016.0
14265,14265,Movie,The Gauntlet,tt1067773,5.0,2016.0
14319,14319,Movie,Filth,tt1450321,6.0,2016.0
14516,14516,Movie,Jurassic Attack,tt2303110,3.0,2016.0
15164,15164,Movie,Ghairat,tt3543450,7.0,2016.0
15457,15457,Movie,Another World,tt1920846,3.0,2016.0
15486,15486,Movie,BlackJacks,tt2078549,9.0,2016.0
15505,15505,Movie,Hackney's Finest,tt2167819,6.0,2016.0
15559,15559,Movie,The Alley Cat,tt2352434,2.0,2016.0
15760,15760,Movie,Pirate's Code: The Adventures of Mickey Matson,tt3130082,2.0,2016.0
15861,15861,Movie,Apocalypse Pompeii,tt3384904,1.0,2016.0
15866,15866,Movie,Number One Contender,tt3387710,5.0,2016.0
229,229,Movie,Red Snow,tt0102765,6.0,2017.0
3763,3763,Movie,Bio-Tech Warrior,tt0128077,9.0,2017.0
10244,10244,Movie,Road to Hell,tt1253859,1.0,2017.0
10275,10275,Movie,SEAL Team VI,tt1281966,1.0,2017.0
10726,10726,Movie,Ninong,tt1188695,12.0,2017.0
10831,10831,Movie,Machotaildrop,tt1315388,1.0,2017.0
11772,11772,Movie,Zombie Beach,tt1604064,2.0,2017.0
12452,12452,Movie,Milk Money,tt1531667,2.0,2017.0
12609,12609,Movie,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,tt1776196,3.0,2017.0
13374,13374,Movie,Casualties of the State,tt1546790,3.0,2017.0
13714,13714,Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,tt2210479,3.0,2017.0
13905,13905,Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,tt2358911,3.0,2017.0
13923,13923,Movie,Bukunja Tekunja Mitti: The Cannibals,tt2379727,9.0,2017.0
14396,14396,Movie,The Dead Inside,tt1893415,4.0,2017.0
14474,14474,Movie,Monsoon Shootout,tt2198235,12.0,2017.0
14550,14550,Movie,Berserk: Ougon jidai-hen III - Kourin,tt2358913,3.0,2017.0
14671,14671,Movie,Krampus: The Christmas Devil,tt2578608,8.0,2017.0
14696,14696,Movie,Seventy-Nine,tt2625948,6.0,2017.0
15425,15425,Movie,Dead Sea,tt1663222,11.0,2017.0
15654,15654,Movie,Circus of the Dead,tt2782232,1.0,2017.0
662,662,Movie,Revenge of Lady Street Fighter,tt8852538,8.0,2018.0
5189,5189,Movie,Teenage Space Vampires,tt0192669,11.0,2018.0
14387,14387,Movie,House of Blood,tt1826693,10.0,2018.0
14987,14987,Movie,The Snow Queen,tt3117746,6.0,2018.0
15423,15423,Movie,Peter Gaya Kaam Se,tt1643239,12.0,2018.0
15426,15426,Movie,Alligator X,tt1666187,11.0,2018.0
15452,15452,Movie,Tension(s),tt1871391,9.0,2018.0
15974,15974,Movie,Hungerford,tt3552892,4.0,2018.0
16745,16745,Movie,Atomic Eden,tt2974726,7.0,2018.0
16812,16812,Movie,The Lotus,tt3310896,3.0,2018.0
17273,17273,Movie,6:15,tt4685626,8.0,2018.0
17819,17819,Movie,Last Paradise,tt1523320,8.0,2018.0
17828,17828,Movie,59 Seconds,tt1720035,2.0,2018.0
17855,17855,Movie,La 4ª Compañía,tt2197926,4.0,2018.0
17865,17865,Movie,Neron,tt2268018,3.0,2018.0
17907,17907,Movie,Kill Command,tt2667380,8.0,2018.0
17995,17995,Movie,Kotigobba 2,tt3540016,,2018.0
18006,18006,Movie,The Cardinal Rule,tt3595744,8.0,2018.0
18084,18084,Movie,South of 8,tt4062756,5.0,2018.0
18104,18104,Movie,Where Love Found Me,tt4174926,1.0,2018.0
7017,7017,Movie,The Faketrix,tt11170648,10.0,2019.0
7267,7267,Movie,Gang of Roses,tt0339091,9.0,2019.0
9759,9759,Movie,Solos,tt1361838,10.0,2019.0
10984,10984,Movie,Torino nera,tt1454699,9.0,2019.0
12879,12879,Movie,The Right One,tt1994591,6.0,2019.0
13259,13259,Movie,Radd Fe'el,tt6832730,6.0,2019.0
13496,13496,Movie,Night of the Living Dead 3D: Re-Animation,tt1879012,5.0,2019.0
14707,14707,Movie,Ragin Cajun Redneck Gators,tt2634414,5.0,2019.0
15640,15640,Movie,La corona spezzata,tt2700170,,2019.0
16003,16003,Movie,The Device,tt3593120,4.0,2019.0
16409,16409,Movie,Wahid Saeiday,tt5837152,6.0,2019.0
16690,16690,Movie,Trafficker,tt2531120,5.0,2019.0
16840,16840,Movie,The Demolisher,tt3402594,4.0,2019.0
17181,17181,Movie,Rettet Raffi!,tt4501276,2.0,2019.0
17195,17195,Movie,Banglasia,tt4510882,2.0,2019.0
17197,17197,Movie,ABCs of Superheroes,tt4515698,12.0,2019.0
17731,17731,Movie,Stick-Up,tt10949640,7.0,2019.0
17735,17735,Movie,79 Parts,tt1136822,5.0,2019.0
17975,17975,Movie,Revengeance,tt3401174,10.0,2019.0
18130,18130,Movie,Leste Oeste,tt4328186,,2019.0
4601,4601,Movie,Montana,tt0119699,3.0,2020.0
10778,10778,Movie,Give 'em Hell Malone,tt1258137,5.0,2020.0
11497,11497,Movie,The Last Rites of Ransom Pride,tt1268970,6.0,2020.0
11586,11586,Movie,Faster,tt1433108,1.0,2020.0
11895,11895,Movie,"Fire in the Heartland: Kent State, May 4, and Student Protest in America",tt1669591,5.0,2020.0
13329,13329,Movie,USS Seaviper,tt1274596,11.0,2020.0
14978,14978,Movie,Ice Soldiers,tt3104304,3.0,2020.0
15724,15724,Movie,Extinction,tt3033080,3.0,2020.0
15896,15896,Movie,Apocalypse L.A.,tt3439114,6.0,2020.0
16877,16877,Movie,Insane,tt3529052,,2020.0
17014,17014,Movie,12 Rounds 3: Lockdown,tt3957956,5.0,2020.0
17478,17478,Movie,Sleeper,tt5169904,12.0,2020.0
18375,18375,Movie,Sheborg Massacre,tt5196516,5.0,2020.0
19404,19404,Movie,Time Trap,tt4815122,8.0,2020.0
19505,19505,Movie,The Last Hope,tt5470742,4.0,2020.0
19518,19518,Movie,Victor Crowley,tt5534434,5.0,2020.0
19795,19795,Movie,Destruction Los Angeles,tt6422938,9.0,2020.0
20676,20676,Movie,Mutant Blast,tt3064338,4.0,2020.0
20749,20749,Movie,Supercon,tt4454078,10.0,2020.0
20754,20754,Movie,American Warfighter,tt4524418,4.0,2020.0
2576,2576,Movie,The Next Karate Kid,tt0110657,1.0,2021.0
7753,7753,Movie,Le convoyeur,tt0347330,6.0,2021.0
7787,7787,Movie,Virumandi,tt0364647,1.0,2021.0
10404,10404,Movie,Dengue Boys,tt14589674,12.0,2021.0
11716,11716,Movie,Repeaters,tt1580426,9.0,2021.0
12512,12512,Movie,Forces spéciales,tt1656192,6.0,2021.0
12562,12562,Movie,La proie,tt1726861,6.0,2021.0
13596,13596,Movie,Bad Film,tt2083931,5.0,2021.0
14683,14683,Movie,Black Ice,tt2606788,12.0,2021.0
15792,15792,Movie,Free to Play,tt3203290,4.0,2021.0
15897,15897,Movie,Missiya: Prorok,tt3441366,3.0,2021.0
17862,17862,Movie,Vilsen,tt2256570,12.0,2021.0
18027,18027,Movie,War on Everyone,tt3708886,12.0,2021.0
18039,18039,Movie,The Key,tt3757374,6.0,2021.0
18069,18069,Movie,Leap,tt3951298,1.0,2021.0
18110,18110,Movie,Höre die Stille,tt4201422,5.0,2021.0
18172,18172,Movie,Morgan,tt4520364,4.0,2021.0
18614,18614,Movie,Kasaba,tt5642720,,2021.0
19145,19145,Movie,Live Spectacle Naruto: Song of the Akatsuki,tt13773512,1.0,2021.0
19410,19410,Movie,Badsville,tt4843618,4.0,2021.0
7147,7147,Movie,Reyes contra Santa,tt18953258,11.0,2022.0
11437,11437,Movie,Frenchy,tt1286146,1.0,2022.0
16564,16564,Movie,Risk for Honor,tt1363134,2.0,2022.0
20425,20425,Movie,Rogue,tt21025262,5.0,2022.0
23148,23148,Movie,Malnazidos,tt10127708,3.0,2022.0
23214,23214,Movie,Devastation: End of Life,tt10681516,12.0,2022.0
23884,23884,Movie,The Paper Tigers,tt6060444,1.0,2022.0
24116,24116,Movie,Reporter Rishi,tt22468642,12.0,2022.0
24158,24158,Movie,Supercool,tt10055546,2.0,2022.0
24230,24230,Movie,The Matrix Resurrections,tt10838180,1.0,2022.0
24249,24249,Movie,Collision Course,tt11083442,2.0,2022.0
24279,24279,Movie,Hero,tt11306518,1.0,2022.0
24426,24426,Movie,The North Sea,tt12753120,2.0,2022.0
24525,24525,Movie,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,tt13424422,2.0,2022.0
24573,24573,Movie,Super-héros malgré lui,tt13774454,2.0,2022.0
24620,24620,Movie,Az unoka,tt13921588,1.0,2022.0
24840,24840,Movie,Wyrmwood: Apocalypse,tt14858054,2.0,2022.0
25048,25048,Movie,Egregor,tt2571464,3.0,2022.0
25159,25159,Movie,Resident Evil: Welcome to Raccoon City,tt6920084,1.0,2022.0
25262,25262,Movie,Last Looks,tt9244554,2.0,2022.0
16511,16511,Movie,Bullet,tt28807111,8.0,2023.0
24130,24130,Movie,Die Hart,tt27116016,3.0,2023.0
24425,24425,Movie,The Expat,tt12746428,1.0,2023.0
25582,25582,Movie,Black Warrant,tt11696342,1.0,2023.0
25612,25612,Movie,Paranormal Activity 8: The Other Side,tt12459328,10.0,2023.0
25638,25638,Movie,Exiled: The Chosen Ones,tt12951176,6.0,2023.0
25675,25675,Movie,The Wandering Earth 2,tt13539646,1.0,2023.0
25747,25747,Movie,Last.,tt14531318,6.0,2023.0
25765,25765,Movie,Poker Face,tt14714980,1.0,2023.0
25948,25948,Movie,Shotgun Wedding,tt9686790,1.0,2023.0
26013,26013,Movie,Suzume's Locking Up,tt16428256,4.0,2023.0
26155,26155,Movie,Major Grom. Special,tt19224780,1.0,2023.0
26369,26369,Movie,Bohoja,tt21387514,,2023.0
26460,26460,Movie,Bad Education,tt22476934,2.0,2023.0
26610,26610,Movie,Furies,tt26593762,3.0,2023.0
26704,26704,Movie,The Flash,tt0439572,6.0,2023.0
26705,26705,Movie,Shazam! Fury of the Gods,tt10151854,3.0,2023.0
26706,26706,Movie,John Wick: Kapitola 4,tt10366206,3.0,2023.0
26707,26707,Movie,Miraculous - Le film,tt10364034,7.0,2023.0
26708,26708,Movie,Scavenger,tt10471692,,2023.0
