,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
14400,14400,Short,Shades of Darkness,tt1617183,3.0,2011.0
14462,14462,Short,Pixels,tt1635656,10.0,2011.0
14463,14463,Short,The Girl Who Cried Pearls,tt1636614,4.0,2011.0
14486,14486,Short,Nonexistent,tt1645119,,2011.0
14530,14530,Short,Phasianidae Awakes,tt1653046,,2011.0
14560,14560,Short,3 Shots,tt1658795,2.0,2011.0
14570,14570,Short,Flicker,tt1661836,8.0,2011.0
14613,14613,Short,Lost for Words,tt1669666,3.0,2011.0
14645,14645,Short,Courtship,tt1674258,6.0,2011.0
14651,14651,Short,Get Real!,tt1675157,9.0,2011.0
11886,11886,Short,Ashes,tt2381093,4.0,2012.0
13585,13585,Short,Man of Empire,tt1543478,5.0,2012.0
14027,14027,Short,Mind Stroll,tt2106545,8.0,2012.0
14036,14036,Short,Two Angels,tt2201273,1.0,2012.0
14132,14132,Short,Let's Talk,tt5840492,9.0,2012.0
14263,14263,Short,The Pond,tt1522412,6.0,2012.0
15060,15060,Short,All Flowers in Time,tt1753423,5.0,2012.0
15099,15099,Short,The Renter,tt1763314,2.0,2012.0
15263,15263,Short,The Pond,tt1522412,6.0,2012.0
16060,16060,Short,All Flowers in Time,tt1753423,5.0,2012.0
16099,16099,Short,The Renter,tt1763314,2.0,2012.0
16221,16221,Short,Between Bears,tt1794746,9.0,2012.0
16645,16645,Short,Hilipati,tt2136984,8.0,2012.0
16750,16750,Short,Kingdom of Mirrors,tt3391890,7.0,2012.0
16755,16755,Short,The Autopsy of Sleeping Beauty,tt3438772,4.0,2012.0
16762,16762,Short,A Song for the Shepherd,tt3564426,11.0,2012.0
16849,16849,Short,À portée de main,tt7134424,3.0,2012.0
16988,16988,Short,"Love, Lots of It",tt1756607,8.0,2012.0
17009,17009,Short,Lullaby for Ray,tt1791545,3.0,2012.0
17053,17053,Short,Caroline,tt1821361,5.0,2012.0
10128,10128,Short,The Forgotten Toys,tt0124601,12.0,2013.0
11020,11020,Short,Flower,tt3512998,2.0,2013.0
11955,11955,Short,In the Vague Presence of Time,tt6419868,11.0,2013.0
16577,16577,Short,Face2face,tt2009473,7.0,2013.0
16789,16789,Short,The Voice,tt4200376,2.0,2013.0
16837,16837,Short,Manipulation,tt6379252,3.0,2013.0
16926,16926,Short,Neptune's Empire,tt13848296,4.0,2013.0
17185,17185,Short,La migala,tt1869521,4.0,2013.0
17287,17287,Short,A Wish Where the Wind Once Blew,tt1912985,8.0,2013.0
17906,17906,Short,Swoosh!,tt2059291,4.0,2013.0
17909,17909,Short,Campo Santo,tt2060485,3.0,2013.0
18088,18088,Short,Sayonara,tt2099714,6.0,2013.0
18614,18614,Short,The Crack: Zombie Eggs!,tt2903238,5.0,2013.0
18677,18677,Short,Room to Let,tt3399330,12.0,2013.0
18697,18697,Short,Seeking Sorrel Wood,tt3695360,6.0,2013.0
18864,18864,Short,In the Realms of Gold,tt13820914,6.0,2013.0
18894,18894,Short,The Boy in the Oak,tt1849876,12.0,2013.0
18965,18965,Short,Sam,tt2098798,5.0,2013.0
18969,18969,Short,The Captured Bird,tt2105005,4.0,2013.0
19049,19049,Short,Dust,tt2157738,8.0,2013.0
10468,10468,Short,Lion's Mouth,tt0265287,8.0,2014.0
10563,10563,Short,PlayStation 2: The Third Place,tt8672120,12.0,2014.0
11569,11569,Short,Dinner,tt9309748,9.0,2014.0
11927,11927,Short,Ancla,tt4284202,12.0,2014.0
12047,12047,Short,Off Hour,tt1085476,4.0,2014.0
14148,14148,Short,Les Couleurs des jours,tt9068156,12.0,2014.0
17341,17341,Short,The Storyteller,tt1929419,5.0,2014.0
17587,17587,Short,Dripped,tt1980094,9.0,2014.0
17692,17692,Short,Boro in the Box,tt1999845,7.0,2014.0
18163,18163,Short,Mobi,tt2124857,11.0,2014.0
18521,18521,Short,Real Ethereal,tt2380090,1.0,2014.0
18688,18688,Short,Poser,tt3612220,3.0,2014.0
19118,19118,Short,The History of Chance,tt2191614,3.0,2014.0
19141,19141,Short,The Lady in Red,tt2198279,3.0,2014.0
19183,19183,Short,Separated,tt2210502,7.0,2014.0
19293,19293,Short,In the Theatre,tt2236866,2.0,2014.0
19644,19644,Short,Hula Hoop,tt2334673,10.0,2014.0
20163,20163,Short,Fibonaccijev Kruh,tt2539930,3.0,2014.0
20745,20745,Short,The Beast I Am,tt3159512,1.0,2014.0
20841,20841,Short,Movie Magic,tt3695802,4.0,2014.0
13909,13909,Short,It's a Strange World,tt1745917,9.0,2015.0
17497,17497,Short,Dawn,tt1961258,11.0,2015.0
17918,17918,Short,The Smurfs: A Christmas Carol,tt2062677,12.0,2015.0
19548,19548,Short,Attack of the Brainsucker,tt2304491,5.0,2015.0
19593,19593,Short,Omega,tt2319814,5.0,2015.0
20702,20702,Short,The Monster Infant: An Experiment in Revivication,tt3030258,9.0,2015.0
21084,21084,Short,Dante's Hell Animated,tt1472122,6.0,2015.0
21276,21276,Short,Die Tapferen Haende im Chaos der Zeit,tt2615726,1.0,2015.0
21351,21351,Short,Worst Case Scenario,tt2692616,5.0,2015.0
22073,22073,Short,Tome of the Unknown,tt3014212,5.0,2015.0
22276,22276,Short,Kuhani,tt3104562,1.0,2015.0
23718,23718,Short,Your Cocoon and You,tt3197640,1.0,2015.0
23726,23726,Short,Omega,tt3207404,5.0,2015.0
23732,23732,Short,Tom in America,tt3216866,11.0,2015.0
23844,23844,Short,The End of Us,tt3397312,4.0,2015.0
24088,24088,Short,Eager,tt3595550,1.0,2015.0
24518,24518,Short,Tempête sur anorak,tt3773012,4.0,2015.0
24562,24562,Short,Countdown (A Short Film),tt3790076,4.0,2015.0
24633,24633,Short,Lava,tt3824386,6.0,2015.0
24820,24820,Short,BrickSkin,tt3881214,2.0,2015.0
10089,10089,Short,Three Examples of Myself as Queen,tt0331355,7.0,2016.0
12408,12408,Short,Le conte de l'orteil,tt7660424,2.0,2016.0
13702,13702,Short,La carte,tt1587795,3.0,2016.0
18868,18868,Short,Mauris,tt14301880,6.0,2016.0
19348,19348,Short,Jesús,tt2247090,2.0,2016.0
20740,20740,Short,Our World,tt3143604,5.0,2016.0
20944,20944,Short,Mask,tt5440696,3.0,2016.0
21808,21808,Short,There's Been a Terrible Mistake,tt2939158,,2016.0
22536,22536,Short,Dear Mr. Wind,tt3222724,7.0,2016.0
23544,23544,Short,Yodomi no Sakagi,tt13611182,1.0,2016.0
23586,23586,Short,Meet the Zillas,tt2381243,7.0,2016.0
24198,24198,Short,Fuseli,tt3659206,8.0,2016.0
25835,25835,Short,Orbet,tt6858312,4.0,2016.0
26137,26137,Short,Wrapped,tt3803932,4.0,2016.0
26281,26281,Short,"A.D. 1363, the End of Chivalry",tt4215354,6.0,2016.0
26334,26334,Short,Moonkup: Les noces d'Hémophile,tt4331568,4.0,2016.0
26363,26363,Short,Dark_Net,tt4370308,2.0,2016.0
26523,26523,Short,Revelations,tt4520788,7.0,2016.0
26721,26721,Short,Bird,tt4663936,1.0,2016.0
26794,26794,Short,Elle,tt4726270,4.0,2016.0
22090,22090,Short,Nur 2 cm,tt3022426,10.0,2017.0
24176,24176,Short,Happy Thoughts,tt3641554,10.0,2017.0
24260,24260,Short,Paper Crane,tt3689098,7.0,2017.0
24296,24296,Short,Promise,tt3701072,7.0,2017.0
25746,25746,Short,Rachel's Madcap Theater,tt5501422,4.0,2017.0
25802,25802,Short,"Pororo, the Snow Fairy Village Adventure",tt6055502,4.0,2017.0
26118,26118,Short,Waltz into Moonlight,tt3728326,4.0,2017.0
26869,26869,Short,Mamochka,tt4810710,3.0,2017.0
27218,27218,Short,Whack,tt5065068,5.0,2017.0
28184,28184,Short,G-4,tt3165686,,2017.0
28211,28211,Short,The Gas Station,tt3759978,7.0,2017.0
28239,28239,Short,Trouser Bar,tt4231686,3.0,2017.0
28587,28587,Short,Night Light,tt5438318,12.0,2017.0
28785,28785,Short,Anyandallcohol,tt5597382,3.0,2017.0
28800,28800,Short,Lightningface,tt5607906,7.0,2017.0
29003,29003,Short,Amalimbo,tt5736416,3.0,2017.0
29066,29066,Short,Sound of Sun,tt5770538,1.0,2017.0
29118,29118,Short,Child,tt5798310,4.0,2017.0
29261,29261,Short,S'arena. A Tale from Nuraghes,tt5873976,5.0,2017.0
29354,29354,Short,Einstein-Rosen,tt5928686,4.0,2017.0
16880,16880,Short,Dimensions of Halo,tt8306064,4.0,2018.0
19865,19865,Short,The Touch,tt2392314,,2018.0
23312,23312,Short,Le petit bonhomme vert,tt3829200,9.0,2018.0
25556,25556,Short,Les fines bouches,tt4531792,9.0,2018.0
26306,26306,Short,Zvjerka,tt4283854,10.0,2018.0
26355,26355,Short,High Phantom Playback,tt4360272,6.0,2018.0
26412,26412,Short,Hatred,tt4428214,10.0,2018.0
27327,27327,Short,Enter Long Fang,tt5132132,8.0,2018.0
28400,28400,Short,To Die or to Dream,tt5075180,6.0,2018.0
28598,28598,Short,Waterbaby,tt5448726,11.0,2018.0
28962,28962,Short,Cirque du Mors,tt5715702,10.0,2018.0
30052,30052,Short,Remnants,tt9173522,7.0,2018.0
30438,30438,Short,Spook Train: Room One - Curtains,tt3668382,9.0,2018.0
30493,30493,Short,Third Eye of The Shaman,tt5456788,2.0,2018.0
30618,30618,Short,The Girl from Dinosaur Island,tt6011526,1.0,2018.0
30714,30714,Short,Les îles,tt6263802,8.0,2018.0
30776,30776,Short,Dvrker: Infinity Room,tt6437042,2.0,2018.0
31003,31003,Short,Viola Vs. The Vampire King,tt6743834,4.0,2018.0
31097,31097,Short,Arneladden og den Beste Filmen,tt7850386,1.0,2018.0
31162,31162,Short,Latched,tt6855276,4.0,2018.0
27029,27029,Short,The Messenger,tt4912716,8.0,2019.0
28197,28197,Short,Träumer,tt3475576,10.0,2019.0
30357,30357,Short,Heartburst,tt12613450,1.0,2019.0
30358,30358,Short,Harba,tt12644688,1.0,2019.0
30699,30699,Short,Dans på tunn is,tt6212154,11.0,2019.0
31136,31136,Short,Weekends,tt7375186,1.0,2019.0
31515,31515,Short,Late Afternoon,tt7077824,11.0,2019.0
32331,32331,Short,In the Palace,tt10298054,4.0,2019.0
32362,32362,Short,Alef b' Tamuz,tt10600858,6.0,2019.0
32577,32577,Short,Extinction: Prologue,tt3748564,10.0,2019.0
32668,32668,Short,La Chambre noire,tt6461614,12.0,2019.0
32678,32678,Short,BFF Girls,tt6565634,8.0,2019.0
32872,32872,Short,The Reapers,tt8987342,1.0,2019.0
32989,32989,Short,One Small Step,tt8783042,11.0,2019.0
33142,33142,Short,En boca de todas,tt9765730,8.0,2019.0
33194,33194,Short,Mr. Memento,tt8215356,1.0,2019.0
33571,33571,Short,Sprites,tt7379426,3.0,2019.0
33843,33843,Short,Detective Bobby Dicey in the Job,tt8835520,1.0,2019.0
33917,33917,Short,Switch,tt9056902,4.0,2019.0
33969,33969,Short,The Guide,tt9679958,8.0,2019.0
18822,18822,Short,Sometimes the Stars,tt9005694,10.0,2020.0
25965,25965,Short,Whitelines,tt12419998,5.0,2020.0
30427,30427,Short,Ducharina,tt15507976,1.0,2020.0
31184,31184,Short,Kingdom in the Closet,tt8513998,4.0,2020.0
32014,32014,Short,Benjamin's Last Day at Katong Swimming Complex,tt7941912,1.0,2020.0
33524,33524,Short,Thorqus,tt7962526,5.0,2020.0
33648,33648,Short,Tales of the Circle Keys,tt9212670,5.0,2020.0
34225,34225,Short,The Other Side,tt10160588,2.0,2020.0
34363,34363,Short,Baxu and the Giants,tt10407902,9.0,2020.0
34504,34504,Short,Veo Veo,tt10612668,9.0,2020.0
34510,34510,Short,It Feels Like Spring,tt10629288,3.0,2020.0
34521,34521,Short,Nimic,tt10651850,11.0,2020.0
34773,34773,Short,The Last Hippie Freak by the Beard of Lee Groban,tt11251850,6.0,2020.0
34851,34851,Short,"Sorcière, sorcière!",tt11519842,10.0,2020.0
34956,34956,Short,Kong quan,tt12465982,5.0,2020.0
35108,35108,Short,Mr. Angle,tt15315964,12.0,2020.0
35176,35176,Short,Queen,tt9417196,3.0,2020.0
35203,35203,Short,Inefável,tt9714472,5.0,2020.0
35220,35220,Short,Mimi,tt9282952,10.0,2020.0
35366,35366,Short,The Outsider,tt8873546,7.0,2020.0
14119,14119,Short,The Bathtub Shot,tt4908768,2.0,2021.0
16989,16989,Short,Mwansa the Great,tt1756632,6.0,2021.0
29588,29588,Short,Boddah49,tt6112876,1.0,2021.0
30118,30118,Short,Hell Inc.,tt7107936,7.0,2021.0
33431,33431,Short,Nadie!,tt8865104,3.0,2021.0
34128,34128,Short,Those Who Sit Above,tt27570395,9.0,2021.0
34544,34544,Short,It's Just The Game,tt10692856,1.0,2021.0
35040,35040,Short,The Dying Artist,tt13624128,4.0,2021.0
35733,35733,Short,Grab Them,tt11661962,11.0,2021.0
36051,36051,Short,A Clockwork Heart,tt12869476,8.0,2021.0
36093,36093,Short,Baba Yaga,tt13050556,1.0,2021.0
36340,36340,Short,Aries,tt13848778,1.0,2021.0
36379,36379,Short,Om,tt14044012,4.0,2021.0
36398,36398,Short,Keshin,tt14237770,4.0,2021.0
36529,36529,Short,Alive,tt6541746,1.0,2021.0
36710,36710,Short,Bad Rap Rising,tt10036186,3.0,2021.0
36711,36711,Short,Inside the Notebook,tt10121942,1.0,2021.0
36712,36712,Short,Off the Coast,tt10189348,3.0,2021.0
36713,36713,Short,The Girl from Saturn,tt10204954,9.0,2021.0
36714,36714,Short,An Interloper's Kiss,tt10232622,11.0,2021.0
12423,12423,Short,Celestial Fury,tt21153198,6.0,2022.0
35720,35720,Short,The Girl of the Strange Secret,tt11589822,2.0,2022.0
37016,37016,Short,Taro,tt14488606,1.0,2022.0
37157,37157,Short,Welcome Home,tt14938246,1.0,2022.0
37643,37643,Short,Aromagiërs,tt19636670,4.0,2022.0
37752,37752,Short,In the Eye of The Beholder,tt27569857,7.0,2022.0
37786,37786,Short,Stalking Elvis,tt10257354,3.0,2022.0
37788,37788,Short,Rigid Resurrection,tt10832632,10.0,2022.0
37790,37790,Short,Essence of Love,tt11063938,1.0,2022.0
37791,37791,Short,Rebel Nature,tt12408294,,2022.0
37792,37792,Short,The Curse of the Black Shuck,tt12591616,1.0,2022.0
37793,37793,Short,Leila's Violin,tt12909408,3.0,2022.0
37794,37794,Short,Passage,tt13455596,12.0,2022.0
37795,37795,Short,I'll be with you in the dark,tt13527454,12.0,2022.0
37796,37796,Short,Rude Girl,tt13564680,,2022.0
37797,37797,Short,The Scent of a Killer,tt13957348,,2022.0
37798,37798,Short,WYRD,tt14021974,,2022.0
37800,37800,Short,"Exist, Not Exist",tt14136096,12.0,2022.0
37801,37801,Short,Within I,tt14188058,,2022.0
37802,37802,Short,Guide to Earth,tt14293986,1.0,2022.0
38545,38545,Short,Firstborn,tt26696186,1.0,2023.0
38636,38636,Short,Karada,tt28437185,5.0,2023.0
38667,38667,Short,Don't Feed the Horses,tt29361806,5.0,2023.0
38673,38673,Short,The Legend of Goldhorn,tt29514052,4.0,2023.0
38676,38676,Short,Xmas,tt6325374,3.0,2023.0
38677,38677,Short,Legacy,tt18271544,12.0,2023.0
38678,38678,Short,Ask the Mask,tt18766098,,2023.0
38679,38679,Short,Ucap,tt19403350,5.0,2023.0
38680,38680,Short,Dawn,tt20880022,5.0,2023.0
38681,38681,Short,Between the Earth and the Sky,tt21860906,4.0,2023.0
38682,38682,Short,Ascendant,tt22875696,1.0,2023.0
38683,38683,Short,Spellbound,tt23803320,2.0,2023.0
38684,38684,Short,Satan Wore Chrome,tt23809124,4.0,2023.0
38685,38685,Short,Death's Day Off,tt23180434,,2023.0
38686,38686,Short,Mandje,tt23952532,9.0,2023.0
38687,38687,Short,Untitled Charlie Goodger (Commercial),tt22037590,2.0,2023.0
38688,38688,Short,Untitled Fashion Commercial,tt22080626,1.0,2023.0
38689,38689,Short,Untitled Water (Commercial),tt22080726,1.0,2023.0
38690,38690,Short,Bucho de Peixe,tt24658182,1.0,2023.0
38691,38691,Short,Ang Kalayo sa Gintung-an (A Flame in Our Midst),tt25386212,3.0,2023.0
