,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
125,3.9,23%,Greydon Clark,Roy LangsdonJohn PlattMenahem Golan,A Brazilian princess tries to save the rain forests by introducing the world to the electrifying exotic lambada.,1h 37m,The Forbidden Dance
126,6.4,--,Phillip Borsos,Ted Allan,"Canadian surgeon Dr. Norman Bethune (Donald Sutherland) journeys 1,500 miles into China to reach Mao Zedong's eighth route Army in the Wu Tai mountains where he will build hospitals, provide care, and train medics. Flashbacks narrate the earlier events of his life: a bout with tuberculosis at the Trudeau sanatorium; the self-administration of an experimental pneumotho... Read all",2h 48m,Bethune: The Making of a Hero
127,6.3,60%,Philip Kaufman,Anaïs NinPhilip KaufmanRose Kaufman,"Anaïs Nin meets American writer Henry Miller in Paris in 1931. She keeps a diary of her sexual awakening, which includes Henry and his wife June.",2h 16m,Henry & June
128,6.1,--,Francis Girod,Georges ConchonFrancis Girod,"On 9 January 1836, Pierre Lacenaire goes to the guillotine, a murderer and a thief. He gives Allard, a police inspector, his life story, written while awaiting execution. He also asks Allard to care for Hermine, a lass to whom he has been guardian for more than ten years. In flashbacks, from the prison as Lacenaire writes, from Allard's study as he and Hermine read, a... Read all",2h 5m,Lacenaire
129,7.6,78%,Bernt Amadeus Capra,Bernt Amadeus CapraFloyd ByarsFritjof Capra,"Philosophical conversations between a poet, politician, and scientist.",1h 52m,Mindwalk
130,6.5,59%,William Peter Blatty,William Peter Blatty,"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",1h 50m,The Exorcist III
131,4.3,--,Agneta Fagerström-Olsson,Agneta Fagerström-Olsson,"Seventeen year old Rita grows up in an upper-class Swedish seaside society in 1965, and is very close to her father, Gerhard. Rita rejects the boys from the tennis club, and prefers to go out with Jimmi in his laundry delivery van.",1h 57m,Hjälten
132,7.5,--,Hark Bohm,Hark BohmWalter KempowskiDorothee Schön,Add a plot,1h 32m,Herzlich willkommen
133,5.8,33%,Bruce Malmuth,Steven McKay,"Targeted by the mob and its political supporters, hired assassins leave LAPD Detective Mason Storm for dead. Seven years later, he recovers from a deep coma, demanding justice and the opportunity to get even.",1h 36m,Hard to Kill
134,6.5,50%,Joel Schumacher,Peter Filardi,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",1h 55m,Flatliners
135,4.9,--,Andrei Razumovsky,Aleksandr Buravskiy,"The story of a young man who made a life bet on his attractive appearance. His appearance is so charming that the hero has an idea to use it for social and financial growth. Working at a service station, Gena carefully watches his clients. Every day he sees their expensive and beautiful cars and dreams of driving such cars himself, and not repairing them. Realizing th... Read all",1h 32m,Mordashka
136,7.2,--,Wolfgang Murnberger,Wolfgang Murnberger,"We are watching a boy of ten being confronted with two of the most prevalent taboos: death and sexuality, especially when the recourse offered by religion and society differs from a child's point of view.",1h 15m,Himmel oder Hölle
137,5.6,--,Stig Larsson,Stig Larsson,"Hans and Lollo just had their first child. Hans is a gym teacher and is constantly tormented by his pupils. Hans's dad Bengt, is a news reporter on TV9, the channel who shows ""such as people want to see"". Bengt's latest report series is about a rapist who likes little girls. Bengt begins to suspect Hans...",1h 37m,Kaninmannen
138,6.9,46%,Bertrand Tavernier,Colo TavernierBertrand Tavernier,"A retired English businessman has just been through heart surgery but it has, apparently, done little to relieve his constant pain or improve his long-term survival prospects.",1h 45m,These Foolish Things
139,6.3,--,Dmitriy Meskhiev,Aleksandr KuprinValeriy Todorovskiy,"The musical tragicomedy based on the story of A. I. Kuprin of the same name. Beginning of the 20th century. In the southern seaside city the vegetable marrow ""Gambrinus"" is known by all. Here it is always possible to receive a mug of fresh beer, to meet with friends, to be thrown by a nifty with the hostess of an institution madam Ivanova and of course to listen to un... Read all",1h 28m,Gambrinus
140,6.6,--,Barbara Sass,Barbara Sass,"Told as a film within the film, the story concerns an aging actress. Ewa is a flamboyant, pushy actress whose career and love life have come to a dead end. She lives in a faceless housing development. She is totally engrossed in herself and dreams of making a comeback as a singer. But her overbearing personality time after time sets her into conflict with those she tr... Read all",1h 48m,Historia niemoralna
141,5.6,--,Lone Scherfig,Peter BayKris Kolodziejski,Add a plot,1h 29m,Kaj's fødselsdag
142,4.5,66%,Paul Mayersberg,Paul MayersbergLou Stein,"Following the trail of a samurai ancestor, two Japanese businessmen on a quest for spiritual fulfillment arrive in Africa with a group of tourists, only to get kidnapped by the local guerrilla leader. A tough mercenary must rescue them.",1h 30m,The Last Samurai
143,6.4,--,Birger Larsen,Jonas CornellBirger LarsenUlf Stark,"Lasse is 12 years old and not the most eager schoolboy. In fact, he's a bit of a mess. This is abruptly changed when his mother leaves Lasse's father and moves in with a wealthy dentist. But even though Lasse soon becomes virtuous and gets praise, the loss of his father does not disappear so easily.",1h 29m,Lad isbjørnene danse
144,4.3,--,Ernest G. Sauer,Gary P. ConnerDon Shiffrin,A magazine reporter tries to find the mysterious author of an erotic diary.,--,The Marilyn Diaries
145,6.9,68%,Michael Caton-Jones,Monte Merrick,"In 1943, the crew of a B-17 based in the UK prepares for its 25th and final bombing mission over Germany before returning home to the USA.",1h 47m,Memphis Belle
146,5.4,--,Krisztina Deák,Krisztina DeákIrén KissAndrea Vészits,Add a plot,1h 35m,Eszterkönyv
147,6.6,86%,Jacques Fansten,Jacques Fansten,"Suddenly, Martin's behaviour changes radically. He doesn't talk or laugh any more. His schoolfellows discover, that his mother died some days ago. Now he is frightened of being sent to orphanage. His schoolfellows help him to push up the situation ...",1h 45m,La fracture du myocarde
148,3.2,17%,Carl Franklin,Bart Davis,Adapted from the best-selling novel. Navy Captain Peter Mackenzie is sent on his toughest assignment when the Soviet nuclear submarine Kirov is stolen and the weapons are aimed at the United States.,1h 22m,Full Fathom Five
149,6.8,--,Haruki Kadokawa,Haruki KadokawaChôgorô KaionjiToshio Kamata,"In 16th century Japan, two samurai engage in massive battles across the countryside, one attempting to conquer and the other attempting to defend his land while repressing his love for a woman after taking a vow of celibacy.",2h 5m,Ten to Chi to
150,4.7,--,Francisco Lara Polop,Francisco Lara PolopMatthew Lewis,"The monk Ambrosio is renowned for his faith and his strength of will, a saint in the eyes of the populace. However, when he discovers the beautiful Matilda hidden in his own monastery, all his repressed passions begin to show themselves.",1h 46m,The Monk
151,7.6,--,Francis Ford Coppola,Mario PuzoFrancis Ford Coppola,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",2h 42m,The Godfather Part III
152,7.6,--,Agnieszka Holland,Agnieszka HollandSolomon Perel,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",1h 52m,Europa Europa
153,4.7,--,Satybaldy Narymbetov,Aleksandr BorodyanskiySatybaldy NarymbetovEldor Urazbaev,Add a plot,1h 30m,"Gamlet iz Suzaka, ili Mamaya Kero"
154,5.5,10%,James D. Parriott,James D. Parriott,"A racist cop receives a heart transplant from a black lawyer he hates, who returns as a ghost to ask the cop to help take down the men who murdered him.",1h 40m,Heart Condition
155,5.7,--,David Elfick,Morris Gleitzman,"When a policeman from Scotland moves to Australia and joins together with an Aussie partner, they find themselves up to their necks in a land development scheme.",1h 39m,Harbour Beat
156,7.2,87%,Aki Kaurismäki,Aki KaurismäkiPeter von Bagh,"A suicidal man hires a terminally ill killer to bump him off, then changes his mind.",1h 19m,I Hired a Contract Killer
157,6.2,--,Kurt Voss,David BirkeLarry RattnerKurt Voss,"Bud is a strange loner who works in a liquor store by day and is addicted to betting on the horses at night. He lives in a low-rent building in an even lower-rent section of town, and one day a couple, who appear to be brother and sister, move into Bud's building. Soon the sister begins to try to seduce Bud, but not for the reasons one would expect, as she and her ""br... Read all",1h 29m,Horseplayer
158,7.6,100%,Yimou ZhangFengliang Yang,Heng Liu,"In rural China, the young bride of a tyrannical owner of a silk-dyeing business finds temporary solace in the arms of her husband's nephew, but problems arise when she becomes pregnant.",1h 35m,Ju Dou
159,6.1,--,Laurent Heynemann,Chrystel EgalLaurent HeynemannPaul Pavlowitch,"Fleeing fame, the writer Anatole Hirsch decides to publish his new book under the name of his cousin, Martin Bassane. This book wins the Prix Goncourt. A film inspired by the story of Romain Gary.",1h 37m,Faux et usage de faux
160,6.0,--,Pino Amenta,Frank HowsonAlister Webb,The film covers the conflict between a father and son who are both musicians. The father led a rock band in the 1960s; his son becomes a star of techno-pop music.,1h 35m,Heaven Tonight
161,7.3,--,Boris Savchenko,Olga KobylyanskayaVasyl Portyak,Add a plot,1h 20m,Melancholic Waltz
162,5.7,--,Peter Patzak,David AntonyHans KoningsbergerPeter Patzak,"In 1914 Sarajevo, a student radical touches off World War I by assassinating Austria's archduke.",1h 33m,Gavre Princip - Himmel unter Steinen
163,7.5,--,Bahrudin 'Bato' Cengic,Bahrudin 'Bato' CengicBranko Copic,"When traditional Serbian populated village in Bosnia gets in the middle of two ideologies during World War II, two groups, communist and monarchist fight over the destiny of its population among each other.",1h 56m,Silent Gunpowder
164,6.4,71%,Dennis Hopper,Charles WilliamsNona Tyson,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank.",2h 10m,The Hot Spot
165,6.9,86%,Ken Loach,Jim Allen,"When an American human rights lawyer is assassinated in Belfast, it remains for the man's girlfriend, as well as a tough, no nonsense, police detective to find the truth.",1h 48m,Hidden Agenda
166,3.4,42%,Joel Silberg,Joel SilbergSheldon Renan,"Kevin Laird is a Beverly Hills school teacher by day and a mystery man by night. Using his lambada dance moves to first earn the kid's respect and acceptance, Kevin then teaches them academics. But when a jealous student exposes Kevin's double life, his two worlds collide, threatening his job and reputation.",1h 44m,Lambada
167,4.6,--,Ole Roos,Ole RoosHenrik Stangerup,Author Adam lives in a future society where adventure is forbidden. But he defies the ban and the authorities abduct his wife and child to reach Adam's fairy-tale publisher.,1h 32m,Manden der ville være skyldig
168,6.7,71%,Spike Lee,Spike Lee,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,2h 9m,Mo' Better Blues
169,6.9,--,Idrissa Ouedraogo,Idrissa Ouedraogo,"Set in a pre-colonial African past, Tilai is about an illicit love affair and its consequences. Saga returns to his village after an extended absence to discover that his father has taken Nogma, Saga's promised bride, for himself. Still in love with each other, the two begin an affair, although it would be considered incestuous. When the liaison is discovered, Saga's ... Read all",1h 21m,Tilaï
170,7.8,91%,Rob Reiner,Stephen KingWilliam Goldman,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",1h 47m,Misery
171,4.8,--,Claude Chabrol,Claude ChabrolUgo LeonzioHenry Miller,Expatriate Henry Miller indulges in a variety of sexual escapades while struggling to establish himself as a serious writer in Paris.,--,Quiet Days in Clichy
172,6.4,--,Shinji Sômai,Yuhei Enoki,"A pampered young model is killed in a traffic accident. Given the chance to return to earth, she becomes involved with the advertising executive who is trying to cover up her death.",1h 49m,Tôkyô jôkû irasshaimase
173,5.8,--,Nicole Garcia,Anne-Marie EtienneJacques FieschiNicole Garcia,"Camille, a mercurial César-winning actress, has seen better times. Estranged from her husband, she's with her children only every other weekend. It's her weekend, but her agent has booked her to MC a Rotary club dinner in Vichy. She takes them with her, and when her husband learns this, he demands to pick them up at once. She bolts in a rented car to the seaside, tryi... Read all",1h 44m,Un week-end sur deux
174,6.3,--,Wu Ma,Kam Cheong Chan,Add a plot,1h 32m,Wu tai zi mei
175,5.1,--,Maurizio Ponzi,Leonardo BenvenutiLara CardellaPiero De Bernardi,"Annetta attends high school and lives with her parents and young brother in a modest house in a rural area of Sicily. She suffers from the lack of freedom granted to her by her parents, subjected to the common mentality of the place, very masculine and obtuse that requires women not to show any emancipated behavior. A freer friend invites her to a party during which s... Read all",1h 37m,Volevo i pantaloni
176,6.6,82%,James Ivory,Evan S. ConnellRuth Prawer Jhabvala,"Set during World War II, an upper-class family begins to fall apart due to the conservative nature of the patriarch and the progressive values of his children.",2h 6m,Mr. & Mrs. Bridge
177,6.5,--,Antoni Verdaguer,Jaume CabréJaume FusterAntoni Verdaguer,"A portrait of Spanish society at the beginning of the 20th century through the history of the Rigau family, one of textil's Catalan bourgeois. Based on Jaume Cabré's novel.",2h 3m,La teranyina
178,6.5,79%,James Foley,Jim ThompsonRobert RedlinJames Foley,"After he escapes from a mental hospital, a former boxer works for a widow. When she asks him to get involved in a kidnapping, he has second thoughts.",1h 54m,"After Dark, My Sweet"
179,6.5,--,Clint Eastwood,Peter ViertelJames BridgesBurt Kennedy,"A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa.",1h 52m,White Hunter Black Heart
180,6.6,--,David Ho,Joseph Kung Shing ChowChung-Jan LauKam-Hung Yip,"Tim Wong's marriage is pretty bad. His career-driven wife, Diana, is more interested in her TV script writing job than her husband. Tim suddenly finds himself involved in a torrid affair with an old girlfriend.",1h 34m,Zhi ming de you huo
181,5.7,--,Sergey Martyanov,Levian Chumichev,"Not hoping that rule of law will prevail, the father of a thirteen-year-old girl who committed suicide after being abused, kills one of the offenders. Having tracked the second, the hero dies at the hands of the mother of the persecuted.",1h 33m,Ubiytsa
182,6.4,--,Galina Shigayeva,Grigori Kvitok-OsnovyanenkoBoris Zholdak,"In the Ukrainian village of Konotop, the chief Centurion wants to marry a beautiful girl and asks for the help of a young witch.",1h 57m,Vidma
183,6.9,--,Robert Altman,Julian Mitchell,"The familiar tragic story of Vincent van Gogh is broadened by focusing as well on his brother Theodore, who helped support Vincent. The movie also provides a nice view of the locations which Vincent painted.",2h 20m,Vincent & Theo
184,3.6,56%,David Heavener,David Heavener,"In the Los Angeles of the future, police are forbidden to carry weapons and must use stun guns (called ""stingers"") instead. A maverick detective ignores those restrictions in his pursuit of ""The Bullseye Murderer,"" a psychotic rapist who takes a new drug called ""Umbra"" that gives him superhuman strength and intelligence.",1h 34m,Twisted Justice
185,5.4,--,Yonfan,Chi-Ho FongFeng-Ming LoYonfan,"Miss Bowie is more or less happily raking in the cash until her life is complicated by the sudden reappearance, after 20 years, of her first love. To this is added Miss Bowie's annoying teenage niece and a strange disease.",1h 38m,Promising Miss Bowie
186,7.1,--,Étienne Chatiliez,Florence QuentinÉtienne Chatiliez,"Auntie Danielle, supposedly in ailing health but in reality just a nasty old bitch, lives with a paid housekeeper who she regularly abuses. When the housekeeper dies falling off a ladder, Danielle moves in with her great-nephew and his family. She continues using her nastiness to manipulate everyone into doing things her way until the family goes on vacation to Greece... Read all",1h 52m,Auntie Danielle
187,6.6,--,Erhard Riedlsperger,Erhard RiedlspergerPeter Zeitlinger,"Julia may be 10 years old and lives near the Czechoslovakian border. For some time she had become mute, but she lives a rather normal life, going to school and playing with other kids. One day the other kids urge her to go into the tunnels at the border. These tunnels are military remnants from the Second World War, which the Czechoslovakian authorities have no doubt ... Read all",1h 28m,Tunnelkind
188,5.7,--,Anne-Marie Etienne,Anne-Marie Etienne,Add a plot,1h 47m,Un été après l'autre
189,5.7,--,Chi Leung 'Jacob' Cheung,Chi-Ngai Lee,Frustration and recovery of a stunt man after his partner's accident.,1h 30m,Goodbye Hero
190,6.4,--,David Lam,Sandy ShawJames Yuen,"Cheng, Wai and Joe are gigolos. Cheng is losing his color because of age. Wai's profession bring his mother a broken heart. Joe is persuaded by his client to film their intercourse for the client's husband.",1h 35m,Hong Kong Gigolo
191,6.0,--,Wu Ma,Golden Way Creative Group,"The story takes place in the 1960s, where three street hooligans, Peng, Qiang, and Wei, got to know each other due to a misunderstanding and became sworn brothers with different surnames. Later, Peng joined the police force, and Qiang and Wei, in order to help their friends achieve success, voluntarily surrendered to help Peng make contributions and were sentenced to ... Read all",1h 33m,Story of Kennedy Town
192,6.6,83%,Paul Brickman,Barbara BenedekPaul BrickmanMoshé Mizrahi,"Jessica Lange plays Beth in this warm-hearted, funny fable about staying together when all else is falling apart.",1h 55m,Men Don't Leave
193,4.5,--,Michael MacCarthy,Michael MacCarthySheldon Keller,"In this action-packed romantic adventure story, a beautiful woman must perform feats of bravery in order to inherit a $28 million fortune and win the man she loves. Lots of stunts featuring planes, motorcycles, cliff diving, alligator wrestling and gun battles.",1h 40m,Thieves of Fortune
194,6.2,--,Dmitriy Dolinin,Aleksandr Gelman,Add a plot,1h 13m,My stranno vstretilis
195,7.1,65%,Bob Rafelson,William HarrisonBob Rafelson,The legendary true-story of Capt. Richard Francis Burton and Lt. John Hanning Speke's tumultuous expedition to find the source of the Nile river.,2h 16m,Mountains of the Moon
196,6.6,--,Vitaliy Melnikov,Leonid Zorin,In 1775 Catherine II sends infamous count Orlov to capture and bring to Russia the supposed pretender to the Russian throne. Who has been claiming to be Elizabeth of Russia's daughter.,2h 14m,Tsarskaya okhota
197,5.9,9%,John Boorman,Telsche BoormanJohn Boorman,A wealthy businessman shows his young-adult offspring how tough life can be.,1h 47m,Where the Heart Is
198,4.8,--,Peter Hledík,Rudolf HrusínskýGábor HarsányiJosef Somr,,1h 21m,Zacátek dlouhého podzimu
199,6.3,33%,Nello Rossati,Andrzej Krakowski,Nazis aim a secret weapon at the USA during WW2. The only people who can stop it must race against time and overwhelming odds.,1h 31m,Tides of War
200,5.5,--,Tony Brown,Tony Brown,A female law student with a bright future gets drawn into the world of cocaine after trying it at college.,1h 34m,The White Girl
201,5.1,--,Kwok-Ho Lau,Sin Lee,Add a plot,1h 25m,Never Say Regret
202,5.5,43%,Marisa Silver,Larry KetronJeb Stuart,"The story of a group of third-year students at a Los Angeles medical school and their struggles with love, their studies and one another.",1h 43m,Vital Signs
203,6.3,--,János Szász,János Szász,,1h 21m,Szédülés
204,7.2,--,Igor Sheshukov,Valeri Zalotukha,"In July 1941 during the retreat of Soviet troops Sgt. Mamin tries to rescue his Soviet heavy tank KV-2, which has fallen into a river. He gathers a motley crew of soldiers and civilians and readies the tank for battle.",1h 39m,Tank 'Klim Voroshilov-2'
205,7.3,71%,Pavel Lungin,Pavel Lungin,A comedic love/hate relationship develops between a dour taxi driver and a hapless aspiring musician after the latter stiffs his cab fare.,1h 50m,Taxi Blues
206,7.6,--,Vitali Kanevsky,Vitali Kanevsky,"Two children living in a remote mining town in the distant wastes of Siberia in 1947, survive poverty and hardship through the warmth of their friendship and a shared sense of humour.",1h 45m,Freeze Die Come to Life
207,7.3,--,György Fehér,Friedrich DürrenmattGyörgy Fehér,"When a schoolgirl is found murdered in the woods, a retiring detective tries to find her murderer.",1h 45m,Twilight
208,6.4,--,Tung Cho 'Joe' Cheung,Tung Cho 'Joe' CheungKar-Wai Wong,"A well-known gangster is released from prison, and decides look for his daughter with the help of a troubled young woman.",1h 48m,Hong Kong Corruptor
209,5.6,--,Jimmy HeungTaylor Wong,Jing Wong,Once again Alan Tam and Andy Lau team up for more gambling scams.,1h 48m,"No Risk, No Gain: Casino Raiders - The Sequel"
210,5.1,71%,Ronald Beer,Ronald Beer,"Hans falls in love with Brenda, an Indonesian girl. Hans' father sells an old building to Brenda's father, so that he can open an Indonesian restaurant there. Hans' father is the owner of a snackbar himself. The restaurant becomes very successful, but some racists can't handle that, so they set the snackbar on fire.",1h 35m,My Blue Heaven
211,6.1,--,Ottavio Fabbri,Tonino Guerra,"An older couple finally travels to the sea, reliving old memories along the way.",1h 38m,Viaggio d'amore
212,3.6,--,Raymond Martino,Raymond MartinoAddison Randall,A teenager who is obsessed with gangster movies believes himself to be a real gangster after his father is murdered.,1h 36m,American Born
213,6.5,--,Martin Sheen,Dennis ShryackGordon Weaver,Charlie Sheen plays a rebellious inmate in an Army stockade.,1h 37m,Stockade
214,5.9,--,Solrun Hoaas,Solrun Hoaas,"Aya, a young Japanese war bride, arrives in a small Australian town during the 1950s. She and her husband, Frank, are very much in love. Yet somehow Aya still feels more comfortable with the Japanese-speaking Mac, a close friend of Frank's, whose wartime experiences left him with a deep regard for Japanese culture. But Frank wants Aya to forget her Japanese past. Aya ... Read all",1h 35m,Aya
215,6.7,--,Aleksi Vellis,Aleksi Vellis,Two brothers become conflicted after one goes on the run and the other has an affair with a Greek woman and takes care of an old rich lady who could be their way out.,1h 15m,Nirvana Street Murder
216,3.9,30%,Cedric Sundstrom,Avi KleinbergerGideon AmirJames Booth,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas.",1h 39m,American Ninja 4: The Annihilation
217,7.4,--,Slamet Rahardjo,Baron AhmadiSoenaryo Banyu BiruPitradjaya Burnama,"This is a story about two boys, Andri and Gempol. Andri is rich, educated but unhappy. Lonely and neglected by his parents, he befriends Gempol whose parents are too poor to send him to school. While Gempol yearns to go to school, Andri envies his freedom and parental love. Andri sneaks food, books, and money to Gempol while Gempol, in return, gives him friendship.",1h 43m,Langitku Rumahku
218,5.4,0%,Bud Yorkin,Ron Nyswaner,The story of Paul Weaver and his strained relationships with women and his family.,1h 46m,Love Hurts
219,5.4,80%,Michael Fields,Richard Ford,"Road-movie from Montana to Wyoming. A gullible, innocent young man (Mulroney) assists a versatile girl (Taylor) on her long quest to get her brother out of jail.",1h 33m,Bright Angel
220,--,--,Bertrand Theubet,Jean-Louis BenoîtVince FascianiBertrand Theubet,,1h 30m,Le cri du lézard
221,4.4,--,Ottokar Runze,Richard HeyLisa Kristwaldt,A run-down former radio producer persuades two quarrelsome 1950s stars to try their comeback on nationwide television...,1h 22m,Die Hallo-Sisters
222,6.8,--,Károly Makk,Mihály KornisKároly MakkMiklós Vásárhelyi,"In 1958 five men, condemned to death for their roles in the 1956 Hungarian revolt against Soviet rule, relive their recollections and now no-longer realizable aspirations.",1h 38m,Hungarian Requiem
223,6.4,--,Roberto Faenza,Ennio De ConciniRoberto FaenzaHugh Fleetwood,A Pre-World War I physician in Austria struggles with his decision about which woman he will marry. Miranda Richardson plays the roles of two different women in his life.,1h 45m,Mio caro dottor Gräsler
224,5.6,--,Thomas Koerfer,Anne DutterGeorges DutterJoachim Hammann,"Angelo (Dexter Fletcher) and two of his buddies set out to rob a Swiss bank, and from the start things don't go well. The man driving the getaway car packed up and left before anyone could connect him with the crime, and Angelo's other partner got shot and killed. The best he can do is grab someone's cash-filled briefcase and take a car and its driver hostage. It turn... Read all",1h 46m,All Out
225,7.2,--,Yermek Shinarbayev,Anatoli Kim,"After their daughter is murdered, a couple raises a son to avenge her.",1h 40m,Revenge
226,6.4,--,Jun Ichikawa,Jun IchikawaBanana Yoshimoto,"Tugumi, who lives in a small seaside town, has been in delicate health from birth. Her parents spoiled her and she is rough and selfish. However, a few people are attracted by her beauty and unique character. In this summer, Tugumi loves Kyoichi Takahashi, who works in the art gallery of the town. One of Tugumi's old boy friends, the leader of bad boys, attacks Kyoich... Read all",1h 45m,Tugumi
227,4.4,--,Raymond Lee,Ringo LamYin Nam,"Chen Hsiang Ming is a disillusioned private in the People's Liberation Army. When he and his brother hear that their father has been driven to suicide by political pressures, they flee to Hong Kong.",1h 31m,Rebel from China
228,6.2,--,Peter Del Monte,Peter Del MonteGiuseppe ManfridiClaudio Piersanti,Fourteen short stories starring middle-class people.,1h 45m,Tracce di vita amorosa
229,4.7,--,Wah-Kei Wong,Joyce Mak,A scam artist cheats 50-some odd police officers in a thought out plan that proves prosperous.,1h 34m,Jue biu yat juk
230,7.1,80%,María Luisa Bemberg,María Luisa BembergAntonio LarretaOctavio Paz,"This fact-based film examines the life of Sor Juana Inés de la Cruz (Assumpta Serna), a Roman Catholic nun from Mexico City who, in the midst of the Spanish Inquisition, established herself as an important New World philosopher, poet, playwright and early feminist. When Sor Juana comes under the scrutiny of a vicious archbishop (Lautaro Murúa) for her unconventional w... Read all",1h 45m,"I, the Worst of All"
231,5.2,--,Blackie Shou-Liang Ko,Hung-Chien ChiaoBarry Wong,Chung and Kin grow up together at Rennie Mill Area with quite different characters. They were admitted into the Whampoa Military Training School at Taiwan.,1h 38m,Whampoa Blues
232,6.2,--,Patricia Rozema,Patricia Rozema,"From the post-modern satire of its opening sequence to its tragic-euphoric double ending, Patricia Rozema's second feature WHITE ROOM, a harrowing fairy tale, is as much about the consequences of naive romanticism as it in about our uniquely modern obsession with celebrity. In this ""journey through genres"", WHITE ROOM centres on would-be writer Norman (Maurice Godin),... Read all",1h 30m,White Room
233,5.8,50%,Jim Abrahams,Karen Leigh Hopkins,"A small town prepares for the homecoming of superstar Roxy Carmichael, as does a young outsider, who believes Roxy is her mother.",1h 35m,"Welcome Home, Roxy Carmichael"
234,7.7,--,Akira KurosawaIshirô Honda,Akira KurosawaIshirô Honda,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,1h 59m,Dreams
235,4.9,0%,Junji Sakamoto,Junji Sakamoto,"A directionless young man, recently released from prison, tries to make a new start in life as a boxer.",2h 8m,Tekken
236,7.1,--,Carlos Saura,Rafael AzconaJosé Sanchis SinisterraCarlos Saura,"During the Spanish Civil War, a group of comics lightens the days of the Republican troops. Tired of life in the front lines, they make their way to Valencia, accidentally entering enemy land and falling prisoner.",1h 42m,"¡Ay, Carmela!"
237,6.1,66%,Jack Nicholson,Robert Towne,"The sequel to Chinatown (1974) finds J.J. ""Jake"" Gittes investigating adultery and murder, and the money that comes from oil.",2h 17m,The Two Jakes
238,7.2,--,Charles Burnett,Charles Burnett,"A charismatic old acquaintance drifts into town, stirring up trouble for a mild-mannered family.",1h 41m,To Sleep with Anger
239,7.6,--,Uri Barbash,Benny BarbashAssi Dayan,Add a plot,1h 36m,Where Eagles Fly
240,--,--,Anton Peschke,Gebhard BirnbaumerMilan DorAnton Peschke,,1h 32m,Zeit der Rache
241,4.5,--,Robert Ginty,Tom BadalC. Courtney Joyner,"A priest learns that he fathered a child during his tour of duty in Vietnam and that the mother and child has relocated to Houston, Texas in the Little Saigon quarters. Searching for them, he also finds massive prejudice against the Vietnamese people, particularly among the fishing community in which they are trying to work. Setting out to right the wrongs, the priest... Read all",1h 32m,"Vietnam, Texas"
242,7.0,--,Jaime Osorio Gómez,Alexandra Restrepo,"The action is situated in Colombia on April 9, 1948, date in which took place the famous ""Bogotazo"". It is a story of love frustrated by political circumstances. Laura, a spinster schoolteacher, lives to Josefina and Santiago, public employee. The three characters will be besieged by 24 hours, targeted by snipers, will be forced to show such which are or they would ha... Read all",1h 30m,Confesión a Laura
243,5.7,38%,Jack Fisher,Jack FisherDavid KrautMarc Kristal,An epic love story set against the backdrop of Middle East turmoil.,1h 36m,Torn Apart
244,6.6,--,André Forcier,André ForcierJacques Marcotte,"An irresistible woman, Florence, dragging her last 50 disconsolate lovers behind her. A trumpet in the end of his career, loved by Florence and the only one who had refuse her. An amateur staging Othello with the money of his father mafioso, lover of Florence's daughter. A pianist woman in love with the baseman who as a Baptist refused to have sex before there mariage... Read all",1h 40m,Une histoire inventée
245,7.0,89%,Claude Berri,Marcel AyméClaude BerriArlette Langmann,"After World War II, a small French village struggles to put the war behind as the controlling Communist Party tries to flush out Petain loyalists. The local bar owner, a simple man who likes to write poetry, who only wants to be left alone to do his job, becomes a target for Communist harassment as they try and locate a particular loyalist, and he pushes back.",1h 40m,Uranus
246,6.1,--,Tommy Ga-Shu Leung,Tak-Hei Tang,"A poor couple, Shui and Ti, try to make a life on their own. And through both of their hard work, Shui becomes a marketing executive, then his attitude begins to change.",1h 35m,Love Is Love
247,6.1,--,Camilo Luzuriaga,Camilo LuzuriagaJosé de la Cuadra,"The wild and wanton Francisca, known as the ""The Tigress,"" is the eldest of three sisters, who are bosses of a farm in Ecuador. A medicine man tells Francisca and Juliana that their youngest sister Sara must remain a virgin to protect their land. A travelling salesman, engaged to Sara, tells the police that she is being kept locked up by her older sisters.",1h 20m,La tigra
248,6.2,--,Pascal Kané,Pascal BonitzerPascal Kané,"During the war in 1941, Antoine, 9, lived with his grandparents in Gironde. His mother prefers to keep him away in the free zone, with his cousins, where he discovers a more rigorous world.",1h 35m,Un jeu d'enfant
