,Tipo,Título,ID,Mes Estreno,Año Estreno
7570,Movie,Acrylic Midnight,tt2290107,3.0,2011.0
7571,Movie,Finchè morte non vi separi,tt2300895,10.0,2011.0
7572,Movie,The Oracle,tt2309648,,2011.0
7573,Movie,Sebastian,tt2318669,4.0,2012.0
7574,Movie,Setannya Kok Masih Ada,tt2323657,10.0,2011.0
7575,Movie,Poconggg Juga Pocong,tt2323629,11.0,2011.0
7576,Movie,Ixtab,tt2340426,,
7577,Movie,Amarillo,tt2348974,5.0,2013.0
7578,Movie,Well of the Beast,tt2359441,,
7579,Movie,Sêrâ-fuku mokushiroku,tt2360114,7.0,2011.0
7580,Movie,The Fog of War,tt2365007,,
7581,Movie,The Ouija Experiment,tt2364842,12.0,2013.0
7582,Movie,Datsui-mâjan batoru rowaiaru,tt2367954,11.0,2011.0
7583,Movie,Sop Dek 2002,tt2372429,3.0,2011.0
7584,Movie,Gancore Gud,tt2375045,7.0,2011.0
7585,Movie,A Hard Day's Nightmare,tt2389476,,
7586,Movie,S.O.S.,tt2385760,1.0,2011.0
7587,Movie,Happy Helladays,tt2390698,12.0,2011.0
7588,Movie,Tokolosh,tt2399624,11.0,2011.0
7589,Movie,El Escondite,tt2404219,10.0,2011.0
7590,Movie,Ocho,tt2408790,10.0,2011.0
7591,Movie,Audition for a Vampire,tt2409978,,
7592,Movie,Cold Blood,tt2409968,,
7593,Movie,Paranormal Psychic Noroi,tt2407692,,2011.0
7594,Movie,Sayeh Vahshat,tt2416560,2.0,2011.0
7595,Movie,Celebrity Paranormal Lockdown Presents Broughton School,tt2420126,6.0,2011.0
7596,Movie,Epaaktuda the Lake,tt2441052,1.0,2011.0
7597,Movie,Abduction,tt2447982,,
7598,Movie,Prying Eyes,tt2459036,,2011.0
7599,Movie,Wu ye xiong meng,tt2473516,11.0,2011.0
7600,Movie,Entrei em Pânico ao Saber o que Vocês Fizeram na Sexta-feira 13 do Verão Passado Parte 2 - A Hora da Volta da Vingança dos Jogos Mortais de Halloween,tt2508618,7.0,2011.0
7601,Movie,Sangeki-kan: Buraindo,tt2535518,9.0,2011.0
7602,Movie,Eko eko azaraku - Kuroi Misa: Fâsuto episôdo,tt2535502,9.0,2011.0
7603,Movie,Tomio,tt2562110,9.0,2011.0
7604,Movie,Mangrove Slasher 2,tt2592964,,2011.0
7605,Movie,Bong Ma Hoc Duong,tt2642580,1.0,2011.0
7606,Movie,The Melonheads,tt2648138,9.0,2011.0
7607,Movie,Fear North,tt2674252,,
7608,Movie,The Curable,tt2700242,,
7609,Movie,Bee Dead,tt2755438,4.0,2011.0
7610,Movie,Naftalina,tt2768824,5.0,2011.0
7611,Movie,Blood on My Hands,tt2958278,,
7612,Movie,Zyklon Zombie,tt2960486,9.0,2012.0
7613,Movie,Hidden,tt2971564,10.0,2011.0
7614,Movie,Kyuketsu,tt3070514,,2011.0
7615,Movie,True Storys of the Ghost House 2 the Movie,tt3097808,5.0,2011.0
7616,Movie,Amityville V the Dollhouse,tt3107494,1.0,2011.0
7617,Movie,Libera tu Alma,tt3167098,10.0,2011.0
7618,Movie,Shuddersome,tt3181102,3.0,2011.0
7619,Movie,Lud 4 lud,tt3225210,1.0,2011.0
7620,Movie,Nang phi,tt3231764,3.0,2011.0
7621,Movie,Bloodstone II,tt3285284,8.0,2011.0
7622,Movie,The Shepherd,tt3319180,,
7623,Movie,Double Dose of Terror!!,tt3323838,,2011.0
7624,Movie,Hwan-sang-geuk-jang,tt3331994,3.0,2011.0
7625,Movie,Larmes de sang,tt3398414,,2011.0
7626,Movie,Shikei dotto netto: Tân zero,tt3399074,5.0,2011.0
7627,Movie,Shikei dotto netto,tt3399052,3.0,2011.0
7628,Movie,Tonight You Die,tt3413116,11.0,2011.0
7629,Movie,Scooby Doo & the Robots,tt3413334,8.0,2011.0
7630,Movie,The Demon Club,tt3431350,2.0,2011.0
7631,Movie,Unrated II: Scary as Hell,tt3430702,2.0,2011.0
7632,Movie,A Antropóloga,tt3456124,4.0,2011.0
7633,Movie,Retro,tt3502464,11.0,2012.0
7634,Movie,Bruja Del Norte,tt3517964,,
7635,Movie,The Hitchhiker's Project,tt3681146,5.0,2011.0
7636,Movie,It Followed Me Too,tt3807824,,
7637,Movie,Femmes Fatales,tt3902774,12.0,2011.0
7638,Movie,Karminsky-Grad,tt3915574,6.0,2011.0
7639,Movie,Dammit Dixie Dan,tt4047972,10.0,2011.0
7640,Movie,The Houses October Built,tt4095942,,
7641,Movie,Anata no shiranai kowai hanashi 2,tt4141214,11.0,2011.0
7642,Movie,Revenge,tt4310790,1.0,2011.0
7643,Movie,Walking Bride,tt4337910,12.0,2011.0
7644,Movie,Suicide Preachers,tt4356114,11.0,2011.0
7645,Movie,Cholos en cuarentena,tt4365448,,2011.0
7646,Movie,Claypot Curry Killers,tt4439174,11.0,2011.0
7647,Movie,Ichchi,tt4503258,9.0,2011.0
7648,Movie,Breaths: Respiri nel buio,tt4522754,,
7649,Movie,Dar Rang,tt4560976,7.0,2011.0
7650,Movie,Naakhara 2: Sacred Ground,tt4691436,4.0,2011.0
7651,Movie,Fucker Apocalypse,tt4841706,9.0,2013.0
7652,Movie,The Pervert,tt4856256,,2011.0
7653,Movie,The Axe Massacre,tt4936430,1.0,2011.0
7654,Movie,O Tormento de Mathias,tt5142644,4.0,2011.0
7655,Movie,Ek Din Ek Raat,tt5192776,12.0,2011.0
7656,Movie,Mad: It Can Be Anyone,tt5204718,1.0,2011.0
7657,Movie,Mrtvý autobus,tt5311044,2.0,2011.0
7658,Movie,Pratibimb,tt5325602,12.0,2011.0
7659,Movie,Giua hai the gioi,tt5763018,7.0,2011.0
7660,Movie,Vampire Hunter Werbals,tt5808960,6.0,2011.0
7661,Movie,Blood & Straw: CrossRoads,tt5808862,6.0,2011.0
7662,Movie,Moonlight,tt5934182,12.0,2011.0
7663,Movie,Mangala,tt5991610,3.0,2011.0
7664,Movie,"Something Evil, Something Dangerous: New Moon Rising",tt6054906,9.0,2011.0
7665,Movie,Krabogeddon,tt6082460,3.0,2011.0
7666,Movie,Cot moc 23,tt6412904,11.0,2011.0
7667,Movie,The Rake,tt6616200,11.0,2011.0
7668,Movie,Giua Hai the Gioi,tt6757042,7.0,2011.0
7669,Movie,Hikiko-san vs. Kuchisake onna,tt6765598,8.0,2011.0
7670,Movie,Ulterior,tt6764078,2.0,2011.0
7671,Movie,Beginning of Toire No Hanako-san,tt6773298,12.0,2011.0
7672,Movie,T.O.R.R. Dawn of the Red,tt8864896,5.0,2011.0
7673,Movie,Spiaggia rosso sangue,tt9800328,,2011.0
7674,Movie,Chaman,tt8736118,11.0,2011.0
7675,Movie,Vindication,tt8178038,4.0,2011.0
7676,Movie,This Body is Wrong for Us,tt9482872,10.0,2011.0
7677,Movie,Dracula: Consummation,tt9260714,5.0,2011.0
7678,Movie,The Murderous Rampage of Malachi Stitch,tt6948418,10.0,2011.0
7679,Movie,Man Alive!,tt7775818,10.0,2011.0
7680,Movie,Penanggal,tt7748708,,2011.0
7681,Movie,Homemade Redux,tt7153376,,2011.0
7682,Movie,Tuunnu yald'attar,tt7882376,,2011.0
7683,Movie,Vengeance Douloureuse 1: la colère est née,tt9898682,10.0,2011.0
7684,Movie,Night People,tt9172920,,
7685,Movie,Hundreds and Thousands,tt9704340,,2011.0
7686,Movie,You Deserve Less,tt15715008,7.0,2011.0
7687,Movie,Dark Inspiration,tt8911302,6.0,2011.0
7688,Movie,Pitasakwala Abirahasa,tt9477056,2.0,2011.0
7689,Movie,Horror 88,tt17028930,6.0,2011.0
7690,Movie,Kashima's Curse,tt19783980,7.0,2011.0
7691,Movie,Mortified,tt21965296,10.0,2011.0
7692,Movie,13 Real Asian Horror Stories,tt22740786,11.0,2011.0
7693,Movie,Purple Mirror,tt27272367,9.0,2011.0
7694,Movie,Horror: The Movie,tt27399218,11.0,2011.0
7695,Movie,Eye burnout,tt27501530,8.0,2011.0
7696,Movie,Greetings Ghosties,tt27709926,5.0,2011.0
7697,Movie,The Devil's Beautiful Angel,tt27791068,6.0,2011.0
7698,Movie,Wendigo,tt29332321,,2011.0
7699,Movie,The Possession,tt0431021,9.0,2012.0
7700,Movie,Caleuche: El llamado del Mar,tt0433533,11.0,2012.0
7701,Movie,L'apocalisse delle scimmie,tt0433787,,2012.0
7702,Movie,Bad Blood,tt0495024,10.0,2012.0
7703,Movie,Gallowwalkers,tt0829176,3.0,2014.0
7704,Movie,Hotel Transylvania,tt0837562,12.0,2012.0
7705,Movie,Jack & Diane,tt0850677,4.0,2012.0
7706,Movie,Silent Hill: Revelation,tt0938330,1.0,2013.0
7707,Movie,You're Nobody 'til Somebody Kills You,tt0983250,7.0,2012.0
7708,Movie,Lyfstraf (Corporal Punishment),tt10115458,10.0,2012.0
7709,Movie,Hikiko-san vs. Kokkuri-san,tt10350900,,2012.0
7710,Movie,Shikaar A Murder Mystery,tt10560600,10.0,2012.0
7711,Movie,The Amazing Adventures of the Living Corpse,tt1071809,3.0,2014.0
7712,Movie,Dark Shadows,tt1077368,5.0,2012.0
7713,Movie,Freddy vs. Jason 2,tt10785942,8.0,2012.0
7714,Movie,Un cuento Latinoamericano,tt10926206,11.0,2015.0
7715,Movie,Cut/Print,tt1106884,11.0,2012.0
7716,Movie,Mr Happy,tt11193212,10.0,2012.0
7717,Movie,Eternal,tt1124034,3.0,2012.0
7718,Movie,Frankenweenie,tt1142977,10.0,2012.0
7719,Movie,Soomokjang,tt11558002,11.0,2012.0
7720,Movie,Little Big Boy,tt1158934,8.0,2012.0
7721,Movie,Kosmische Puppen II,tt11670392,6.0,2012.0
7722,Movie,Kosmische Puppen I,tt11670368,4.0,2012.0
7723,Movie,Joint Enterprise,tt12153354,,2012.0
7724,Movie,Dropping Evil,tt1220224,,2012.0
7725,Movie,Dust,tt1220626,5.0,2012.0
7726,Movie,The Awakened,tt1234926,6.0,2012.0
7727,Movie,The Vessel,tt1260695,6.0,2012.0
7728,Movie,Eveliez,tt12631600,1.0,2012.0
7729,Movie,Supernatural Swamp Slaughter,tt1277403,5.0,2012.0
7730,Movie,A Chácara do Corvo,tt13102824,2.0,2012.0
7731,Movie,Nightmare Fuel,tt1323529,10.0,2012.0
7732,Movie,The Mine,tt1329404,10.0,2014.0
7733,Movie,O Apóstolo,tt1331294,4.0,2015.0
7734,Movie,Driller Killer E2,tt13392208,6.0,2012.0
7735,Movie,Dark Journey,tt1342848,,2012.0
7736,Movie,A Few Brains More,tt1346849,,
7737,Movie,Zombiefied,tt1356415,,2012.0
7738,Movie,Cockneys vs Zombies,tt1362058,8.0,2012.0
7739,Movie,Ralph Baker the Deadly Years,tt13671426,7.0,2020.0
7740,Movie,Mold!,tt1367236,5.0,2013.0
7741,Movie,Comedown,tt1376168,4.0,2013.0
7742,Movie,3am,tt13926982,12.0,2012.0
7743,Movie,National Theatre Live: Antigone,tt14017130,12.0,2012.0
7744,Movie,Das Dorf der rollenden Köpfe 2 (T)Hanksgiving Massaker,tt14055514,,2012.0
7745,Movie,Outpost: Black Sun,tt1418712,,2012.0
7746,Movie,Missing Persons Report,tt14260226,7.0,2012.0
7747,Movie,Kiss the Abyss,tt1430620,1.0,2012.0
7748,Movie,Sleeper,tt1433183,6.0,2012.0
7749,Movie,The Apparition,tt1433822,8.0,2012.0
7750,Movie,Bait,tt1438173,9.0,2012.0
7751,Movie,The Ghostmaker,tt1462757,11.0,2012.0
7752,Movie,Photographic,tt1465851,1.0,2012.0
7753,Movie,Elfie Hopkins,tt1470022,4.0,2012.0
7754,Movie,Dorm of the Dead,tt1477704,2.0,2012.0
7755,Movie,Penganten Pocong,tt14793728,2.0,2012.0
7756,Movie,Eddie,tt1480658,7.0,2012.0
7757,Movie,The Fugue,tt1489958,9.0,2012.0
7758,Movie,The Harsh Light of Day,tt1493858,6.0,2012.0
7759,Movie,Underworld: Awakening,tt1496025,1.0,2012.0
7760,Movie,Gut,tt1506459,10.0,2012.0
7761,Movie,Dark Tide,tt1507563,4.0,2012.0
7762,Movie,Empress Vampire,tt1514044,4.0,2012.0
7763,Movie,Backroad,tt1521684,7.0,2012.0
7764,Movie,Grabbers,tt1525366,8.0,2012.0
7765,Movie,Byzantium,tt1531901,7.0,2013.0
7766,Movie,Apartment 1303 3D,tt1540767,7.0,2013.0
7767,Movie,The Horror Pages,tt1540995,7.0,2012.0
7768,Movie,Vamps,tt1545106,10.0,2012.0
7769,Movie,Zombageddon,tt15463212,10.0,2012.0
7770,Movie,Blood Kisses,tt1548909,11.0,2012.0
7771,Movie,Woman Hunting Massacre Woods,tt15488552,2.0,2012.0
7772,Movie,Poe,tt1553199,,2012.0
7773,Movie,Mark of the Beast,tt1555074,10.0,2012.0
7774,Movie,The Seasoning House,tt1555093,6.0,2013.0
7775,Movie,Mama Minta Pulsa,tt15572540,6.0,2012.0
7776,Movie,Deadtime,tt1560479,5.0,2012.0
7777,Movie,Atom the Amazing Zombie Killer,tt1560765,4.0,2012.0
7778,Movie,Rogue River,tt1560978,1.0,2012.0
7779,Movie,The Devil Inside,tt1560985,2.0,2012.0
7780,Movie,Bloodwork,tt1562567,5.0,2012.0
7781,Movie,Reclusion,tt1566435,,2012.0
7782,Movie,Portrait of a Zombie,tt1566938,3.0,2012.0
7783,Movie,The Mooring,tt1568929,7.0,2012.0
7784,Movie,Lizzie,tt1582213,2.0,2014.0
7785,Movie,Axed,tt1582198,1.0,2013.0
7786,Movie,House at the End of the Street,tt1582507,11.0,2012.0
7787,Movie,Greystone Park,tt1588886,,2012.0
7788,Movie,American Maniacs,tt1589627,1.0,2012.0
7789,Movie,Jon,tt1592557,8.0,2012.0
7790,Movie,The Woman in Black,tt1596365,2.0,2012.0
7791,Movie,ATM,tt1603257,7.0,2012.0
7792,Movie,House Hunting,tt1608368,2.0,2013.0
7793,Movie,Abraham Lincoln: Vampire Hunter,tt1611224,8.0,2012.0
7794,Movie,The Butterfly Room,tt1612782,6.0,2013.0
7795,Movie,The Inside,tt1612083,1.0,2013.0
7796,Movie,After Effect,tt1622566,2.0,2012.0
7797,Movie,Locked in a Room,tt1640219,3.0,2013.0
7798,Movie,Evidence,tt1640218,9.0,2012.0
7799,Movie,Zombies from Outer Space,tt1642669,9.0,2013.0
7800,Movie,Citadel,tt1641975,3.0,2013.0
7801,Movie,Dead Collections,tt1648964,9.0,2012.0
7802,Movie,Requiem for the Damned,tt1649398,3.0,2012.0
7803,Movie,Dead Season,tt1650042,7.0,2012.0
7804,Movie,No Strings 2: Playtime in Hell,tt1651142,6.0,2012.0
7805,Movie,[Rec]³: Génesis,tt1649444,3.0,2012.0
7806,Movie,The Facility,tt1650044,1.0,2019.0
7807,Movie,The Secret,tt1658837,9.0,2012.0
7808,Movie,Universal Soldier: Day of Reckoning,tt1659343,10.0,2012.0
7809,Movie,Bloody Bloody Bible Camp,tt1663625,9.0,2012.0
7810,Movie,Study,tt1667488,9.0,2012.0
7811,Movie,Caesar and Otto's Deadly Xmas,tt1681372,6.0,2012.0
7812,Movie,Playback,tt1682940,3.0,2012.0
7813,Movie,Visible Scars,tt1684567,5.0,2014.0
7814,Movie,When Death Calls,tt1686044,4.0,2012.0
7815,Movie,Monsters in the Woods,tt1686902,2.0,2012.0
7816,Movie,La araña vampiro,tt1687220,10.0,2012.0
7817,Movie,Legend of Hell,tt1687878,2.0,2012.0
7818,Movie,Vamperifica,tt1691020,6.0,2012.0
7819,Movie,You Can't Kill Stephen King,tt1691452,1.0,2013.0
7820,Movie,Strippers vs Werewolves,tt1702009,4.0,2012.0
7821,Movie,Parasitic,tt1704201,6.0,2012.0
7822,Movie,"Joshua Tree, 1951: A Portrait of James Dean",tt1705113,6.0,2015.0
7823,Movie,Inside the Whore,tt1705790,1.0,2013.0
7824,Movie,The Bay,tt1713476,11.0,2012.0
7825,Movie,Piranha 3DD,tt1714203,6.0,2012.0
7826,Movie,The Watermen,tt1715223,6.0,2012.0
7827,Movie,The Lost Episode,tt1720189,9.0,2014.0
7828,Movie,My Amityville Horror,tt1727523,4.0,2013.0
7829,Movie,Blood Fare,tt1730189,8.0,2012.0
7830,Movie,Zima mertvetsov. Metelitsa,tt1731775,11.0,2012.0
7831,Movie,The Lords of Salem,tt1731697,4.0,2013.0
7832,Movie,Demon,tt1733120,,2012.0
7833,Movie,Dictado,tt1734428,3.0,2012.0
7834,Movie,Empty Rooms,tt1735350,8.0,2013.0
7835,Movie,Butcher Boys,tt1740476,8.0,2012.0
7836,Movie,Bigfoot: The Lost Coast Tapes,tt1740725,9.0,2012.0
7837,Movie,When the Lights Went Out,tt1743993,9.0,2012.0
7838,Movie,Last Kind Words,tt1745740,3.0,2012.0
7839,Movie,The Collection,tt1748227,11.0,2012.0
7840,Movie,Dracula and Stoker,tt1753735,8.0,2014.0
7841,Movie,Baiohazado: Damuneshon,tt1753496,10.0,2012.0
7842,Movie,Battleground,tt1754506,10.0,2012.0
7843,Movie,Insensibles,tt1757769,10.0,2012.0
7844,Movie,Deliverance from Evil,tt1760947,3.0,2012.0
7845,Movie,No One Lives,tt1763264,5.0,2013.0
7846,Movie,Down the Road,tt1770675,2.0,2013.0
7847,Movie,Book of 1000 Deaths,tt1772770,10.0,2012.0
7848,Movie,Gallery of Fear,tt1772871,,2013.0
7849,Movie,Inside,tt1773499,6.0,2012.0
7850,Movie,Dracula 0.9,tt1773382,4.0,2012.0
7851,Movie,Aftershock,tt1780762,6.0,2014.0
7852,Movie,John Dies at the End,tt1783732,10.0,2013.0
7853,Movie,Cell Count,tt1789724,12.0,2015.0
7854,Movie,Nicodemus,tt1789076,12.0,2012.0
7855,Movie,In Their Skin,tt1790869,10.0,2012.0
7856,Movie,Indemnity,tt1792806,4.0,2012.0
7857,Movie,A Teia de Gelo,tt1799506,5.0,2012.0
7858,Movie,After,tt1799508,8.0,2012.0
7859,Movie,Shiver,tt1800734,2.0,2021.0
7860,Movie,The Legend of Black Annie,tt1807045,2.0,2015.0
7861,Movie,The Blue Eyes,tt1807028,10.0,2012.0
7862,Movie,Killing Brooke,tt1808228,11.0,2012.0
7863,Movie,Kill Me Now,tt1815776,12.0,2012.0
7864,Movie,Mondomanila: Kung paano ko inayos ang buhok ko matapos ang mahaba-haba ring paglalakbay,tt1819603,11.0,2012.0
7865,Movie,The Infliction,tt1823231,5.0,2013.0
7866,Movie,The Becoming,tt1827538,5.0,2015.0
7867,Movie,Sick Boy,tt1829735,,2012.0
7868,Movie,Crack Whore,tt1830549,1.0,2015.0
7869,Movie,Return of the Killer Shrews,tt1832447,,2012.0
7870,Movie,Open Vacancy,tt1831726,,2012.0
7871,Movie,The Thompsons,tt1831806,8.0,2012.0
7872,Movie,All Dark Places,tt1833637,6.0,2012.0
7873,Movie,The Bates Haunting,tt1833887,3.0,2014.0
7874,Movie,Scary or Die,tt1833879,9.0,2012.0
7875,Movie,Berberian Sound Studio,tt1833844,4.0,2013.0
7876,Movie,Errors of the Human Body,tt1835955,1.0,2013.0
7877,Movie,Truth or Dare,tt1838722,8.0,2012.0
7878,Movie,After the Dawn,tt1839454,,2012.0
7879,Movie,Sadako 3D,tt1844025,5.0,2012.0
7880,Movie,Ace the Zombie: The Motion Picture,tt1843843,1.0,2012.0
7881,Movie,Entity,tt1842356,10.0,2012.0
7882,Movie,Peek a Boo,tt1843235,,
7883,Movie,Creep Van,tt1844643,8.0,2012.0
7884,Movie,Sand Sharks,tt1844770,3.0,2012.0
7885,Movie,The Wish,tt1849165,11.0,2016.0
7886,Movie,Dracula 3D,tt1852770,11.0,2012.0
7887,Movie,Dunderland,tt1854522,11.0,2012.0
7888,Movie,The Sacred,tt1852947,,2012.0
7889,Movie,The Helpers,tt1854582,5.0,2019.0
7890,Movie,Resident Evil: Retribution,tt1855325,10.0,2012.0
7891,Movie,Redd Inc.,tt1857842,11.0,2012.0
7892,Movie,Barricade,tt1861279,9.0,2012.0
7893,Movie,Amnesia,tt1861305,,2012.0
7894,Movie,Hayride,tt1861343,10.0,2012.0
7895,Movie,La senda,tt1863305,11.0,2012.0
7896,Movie,Detention of the Dead,tt1865346,7.0,2013.0
7897,Movie,Bad Kids Go to Hell,tt1865573,12.0,2012.0
7898,Movie,Hellbenders,tt1865393,5.0,2013.0
7899,Movie,The Count,tt1869710,,2012.0
7900,Movie,The Killing Games,tt1871406,4.0,2014.0
7901,Movie,Night Claws,tt1874649,12.0,2012.0
7902,Movie,The Summer of Massacre,tt1874779,1.0,2012.0
7903,Movie,Cider Springs Slaughter,tt1876476,3.0,2012.0
7904,Movie,Night of the Living Dead 3D: Re-Animation,tt1879012,5.0,2019.0
7905,Movie,Static,tt1881060,11.0,2012.0
7906,Movie,Girls Gone Dead,tt1884318,3.0,2012.0
7907,Movie,Race War: The Remake,tt1886649,2.0,2012.0
7908,Movie,Sawney: Flesh of Man,tt1887748,4.0,2013.0
7909,Movie,Astro Zombies: M4 - Invaders from Cyberspace,tt1887669,,2012.0
7910,Movie,Lost Lake,tt1890455,11.0,2013.0
7911,Movie,Crawlspace,tt1890375,12.0,2013.0
7912,Movie,Halley,tt1890417,5.0,2013.0
7913,Movie,Anazâ,tt1891747,8.0,2012.0
7914,Movie,Frost Bite,tt1893241,2.0,2012.0
7915,Movie,Unknowns,tt1901030,9.0,2012.0
7916,Movie,Rotgut,tt1900967,,
7917,Movie,Villanelle,tt1901034,,2012.0
7918,Movie,The Dinosaur Project,tt1907779,8.0,2012.0
7919,Movie,A Little Bit Zombie,tt1912982,6.0,2013.0
7920,Movie,Dave O'Shea's Day Job,tt1918763,10.0,2012.0
7921,Movie,Entrance,tt1918806,5.0,2012.0
7922,Movie,En las Afueras de la Ciudad,tt1920956,3.0,2014.0
7923,Movie,Sinister,tt1922777,11.0,2012.0
7924,Movie,Dead Shadows,tt1927012,,2012.0
7925,Movie,Mine Games,tt1928337,10.0,2013.0
7926,Movie,Black Rock,tt1930294,5.0,2013.0
7927,Movie,The Rafters,tt1930526,7.0,2012.0
7928,Movie,The Pattern,tt1931580,5.0,2012.0
7929,Movie,Under the Bed,tt1934458,7.0,2013.0
7930,Movie,End Roll,tt1934248,10.0,2014.0
7931,Movie,Darkest Night,tt1935104,7.0,2013.0
7932,Movie,Mi-hwak-in-dong-yeong-sang,tt1935785,5.0,2012.0
7933,Movie,The ABCs of Death,tt1935896,10.0,2013.0
7934,Movie,Please Kill Mr. Know It All,tt1935201,4.0,2013.0
7935,Movie,Slumber Party Slaughter,tt1935231,4.0,2012.0
7936,Movie,Siodmak,tt1935229,,
7937,Movie,Dissonance,tt1937139,9.0,2012.0
7938,Movie,Gekijouban Blood-C: The Last Dark,tt1941466,6.0,2012.0
7939,Movie,Children of Sorrow,tt1942828,10.0,2012.0
7940,Movie,Sineaters,tt1943803,1.0,2012.0
7941,Movie,Day of a Thousand Screams,tt1947996,1.0,2012.0
7942,Movie,Piggy,tt1951218,5.0,2012.0
7943,Movie,Three's a Shroud,tt1951290,,
7944,Movie,Lucifer's Unholy Desire,tt1951182,9.0,2012.0
7945,Movie,Embedded,tt1954419,2.0,2013.0
7946,Movie,Christmas with the Dead,tt1954334,11.0,2012.0
7947,Movie,Charm,tt1954330,1.0,2013.0
7948,Movie,I Love You to Death,tt1954621,2.0,2013.0
7949,Movie,The Nullarbor Nymph,tt1954961,3.0,2012.0
7950,Movie,Necrostalgic,tt1954684,1.0,2012.0
7951,Movie,The Zombie Christ,tt1958067,,
7952,Movie,American Mary,tt1959332,1.0,2013.0
7953,Movie,Kiss of the Damned,tt1959438,3.0,2013.0
7954,Movie,Jacob's Hammer,tt1961363,,
7955,Movie,Deer Crossing,tt1964634,9.0,2012.0
7956,Movie,Delta of the Dead 7: The Lost Medallion,tt1964638,9.0,2012.0
7957,Movie,The Sleeper,tt1971558,1.0,2012.0
7958,Movie,Sisterhood of Death,tt1974365,11.0,2012.0
7959,Movie,Resolution,tt1977895,1.0,2013.0
7960,Movie,Inside,tt1977822,10.0,2014.0
7961,Movie,Bloody 27,tt1977726,12.0,2012.0
7962,Movie,The Cottage,tt1977941,10.0,2012.0
7963,Movie,Among Friends,tt1984110,1.0,2014.0
7964,Movie,True Bloodthirst,tt1982882,7.0,2012.0
7965,Movie,Excision,tt1984153,11.0,2012.0
7966,Movie,Storage 24,tt1986953,6.0,2012.0
7967,Movie,Lui non esiste,tt1986894,2.0,2012.0
7968,Movie,Aaron's House,tt1986761,9.0,2012.0
7969,Movie,Chained,tt1989475,7.0,2013.0
7970,Movie,Dead Before Dawn 3D,tt1989485,10.0,2012.0
7971,Movie,7 Below,tt1988781,9.0,2012.0
7972,Movie,Dust Up,tt1991034,11.0,2013.0
7973,Movie,Hemorrhage,tt1992150,9.0,2013.0
7974,Movie,Chernobyl Diaries,tt1991245,6.0,2012.0
7975,Movie,A Light in the Dark,tt1992052,8.0,2014.0
7976,Movie,Miss Misery's Movie Massacre,tt1995371,3.0,2012.0
7977,Movie,Would You Rather,tt1999995,6.0,2019.0
7978,Movie,6 Degrees of Hell,tt2002789,9.0,2013.0
7979,Movie,Blood Rites,tt2004175,4.0,2012.0
7980,Movie,A Fantastic Fear of Everything,tt2006040,6.0,2012.0
7981,Movie,Night of the Living Dead: Resurrection,tt2006801,11.0,2012.0
7982,Movie,23 Minutes to Sunrise,tt2009402,3.0,2013.0
7983,Movie,Devoured,tt2010976,9.0,2014.0
7984,Movie,Get Out Alive,tt2011027,,
7985,Movie,Juju Movie: Get Rich or Die Trying,tt2015406,6.0,2012.0
7986,Movie,Sun Don't Shine,tt2023714,3.0,2012.0
7987,Movie,Sightseers,tt2023690,1.0,2013.0
7988,Movie,Smiley,tt2025667,10.0,2012.0
7989,Movie,Love Bite,tt2027154,11.0,2012.0
7990,Movie,Girls Against Boys,tt2036376,2.0,2013.0
7991,Movie,Alien Uprising,tt2040578,12.0,2012.0
7992,Movie,The Pact,tt2040560,6.0,2012.0
7993,Movie,La plegaria del vidente,tt2047774,6.0,2012.0
7994,Movie,Nightscape,tt2048819,6.0,2015.0
7995,Movie,The Death Hours,tt2048883,,
7996,Movie,The Barrens,tt2050633,3.0,2013.0
7997,Movie,Silent But Deadly,tt2049631,2.0,2014.0
7998,Movie,Sanctuary; Quite a Conundrum,tt2049518,6.0,2019.0
7999,Movie,Savage Love,tt2056690,5.0,2012.0
8000,Movie,Devil Seed,tt2061822,11.0,2012.0
8001,Movie,Tape 407,tt2062661,5.0,2012.0
8002,Movie,El coyote,tt2063016,8.0,2012.0
8003,Movie,The Room,tt2063009,,
8004,Movie,Theatre of the Deranged,tt2064980,6.0,2012.0
8005,Movie,The Locals,tt2066999,,
8006,Movie,Dogman,tt2069756,11.0,2012.0
8007,Movie,Ninjas vs. Monsters,tt2070759,10.0,2012.0
8008,Movie,It's in the Blood,tt2072134,1.0,2012.0
8009,Movie,Deranged,tt2071445,,2012.0
8010,Movie,Paura 3D,tt2071500,6.0,2012.0
8011,Movie,Jurassic Shark,tt2071491,4.0,2012.0
8012,Movie,Cove Road,tt2075144,2.0,2012.0
8013,Movie,I Am a Ghost,tt2076862,3.0,2014.0
8014,Movie,I Am ZoZo,tt2076223,2.0,2012.0
8015,Movie,Toad Road,tt2076372,10.0,2013.0
8016,Movie,Blood Lodge,tt2078553,3.0,2012.0
8017,Movie,May I Kill U?,tt2081311,1.0,2013.0
8018,Movie,869,tt2082162,5.0,2012.0
8019,Movie,The Year After Infection,tt2082478,,2012.0
8020,Movie,Zombibi,tt2084934,2.0,2012.0
8021,Movie,POV: Norowareta firumu,tt2084913,2.0,2012.0
8022,Movie,Treasure Chest of Horrors,tt2084984,3.0,2012.0
8023,Movie,A Beary Scary Movie,tt2084763,11.0,2012.0
8024,Movie,Community,tt2087720,8.0,2012.0
8025,Movie,Encounters,tt2093107,2.0,2012.0
8026,Movie,Amber Alert,tt2093944,11.0,2012.0
