,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
122,7.0,--,Georgi Djulgerov,Georgi DanailovGeorgi Djulgerov,"A hot summer in the middle of the 50's. A pioneer's camp. 12 years old Dimana and Todor, while being on a guard of honor at a giant monument of Stalin, experience their first kiss. Literally, Stalin's shadow shelters them but figuratively, it separates them. They face their first moral disillusionment. 10 years later they meet in the same place. Todor is now a promisi... Read all",1h 30m,Lagerat
123,6.2,40%,Franco Amurri,David Loughery,At last the Feds have caught him! Infamous 60's radical Huey Walker is heading for jail. So how come it's Huey's yuptight FBI escort who ends up behind bars?,1h 48m,Flashback
124,6.3,--,Miguel Littin,John BrileyLeonardo BenvenutiGiovanna Koch,The US tried to occupy Nicaragua in 1927. General Cesar Augusto Sandino and his guerrillas begin armed resistance.,2h 15m,Sandino
125,6.6,--,André Melançon,Denis BouchardMarcel LeboeufAndré Melançon,On Christmas eve a journalist witnesses a theft in a mall and then tracks one of the thieves to later be taken as his hostage in the radio station he works for.,1h 28m,Rafales
126,7.0,--,Rita Azevedo Gomes,Rita Azevedo Gomes,"An author writes a story entitled ""O som da terra a tremer"", and the story constantly entwines itself with his private life.",1h 30m,O Som da Terra a Tremer
127,6.8,--,Helmut Dziuba,Helmut DziubaPeter JakubeitHelmut H. Schulz,"18-year old-Georg and 13-year-old Barbara played together as children; later, play becomes love, which leads to a catastrophe, as their parents are hostile, leading to a report being filed to the court, as Barbara is underage.",1h 31m,Forbidden Love
128,5.6,--,Vladimir Popkov,Roman FurmanOleg Kolesnikov,Add a plot,1h 30m,Doping dlya angelov
129,5.4,--,Houchang Allahyari,Houchang AllahyariTom-Dariusch Allahyari,Add a plot,1h 10m,Fleischwolf
130,5.7,--,Jürgen Brauer,Jürgen BrauerJurij Koch,"Ena is engaged to the young farmer and neighbor Mathias. After his sudden death, she marries the engineer Sieghart and travels with him to Paris. But she never really gets rid of Mathias.",1h 34m,Sehnsucht
131,5.6,--,David Hayman,Bill BeechJane Beech,"In London 1963, Larry Winters (Iain Glen) murders a bartender. Sentenced to life Winters has fits of rage which continue until prison doctors put him in an experimental unit. Flashbacks to his childhood and his history of drug abuse show how this troubled man became a murderer.",1h 25m,Silent Scream
132,5.3,25%,Bruno Barreto,Anne NelsonEvan JonesJohn Strong,An American journalist in Puerto Rico in 1978 investigates the death of nationalists who may have been murdered by the police.,1h 35m,A Show of Force
133,5.8,64%,Katt Shea,Andy RubenKatt Shea,"The story of runaways living in Venice, California, under the threat of a psychotic cop who is a serial killer of prostitutes.",1h 25m,Streets
134,4.8,--,Pierre Beuchot,Pierre BeuchotCatherine BreillatPierre-Jean Jouve,"In Paris, unhappy movie actress Catherine Crachat becomes infatuated with the mathematician Pierre Indemini, but then breaks up with him. After a film shoot in Vienna, Catherine stays with a rich admirer, Fanny Hohenstein. Fanny has a history of many lovers of both sexes, two of whom killed themselves over her.",1h 40m,Aventure de Catherine C.
135,5.8,--,Fyodor Petrukhin,Fyodor Petrukhin,"Dina's father, a district doctor, mysteriously disappears. After this event, Dinu is visited at night by a ghost predicting misfortune for his fellow villagers. Dina tries to warn trouble, but they do not believe her.",1h 27m,Dina
136,6.3,--,Vladimir Khotinenko,Sergei AlekseyevVladimir KhotinenkoVioletta Sedova,,2h 28m,Roy
137,4.8,--,Egon Günther,Egon Günther,Add a plot,1h 30m,Rosamunde
138,4.0,--,Antonio Bonifacio,Daniele Stroppa,"Gianni is a political man with a good career waiting for him. Angela is his wife and she fakes an assault and a rape in a cinema. Eva is Gianni's lover and Angela's friend. Gianni and Eva decide to use the pretext of the assault to kill Angela. Later on Angela is blackmailed by a man who was present at her act. In the background there are Rosy, her maid always present... Read all",1h 28m,Scandal in Black
139,5.0,38%,Eric Karson,Stefani Warren,Tenant helps landlord fight off local street gang.,1h 46m,Angel Town
140,6.0,--,Tristán Bauer,Tristán BauerGraciela MaglieAldo Romero,"A married couple with two children living in the suburbs of Buenos Aires have economical troubles. The father returns to his rural birthplace, where he finds that his father and brother are out of work, so he decides to the city.",1h 45m,Después de la tormenta
141,6.6,69%,Indra Kumar,Rajeev KaulNaushir KhatauKamlesh Pandey,"A man pretends to be a rich industrialist to improve his son's chances of marrying in to wealth, but his plan backfires on him.",2h 52m,Dil
142,6.6,--,Ray Argall,Ray Argall,"A man and his wife are partners in a small business, a service station, that is stuggling to survive financially. They are visited by his brother, a divorced middle-aged man, who has taken a break from his stressful career in a big business corporation.",1h 27m,Return Home
143,7.0,54%,Shun Nakahara,Hiroaki JinnoAkimi Yoshida,"The film offers a glimpse at a group of school girls who are very flexible in terms of gender roles, playing males both in the school play and in real life. A modern-day all girls high school traditionally celebrates its anniversary by staging Chekov's play, but this year the faculty may cancel the play because Noriko, a senior, was seen smoking in a coffee shop with ... Read all",1h 36m,The Cherry Orchard
144,7.7,70%,Giuseppe Tornatore,Massimo De RitaTonino GuerraGiuseppe Tornatore,Matteo decides to take a trip across Italy to go visiting his five children.,1h 58m,Everybody's Fine
145,7.0,--,Arvo Kruusement,Oskar LutsMats Traat,"In the follow-up of ""Kevade"" and ""Suvi"" the same characters have reached their middle-age. Everybody are living quiet family-life but Kiir the tailor who one more time decides to become a farmer and get married.",1h 25m,Sügis
146,4.9,--,Deepak Balraj Vij,Kalaivanan KannadasanAchala NagarReema Rakesh Nath,"Krishna is suffering from memory loss and is under the guidance of Dr Sushma. They fall in love and get married, but when Krishna gains his memory he tries to kill Dr Sushma.",--,Sailaab
147,7.8,84%,Penny Marshall,Oliver SacksSteven Zaillian,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",2h 1m,Awakenings
148,8.2,97%,Mani Ratnam,Mani RatnamJaved Siddiqui,"After a few years, Chitra learns that her child, who was believed to be dead, is alive but is suffering from a mental illness. However, her family faces many challenges while looking after her child.",2h 30m,Anjali
149,5.4,29%,Michael Cimino,Joseph HayesLawrence KonnerMark Rosenthal,"An escaped con, on the run from the law, moves into a married couple's house and takes over their lives.",1h 45m,Desperate Hours
