,Tipo,Título,ID,Mes Estreno,Año Estreno
546,Movie,Body Chemistry II: The Voice of a Stranger,tt0103851,12,1991
547,Movie,Desire and Hell at Sunset Motel,tt0104088,4,1992
548,Movie,Night Eyes II,tt0104998,4,1992
549,Movie,De mensen onder de trap,tt0105121,4,1992
550,Movie,Motorama,tt0104922,1,1993
551,Movie,Past Midnight,tt0105108,6,1992
552,Movie,Prom Night IV: Deliver Us from Evil,tt0105179,12,1991
553,Movie,Timebomb,tt0105597,5,1991
554,Movie,Where Sleeping Dogs Lie,tt0105809,6,1993
555,Movie,The Taking of Beverly Hills,tt0105526,10,1991
556,Movie,Ultimate Desires,tt0105678,7,1991
557,Movie,Under Suspicion,tt0105691,9,1993
558,Movie,Dou ho,tt0106871,10,1991
559,Movie,Tödliche Geschäfte,tt0108423,11,1991
560,Movie,Sahara Sandwich,tt0121711,9,1991
561,Movie,Lyubov na ostrove smerti,tt0129215,,
562,Movie,Samurai Cop,tt0130236,4,2016
563,Movie,Scary Movie,tt0138078,4,1991
564,Movie,Project Eliminator,tt0148639,7,1991
565,Movie,Sau Crore,tt0155147,12,1991
566,Movie,Sadak,tt0156985,12,1991
567,Movie,Cop-Out,tt0161457,,
568,Movie,"Ka lok bang dai sha, ka lok na dai korn",tt0164697,,
569,Movie,Death Falls,tt0164528,,
570,Movie,Blood Chase,tt0164424,2,1991
571,Movie,Nevozvrashchenets,tt0169081,8,1991
572,Movie,Shanti Kranti,tt0173189,9,1991
573,Movie,Syshchik Peterburgskoy politsii,tt0176207,,1991
574,Movie,Kshana Kshanam,tt0187115,10,1991
575,Movie,Il diavolo nella carne,tt0191085,,
576,Movie,Pardehe Akhar,tt0193373,2,1993
577,Movie,Underground,tt0201289,,
578,Movie,El asesino del metro,tt0204149,10,1991
579,Movie,The Antichrist,tt0206555,,
580,Movie,Judicial pero honrado,tt0207565,,
581,Movie,Ninth Life,tt0209183,1,1991
582,Movie,"Feofaniya, risuyushchaya smert",tt0210043,10,1991
583,Movie,¡Mátenme porque me muero!,tt0213865,8,1991
584,Movie,Asalto,tt0218006,,
585,Movie,Ocho malditos,tt0219954,,1991
586,Movie,Vacaciones de terror 2,tt0220136,4,1991
587,Movie,El descuartizador,tt0223133,,
588,Movie,Anatomia de una violación,tt0224614,,1991
589,Movie,The Death Merchant,tt0228198,,
590,Movie,Brain Twisters,tt0235245,10,1991
591,Movie,Amor y venganza,tt0235974,,
592,Movie,Guerreros diabólicos,tt0236271,,
593,Movie,The Last Ride,tt0239554,10,1991
594,Movie,Inspector Balram,tt0244549,4,1991
595,Movie,April 1 Vidudala,tt0251588,,
596,Movie,Jóvenes delincuentes,tt0255284,4,1991
597,Movie,Kuttapathram,tt0258758,10,1991
598,Movie,Mast Kalandar,tt0266752,,
599,Movie,Nyhterini exodos,tt0265441,,
600,Movie,Mente criminal,tt0269539,,
601,Movie,Zazda strasti,tt0271270,,
602,Movie,Adayalam,tt0271354,5,1991
603,Movie,Trágico carnaval,tt0275742,,
604,Movie,Inspetor Faustão e o Mallandro: A Missão (Primeira e Única),tt0275425,,1991
605,Movie,Secreto sangriento,tt0275661,,
606,Movie,Mujer de cabaret,tt0279243,4,1991
607,Movie,La huella de un asesino,tt0284195,,
608,Movie,Power Force,tt0284404,12,1991
609,Movie,Collar de sangre,tt0286552,,
610,Movie,Ambiciones que matan,tt0287311,,
611,Movie,Federal de narcoticos (Division Cobra),tt0293807,,
612,Movie,La metralleta infernal,tt0295436,11,1991
613,Movie,Soju Senshi Psychic Wars,tt0298511,2,1991
614,Movie,Delito de corrupción,tt0301180,10,1991
615,Movie,El caso Laura,tt0301084,,1991
616,Movie,Nuga yongui baltobeul boatneunga,tt0307246,4,1991
617,Movie,Yuhogui kang,tt0306254,8,1991
618,Movie,Chinna Gounder,tt0306644,,
619,Movie,Jóvenes perversos,tt0309750,,
620,Movie,Sa kabila ng lahat,tt0313547,5,1991
621,Movie,Jingi,tt0316061,,
622,Movie,Captain Prabhakaran,tt0317214,4,1991
623,Movie,Silencio Mortal,tt0320466,,
624,Movie,Lethal Justice,tt0331281,,
625,Movie,"Un ladrón, un violador y dos mujeres",tt0332190,,1991
626,Movie,Yi xue huan xue,tt0340456,,
627,Movie,Dai nu qing hen,tt0346822,,
628,Movie,Irikku M.D. Akathundu,tt0353562,,
629,Movie,Nagarathil Samsara Vishayam,tt0353777,,
630,Movie,Mukha Chithram,tt0353767,,
631,Movie,Rupaye Dus Karod,tt0363967,11,1991
632,Movie,Mesto ubiytsy vakantno...,tt0365497,6,1991
633,Movie,Naya Zaher,tt0367259,4,1991
634,Movie,La pareja perfecta,tt0368917,,
635,Movie,Policía secreto,tt0371087,,
636,Movie,Kasarmu Ce: This Land Is Ours,tt0376700,,
637,Movie,Kidlat ng Maynila: Joe Pring 2,tt0383438,,1991
638,Movie,La tentación,tt0386072,1,1991
639,Movie,Jack el vigilante,tt0402295,,1991
640,Movie,Pesadilla fatal,tt0415885,,1991
641,Movie,Pánico,tt0416174,,1991
642,Movie,Domingo trágico,tt0419702,,1991
643,Movie,Ruleta sangrienta,tt0420137,,1991
644,Movie,Doble venganza,tt0419697,,1991
645,Movie,Solicito asesino con referencias,tt0420202,,1991
646,Movie,Un asesino anda suelto,tt0421641,,1991
647,Movie,Reportera en peligro,tt0420866,,1991
648,Movie,Invitación a morir,tt0419848,,1991
649,Movie,Silencio de muerte,tt0420189,,1991
650,Movie,Dentro de la noche,tt0422083,,1991
651,Movie,La banda del infierno,tt0421678,,1991
652,Movie,Instinto asesino,tt0422477,,1991
653,Movie,Al caer la noche,tt0429555,6,1992
654,Movie,Comerciantes de niños,tt0429793,,1991
655,Movie,Reportaje gráfico,tt0431358,,1991
656,Movie,Asalto mortal,tt0429595,,1991
657,Movie,La sucursal del infierno,tt0430646,,1991
658,Movie,Muerte en Tijuana,tt0432966,10,1991
659,Movie,Joey Boy Munti: 15 anyos ka sa Muntinglupa,tt0437265,,1991
660,Movie,Gunehgar Kaun,tt0464969,3,1991
661,Movie,Golpe brutal,tt0777866,,1991
662,Movie,Alarido del terror,tt0865427,,1991
663,Movie,Bazgasht-e ghahraman,tt1107892,,1991
664,Movie,Stranger,tt11894620,,1991
665,Movie,Ved,tt12131246,,1991
666,Movie,Badnaam Rishte,tt1236408,,1991
667,Movie,Jakhini,tt12715530,1,1991
668,Movie,Eblis,tt13614446,,
669,Movie,Antardhaan,tt13626888,12,1991
670,Movie,Kaun Kare Kurbanie,tt1454012,8,1991
671,Movie,Muerte en la playa,tt1460015,,1991
672,Movie,Wheels and Deals,tt14619106,,1991
673,Movie,Shams elzanaty,tt1527202,10,1991
674,Movie,Gün ortasinda karanlik (Anne),tt1764343,3,1991
675,Movie,Al Feraa 12,tt1807912,12,1991
676,Movie,Nu zi jian yu yi jiu jiu yi,tt2257044,,1991
677,Movie,Zheng hong qi xia,tt2361238,4,1991
678,Movie,Khatra,tt2637524,1,1991
679,Movie,Prizrak,tt2677896,10,1991
680,Movie,Majboor Ladki,tt2706266,1,1991
681,Movie,Doosri Biwi,tt2898726,1,1991
682,Movie,Rangeen Sapne,tt2971498,1,1991
683,Movie,Milan Ki Aag,tt2989498,1,1991
684,Movie,Meethi Meethi Raten,tt2989576,1,1991
685,Movie,Ryakudatsu ai,tt3480058,10,1991
686,Movie,Savdhan,tt3522550,1,1991
687,Movie,Anjam Hawas Ka,tt3528672,1,1991
688,Movie,Badle Ki Raat,tt3530450,1,1991
689,Movie,Ek Nadan Ladki,tt3530652,1,1991
690,Movie,Jism Aur Jaan,tt3532662,1,1991
691,Movie,Galat Sambandh,tt3532646,1,1991
692,Movie,Jawan Dilon Ki Rani,tt3532658,1,1991
693,Movie,Kunwari Dulhan,tt3544548,1,1991
694,Movie,Mohabbat Ka Nasha,tt3544638,1,1991
695,Movie,Pyasi Apsara,tt3547304,1,1991
696,Movie,Pyasi Dilruba,tt3547342,1,1991
697,Movie,Qaatil Husn Ka,tt3547384,1,1991
698,Movie,Paapi Parinda,tt3547230,1,1991
699,Movie,Pyar Ki Masti,tt3547252,1,1991
700,Movie,Tanhai Ki Aag,tt3547418,1,1991
701,Movie,Lut Gayi Laila,tt3673380,1,1991
702,Movie,Muddat Ki Pyaas,tt3673382,1,1991
703,Movie,Ladki Badnaam Si,tt3673378,1,1991
704,Movie,Ang Lagaa Le,tt3673370,1,1991
705,Movie,Jungle Ki Raatein,tt3673398,1,1991
706,Movie,Izzat Ke Lutere,tt3673390,1,1991
707,Movie,Kaamini Raaten,tt3724158,1,1991
708,Movie,Vent de folie,tt3748550,2,1991
709,Movie,Mazaa Masti Ka,tt4432756,1,1991
710,Movie,Manav Aur Manovigyan,tt4509334,1,1991
711,Movie,Zakhmi Haseena,tt4818652,1,1991
712,Movie,Kamsin Kali,tt4818668,1,1991
713,Movie,Jawani Ki Ghabrahat,tt4820566,1,1991
714,Movie,Yeh Pyaas Kab Bhujegi,tt4818620,1,1991
715,Movie,Psycho Sex Killer,tt5104282,,1991
716,Movie,Aaj Ka Inteqaam,tt5267296,1,1991
717,Movie,Andhala Sakshidar,tt5454516,,1991
718,Movie,Madde 438,tt5524044,2,1991
719,Movie,El Mazag,tt5649204,9,1991
720,Movie,Aman Ya Donia,tt6525848,5,1991
721,Movie,Laguna De Bay Massacre,tt8204564,,1991
722,Movie,Bu ju,tt6897510,5,1991
723,Movie,Yan gui kuang qing,tt7773812,,1991
724,Movie,The Invited,tt9695104,,1991
725,Movie,Meatgrinder,tt19466142,11,2021
726,Movie,Approche,tt21386924,,1991
727,Movie,Judgement,tt0097631,8,1992
728,Movie,Ng yuet yam seon,tt0099104,5,1992
729,Movie,Los mares del sur,tt0100111,1,1992
730,Movie,Fatal Instinct,tt0101860,9,1992
731,Movie,Al filo de la ley,tt0101288,5,1992
732,Movie,"Happy Birthday, Türke!",tt0102000,1,1992
733,Movie,Backsliding,tt0101395,3,1992
734,Movie,A Woman's Secret,tt0101759,,1992
735,Movie,Diplomatic Immunity,tt0101736,4,1992
736,Movie,Last Dance,tt0102269,8,1992
737,Movie,One False Move,tt0102592,5,1992
738,Movie,Sunset Heat,tt0103006,9,1992
739,Movie,Steele's Law,tt0102978,,1992
740,Movie,Requiem pro panenku,tt0102774,2,1992
741,Movie,Turtle Beach,tt0103141,3,1992
742,Movie,Huo zhong,tt0102079,,1993
743,Movie,Dance Macabre,tt0101652,5,1992
744,Movie,Body Puzzle,tt0101493,3,1992
745,Movie,Bassi istinti,tt0101459,8,1992
746,Movie,Dance with Death,tt0101653,4,1992
747,Movie,Omicidio a luci blu,tt0102586,3,1992
748,Movie,Juice,tt0104573,1,1992
749,Movie,Brandnacht,tt0103875,10,1993
750,Movie,She mo zhui hun jiang,tt0104557,9,1992
751,Movie,Consenting Adults,tt0104006,4,1993
752,Movie,El beso del sueño,tt0103796,1,1993
753,Movie,Mirror Images,tt0102452,2,1992
754,Movie,Der Besucher,tt0103798,,
755,Movie,Being at Home with Claude,tt0103787,2,1992
756,Movie,Center of the Web,tt0103933,5,1992
757,Movie,Fa gai kwong ban,tt0104457,2,1992
758,Movie,Double Trouble,tt0104135,2,1992
759,Movie,Ameriken boy,tt0103668,,1992
760,Movie,Landslide,tt0104678,1,1999
761,Movie,L'automne sauvage,tt0103738,4,1992
762,Movie,Kaivo,tt0104588,10,1992
763,Movie,American Streetfighter,tt0103674,4,1994
764,Movie,Back in the U.S.S.R.,tt0103752,2,1992
765,Movie,Braindead,tt0103873,6,1993
766,Movie,Dead Boyz Can't Fly,tt0104061,4,1992
767,Movie,Memoirs of an Invisible Man,tt0104850,10,1992
768,Movie,Basic Instinct,tt0103772,5,1992
769,Movie,Nu xiao feng yun: Xie jiao ru qin,tt0102563,12,1992
770,Movie,Lahav Hatzui,tt0104131,,1992
771,Movie,El mariachi,tt0104815,2,1994
772,Movie,Eddie King,tt0104164,,1992
773,Movie,Mikey,tt0104870,11,1992
774,Movie,Candyman,tt0103919,4,1993
775,Movie,Cao mang ying ci,tt0103921,5,1992
776,Movie,Do sing dai hang: San gor chuen kei,tt0104145,2,1992
777,Movie,Babylon - Im Bett mit dem Teufel,tt0103751,5,1992
778,Movie,Double X: The Name of the Game,tt0104137,6,1992
779,Movie,Guncrazy,tt0104377,9,1993
780,Movie,Freejack,tt0104299,5,1992
781,Movie,Final Analysis,tt0104265,5,1992
782,Movie,Love Crimes,tt0102340,7,1992
783,Movie,Killer Image,tt0104613,3,1992
784,Movie,Mo' Money,tt0104897,6,1993
785,Movie,Hostage,tt0104443,8,1992
786,Movie,The Medium,tt0104841,5,1992
787,Movie,Bad Lieutenant,tt0103759,12,1992
788,Movie,Demasiado corazón,tt0104081,9,1992
789,Movie,The Bodyguard,tt0103855,12,1992
790,Movie,Liar's Edge,tt0104720,1,1993
791,Movie,Karlsvognen,tt0104596,2,1992
792,Movie,Lethal Weapon 3,tt0104714,7,1992
793,Movie,Detour,tt0104093,,
794,Movie,La corsa dell'innocente,tt0104012,10,1992
795,Movie,Deep Cover,tt0104073,4,1992
796,Movie,Do sing dai hang II: Ji juen mou dik,tt0104146,8,1992
797,Movie,The Finishing Touch,tt0104273,12,1992
798,Movie,Dust Devil,tt0104155,4,1993
799,Movie,Maximum Force,tt0104831,11,1992
800,Movie,Blue Ice,tt0103848,10,1992
801,Movie,La fille de l'air,tt0104261,11,1992
802,Movie,Belle da morire,tt0103789,,
803,Movie,Black Ice,tt0103818,12,1992
804,Movie,CIA Code Name: Alexa,tt0103907,3,1993
805,Movie,Den demokratiske terroristen,tt0104082,8,1992
806,Movie,The Crying Game,tt0104036,3,1993
807,Movie,A Few Good Men,tt0104257,1,1993
808,Movie,Honeymoon in Vegas,tt0104438,12,1992
809,Movie,"Mind, Body & Soul",tt0104875,9,1992
810,Movie,Hornsby e Rodriguez - Sfida criminale,tt0104836,7,1992
811,Movie,Max & Jeremie,tt0104830,10,1992
812,Movie,Illicit Behavior,tt0104485,6,1992
813,Movie,Blind Vision,tt0103835,7,1992
814,Movie,Blood on the Badge,tt0103839,,
815,Movie,Fathers & Sons,tt0104240,1,1992
816,Movie,Live Wire,tt0104743,9,1992
817,Movie,Angaar,tt0103689,9,1992
818,Movie,Dr. Giggles,tt0104139,10,1992
819,Movie,Kickboxer 3: The Art of War,tt0104609,10,1992
820,Movie,Mo tu,tt0104896,,1992
821,Movie,Blazeland,tt0103832,,
822,Movie,Laat Saab,tt0104660,,
823,Movie,The Paint Job,tt0105085,4,1994
824,Movie,Doctor Mordrid,tt0104115,7,1993
825,Movie,Eyes of the Beholder,tt0104218,9,1992
826,Movie,Liu chai III: Dang cho wo seung,tt0104719,3,1992
827,Movie,In the Heat of Passion,tt0104499,1,1992
828,Movie,Double Threat,tt0104134,12,1992
829,Movie,Knight Moves,tt0104627,4,1992
830,Movie,Ging chaat goo si III: Chiu kup ging chaat,tt0104558,7,1992
831,Movie,Jennifer Eight,tt0104549,11,1992
832,Movie,Equinox,tt0104201,6,1993
833,Movie,The Hand That Rocks the Cradle,tt0104389,6,1992
834,Movie,Hard Boiled,tt0104684,4,1992
835,Movie,Intimate Obsession,tt0104518,,
836,Movie,No Place to Hide,tt0105009,4,1993
837,Movie,Khiladi,tt0104605,6,1992
838,Movie,L.627,tt0104658,3,1993
839,Movie,Mr. Bond,tt0104927,4,1992
840,Movie,Shadow of the Wolf,tt0105377,3,1993
841,Movie,The Public Eye,tt0105187,5,1993
842,Movie,Rapid Fire,tt0105219,2,1993
843,Movie,Bitter Moon,tt0104779,10,1992
844,Movie,Det perfekte mord,tt0105123,8,1992
845,Movie,The Player,tt0105151,10,1992
846,Movie,Primary Motive,tt0105173,7,1992
847,Movie,Reservoir Dogs,tt0105236,8,1993
848,Movie,The Runner,tt0105296,4,1992
849,Movie,Poison Ivy,tt0105156,5,1992
850,Movie,El maestro de esgrima,tt0104788,9,1992
851,Movie,Psy,tt0105185,11,1992
852,Movie,Patriot Games,tt0105112,10,1992
853,Movie,Prey of the Chameleon,tt0105169,7,1992
854,Movie,Out of Control,tt0105077,,
855,Movie,Play Nice,tt0105147,4,1993
856,Movie,Passenger 57,tt0105104,5,1993
857,Movie,Romper Stomper,tt0105275,11,1992
858,Movie,Star Time,tt0105464,4,1993
859,Movie,Roja,tt0105271,8,1992
860,Movie,Single White Female,tt0105414,12,1992
861,Movie,Shining Through,tt0105391,6,1992
862,Movie,Sneakers,tt0105435,1,1993
863,Movie,Svart Lucia,tt0105502,12,1992
864,Movie,To Protect and Serve,tt0105608,10,1992
865,Movie,Schattenboxer,tt0105325,,
866,Movie,Svobodnaya ot muzhchin,tt0105505,,
867,Movie,Mai qi Mankedun,tt0105525,11,1992
868,Movie,Thunderheart,tt0105585,11,1992
869,Movie,Shooting Elizabeth,tt0105396,11,1992
870,Movie,Uwakizuma: Chijokuzeme,tt0105392,9,1992
871,Movie,Die Spur des Bernsteinzimmers,tt0105460,10,1992
872,Movie,Storyville,tt0105480,9,1992
873,Movie,Stringer,tt0105489,9,1993
874,Movie,The Silencer,tt0105408,8,1992
875,Movie,Tale of a Vampire,tt0105527,7,1993
876,Movie,Raising Cain,tt0105217,11,1992
877,Movie,La sentinelle,tt0105356,5,1992
878,Movie,Split Second,tt0105459,6,1992
879,Movie,Small Kill,tt0105431,,
880,Movie,Tuhlaajapoika,tt0105651,10,1992
881,Movie,The Vagrant,tt0105719,5,1992
882,Movie,Whispers in the Dark,tt0105811,6,1993
883,Movie,Yiu sau dou si,tt0105869,11,1992
884,Movie,San lung moon hak chan,tt0105859,8,1992
885,Movie,Yun yu di liu gan,tt0105882,11,1992
886,Movie,Under Siege,tt0105690,2,1993
887,Movie,The Ice Runner,tt0107183,12,1993
888,Movie,Children of the Corn II: The Final Sacrifice,tt0106557,1,1993
889,Movie,Fortress,tt0106950,5,1993
890,Movie,Chtoby vyzhit,tt0106564,,1992
891,Movie,Tutti gli uomini di Sara,tt0105661,2,1993
892,Movie,Zhan long zai ye,tt0105890,12,1992
893,Movie,White Sands,tt0105813,8,1992
894,Movie,Zipperface,tt0105898,7,1992
895,Movie,Traces of Red,tt0105631,10,1993
896,Movie,Vynos tela,tt0105776,,
897,Movie,Toutes peines confondues,tt0105626,4,1992
898,Movie,Vertigem,tt0105740,11,1992
899,Movie,Wild Blue Moon,tt0105817,,1992
900,Movie,Wu hu si hai,tt0105845,11,1992
901,Movie,Twin Peaks: Fire Walk with Me,tt0105665,6,1992
902,Movie,Who Killed the Baby Jesus,tt0105816,5,1992
903,Movie,Ultraviolet,tt0105681,4,1992
904,Movie,The Turn of the Screw,tt0105659,6,1994
905,Movie,Zhi fa wei long,tt0105892,,
906,Movie,Tirangaa,tt0105599,1,1993
907,Movie,Trespass,tt0105636,6,1993
908,Movie,Where the Day Takes You,tt0105810,9,1992
909,Movie,Unlawful Entry,tt0105699,10,1992
910,Movie,Yalgaar,tt0105866,10,1992
911,Movie,Xia dao Gao Fei,tt0105851,7,1992
912,Movie,Íntimo terror,tt0105920,,1992
913,Movie,Desperate Remedies,tt0106709,11,1993
914,Movie,Chin san chuen suet,tt0108650,12,1992
915,Movie,Die Terroristen!,tt0108315,11,1992
916,Movie,Body of Evidence,tt0106453,2,1993
917,Movie,To Sleep with a Vampire,tt0108348,10,1992
918,Movie,Impolite,tt0107196,9,1992
919,Movie,Nemesis,tt0107668,1,1993
920,Movie,Ruby Cairo,tt0107999,12,1992
921,Movie,Chik loh goh yeung,tt0109412,12,1992
922,Movie,Double Obsession,tt0109656,,1992
923,Movie,Spiando Marina,tt0111222,5,1992
924,Movie,Gao yang da lu shi,tt0121313,10,1992
925,Movie,Mo gui qing ren,tt0121560,,1992
926,Movie,Zai shi jing hun,tt0121914,,1992
927,Movie,Cumulus 9,tt0123768,5,1992
928,Movie,Vishwatma,tt0130350,1,1992
929,Movie,Sex Crimes,tt0142832,,
930,Movie,Do nime-ye sib,tt0149302,,
931,Movie,Parda Hai Parda,tt0154992,,
932,Movie,Junoon,tt0156658,9,1992
933,Movie,Cattive ragazze,tt0161404,12,1992
934,Movie,Hellmaster,tt0165489,12,1992
935,Movie,State of Mind,tt0165963,,
936,Movie,Boiler Room,tt0166108,,
937,Movie,Bol Radha Bol,tt0172188,7,1992
938,Movie,Prikosnoveniye,tt0176047,11,1992
939,Movie,Hell Spa,tt0183157,,
940,Movie,Nam yee mou jeu,tt0185551,3,1992
941,Movie,Dark Secrets,tt0189460,,
942,Movie,Ooru naito rongu,tt0190230,11,1992
943,Movie,Deceptions,tt0193082,,
944,Movie,Complicazioni nella notte,tt0197371,,
945,Movie,Alibi perfetto,tt0198286,8,1992
946,Movie,Prova di memoria,tt0198933,6,1992
947,Movie,Body Parts,tt0200497,6,1992
948,Movie,Shiryô no wana 2: Hideki,tt0203132,7,1992
949,Movie,Dialtone,tt0214631,,
950,Movie,Killer,tt0214853,1,1992
951,Movie,Motor Psycho,tt0220653,,
952,Movie,Imperio de los malditos,tt0225979,8,1992
953,Movie,Dead End,tt0228190,,
954,Movie,Jigoku no keibîn,tt0230367,6,1992
955,Movie,Death Magic,tt0228197,10,1992
956,Movie,Happy Hell Night,tt0236283,4,1992
957,Movie,Babochki,tt0235205,9,1992
958,Movie,Sadayam,tt0237682,1,1992
959,Movie,Al calar della sera,tt0238012,3,1992
960,Movie,Strejferen II,tt0238632,,
961,Movie,Fantasy,tt0238217,,1992
962,Movie,Comet in Moominland,tt0240425,8,1992
963,Movie,Et demain... Hollywood,tt0241423,6,1992
964,Movie,La revancha,tt0243460,3,1992
965,Movie,Antham,tt0247931,9,1992
966,Movie,Aaj Ka Goonda Raaj,tt0247909,7,1992
967,Movie,420,tt0250180,,
968,Movie,Marea suave,tt0254551,10,1992
969,Movie,Muerte ciega,tt0257941,5,1992
970,Movie,Mahanagaram,tt0271619,7,1992
971,Movie,Domnisoara Christina,tt0272585,,2013
972,Movie,Heya,tt0275401,4,1992
973,Movie,La furia de un vengador,tt0280693,,
974,Movie,Pesadilla Asesina,tt0286889,,
975,Movie,Cazador de cabezas,tt0288470,,
976,Movie,Lucha a muerte,tt0289287,11,1992
977,Movie,Destino homicida,tt0289691,,
978,Movie,El fiscal de hierro 3,tt0290617,2,1992
979,Movie,Nadodi,tt0292143,,
980,Movie,Nick & Eddy in Trouble,tt0295478,,
981,Movie,Méchant garçon,tt0296093,3,1992
982,Movie,Ubiystvo v Sanshayn-Menor,tt0296910,,
983,Movie,Naui anaeneun seulpeuge haneun geotdeul,tt0301656,5,1992
984,Movie,Bharathan,tt0317154,,
985,Movie,Ansiedad asesina,tt0318307,11,1992
986,Movie,Perros de presa,tt0320267,,
987,Movie,Sed de venganza,tt0320436,,
988,Movie,Dead Girls Don't Tango,tt0321953,,
989,Movie,La noche del ejecutor,tt0323427,,
990,Movie,Eodun bam eodun goshe,tt0333416,10,1992
991,Movie,Uiheom suwi,tt0334568,11,1992
992,Movie,Edeke xue jiu,tt0340087,,
993,Movie,Di yu zhui zong,tt0340666,,
994,Movie,Azarakhsh,tt0343389,,
995,Movie,Can ku de xia ri,tt0343516,,
996,Movie,Xiang Gang jian sha ji an,tt0345968,,1992
997,Movie,Di yu shan zhuang,tt0346862,,
998,Movie,The Weekend It Lives,tt0349113,1,1992
999,Movie,Long Zhonglong,tt0349739,,
1000,Movie,Jiao tang tuo xian,tt0351142,,
1001,Movie,Aayushkalam,tt0353154,,
1002,Movie,The Hollywood Beach Murders,tt0365337,,
1003,Movie,The Media Madman,tt0368860,,
1004,Movie,Eyes of the Prey,tt0372270,4,1992
1005,Movie,Alex's Apartment,tt0379691,10,1992
1006,Movie,Talking Head,tt0386065,10,1992
1007,Movie,Zunz Tujhi Majhi,tt0390671,,
1008,Movie,Anaam,tt0391741,11,1992
1009,Movie,Ganga Bani Shola,tt0396610,7,1992
1010,Movie,Basanti Tangewali,tt0396491,5,1992
1011,Movie,Asesinos de la montaña,tt0396469,,1992
1012,Movie,Vansh,tt0404537,1,1992
1013,Movie,Progulka po eshafotu,tt0410478,,1992
1014,Movie,Polvora en la piel,tt0409175,,1992
1015,Movie,Badampung,tt0416493,5,1992
1016,Movie,Seoul yanuseu,tt0417119,2,1992
1017,Movie,Wonsaekui cheongchun,tt0417273,11,1992
1018,Movie,Love and Dynamite,tt0420746,6,1992
1019,Movie,Tahalka,tt0423313,8,1992
1020,Movie,Sonata de luna,tt0426225,,1992
1021,Movie,Muerte en los canaverales,tt0426115,,1992
1022,Movie,El tigre de la frontera,tt0426262,,1992
1023,Movie,Filtraciones,tt0425986,,1992
1024,Movie,Obsesión venganza,tt0427606,,1992
1025,Movie,Secuestro a mano armada,tt0433051,3,1992
1026,Movie,Con la mirada perdida,tt0436184,,1992
1027,Movie,Reto a la ley,tt0435326,5,1993
1028,Movie,Takbo... Talon... Tili!!!,tt0441516,12,1992
1029,Movie,Daleun... haega kkuneun kkum,tt0471268,2,1992
1030,Movie,Muerte infernal,tt0772927,,1992
1031,Movie,The Assassinator,tt0819824,7,1992
1032,Movie,Czarne slonca,tt0836645,9,1992
1033,Movie,Moonfreak: Creature From Hell,tt10280814,12,1992
1034,Movie,Red Room,tt1069265,,1992
1035,Movie,Jai Kaali,tt1282055,,1992
1036,Movie,Mistero,tt13043120,3,1992
1037,Movie,Ek Gaganbhedi Kinkkali,tt13683022,,1992
1038,Movie,Jason Part III: The Veiling,tt15465920,,1992
1039,Movie,Al Basha,tt1807910,,
1040,Movie,Emraa Ayla lelsokot,tt1808103,8,1992
1041,Movie,Baaz,tt2015304,11,1992
1042,Movie,Xie zi,tt2183186,,1992
1043,Movie,Wang ming ju ji,tt2332625,,1992
1044,Movie,Ai bu wan,tt2424724,,1992
1045,Movie,Nie yu ge qiang hua,tt2540268,,1992
1046,Movie,Qing zhai,tt2579228,,1992
1047,Movie,Bank Robbery,tt2739562,1,1992
1048,Movie,Hayratt,tt2747084,1,1992
1049,Movie,Jawani Ke Sapne,tt2881868,1,1992
1050,Movie,Aurat Aur Parinda,tt2894496,1,1992
1051,Movie,Pyas Bujhti Nahin,tt2894658,1,1992
1052,Movie,Night Queen,tt2897280,1,1992
1053,Movie,Badan,tt2918660,1,1992
1054,Movie,Pyar Ka Maza,tt3000990,1,1992
1055,Movie,The Men in Black,tt3355532,11,1992
1056,Movie,Aaj Ki Raat,tt3549616,1,1992
1057,Movie,Pehali Bhool,tt3552172,1,1992
1058,Movie,Jungle Ki Chandni,tt3551366,1,1992
1059,Movie,Pyaasi Mohabbat,tt3557924,1,1992
1060,Movie,Pyasi Patni,tt3555956,1,1992
1061,Movie,Shauqeen Haseena,tt3557948,1,1992
1062,Movie,Jungle Mein Mastiyaan,tt3673394,1,1992
1063,Movie,Khel Badnaami Ke,tt3673420,1,1992
1064,Movie,Final Incident,tt3771834,4,1992
1065,Movie,Mohemma Fi Tel Aviv,tt3834956,,
1066,Movie,Al-Qatila,tt4082190,,
1067,Movie,Pyar Ka Tohfa,tt4411578,1,1992
1068,Movie,Giraft,tt4428606,1,1992
1069,Movie,Ghahraman,tt7611888,,1992
1070,Movie,Wo di,tt8351742,,1992
1071,Movie,Das Auge der Tiefe,tt8139572,1,1992
1072,Movie,Saiylyk,tt8715760,,1992
1073,Movie,Tutur Tinular III (Pendekar Syair Berdarah),tt16987438,,1992
1074,Movie,Taose xiang ju,tt21399232,4,1992
1075,Movie,Te bie gong ji dui,tt27413841,8,1992
1076,Movie,El-Khatwah el-Dameyah,tt28622062,4,1992
1077,Movie,Dama de noche,tt0015724,3,1993
1078,Movie,El laberinto griego,tt0102253,1,1993
1079,Movie,Kiss and Be Killed,tt0102222,1,1993
1080,Movie,Laser Moon,tt0104683,9,1993
1081,Movie,Russian Holiday,tt0102821,10,1993
1082,Movie,Maang lui 72 siu si,tt0104807,5,1993
1083,Movie,In a Moment of Passion,tt0103022,3,1993
