,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
5558,5558,Movie,Knockout,tt0143344,2.0,2000.0
5559,5559,Movie,Highlander: Endgame,tt0144964,9.0,2000.0
5560,5560,Movie,Sinbad: Beyond the Veil of Mists,tt0144608,2.0,2000.0
5561,5561,Movie,Shafted!,tt0147486,3.0,2000.0
5562,5562,Movie,Josh,tt0151150,6.0,2000.0
5563,5563,Movie,Yup Yup Man,tt0157202,1.0,2005.0
5564,5564,Movie,The Art of War,tt0160009,1.0,2001.0
5565,5565,Movie,Charlie's Angels,tt0160127,12.0,2000.0
5566,5566,Movie,Shaft,tt0162650,11.0,2000.0
5567,5567,Movie,Hollow Man,tt0164052,8.0,2000.0
5568,5568,Movie,Black Sea 213,tt0165642,4.0,2000.0
5569,5569,Movie,Nautilus,tt0165400,4.0,2000.0
5570,5570,Movie,Romeo Must Die,tt0165929,8.0,2000.0
5571,5571,Movie,Red Team,tt0167367,6.0,2000.0
5572,5572,Movie,Dream Witch,tt0168714,5.0,2000.0
5573,5573,Movie,A Better Way to Die,tt0168504,9.0,2001.0
5574,5574,Movie,Prince of Central Park,tt0170452,12.0,2000.0
5575,5575,Movie,Gladiator,tt0172495,5.0,2000.0
5576,5576,Movie,The Thundering 8th,tt0171827,,
5577,5577,Movie,Alex l'ariete,tt0172109,7.0,2000.0
5578,5578,Movie,The Million Dollar Kid,tt0172464,4.0,2001.0
5579,5579,Movie,Delta Force One: The Lost Patrol,tt0176650,10.0,2000.0
5580,5580,Movie,Bullfighter,tt0176579,10.0,2000.0
5581,5581,Movie,The Perfect Storm,tt0177971,9.0,2000.0
5582,5582,Movie,Fortress 2,tt0179183,3.0,2000.0
5583,5583,Movie,Mondialito,tt0179987,1.0,2001.0
5584,5584,Movie,Icebreaker,tt0179861,5.0,2000.0
5585,5585,Movie,The Grizzly Six,tt0179204,,
5586,5586,Movie,Intrepid,tt0183280,4.0,2000.0
5587,5587,Movie,The Specials,tt0181836,9.0,2000.0
5588,5588,Movie,Taxi 2,tt0183869,1.0,2001.0
5589,5589,Movie,Reindeer Games,tt0184858,10.0,2000.0
5590,5590,Movie,Shanghai Noon,tt0184894,6.0,2000.0
5591,5591,Movie,"Farewell, My Love",tt0184457,2.0,2000.0
5592,5592,Movie,Space Cowboys,tt0186566,11.0,2000.0
5593,5593,Movie,The Patriot,tt0187393,7.0,2000.0
5594,5594,Movie,Primary Suspect,tt0187750,6.0,2000.0
5595,5595,Movie,Battlefield Earth,tt0185183,5.0,2000.0
5596,5596,Movie,Brooklyn Sonnet,tt0187761,,
5597,5597,Movie,Gone in Sixty Seconds,tt0187078,8.0,2000.0
5598,5598,Movie,Point Doom,tt0186454,6.0,2000.0
5599,5599,Movie,Dungeons & Dragons,tt0190374,4.0,2001.0
5600,5600,Movie,Left Behind,tt0190524,2.0,2001.0
5601,5601,Movie,Wo hu cang long,tt0190332,2.0,2001.0
5602,5602,Movie,The Skulls,tt0192614,10.0,2000.0
5603,5603,Movie,Vertical Limit,tt0190865,2.0,2001.0
5604,5604,Movie,Lek,tt0194104,4.0,2000.0
5605,5605,Movie,Accelerator,tt0193701,11.0,2000.0
5606,5606,Movie,Newsbreak,tt0195944,2.0,2000.0
5607,5607,Movie,Starforce,tt0195308,7.0,2000.0
5608,5608,Movie,Hjärta av sten,tt0196614,11.0,2000.0
5609,5609,Movie,The Wrecking Crew,tt0196219,3.0,2000.0
5610,5610,Movie,Under Pressure,tt0197072,2.0,2000.0
5611,5611,Movie,Tiger Claws III,tt0197951,8.0,2000.0
5612,5612,Movie,Black Sea Raid,tt0197299,5.0,2000.0
5613,5613,Movie,Wings of the Crow,tt0197104,12.0,2000.0
5614,5614,Movie,Recipe for Disaster,tt0198970,,
5615,5615,Movie,Red Planet,tt0199753,2.0,2001.0
5616,5616,Movie,Manhattan Chase,tt0199748,11.0,2000.0
5617,5617,Movie,The Cheapest Movie Ever Made,tt0201519,,
5618,5618,Movie,Deep Core,tt0202314,10.0,2000.0
5619,5619,Movie,The Alternate,tt0203835,4.0,2000.0
5620,5620,Movie,Pilgrim,tt0203053,7.0,2000.0
5621,5621,Movie,The Way of the Gun,tt0202677,9.0,2000.0
5622,5622,Movie,Ninja Mission 2000,tt0204499,,
5623,5623,Movie,Airboss III: The Payback,tt0205729,1.0,2000.0
5624,5624,Movie,Hassel/Förgörarna,tt0208198,1.0,2000.0
5625,5625,Movie,Airboss IV: The X Factor,tt0207299,10.0,2000.0
5626,5626,Movie,Chain of Command,tt0207377,6.0,2004.0
5627,5627,Movie,Get Carter,tt0208988,9.0,2001.0
5628,5628,Movie,Nostradamus,tt0207631,4.0,2000.0
5629,5629,Movie,The Chaos Factor,tt0208037,6.0,2000.0
5630,5630,Movie,The Guardian,tt0207501,4.0,2000.0
5631,5631,Movie,Big Momma's House,tt0208003,9.0,2000.0
5632,5632,Movie,Aquarius,tt0212774,,
5633,5633,Movie,Obstacles,tt0213127,,
5634,5634,Movie,Miss Congeniality,tt0212346,3.0,2001.0
5635,5635,Movie,Bait,tt0211938,9.0,2000.0
5636,5636,Movie,Citizen Toxie: The Toxic Avenger IV,tt0212879,8.0,2008.0
5637,5637,Movie,Ground Zero,tt0213690,5.0,2000.0
5638,5638,Movie,Last Stand,tt0212881,,
5639,5639,Movie,Doomsdayer,tt0214638,9.0,2000.0
5640,5640,Movie,Gong yuan 2000 AD,tt0214728,2.0,2000.0
5641,5641,Movie,Faith and the Water Dog,tt0214683,,
5642,5642,Movie,The Last Patrol,tt0214871,4.0,2000.0
5643,5643,Movie,O Dia da Caça,tt0215715,6.0,2000.0
5644,5644,Movie,The 6th Day,tt0216216,12.0,2000.0
5645,5645,Movie,Total western,tt0216750,7.0,2000.0
5646,5646,Movie,Vampire Hunter D: Bloodlust,tt0216651,10.0,2000.0
5647,5647,Movie,Turn It Up,tt0216772,9.0,2000.0
5648,5648,Movie,Militia,tt0217654,,2005.0
5649,5649,Movie,Mrs. Death 2: Hells Fury,tt0216926,10.0,2000.0
5650,5650,Movie,Agent Red,tt0218080,12.0,2000.0
5651,5651,Movie,Dracula 2002,tt0219653,6.0,2001.0
5652,5652,Movie,Submerged,tt0218641,8.0,2000.0
5653,5653,Movie,La máscara de Zorro,tt0219169,,
5654,5654,Movie,Pukar,tt0218533,2.0,2000.0
5655,5655,Movie,Blue Shirts,tt0220336,,
5656,5656,Movie,Daybreak,tt0219640,12.0,2000.0
5657,5657,Movie,G-Men from Hell,tt0221197,12.0,2000.0
5658,5658,Movie,Khauff,tt0220596,3.0,2000.0
5659,5659,Movie,Mach 2,tt0222020,6.0,2000.0
5660,5660,Movie,Operation Delta Force 5: Random Fire,tt0227200,,2000.0
5661,5661,Movie,Ojos que no ven,tt0226238,5.0,2000.0
5662,5662,Movie,Proof of Life,tt0228750,3.0,2001.0
5663,5663,Movie,Ultraman Tiga: The Final Odyssey,tt0228982,,
5664,5664,Movie,Tha Eastsidaz,tt0229362,8.0,2000.0
5665,5665,Movie,Blue Belgium,tt0230049,,2000.0
5666,5666,Movie,Bulandi,tt0230055,1.0,2000.0
5667,5667,Movie,The Last Man,tt0231956,2.0,2002.0
5668,5668,Movie,Mela,tt0232079,1.0,2000.0
5669,5669,Movie,Future Murder,tt0233764,8.0,2000.0
5670,5670,Movie,Epicenter,tt0233656,3.0,2001.0
5671,5671,Movie,Command Approved,tt0234321,,
5672,5672,Movie,Kaho Naa... Pyaar Hai,tt0234000,1.0,2000.0
5673,5673,Movie,Inte bara mördare,tt0235485,5.0,2000.0
5674,5674,Movie,Pokémon 3: De Film - In de Greep van het Onbekende,tt0235679,5.0,2001.0
5675,5675,Movie,Isola: Tajuu jinkaku shôjo,tt0233910,1.0,2000.0
5676,5676,Movie,Blinkende lygter,tt0236027,11.0,2000.0
5677,5677,Movie,Dong jing gong lüe,tt0233600,1.0,2000.0
5678,5678,Movie,Dora-heita,tt0236167,5.0,2000.0
5679,5679,Movie,Brat 2,tt0238883,5.0,2000.0
5680,5680,Movie,Monday,tt0239655,5.0,2001.0
5681,5681,Movie,Castle Rock,tt0240400,,2000.0
5682,5682,Movie,Hera Pheri,tt0242519,3.0,2000.0
5683,5683,Movie,Never Look Back,tt0244095,,
5684,5684,Movie,Mercy Streets,tt0243415,10.0,2000.0
5685,5685,Movie,Crackerjack 3,tt0243196,3.0,2003.0
5686,5686,Movie,Supêsutoraberâzu,tt0243573,4.0,2000.0
5687,5687,Movie,Ides of March,tt0243327,2.0,2007.0
5688,5688,Movie,Kuet chin chi gam ji din,tt0243876,2.0,2000.0
5689,5689,Movie,Solid Cover,tt0246241,,
5690,5690,Movie,Pierwszy milion,tt0244715,4.0,2000.0
5691,5691,Movie,Warpath,tt0246323,,
5692,5692,Movie,Wilder,tt0246332,11.0,2000.0
5693,5693,Movie,Yau ching sui yuet: San Gai goo si,tt0244884,3.0,2000.0
5694,5694,Movie,Bad Guys,tt0246446,,
5695,5695,Movie,Mission Kashmir,tt0248185,10.0,2000.0
5696,5696,Movie,Mehanizam,tt0246776,1.0,2001.0
5697,5697,Movie,Split Intent,tt0247718,,
5698,5698,Movie,Badal,tt0247944,2.0,2000.0
5699,5699,Movie,Je li jasno prijatelju?,tt0250445,11.0,2000.0
5700,5700,Movie,Hum To Mohabbat Karega,tt0249588,5.0,2000.0
5701,5701,Movie,Take It to the Limit,tt0251422,,
5702,5702,Movie,Shun liu ni liu,tt0251433,10.0,2000.0
5703,5703,Movie,Bichhoo,tt0252277,7.0,2000.0
5704,5704,Movie,Dak ging san yan lui 2,tt0251094,12.0,2000.0
5705,5705,Movie,Jungle,tt0251756,7.0,2000.0
5706,5706,Movie,Kouravudu,tt0250476,7.0,2000.0
5707,5707,Movie,Kumite,tt0253193,,
5708,5708,Movie,Game Day,tt0255189,,
5709,5709,Movie,Kurukshetra,tt0255309,11.0,2000.0
5710,5710,Movie,Gojira tai Megagirasu: Jî shômetsu sakusen,tt0255198,12.0,2000.0
5711,5711,Movie,Burisuta,tt0255019,7.0,2000.0
5712,5712,Movie,Hamara Dil Aapke Paas Hai,tt0255212,8.0,2000.0
5713,5713,Movie,El viaje de Arián,tt0255679,5.0,2001.0
5714,5714,Movie,Khiladi 420,tt0255305,12.0,2000.0
5715,5715,Movie,Aaghaaz,tt0254927,10.0,2000.0
5716,5716,Movie,Deewane,tt0255097,8.0,2000.0
5717,5717,Movie,Sensitive New Age Killer,tt0256375,5.0,2001.0
5718,5718,Movie,Manoharam,tt0258785,,
5719,5719,Movie,Gung Fu: The New Dragon,tt0258604,,
5720,5720,Movie,Cheung wong,tt0258489,5.0,2000.0
5721,5721,Movie,Enduro Bojz,tt0258552,9.0,2000.0
5722,5722,Movie,The Operative,tt0258862,12.0,2000.0
5723,5723,Movie,Jong gwai lei: Huet gwong ji zoi,tt0259023,7.0,2000.0
5724,5724,Movie,Digimon: The Movie,tt0259974,10.0,2000.0
5725,5725,Movie,Gojô reisenki: Gojoe,tt0260054,10.0,2000.0
5726,5726,Movie,The Price of Air,tt0261199,9.0,2000.0
5727,5727,Movie,Gongdong gyeongbi guyeok JSA,tt0260991,9.0,2000.0
5728,5728,Movie,Oi yue shing,tt0261125,9.0,2000.0
5729,5729,Movie,Jinji pojiang,tt0262529,11.0,2006.0
5730,5730,Movie,Chek,tt0262329,,
5731,5731,Movie,Blind Target,tt0260758,,
5732,5732,Movie,Bangkok Dangerous,tt0263101,1.0,2002.0
5733,5733,Movie,The Black Rose,tt0265088,,
5734,5734,Movie,Deep Six,tt0263256,4.0,2000.0
5735,5735,Movie,Lagarista,tt0264778,9.0,2000.0
5736,5736,Movie,Batoru rowaiaru,tt0266308,12.0,2000.0
5737,5737,Movie,Howaitoauto,tt0266048,8.0,2000.0
5738,5738,Movie,China Strike Force,tt0266408,5.0,2002.0
5739,5739,Movie,"No Deposit, No Return",tt0267784,,
5740,5740,Movie,Jukgeona hokeun nabbeugeona,tt0267622,7.0,2000.0
5741,5741,Movie,Oro diablo,tt0268255,6.0,2000.0
5742,5742,Movie,El camino,tt0269043,8.0,2000.0
5743,5743,Movie,Fah talai jone,tt0269217,1.0,2002.0
5744,5744,Movie,Escaflowne,tt0270933,6.0,2000.0
5745,5745,Movie,Champion,tt0270880,12.0,2000.0
5746,5746,Movie,Mong min ji to,tt0271641,10.0,2000.0
5747,5747,Movie,Papá es un ídolo,tt0271701,6.0,2000.0
5748,5748,Movie,Xiang si chen xianzai,tt0270271,4.0,2000.0
5749,5749,Movie,Ikíngut,tt0271003,1.0,2002.0
5750,5750,Movie,Highway 395,tt0270989,11.0,2000.0
5751,5751,Movie,Bhai Thakur,tt0271996,,
5752,5752,Movie,Raju Chacha,tt0271748,12.0,2000.0
5753,5753,Movie,San tau chi sai doi,tt0272822,11.0,2000.0
5754,5754,Movie,Blinker en het Bagbag-juweel,tt0272010,12.0,2000.0
5755,5755,Movie,Cyberon,tt0273161,12.0,2000.0
5756,5756,Movie,Dada Sahib,tt0273516,,
5757,5757,Movie,Hakkyousuru kuchibiru,tt0274541,2.0,2000.0
5758,5758,Movie,Narasimham,tt0273870,1.0,2000.0
5759,5759,Movie,Valliettan,tt0274188,,
5760,5760,Movie,Blood: The Last Vampire,tt0275230,11.0,2000.0
5761,5761,Movie,Bao li xing jing,tt0275052,1.0,2000.0
5762,5762,Movie,Blood and Honor,tt0275969,1.0,2000.0
5763,5763,Movie,Hysteric,tt0276210,5.0,2000.0
5764,5764,Movie,Gau geung ying ging,tt0276154,3.0,2000.0
5765,5765,Movie,Azaad,tt0278274,9.0,2000.0
5766,5766,Movie,Khoroshie i plokhie,tt0277736,1.0,2000.0
5767,5767,Movie,Oi ngo bit jow,tt0278818,10.0,2000.0
5768,5768,Movie,Versus,tt0275773,2.0,2002.0
5769,5769,Movie,Sang sei kuen chuk,tt0277289,1.0,2000.0
5770,5770,Movie,Bichunmoo,tt0278351,7.0,2000.0
5771,5771,Movie,Fatal Conflict,tt0279809,11.0,2000.0
5772,5772,Movie,Ostatnia misja,tt0281019,3.0,2000.0
5773,5773,Movie,Anakiseuteu Anarchists,tt0280427,4.0,2000.0
5774,5774,Movie,Epoch of Lotus,tt0282466,,
5775,5775,Movie,Mark Antony,tt0282723,,
5776,5776,Movie,Hong qiang dao ying,tt0280945,4.0,2000.0
5777,5777,Movie,The Gang,tt0282513,,
5778,5778,Movie,Pilots,tt0282843,,
5779,5779,Movie,Adavi Chukka,tt0284814,7.0,2000.0
5780,5780,Movie,Cons,tt0284982,,
5781,5781,Movie,Bad boy dak gung,tt0284878,12.0,2000.0
5782,5782,Movie,Bangrajan,tt0284880,12.0,2000.0
5783,5783,Movie,Dead or Alive 2: Tôbôsha,tt0285005,12.0,2000.0
5784,5784,Movie,Pandavas: The Five Warriors,tt0285868,12.0,2000.0
5785,5785,Movie,A Matter of Time,tt0286812,10.0,2000.0
5786,5786,Movie,Plastic Boy and the Jokers,tt0286895,12.0,2000.0
5787,5787,Movie,Libera me,tt0289278,11.0,2000.0
5788,5788,Movie,Jung,tt0289725,5.0,2000.0
5789,5789,Movie,Biyaheng langit,tt0291760,10.0,2000.0
5790,5790,Movie,01412 pasasingeum,tt0294237,4.0,2000.0
5791,5791,Movie,Deathrow,tt0294514,12.0,2000.0
5792,5792,Movie,Narcosys,tt0293445,7.0,2000.0
5793,5793,Movie,Kilimanjaro,tt0297231,5.0,2000.0
5794,5794,Movie,The Legend of Gingko,tt0297071,11.0,2000.0
5795,5795,Movie,The Prince of Light,tt0296274,9.0,2001.0
5796,5796,Movie,La dama de rojo,tt0297070,,
5797,5797,Movie,Jonni Nitro,tt0300058,,
5798,5798,Movie,Eto na naman ako,tt0306787,6.0,2000.0
5799,5799,Movie,Krodh,tt0311413,3.0,2000.0
5800,5800,Movie,Night All Day,tt0311582,,2000.0
5801,5801,Movie,Heukwoo,tt0315956,3.0,2000.0
5802,5802,Movie,Baller Blockin',tt0315253,1.0,2000.0
5803,5803,Movie,Gone in 60 Seconds: The Ride,tt0315906,,
5804,5804,Movie,Baaghi,tt0326745,4.0,2000.0
5805,5805,Movie,Chung wah dou hap,tt0325181,8.0,2000.0
5806,5806,Movie,Reinkarnasi,tt0326625,,
5807,5807,Movie,Cuenta saldada,tt0327601,,
5808,5808,Movie,Semilla de odio,tt0328397,,
5809,5809,Movie,36K,tt0331160,1.0,2000.0
5810,5810,Movie,Recompensa,tt0330808,,
5811,5811,Movie,Ex-Con,tt0335081,12.0,2000.0
5812,5812,Movie,Baliktaran,tt0334921,5.0,2000.0
5813,5813,Movie,Juan & Ted: Wanted,tt0336675,12.0,2000.0
5814,5814,Movie,Sagot kita: Mula ulo hanggang paa,tt0337134,11.0,2000.0
5815,5815,Movie,La texana maldita,tt0341611,,
5816,5816,Movie,Ayos na... ang kasunod,tt0343388,8.0,2000.0
5817,5817,Movie,Pau lui: Duet min ji lui,tt0347161,,
5818,5818,Movie,Ang dalubhasa,tt0344838,1.0,2000.0
5819,5819,Movie,Fidel Jimenez: Magkasubukan tayo,tt0346983,2.0,2000.0
5820,5820,Movie,Col. Elmer Jamias: Barako ng Maynila,tt0346775,3.0,2000.0
5821,5821,Movie,Garapal,tt0347041,8.0,2000.0
5822,5822,Movie,Anghel dela guardia,tt0346511,8.0,2000.0
5823,5823,Movie,Antonio Cuervo - Police: Walang pinipili ang batas,tt0346516,2.0,2000.0
5824,5824,Movie,Eskort,tt0346948,11.0,2000.0
5825,5825,Movie,Katayan,tt0347321,10.0,2000.0
5826,5826,Movie,Makamandag na bala,tt0347476,3.0,2000.0
5827,5827,Movie,Tunay na tunay: Gets mo? Gets ko!,tt0344499,3.0,2000.0
5828,5828,Movie,Sugo ng Tondo,tt0348138,12.0,2000.0
5829,5829,Movie,Most Wanted,tt0347573,3.0,2000.0
5830,5830,Movie,Matalino man ang matsing naiisahan din!,tt0347512,3.0,2000.0
5831,5831,Movie,Minsan ko lang sasabihin,tt0347547,8.0,2000.0
5832,5832,Movie,"Pag oras mo, oras mo na",tt0347725,4.0,2000.0
5833,5833,Movie,Entre las patas de los caballos,tt0348602,,
5834,5834,Movie,Ipinanganak na ang taong papatay sa iyo,tt0347255,10.0,2000.0
5835,5835,Movie,Ping Lacson: Super Cop,tt0347777,12.0,2000.0
5836,5836,Movie,Spirit Warriors,tt0348087,12.0,2000.0
5837,5837,Movie,Testigo,tt0348192,9.0,2000.0
5838,5838,Movie,Tumbador,tt0348260,3.0,2000.0
5839,5839,Movie,Palaban,tt0347728,3.0,2000.0
5840,5840,Movie,Pasasabugin ko ang mundo mo,tt0347747,7.0,2000.0
5841,5841,Movie,"Pedro Penduko, Episode II: The Return of the Comeback",tt0347757,5.0,2000.0
5842,5842,Movie,Sheng shi chuan shuo,tt0347996,1.0,2000.0
5843,5843,Movie,Waray,tt0348350,6.0,2000.0
5844,5844,Movie,Ang babaeng putik,tt0349092,3.0,2000.0
5845,5845,Movie,Tequila y mezcal,tt0354093,,
5846,5846,Movie,Jallad No. 1,tt0354662,,
5847,5847,Movie,Fils de personne,tt0356607,11.0,2000.0
5848,5848,Movie,¡Alerta!... La justicia de Rojo,tt0356219,,
5849,5849,Movie,Paris boum boum,tt0356996,6.0,2000.0
5850,5850,Movie,The Drop,tt0359190,5.0,2000.0
5851,5851,Movie,Bandolero,tt0362431,,
5852,5852,Movie,23 Hours,tt0361277,7.0,2000.0
5853,5853,Movie,Maten a la hiena,tt0364506,,
5854,5854,Movie,La perra anda suelta,tt0364598,,
5855,5855,Movie,The Dominant Eye,tt0363573,,
5856,5856,Movie,Tres reos,tt0364709,,
5857,5857,Movie,Moment's Notice,tt0369733,,
5858,5858,Movie,Orpheus & Eurydice,tt0371047,9.0,2000.0
5859,5859,Movie,Patigasan,tt0371069,,
5860,5860,Movie,Kahit pito ang buhay mo,tt0373057,,
5861,5861,Movie,Mitades,tt0374051,6.0,2000.0
5862,5862,Movie,Barrio sin ley,tt0381033,,2000.0
5863,5863,Movie,Horas contadas,tt0381253,,2000.0
5864,5864,Movie,Cazador de serpientes,tt0380256,,2000.0
5865,5865,Movie,Barrio 13 al desnudo,tt0379711,,2000.0
5866,5866,Movie,Maten al cazador,tt0381411,,2000.0
5867,5867,Movie,El gallo de guerrero,tt0381202,,2000.0
5868,5868,Movie,Xiao Li fei dao zi Fei dao wai chuan,tt0388416,5.0,2000.0
5869,5869,Movie,Infierno en la sierra,tt0393379,,2000.0
5870,5870,Movie,La ley de guerrero,tt0393431,,2000.0
5871,5871,Movie,Ley fuga,tt0393432,,2000.0
5872,5872,Movie,Cholos empericados,tt0393151,,2000.0
5873,5873,Movie,El regreso de Camelia la Chicana,tt0393638,,2000.0
5874,5874,Movie,Catarino y los rurales,tt0393132,,2000.0
5875,5875,Movie,El carretonero,tt0393130,,2000.0
5876,5876,Movie,Caceria del chivo,tt0397944,,2000.0
5877,5877,Movie,80 kilos suicidas,tt0396413,,2000.0
5878,5878,Movie,Sagot ko ang buhay mo,tt0398307,4.0,2000.0
5879,5879,Movie,Huwag mo akong subukan,tt0399165,,2000.0
5880,5880,Movie,Shinsengumi,tt0400817,1.0,2000.0
5881,5881,Movie,Biu che ji che san chuen suet,tt0403880,10.0,2000.0
5882,5882,Movie,Emilio Aguinaldo,tt0434916,,2000.0
5883,5883,Movie,Aaj Ka Ravan,tt0437058,,
5884,5884,Movie,Kahit demonyo itutumba ko,tt0438124,,2000.0
5885,5885,Movie,El jueves no matamos,tt0441332,,2000.0
5886,5886,Movie,Tierra de escorpiones,tt0450859,,2000.0
5887,5887,Movie,Thrill Kill Jack in Hale Manor,tt0451229,,
5888,5888,Movie,Sultaan,tt0462041,2.0,2000.0
5889,5889,Movie,La ley del gris,tt0465004,,2000.0
5890,5890,Movie,Doubles,tt0467884,,2000.0
5891,5891,Movie,Senza paura,tt0469823,5.0,2000.0
5892,5892,Movie,Shirley Pimple in the John Wayne Temple of Doom,tt0478888,,
5893,5893,Movie,Meri Jung Ka Elaan,tt0481880,,
5894,5894,Movie,Vamsee,tt0484003,1.0,2000.0
5895,5895,Movie,Shabdavedi,tt0495627,2.0,2000.0
5896,5896,Movie,Billa No. 786,tt0494926,,2000.0
5897,5897,Movie,Shikaar,tt0495893,,2000.0
5898,5898,Movie,13 Días antes de vivir,tt0772693,,2000.0
5899,5899,Movie,Los muertos no hablan,tt0777953,,2000.0
5900,5900,Movie,The Revenge: Geeta Mera Naam,tt0778824,,2000.0
5901,5901,Movie,Patrón de patrones,tt0783768,,2000.0
5902,5902,Movie,Kaze wo mita shônen,tt0784145,7.0,2000.0
5903,5903,Movie,Las plebes de Sinaloa,tt0787124,,2000.0
5904,5904,Movie,Gomer and Ed Lost in Space,tt0810396,2.0,2000.0
5905,5905,Movie,Kaisokuou ni ore wa naru,tt0814243,3.0,2000.0
5906,5906,Movie,Nan guo feng yun,tt0856262,,2000.0
5907,5907,Movie,Ölüm Pesimizde,tt0899183,,2000.0
5908,5908,Movie,Ngo joi gam yuk dik yat ji,tt0903904,1.0,2000.0
5909,5909,Movie,Ying: Saat ji fat,tt0929287,11.0,2000.0
5910,5910,Movie,Pravo na vybor,tt0950759,,2000.0
5911,5911,Movie,Ying Xiong Wu Yu,tt10049680,1.0,2000.0
5912,5912,Movie,Soorappa,tt10168828,5.0,2000.0
5913,5913,Movie,Umi no ourora,tt1080035,8.0,2000.0
5914,5914,Movie,Kugel ins Genick,tt10895738,10.0,2000.0
5915,5915,Movie,Gai zheng gui xie,tt10978642,10.0,2000.0
5916,5916,Movie,Kaali Ki Saugandh,tt1107348,11.0,2000.0
5917,5917,Movie,I epohi ton asevon,tt1162002,11.0,2000.0
5918,5918,Movie,Kosto,tt11826730,,2000.0
5919,5919,Movie,Rayalaseema Ramanna Chowdary,tt1212136,9.0,2000.0
5920,5920,Movie,Aaj Ka Nanha Farishta,tt1225873,2.0,2000.0
5921,5921,Movie,Kaali Topi Lal Rumaal,tt1236202,9.0,2000.0
5922,5922,Movie,Dujon Dujonar,tt12425714,,2000.0
5923,5923,Movie,Bayer 04 Leverkusen vs Eintracht Frankfurt,tt12455262,5.0,2000.0
5924,5924,Movie,Dalaal No.1,tt1265645,,2000.0
5925,5925,Movie,Foh lung lui,tt13709798,,2000.0
5926,5926,Movie,Aakhir Kaun Thi Woh?,tt1453939,,2000.0
5927,5927,Movie,Babu Parsuram,tt1468292,,2000.0
5928,5928,Movie,Sudhandhiram,tt1505127,,2000.0
5929,5929,Movie,Ayudha Pooja,tt1538460,,2000.0
5930,5930,Movie,Dard Pardesaan De,tt1547627,,2000.0
5931,5931,Movie,Prema Kosam,tt1575657,,2000.0
5932,5932,Movie,Sivaji,tt1575680,,2000.0
5933,5933,Movie,Jayam Manadera,tt1575576,10.0,2000.0
5934,5934,Movie,Baachi,tt1694521,11.0,2000.0
5935,5935,Movie,Nu nan jue,tt1703099,3.0,2000.0
5936,5936,Movie,Yi bu yi di xue,tt1781066,1.0,2000.0
5937,5937,Movie,Goo yung bing,tt1796494,10.0,2000.0
5938,5938,Movie,12 O'clock,tt1841475,1.0,2000.0
5939,5939,Movie,Akin ang labang ito,tt1894406,8.0,2000.0
5940,5940,Movie,Bhai No 1,tt1999101,1.0,2000.0
5941,5941,Movie,Aakhri Dacait,tt2006046,11.0,2000.0
5942,5942,Movie,Saugandh,tt2006228,1.0,2000.0
5943,5943,Movie,Patthar Aur Payal,tt2006203,,2000.0
5944,5944,Movie,Agniputra,tt2008444,1.0,2000.0
5945,5945,Movie,Justice Chowdhary,tt2008544,1.0,2000.0
5946,5946,Movie,Babu Badshah,tt2009425,1.0,2000.0
5947,5947,Movie,Jwalamukhi,tt2009503,1.0,2000.0
5948,5948,Movie,Qurbaniyaan,tt2009563,1.0,2000.0
5949,5949,Movie,Sabse Bada Be-Imaan,tt2009571,12.0,2000.0
5950,5950,Movie,Qian long duo bao,tt2022512,4.0,2000.0
5951,5951,Movie,Nante yononakada.,tt2028524,,2000.0
5952,5952,Movie,Maguna,tt2083257,,
5953,5953,Movie,Liu mang te jing,tt2097292,,2000.0
5954,5954,Movie,The Twitching Dead,tt2145951,,
5955,5955,Movie,Kureyon Shinchan: Arashi o Yobu Janguru!,tt2180441,4.0,2000.0
5956,5956,Movie,Tie nan ben se,tt2230266,9.0,2000.0
5957,5957,Movie,Tian xia wu di zhang men ren,tt2433732,,2000.0
5958,5958,Movie,Daku Sultana,tt2504924,1.0,2000.0
5959,5959,Movie,Daku Kali Bhawani,tt2556010,6.0,2000.0
5960,5960,Movie,Dacait,tt2556004,2.0,2000.0
5961,5961,Movie,Ganga Dacait,tt2662780,1.0,2000.0
5962,5962,Movie,Heerabai,tt2663778,1.0,2000.0
5963,5963,Movie,Daku Ganga Jamuna,tt2662760,8.0,2000.0
5964,5964,Movie,Jwala Daku,tt2663818,1.0,2000.0
5965,5965,Movie,Johra Bai,tt2663792,1.0,2000.0
5966,5966,Movie,Lady Dacoit,tt2663806,1.0,2000.0
5967,5967,Movie,Champakali,tt2663808,1.0,2000.0
5968,5968,Movie,Jai Bhavani,tt2667340,1.0,2000.0
5969,5969,Movie,Basanti,tt2669258,1.0,2000.0
5970,5970,Movie,Rani Mera Naam,tt2668882,1.0,2000.0
5971,5971,Movie,Badla Aurat Ka,tt2782846,1.0,2000.0
5972,5972,Movie,Sultana Mera Naam,tt2857028,1.0,2000.0
5973,5973,Movie,Jigar Baaz,tt2963058,1.0,2000.0
5974,5974,Movie,Kukkhato Khuni,tt3101644,,2000.0
5975,5975,Movie,Gunda Number One,tt3110316,1.0,2000.0
5976,5976,Movie,Ai sha 2000,tt3503954,11.0,2000.0
5977,5977,Movie,Weyback,tt3531180,8.0,2002.0
5978,5978,Movie,Daku Rani Champa Bai,tt3737020,1.0,2000.0
5979,5979,Movie,Bharat India Hindustan,tt3734198,1.0,2000.0
