,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
33110,33110,Short,Uomo che legge,tt6385328,2.0,2014.0
33112,33112,Short,Sedm dní,tt6527900,3.0,2014.0
33155,33155,Short,Schism,tt1540126,4.0,2014.0
33477,33477,Short,Luminaris,tt1860278,9.0,2014.0
33985,33985,Short,Mr. K,tt1978481,3.0,2014.0
34212,34212,Short,All I Ever Wanted,tt2019990,7.0,2014.0
35540,35540,Short,So Close,tt2146800,1.0,2014.0
36032,36032,Short,Shopping,tt2262091,3.0,2014.0
36374,36374,Short,Far,tt2334637,9.0,2014.0
37142,37142,Short,First Love,tt2577028,9.0,2014.0
37164,37164,Short,Fear of Flying,tt2586004,1.0,2014.0
37593,37593,Short,Treasure of Kiosa,tt2961000,10.0,2014.0
37893,37893,Short,Broadway,tt2274552,1.0,2014.0
38147,38147,Short,Happy Birthday,tt2662496,3.0,2014.0
38228,38228,Short,Downtown,tt2713974,2.0,2014.0
38348,38348,Short,Isn't It Romantic?,tt2768954,4.0,2014.0
38476,38476,Short,Dalai Lama,tt2828860,5.0,2014.0
38477,38477,Short,Persephone,tt2828968,4.0,2014.0
38739,38739,Short,Liebe,tt2940782,4.0,2014.0
28141,28141,Short,Sintonía,tt0495512,5.0,2015.0
35716,35716,Short,Sex. Lies and Flowers,tt2193112,1.0,2015.0
35879,35879,Short,The Things My Father Never Taught Me,tt2234521,12.0,2015.0
36452,36452,Short,Low,tt2354446,3.0,2015.0
36512,36512,Short,Kaffee küsst Känguru,tt2363241,9.0,2015.0
36847,36847,Short,Before Tomorrow,tt2449150,9.0,2015.0
37741,37741,Short,Gleisdreieck,tt3626688,3.0,2015.0
38362,38362,Short,A True Love Story,tt2771902,5.0,2015.0
40288,40288,Short,Megamoon,tt13231612,,2015.0
40539,40539,Short,Tom in America,tt3216866,11.0,2015.0
40632,40632,Short,Forever,tt3347482,4.0,2015.0
40635,40635,Short,Real Love,tt3347914,,2015.0
40800,40800,Short,I Am Syd Stone,tt3493688,3.0,2015.0
41120,41120,Short,That You Had Never Called,tt3628592,10.0,2015.0
41316,41316,Short,Cupcake,tt3698692,11.0,2015.0
41563,41563,Short,Cambodia 2099,tt3762616,1.0,2015.0
41753,41753,Short,Lava,tt3824386,6.0,2015.0
42100,42100,Short,A Slice of Life,tt3967188,4.0,2015.0
42122,42122,Short,Farewell,tt3978146,9.0,2015.0
42695,42695,Short,Abduction,tt10192700,1.0,2015.0
30785,30785,Short,La carte,tt1587795,3.0,2016.0
36469,36469,Short,La diarista,tt2357155,8.0,2016.0
37663,37663,Short,Our World,tt3143604,5.0,2016.0
38178,38178,Short,"Maria, Callas",tt2689798,2.0,2016.0
40333,40333,Short,Videoclube,tt2567814,5.0,2016.0
43158,43158,Short,George and the Vacuum,tt4211246,1.0,2016.0
43256,43256,Short,Queen's Mile,tt4346090,,2016.0
43777,43777,Short,Elle,tt4726270,4.0,2016.0
43824,43824,Short,Measure,tt4773734,4.0,2016.0
43892,43892,Short,Jacqueline,tt4835434,1.0,2016.0
44380,44380,Short,Graffiti,tt5134262,4.0,2016.0
44738,44738,Short,Braquage Sérénade,tt5443622,5.0,2016.0
44835,44835,Short,Larry,tt5645854,9.0,2016.0
45108,45108,Short,Vybory,tt10048900,12.0,2016.0
45109,45109,Short,Artist's excuses,tt10115700,12.0,2016.0
45110,45110,Short,Love Edit,tt10117574,9.0,2016.0
45111,45111,Short,Don't Be Bored,tt10136684,6.0,2016.0
45112,45112,Short,A Subway Story,tt10140608,4.0,2016.0
45113,45113,Short,L'amor,tt10161456,,2016.0
45114,45114,Short,Human Connection,tt10179472,10.0,2016.0
33115,33115,Short,War of Love,tt7066208,6.0,2017.0
34964,34964,Short,I'm Your Man,tt2275749,2.0,2017.0
35388,35388,Short,Love Is All You Need?,tt1821524,12.0,2017.0
36992,36992,Short,Fu*K That Dog,tt2510824,2.0,2017.0
38639,38639,Short,Technical Support,tt2908264,9.0,2017.0
39095,39095,Short,Pradosh,tt3040502,9.0,2017.0
39206,39206,Short,Artistic Merit,tt3075044,1.0,2017.0
39345,39345,Short,American Sock,tt3117764,4.0,2017.0
39393,39393,Short,Maybe Another Time,tt3136100,11.0,2017.0
41040,41040,Short,Suolni iz Trsta,tt3595554,10.0,2017.0
41254,41254,Short,Found.,tt3678482,7.0,2017.0
41330,41330,Short,Snowflake,tt3699228,12.0,2017.0
42202,42202,Short,Min-ussi o-neun nal,tt4024128,7.0,2017.0
42832,42832,Short,Zerch,tt3484814,3.0,2017.0
45325,45325,Short,Brix and the Bitch,tt4599552,2.0,2017.0
45344,45344,Short,La femme et le TGV,tt4661660,6.0,2017.0
45459,45459,Short,You Deserve Everything,tt5075798,3.0,2017.0
45483,45483,Short,Spunkle,tt5120174,3.0,2017.0
45504,45504,Short,Say U Will,tt5142694,3.0,2017.0
45632,45632,Short,The Hallway,tt5345398,5.0,2017.0
29194,29194,Short,Last Night I Fell Again,tt1358210,9.0,2018.0
33235,33235,Short,Adolescent Bravado,tt1763187,4.0,2018.0
33764,33764,Short,Grenouille d'hiver,tt1942136,3.0,2018.0
36182,36182,Short,Dark Vessel,tt2296705,4.0,2018.0
43203,43203,Short,The Tragedy at Emmitt Whistle's,tt4283628,,2018.0
43678,43678,Short,La révolution n'est pas un dîner de gala,tt4659060,7.0,2018.0
43940,43940,Short,Deafblind Couple,tt4872792,3.0,2018.0
45405,45405,Short,Nebenbuhler,tt4937868,5.0,2018.0
45727,45727,Short,Guddu Engiineer,tt5472196,9.0,2018.0
45754,45754,Short,He and Rock & Roll,tt5494852,10.0,2018.0
45977,45977,Short,Exile Incessant,tt5650034,6.0,2018.0
46441,46441,Short,"Taipei, San Francisco",tt5940240,8.0,2018.0
46509,46509,Short,Herb & I,tt5987136,2.0,2018.0
47593,47593,Short,Lauren Higbie,tt5465246,6.0,2018.0
47799,47799,Short,Les îles,tt6263802,8.0,2018.0
48039,48039,Short,Cousins,tt6595440,5.0,2018.0
48234,48234,Short,Songs of Separation,tt6820178,9.0,2018.0
48401,48401,Short,Loyalty of Dogs,tt6841662,3.0,2018.0
48733,48733,Short,Belle à croquer,tt6920616,12.0,2018.0
48917,48917,Short,Alexa and Martin,tt6898660,3.0,2018.0
28667,28667,Short,Paki Slag,tt26964107,10.0,2019.0
29006,29006,Short,Paki Slag,tt26964107,10.0,2019.0
46215,46215,Short,Two Steps Away,tt5804614,7.0,2019.0
47402,47402,Short,Barzakh,tt11279838,1.0,2019.0
47435,47435,Short,Heartburst,tt12613450,1.0,2019.0
47816,47816,Short,Me and Marcy,tt6315996,1.0,2019.0
48329,48329,Short,In Your Head,tt7034746,2.0,2019.0
49449,49449,Short,Child Eater,tt10439334,3.0,2019.0
49454,49454,Short,Lovers at Night,tt10470154,6.0,2019.0
49529,49529,Short,Everyday ZOMBIE,tt11822992,7.0,2019.0
49557,49557,Short,Quiescent/Anvew,tt12487844,7.0,2019.0
49708,49708,Short,Uber Ex,tt6243442,2.0,2019.0
50314,50314,Short,To See You Smile,tt9378208,1.0,2019.0
50427,50427,Short,Carlito se va para siempre,tt9804248,3.0,2019.0
50518,50518,Short,Denk maar aan iets blauws,tt6950880,9.0,2019.0
50529,50529,Short,Perfect-Lover.com 2036,tt9506430,9.0,2019.0
50654,50654,Short,Maids,tt9191234,3.0,2019.0
50893,50893,Short,Susotázs,tt8089288,4.0,2019.0
50936,50936,Short,Switch,tt9056902,4.0,2019.0
51046,51046,Short,Like Salt,tt7784900,3.0,2019.0
38686,38686,Short,The Imperfect Seduction,tt2917124,12.0,2020.0
45452,45452,Short,New Endings,tt5068602,11.0,2020.0
46669,46669,Short,The Sweetheart Deal,tt6088706,1.0,2020.0
47329,47329,Short,Record for Love,tt9804818,6.0,2020.0
47453,47453,Short,D cafe,tt13400056,6.0,2020.0
48257,48257,Short,Yesterday,tt7288658,12.0,2020.0
49560,49560,Short,Ordis,tt12587694,11.0,2020.0
49867,49867,Short,Entre toi et moi,tt8415984,3.0,2020.0
51602,51602,Short,O lugar perfeito,tt10950092,4.0,2020.0
51868,51868,Short,Kong quan,tt12465982,5.0,2020.0
51903,51903,Short,Your Security,tt12855324,8.0,2020.0
52004,52004,Short,Restless Feet,tt14896530,9.0,2020.0
52079,52079,Short,Queen,tt9417196,3.0,2020.0
52117,52117,Short,Inefável,tt9714472,5.0,2020.0
52346,52346,Short,8,tt7062606,1.0,2020.0
52407,52407,Short,On The Verge Of Tears,tt9351022,,2020.0
52443,52443,Short,Valor,tt9336558,9.0,2020.0
52510,52510,Short,Destinasjon,tt27546082,4.0,2020.0
52511,52511,Short,Motet til å være oss,tt27546885,4.0,2020.0
52512,52512,Short,Pour Lilou,tt27553467,4.0,2020.0
43589,43589,Short,Red Rover,tt4591850,3.0,2021.0
45236,45236,Short,Friction,tt3877138,4.0,2021.0
52148,52148,Short,A Family Affair,tt8996368,9.0,2021.0
52571,52571,Short,Blue Butterfly,tt10849812,9.0,2021.0
52573,52573,Short,"Sunny, Pomona",tt10869180,3.0,2021.0
52644,52644,Short,LoverGirl,tt11590126,1.0,2021.0
53000,53000,Short,A Clockwork Heart,tt12869476,8.0,2021.0
53023,53023,Short,È solo nella mia testa,tt12980064,3.0,2021.0
53233,53233,Short,Límites,tt13680138,3.0,2021.0
53430,53430,Short,Alive,tt6541746,1.0,2021.0
53449,53449,Short,Uti-Uti-Uti,tt16429140,12.0,2021.0
53484,53484,Short,O Amor,tt6943590,2.0,2021.0
53496,53496,Short,Small Miracles,tt9881802,9.0,2021.0
53609,53609,Short,R[evol]ution of Love,tt10160440,1.0,2021.0
53610,53610,Short,An Interloper's Kiss,tt10232622,11.0,2021.0
53611,53611,Short,Bella Wild,tt10373668,,2021.0
53612,53612,Short,Marco & Polo Go Round,tt10383780,6.0,2021.0
53613,53613,Short,Destined to Fail,tt10399042,10.0,2021.0
53614,53614,Short,Signs & Gestures,tt10569678,8.0,2021.0
53615,53615,Short,Ageusia,tt10573952,,2021.0
41094,41094,Short,One-Minute Time Machine,tt3620860,1.0,2022.0
49377,49377,Short,Exhibition,tt23030622,,2022.0
50665,50665,Short,Pauline asservie,tt8419668,1.0,2022.0
51873,51873,Short,Notre Dames,tt12563226,12.0,2022.0
54504,54504,Short,Princesse,tt22756834,7.0,2022.0
54578,54578,Short,Stalking Elvis,tt10257354,3.0,2022.0
54579,54579,Short,Impossible,tt10751874,,2022.0
54580,54580,Short,None of Your Dayum Business,tt11051940,3.0,2022.0
54581,54581,Short,Rat Tail,tt11266548,,2022.0
54582,54582,Short,The Waiting,tt11749806,,2022.0
54583,54583,Short,El Gallo,tt11958336,9.0,2022.0
54584,54584,Short,Telepath: Come Find Me,tt11963144,2.0,2022.0
54585,54585,Short,Baby,tt11966238,1.0,2022.0
54586,54586,Short,El Ultimo Baile,tt12677720,1.0,2022.0
54587,54587,Short,Just Like the Butterfly,tt12717804,3.0,2022.0
54589,54589,Short,Dino at the Beach,tt13129958,11.0,2022.0
54590,54590,Short,The Playboy of Park Slope,tt13242374,,2022.0
54591,54591,Short,Takeoff,tt13400378,1.0,2022.0
54592,54592,Short,I'll be with you in the dark,tt13527454,12.0,2022.0
54593,54593,Short,Kairos,tt13639946,10.0,2022.0
52507,52507,Short,Tánatos,tt27414472,3.0,2023.0
55218,55218,Short,Love's a Wash,tt23848050,2.0,2023.0
55327,55327,Short,Blind Mind,tt26656032,1.0,2023.0
55418,55418,Short,Coup de coeur,tt27855426,5.0,2023.0
55445,55445,Short,Soulmates,tt28667898,7.0,2023.0
55476,55476,Short,Amor Y Aceptacion. Volumen I,tt10686530,,2023.0
55477,55477,Short,Facebook,tt15770114,2.0,2023.0
55478,55478,Short,Pending...,tt19226682,1.0,2023.0
55479,55479,Short,3,tt19816152,4.0,2023.0
55480,55480,Short,Alguien Me Dijo Una Vez,tt20425192,1.0,2023.0
55481,55481,Short,Food Dating,tt21030528,1.0,2023.0
55482,55482,Short,Dinner with the Inlaws,tt22248028,1.0,2023.0
55483,55483,Short,Snap,tt22755584,5.0,2023.0
55484,55484,Short,Match,tt22882834,6.0,2023.0
55485,55485,Short,Her Diary,tt23724464,1.0,2023.0
55486,55486,Short,Check,tt23803936,1.0,2023.0
55487,55487,Short,The KEY,tt24070920,3.0,2023.0
55488,55488,Short,Love In,tt24082668,,2023.0
55489,55489,Short,Rotting Love,tt24248692,1.0,2023.0
55490,55490,Short,The Dalles,tt24367284,1.0,2023.0
