,Tipo,Título,ID,Mes Estreno,Año Estreno
5010,Movie,Until Death,tt0293020,1.0,2002.0
5011,Movie,Silent Cry,tt0293929,7.0,2002.0
5012,Movie,Kaante,tt0294662,12.0,2002.0
5013,Movie,Blind Spot,tt0294380,5.0,2002.0
5014,Movie,2009 loseuteu maemorijeu,tt0294252,2.0,2002.0
5015,Movie,The Gathering,tt0294594,5.0,2003.0
5016,Movie,Hansel & Gretel,tt0293832,10.0,2002.0
5017,Movie,Essence of Echoes,tt0295244,9.0,2002.0
5018,Movie,Feardotcom,tt0295254,3.0,2003.0
5019,Movie,Master of the Game,tt0296745,11.0,2004.0
5020,Movie,xXx,tt0295701,10.0,2002.0
5021,Movie,I Spy,tt0297181,3.0,2003.0
5022,Movie,Lavirint,tt0297247,8.0,2002.0
5023,Movie,Half Past Dead,tt0297162,11.0,2002.0
5024,Movie,Company,tt0296574,4.0,2002.0
5025,Movie,Insignificant Other,tt0297191,,
5026,Movie,Den osynlige,tt0298491,2.0,2002.0
5027,Movie,Cherish,tt0298798,1.0,2003.0
5028,Movie,Derailed,tt0298296,11.0,2002.0
5029,Movie,Fabled,tt0299863,8.0,2002.0
5030,Movie,The Escapist,tt0299854,4.0,2002.0
5031,Movie,The Frightening,tt0299905,4.0,2002.0
5032,Movie,Dirty Pretty Things,tt0301199,10.0,2003.0
5033,Movie,Die Datsche,tt0301157,1.0,2003.0
5034,Movie,Slash,tt0301848,3.0,2003.0
5035,Movie,Dead or Alive: Final,tt0301167,1.0,2002.0
5036,Movie,L'homme du train,tt0301414,7.0,2003.0
5037,Movie,Xi yang tian shi,tt0300620,9.0,2002.0
5038,Movie,Apartment #5C,tt0300949,6.0,2002.0
5039,Movie,Sueurs,tt0300523,7.0,2002.0
5040,Movie,Une employée modèle,tt0300594,8.0,2003.0
5041,Movie,Endangered Species,tt0302531,11.0,2002.0
5042,Movie,Asesino en serio,tt0302280,10.0,2002.0
5043,Movie,May,tt0303361,4.0,2003.0
5044,Movie,Throttle,tt0303144,7.0,2002.0
5045,Movie,Noon Blue Apples,tt0303287,1.0,2002.0
5046,Movie,Savage Messiah,tt0303010,4.0,2002.0
5047,Movie,El segundo nombre,tt0303021,11.0,2002.0
5048,Movie,Scorcher,tt0303017,4.0,2005.0
5049,Movie,Posers,tt0304574,9.0,2002.0
5050,Movie,La mentale,tt0304391,10.0,2002.0
5051,Movie,The Chosen Few,tt0303844,,
5052,Movie,Le collectionneur,tt0303858,2.0,2002.0
5053,Movie,H,tt0304120,12.0,2002.0
5054,Movie,Koi Mere Dil Se Poochhe,tt0306840,1.0,2002.0
5055,Movie,Pranksters,tt0306848,,
5056,Movie,Aankhen,tt0306434,4.0,2002.0
5057,Movie,Outpatient,tt0307300,10.0,2002.0
5058,Movie,Engine Trouble,tt0306774,,
5059,Movie,The Stickup,tt0307507,3.0,2002.0
5060,Movie,Raaz,tt0307873,2.0,2002.0
5061,Movie,Seoul,tt0307440,2.0,2002.0
5062,Movie,Honogurai mizu no soko kara,tt0308379,1.0,2002.0
5063,Movie,Baader,tt0309320,10.0,2002.0
5064,Movie,The Greenskeeper,tt0311231,5.0,2002.0
5065,Movie,KT,tt0309751,5.0,2002.0
5066,Movie,Blood Work,tt0309377,11.0,2002.0
5067,Movie,Ballistic: Ecks vs. Sever,tt0308208,9.0,2002.0
5068,Movie,Hitters,tt0311284,12.0,2002.0
5069,Movie,Idol,tt0309872,12.0,2002.0
5070,Movie,Estrella del sur,tt0309567,11.0,2002.0
5071,Movie,Boksuneun naui geot,tt0310775,3.0,2002.0
5072,Movie,Caught,tt0310856,2.0,2002.0
5073,Movie,No Tomorrow,tt0309918,8.0,2002.0
5074,Movie,Tumko Na Bhool Paayenge,tt0310254,2.0,2002.0
5075,Movie,True Files,tt0309474,,
5076,Movie,Martes negro,tt0309843,,
5077,Movie,This Is Not a Love Song,tt0310224,9.0,2003.0
5078,Movie,Aftermath,tt0310596,2.0,2002.0
5079,Movie,Ertefae Past,tt0309565,7.0,2002.0
5080,Movie,Varuh meje,tt0311972,2.0,2002.0
5081,Movie,Burning Desires,tt0313332,3.0,2002.0
5082,Movie,Science Fiction,tt0314624,2.0,2003.0
5083,Movie,Gioco con la morte,tt0312727,3.0,2002.0
5084,Movie,Vadh,tt0313743,3.0,2002.0
5085,Movie,The Burial Society,tt0312510,5.0,2004.0
5086,Movie,Gojira X Mekagojira,tt0314111,12.0,2002.0
5087,Movie,Francisca,tt0314085,4.0,2002.0
5088,Movie,16 December,tt0313844,3.0,2002.0
5089,Movie,Durval Discos,tt0314009,3.0,2003.0
5090,Movie,Yee dou hung gaan,tt0316023,3.0,2002.0
5091,Movie,Arderás conmigo,tt0315203,1.0,2002.0
5092,Movie,Road,tt0315632,9.0,2002.0
5093,Movie,Ansh: The Deadly Part,tt0315777,4.0,2002.0
5094,Movie,Day of the Sirens,tt0315466,,
5095,Movie,The Real Deal,tt0316473,11.0,2002.0
5096,Movie,Spider's Web,tt0316653,7.0,2008.0
5097,Movie,Unstable Minds,tt0314822,3.0,2002.0
5098,Movie,Brocéliande,tt0317202,1.0,2003.0
5099,Movie,Reflejos,tt0316477,1.0,2002.0
5100,Movie,Yeh Kaisi Mohabbat,tt0316911,5.0,2002.0
5101,Movie,El refugio del mal,tt0318021,12.0,2002.0
5102,Movie,La entrega,tt0317435,9.0,2002.0
5103,Movie,Shin Jingi no Hakaba,tt0316599,6.0,2002.0
5104,Movie,Bharat Bhagya Vidhata,tt0317153,,
5105,Movie,Woo dung saat yan si gin,tt0318184,1.0,2002.0
5106,Movie,Awara Paagal Deewana,tt0319020,6.0,2002.0
5107,Movie,Southern Hospitality,tt0320507,9.0,2002.0
5108,Movie,Making a Killing,tt0319792,3.0,2002.0
5109,Movie,Partners in Action,tt0320242,10.0,2002.0
5110,Movie,Terror at Tate Manor,tt0320597,,
5111,Movie,Snake Island,tt0320483,8.0,2002.0
5112,Movie,Un oso rojo,tt0318523,10.0,2002.0
5113,Movie,Rogue,tt0320376,2.0,2002.0
5114,Movie,Zvenenje v glavi,tt0320795,4.0,2002.0
5115,Movie,Aoi Misaki wa yoru mieru,tt0321256,,
5116,Movie,Ab Ke Baras,tt0321067,5.0,2002.0
5117,Movie,Fallen Angels,tt0322241,8.0,2002.0
5118,Movie,All God's Creatures,tt0321133,5.0,2002.0
5119,Movie,El alquimista impaciente,tt0321175,5.0,2002.0
5120,Movie,Speck,tt0321505,10.0,2002.0
5121,Movie,Minimal Knowledge,tt0323261,1.0,2002.0
5122,Movie,No debes estar aquí,tt0323425,5.0,2002.0
5123,Movie,Impulsos,tt0322731,5.0,2002.0
5124,Movie,Wai See Lee: Lam huet yan,tt0324518,3.0,2002.0
5125,Movie,Pon,tt0323630,7.0,2002.0
5126,Movie,Twelve City Blocks,tt0324343,6.0,2002.0
5127,Movie,Jaani Dushman: Ek Anokhi Kahani,tt0326983,8.0,2002.0
5128,Movie,La caja 507,tt0325145,1.0,2004.0
5129,Movie,X,tt0326430,6.0,2002.0
5130,Movie,Odinochestvo krovi,tt0327067,10.0,2002.0
5131,Movie,Humraaz,tt0326576,7.0,2002.0
5132,Movie,Gin gwai,tt0325655,6.0,2003.0
5133,Movie,Marienthal: State of Emergency,tt0325793,5.0,2002.0
5134,Movie,Ice Grill,tt0327925,7.0,2002.0
5135,Movie,Civil Brand,tt0326806,5.0,2002.0
5136,Movie,Barrio Wars,tt0327469,10.0,2002.0
5137,Movie,Gemini,tt0327761,4.0,2002.0
5138,Movie,Desert Rose,tt0327635,4.0,2002.0
5139,Movie,Fine mrtve djevojke,tt0329083,6.0,2004.0
5140,Movie,Potonulo groblje,tt0329506,12.0,2002.0
5141,Movie,Dark Tomorrow,tt0328985,7.0,2002.0
5142,Movie,Random Acts of Violence,tt0330804,4.0,2002.0
5143,Movie,Mala nocna muzika,tt0331282,8.0,2002.0
5144,Movie,The Intended,tt0331525,7.0,2003.0
5145,Movie,Out Done,tt0329474,2.0,2002.0
5146,Movie,Global Effect,tt0330333,12.0,2002.0
5147,Movie,Soch,tt0329620,8.0,2002.0
5148,Movie,Gunaah,tt0331256,10.0,2002.0
5149,Movie,The Collingswood Story,tt0328720,10.0,2002.0
5150,Movie,Chhal,tt0331453,8.0,2002.0
5151,Movie,Rokugatsu no hebi,tt0330904,5.0,2004.0
5152,Movie,Alive,tt0331834,9.0,2002.0
5153,Movie,Shakthi: The Power,tt0331639,9.0,2002.0
5154,Movie,eXXXorcismos,tt0332536,4.0,2002.0
5155,Movie,Spellbound,tt0334405,10.0,2003.0
5156,Movie,Seja o Que Deus Quiser!,tt0334316,10.0,2002.0
5157,Movie,Mohou-han,tt0335295,6.0,2002.0
5158,Movie,Gamitan,tt0336488,8.0,2002.0
5159,Movie,Jungdok,tt0336678,10.0,2002.0
5160,Movie,Off,tt0336946,5.0,2002.0
5161,Movie,Bin lim mai ching,tt0337875,6.0,2002.0
5162,Movie,Chi meng sing siu yiu,tt0337597,1.0,2002.0
5163,Movie,The Black Magic,tt0338791,5.0,2002.0
5164,Movie,Mou gaan dou,tt0338564,9.0,2004.0
5165,Movie,La vida de nadie,tt0339862,2.0,2003.0
5166,Movie,Hathyar: Face to Face with Reality,tt0337633,10.0,2002.0
5167,Movie,Die 8. Todsünde: Das Toskana-Karussell,tt0338687,9.0,2002.0
5168,Movie,Aram,tt0338732,11.0,2002.0
5169,Movie,Deewangee,tt0337971,10.0,2002.0
5170,Movie,Secret de banlieue,tt0339643,10.0,2002.0
5171,Movie,Pueblo sin suerte,tt0339540,9.0,2002.0
5172,Movie,De la mano de un ángel,tt0340068,10.0,2002.0
5173,Movie,Singsing ni Lola,tt0338436,10.0,2002.0
5174,Movie,Wolves of Wall Street,tt0339918,12.0,2002.0
5175,Movie,Out,tt0340280,10.0,2002.0
5176,Movie,Khadgam,tt0339252,11.0,2002.0
5177,Movie,Wang hang ba do,tt0339496,4.0,2002.0
5178,Movie,Gone,tt0339079,,
5179,Movie,9,tt0342012,11.0,2002.0
5180,Movie,The Shape of Evil,tt0340974,10.0,2002.0
5181,Movie,Outkast 2,tt0341514,,
5182,Movie,Chik loh dak gung,tt0341495,11.0,2002.0
5183,Movie,Makdee,tt0341455,10.0,2005.0
5184,Movie,The Devil Who Called Himself God,tt0343589,,
5185,Movie,Laman,tt0343956,9.0,2002.0
5186,Movie,Danger,tt0345102,5.0,2002.0
5187,Movie,Bloody Crisis,tt0344942,8.0,2003.0
5188,Movie,Every Night the Same Thing,tt0345207,8.0,2002.0
5189,Movie,Pokémon: De Film - Helden,tt0347791,7.0,2002.0
5190,Movie,Utsutsu,tt0348299,6.0,2002.0
5191,Movie,999-9999,tt0350493,11.0,2003.0
5192,Movie,Teteng baliw,tt0350196,12.0,2002.0
5193,Movie,R.I.C.C.O.,tt0350051,10.0,2002.0
5194,Movie,Riot of the Mind,tt0350060,11.0,2002.0
5195,Movie,Lost Soul,tt0349748,4.0,2002.0
5196,Movie,Revenge of the Unhappy Campers,tt0350050,3.0,2003.0
5197,Movie,I Can Still Tell Your Wife Bill.com,tt0352424,9.0,2002.0
5198,Movie,Jitsuroku Andô Noboru kyôdô-den: Rekka,tt0352465,9.0,2002.0
5199,Movie,Mad Dogs,tt0352547,12.0,2002.0
5200,Movie,Trece campanadas,tt0351867,1.0,2003.0
5201,Movie,Virus,tt0351955,,
5202,Movie,The Wisher,tt0354216,12.0,2002.0
5203,Movie,Ma'ali al wazir,tt0355715,2.0,2003.0
5204,Movie,Nel cuore della notte,tt0356941,10.0,2002.0
5205,Movie,Sisiram,tt0357183,1.0,2002.0
5206,Movie,Meridian,tt0356880,5.0,2002.0
5207,Movie,Screaming Night,tt0356009,8.0,2003.0
5208,Movie,Chathurangam,tt0357536,,
5209,Movie,Stop Violence,tt0357203,10.0,2002.0
5210,Movie,I'll Bury You Tomorrow,tt0358529,6.0,2002.0
5211,Movie,Taken,tt0361038,1.0,2002.0
5212,Movie,Asphyxiating Uma,tt0360387,3.0,2002.0
5213,Movie,Leather and Iron,tt0359587,,2002.0
5214,Movie,Secret Agent Bob,tt0360967,6.0,2002.0
5215,Movie,Almost Time,tt0361296,4.0,2002.0
5216,Movie,Is Anybody There?,tt0363705,7.0,2002.0
5217,Movie,Sam tiu,tt0365712,8.0,2002.0
5218,Movie,GhostWatcher,tt0365262,10.0,2002.0
5219,Movie,Ben & Arthur,tt0364986,1.0,2003.0
5220,Movie,Taloompuk,tt0365822,12.0,2002.0
5221,Movie,Secondary High,tt0365735,5.0,2002.0
5222,Movie,Fragmentos urbanos,tt0367750,1.0,2002.0
5223,Movie,The M.O. Of M.I.,tt0367995,6.0,2002.0
5224,Movie,Alarm,tt0366154,9.0,2002.0
5225,Movie,Perfect Blue: Yume Nara Samete,tt0367257,8.0,2002.0
5226,Movie,The Hangman's Light,tt0368771,11.0,2002.0
5227,Movie,Tiempo real,tt0369020,2.0,2004.0
5228,Movie,Fai seung hung che,tt0370547,4.0,2002.0
5229,Movie,Reckoning Day,tt0372489,9.0,2009.0
5230,Movie,Raskalyonnaya subbota,tt0374157,,2002.0
5231,Movie,Espejo retrovisor,tt0374645,,
5232,Movie,Pride & Loyalty,tt0378600,4.0,2008.0
5233,Movie,Feedback,tt0381181,1.0,2002.0
5234,Movie,Password: Una mirada en la oscuridad,tt0384413,5.0,2002.0
5235,Movie,Nightingale in a Music Box,tt0387444,10.0,2002.0
5236,Movie,Festival of Fire,tt0388060,,
5237,Movie,La dernière fille,tt0387992,3.0,2002.0
5238,Movie,Insiders,tt0389035,11.0,2002.0
5239,Movie,Ghaav: The Wound,tt0391187,,2002.0
5240,Movie,Las muertas de Juárez,tt0392468,,2002.0
5241,Movie,Pratha,tt0392625,,2002.0
5242,Movie,Novogodnie priklyucheniya,tt0396766,,
5243,Movie,Venganza,tt0400920,1.0,2002.0
5244,Movie,The Murder,tt0403328,11.0,2002.0
5245,Movie,Tau kwai mou jeu,tt0410433,3.0,2002.0
5246,Movie,Bleed,tt0416609,8.0,2002.0
5247,Movie,Villain,tt0417241,11.0,2002.0
5248,Movie,Hubad na multo,tt0424159,10.0,2002.0
5249,Movie,Vengeance,tt0429218,4.0,2002.0
5250,Movie,Sensen fukoku,tt0432053,10.0,2002.0
5251,Movie,The Sky Is Falling,tt0434342,7.0,2002.0
5252,Movie,Mulaqaat,tt0442606,,2002.0
5253,Movie,CrossFade,tt0455410,10.0,2002.0
5254,Movie,Ö (Te estoy mirando...),tt0467718,,
5255,Movie,No Seed,tt0489529,11.0,2002.0
5256,Movie,Be-Lagaam,tt0494924,,2002.0
5257,Movie,Equilátero,tt0759540,,2002.0
5258,Movie,An American Cyborg,tt0764219,5.0,2002.0
5259,Movie,Se nos rajó el Mendoza,tt0773001,,2002.0
5260,Movie,La texana maldita 2,tt0773128,,2002.0
5261,Movie,Fortune's Sweet Kiss,tt0772229,11.0,2002.0
5262,Movie,El tuerto de la sierra,tt0773149,,2002.0
5263,Movie,Viaje aterrador,tt0780175,,2002.0
5264,Movie,Ellos son noche,tt0841097,,
5265,Movie,Strani anelli,tt0906780,12.0,2002.0
5266,Movie,Mutham,tt10295786,12.0,2002.0
5267,Movie,Naagara Havu,tt10682976,8.0,2002.0
5268,Movie,Thrill,tt10857288,2.0,2002.0
5269,Movie,Saghi,tt1087643,,2002.0
5270,Movie,Jue mi dang an: Ren jian zheng fa,tt11623578,10.0,2002.0
5271,Movie,Yan tai pin tou,tt11839182,,
5272,Movie,The Lift,tt13465152,9.0,2022.0
5273,Movie,Hokum County Homicide,tt1365615,,2002.0
5274,Movie,Soak,tt13742930,8.0,2002.0
5275,Movie,Cursed Mist,tt15400190,2.0,2002.0
5276,Movie,Marma,tt1621186,,2002.0
5277,Movie,Fan sau ji do,tt1708505,6.0,2002.0
5278,Movie,Wereldkampioenschap Freestyle Roulette,tt1922786,6.0,2002.0
5279,Movie,What Happened Then... !!!,tt2153500,1.0,2002.0
5280,Movie,Sau sing san yan lui II,tt2165999,,2002.0
5281,Movie,Jeu de rôle 2,tt2169696,12.0,2002.0
5282,Movie,Huo xian sheng si lian,tt2334254,5.0,2002.0
5283,Movie,Special,tt2598832,2.0,2002.0
5284,Movie,500 Ka Note,tt2679084,1.0,2002.0
5285,Movie,64 Kaam Kalayen,tt2728384,1.0,2002.0
5286,Movie,Tarzan Ki Beti,tt2728318,1.0,2002.0
5287,Movie,Captive Files I,tt2848162,11.0,2002.0
5288,Movie,Zung gik keung gan II: Yuen si sau sing,tt2848136,,2002.0
5289,Movie,Walking Shadows,tt3129450,10.0,2002.0
5290,Movie,Cholos ritual sangriento,tt3211074,,2002.0
5291,Movie,Mei xing shi fen,tt3415310,,2002.0
5292,Movie,Sweet Sexteen,tt3435496,5.0,2002.0
5293,Movie,Ab Kya Hoga,tt3916592,1.0,2002.0
5294,Movie,Khoobsurat Khiladi,tt3914338,1.0,2002.0
5295,Movie,Pardesi Re,tt3914310,1.0,2002.0
5296,Movie,Beauty Parlour,tt3916794,1.0,2002.0
5297,Movie,Ang Se Ang Laga Lay,tt3914326,1.0,2002.0
5298,Movie,Biwi Aur Sali,tt3916626,1.0,2002.0
5299,Movie,Bus Ek Baar Gunaah,tt3916802,1.0,2002.0
5300,Movie,Biwi Anari Saali Khiladi,tt3916632,1.0,2002.0
5301,Movie,Haseen Reshma,tt3918684,1.0,2002.0
5302,Movie,Nadaan Titliyaan,tt3920600,1.0,2002.0
5303,Movie,Chalu Aunty,tt3918496,1.0,2002.0
5304,Movie,Husn Aur Talwar,tt3918658,1.0,2002.0
5305,Movie,Char Ladkiyan,tt3918478,1.0,2002.0
5306,Movie,Chikni,tt3918464,1.0,2002.0
5307,Movie,Gair Mard,tt3918654,1.0,2002.0
5308,Movie,Her Nights,tt3918672,1.0,2002.0
5309,Movie,Kiske Liye Yeh Jawani,tt3918830,1.0,2002.0
5310,Movie,Garam Hoth,tt3918634,1.0,2002.0
5311,Movie,Jalwe Hi Jalwe,tt3918826,1.0,2002.0
5312,Movie,Deewano Ki Rangeeli,tt3918530,1.0,2002.0
5313,Movie,Miss Laila,tt3918916,1.0,2002.0
5314,Movie,Prem Chakori,tt3920644,1.0,2002.0
5315,Movie,Jalti Shabnam,tt3918828,1.0,2002.0
5316,Movie,Daulat Ki Hawas,tt3918540,1.0,2002.0
5317,Movie,I Love Julie,tt3918700,1.0,2002.0
5318,Movie,Pyasi Tasveer,tt3920616,1.0,2002.0
5319,Movie,Jo Dar Gaya Samjho Mar Gaya,tt3918954,1.0,2002.0
5320,Movie,Chaalbaaz Haseena,tt3918516,1.0,2002.0
5321,Movie,Pyasi Chandni,tt3920610,1.0,2002.0
5322,Movie,Garibon Ka Daata,tt3918574,1.0,2002.0
5323,Movie,Memsaab No.1,tt3918886,1.0,2002.0
5324,Movie,Prem Tapasya,tt3920640,1.0,2002.0
5325,Movie,Raaz Ki Baat,tt3946742,1.0,2002.0
5326,Movie,Rangeela Premi,tt3946730,1.0,2002.0
5327,Movie,Yeh Raat Honeymoon Ki,tt3949070,1.0,2002.0
5328,Movie,Uff Yeh Jawani,tt3949054,1.0,2002.0
5329,Movie,Tera Tota Meri Maina,tt3949044,5.0,2002.0
5330,Movie,Sangam Shastra,tt3949026,1.0,2002.0
5331,Movie,Har Din Ek Naya Gulaab,tt4489022,1.0,2002.0
5332,Movie,Nasheela Shabaab,tt4525980,1.0,2002.0
5333,Movie,La Otra Cara de la Verdad,tt5655896,,2007.0
5334,Movie,Krush the Serpent,tt6388220,9.0,2002.0
5335,Movie,Face to Face,tt6604870,,2002.0
5336,Movie,Kalu Sudu Mal,tt7956588,5.0,2002.0
5337,Movie,Woman from the Dusk,tt7275942,10.0,2002.0
5338,Movie,Hawas Ki Diwani,tt7722130,1.0,2002.0
5339,Movie,Salelu Warama,tt7799326,10.0,2002.0
5340,Movie,The Life Class,tt9691674,8.0,2002.0
5341,Movie,It's Your Movie,tt9691606,4.0,2002.0
5342,Movie,Commandment 6,tt8160680,7.0,2002.0
5343,Movie,Seethala Gini Kandu,tt7985998,3.0,2002.0
5344,Movie,Silent Screamplay,tt0160870,12.0,2003.0
5345,Movie,Bad Boys II,tt0172156,10.0,2003.0
5346,Movie,In the Cut,tt0199626,2.0,2004.0
5347,Movie,Sister Blue,tt0201934,8.0,2003.0
5348,Movie,A Good Night to Die,tt0203536,5.0,2003.0
5349,Movie,Terror in the Darkness,tt0215244,1.0,2003.0
5350,Movie,How It All Went Down,tt0243652,,2003.0
5351,Movie,Delusional,tt0243211,3.0,2003.0
5352,Movie,The Invitation,tt0248110,12.0,2003.0
5353,Movie,PTU,tt0250638,4.0,2003.0
5354,Movie,S.W.A.T.,tt0257076,12.0,2003.0
5355,Movie,Sometimes a Hero,tt0256400,3.0,2003.0
5356,Movie,Dorian,tt0258534,4.0,2003.0
5357,Movie,Trinity,tt0264108,1.0,2005.0
5358,Movie,Basic,tt0264395,8.0,2003.0
5359,Movie,Kill Bill: Vol. 1,tt0266697,11.0,2003.0
5360,Movie,A Man Apart,tt0266465,8.0,2003.0
5361,Movie,Mr. Id,tt0267764,6.0,2007.0
5362,Movie,The Hunted,tt0269347,6.0,2003.0
5363,Movie,Quicksand,tt0271136,5.0,2005.0
5364,Movie,National Security,tt0271668,4.0,2003.0
5365,Movie,It's All About Love,tt0273689,1.0,2004.0
5366,Movie,Rats,tt0277986,1.0,2003.0
5367,Movie,Undermind,tt0277585,7.0,2003.0
5368,Movie,Darkness Falls,tt0282209,1.0,2003.0
5369,Movie,Disaster,tt0281811,4.0,2003.0
5370,Movie,Ascolta la canzone del vento,tt0283249,3.0,2004.0
5371,Movie,Lost Junction,tt0283453,2.0,2003.0
5372,Movie,El polaquito,tt0283552,10.0,2003.0
5373,Movie,Dreamcatcher,tt0285531,4.0,2003.0
5374,Movie,Van God los,tt0288861,4.0,2003.0
5375,Movie,Once Upon a Time in Mexico,tt0285823,2.0,2004.0
5376,Movie,Owning Mahowny,tt0285861,9.0,2003.0
5377,Movie,Temptation,tt0290086,4.0,2003.0
5378,Movie,The Life of David Gale,tt0289992,3.0,2003.0
5379,Movie,Fear X,tt0289944,4.0,2003.0
5380,Movie,X-Men 2,tt0290334,5.0,2003.0
5381,Movie,Cupid's Prey,tt0291121,12.0,2003.0
5382,Movie,Darkness Falling,tt0290555,8.0,2003.0
5383,Movie,Razor Eaters,tt0293546,7.0,2006.0
5384,Movie,The Trip,tt0293961,,
5385,Movie,The Recruit,tt0292506,3.0,2003.0
5386,Movie,Don't Look Back!,tt0294535,5.0,2003.0
5387,Movie,Wrong Turn,tt0295700,8.0,2003.0
5388,Movie,Beyond the Limits,tt0297780,3.0,2003.0
5389,Movie,"Là-haut, un roi au-dessus des nuages",tt0296734,5.0,2004.0
5390,Movie,Power Play,tt0295529,4.0,2003.0
5391,Movie,The Devil's Tattoo,tt0297853,9.0,2003.0
5392,Movie,The Core,tt0298814,4.0,2003.0
5393,Movie,El regreso,tt0298125,4.0,2003.0
5394,Movie,Absolon,tt0300902,9.0,2005.0
5395,Movie,Visitors,tt0301989,11.0,2003.0
5396,Movie,The Ghosts of Edendale,tt0301184,2.0,2003.0
5397,Movie,Bookies,tt0302361,11.0,2004.0
5398,Movie,Le pharmacien de garde,tt0301730,1.0,2003.0
5399,Movie,You Can't Stop the Murders,tt0303251,3.0,2003.0
5400,Movie,Betrayal,tt0303758,8.0,2003.0
5401,Movie,Deadly Swarm,tt0303773,3.0,2005.0
5402,Movie,The Sin Eater,tt0304711,11.0,2003.0
5403,Movie,The Pact,tt0304514,7.0,2005.0
5404,Movie,Cradle 2 the Grave,tt0306685,6.0,2003.0
5405,Movie,Sin,tt0307466,2.0,2004.0
5406,Movie,An Ordinary Killer,tt0307292,11.0,2003.0
5407,Movie,The Face of the Serpent,tt0306800,12.0,2004.0
5408,Movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",tt0307596,11.0,2003.0
5409,Movie,Tempo,tt0307553,6.0,2003.0
5410,Movie,Corps à corps,tt0308131,4.0,2003.0
5411,Movie,Conspiracy of Silence,tt0308129,1.0,2006.0
5412,Movie,Dead End,tt0308152,9.0,2003.0
5413,Movie,Final Destination 2,tt0309593,4.0,2003.0
5414,Movie,The Human Stain,tt0308383,12.0,2003.0
5415,Movie,Nikos the Impaler,tt0309916,3.0,2003.0
5416,Movie,Bon voyage,tt0310778,4.0,2003.0
5417,Movie,Devil's Gate,tt0309510,5.0,2004.0
5418,Movie,Willard,tt0310357,3.0,2003.0
5419,Movie,Identity,tt0309698,9.0,2003.0
5420,Movie,Stealing Sinatra,tt0311863,1.0,2003.0
5421,Movie,Confidence,tt0310910,4.0,2003.0
5422,Movie,Veronica Guerin,tt0312549,9.0,2003.0
5423,Movie,Anatomie 2,tt0312358,2.0,2003.0
5424,Movie,Ball of Wax,tt0312419,3.0,2003.0
5425,Movie,Bad Eggs,tt0312409,7.0,2003.0
5426,Movie,What a Wedding,tt0314786,9.0,2003.0
5427,Movie,Black Cadillac,tt0313285,5.0,2003.0
5428,Movie,The Foreigner,tt0312700,6.0,2003.0
5429,Movie,Den of Lions,tt0312609,,2005.0
5430,Movie,Escape from Taliban,tt0312664,2.0,2003.0
5431,Movie,Detonator,tt0312617,1.0,2005.0
5432,Movie,Out of Time,tt0313443,5.0,2004.0
5433,Movie,Agent Cody Banks,tt0313911,7.0,2003.0
5434,Movie,Imagining Argentina,tt0314197,4.0,2004.0
5435,Movie,Den tredje vågen,tt0313724,10.0,2003.0
5436,Movie,Mr. Barrington,tt0312981,5.0,2003.0
5437,Movie,Baltic Storm,tt0313250,10.0,2003.0
5438,Movie,Tears of the Sun,tt0314353,11.0,2003.0
5439,Movie,Dum,tt0314006,1.0,2003.0
5440,Movie,Runaway Jury,tt0313542,3.0,2004.0
5441,Movie,La hija del caníbal,tt0314170,1.0,2003.0
5442,Movie,Claustrophobia,tt0315411,6.0,2003.0
5443,Movie,21 Grams,tt0315733,4.0,2004.0
5444,Movie,Spy Sorge,tt0316665,6.0,2003.0
5445,Movie,The Italian Job,tt0317740,9.0,2003.0
5446,Movie,Water's Edge,tt0318181,10.0,2003.0
5447,Movie,Written in Blood,tt0316904,5.0,2003.0
5448,Movie,Air Marshal,tt0318281,5.0,2004.0
5449,Movie,I'll Sleep When I'm Dead,tt0319531,4.0,2004.0
5450,Movie,Underworld,tt0320691,1.0,2004.0
5451,Movie,The Last Horror Movie,tt0319728,5.0,2005.0
5452,Movie,Tristan,tt0318773,4.0,2003.0
5453,Movie,Party Monster,tt0320244,10.0,2003.0
5454,Movie,El séptimo arcángel,tt0320558,9.0,2003.0
5455,Movie,Boy Ecury,tt0321513,4.0,2003.0
5456,Movie,El fondo del mar,tt0322298,8.0,2003.0
5457,Movie,Detention,tt0321997,9.0,2003.0
5458,Movie,2 Fast 2 Furious,tt0322259,6.0,2003.0
5459,Movie,La fleur du mal,tt0322289,8.0,2003.0
5460,Movie,Octane,tt0323465,11.0,2003.0
5461,Movie,Stealing Candy,tt0324071,12.0,2003.0
5462,Movie,As Virgins Fall,tt0325018,3.0,2003.0
5463,Movie,The 13th House,tt0324943,9.0,2003.0
5464,Movie,Shade,tt0323939,5.0,2004.0
5465,Movie,Nemesis Game,tt0323571,11.0,2003.0
5466,Movie,Swimming Pool,tt0324133,9.0,2003.0
5467,Movie,Purgatory Flats,tt0323741,2.0,2010.0
5468,Movie,Perfect Strangers,tt0325968,2.0,2004.0
5469,Movie,Dot the I,tt0326835,10.0,2003.0
5470,Movie,Intoxicating,tt0326976,1.0,2003.0
5471,Movie,Qui a tué Bambi?,tt0326036,7.0,2004.0
5472,Movie,Le pacte du silence,tt0325948,3.0,2003.0
5473,Movie,3 Blind Mice,tt0324952,10.0,2003.0
5474,Movie,Io non ho paura,tt0326977,3.0,2004.0
